slice_idx,window_start_date,window_end_date,from_dr,to_dr,count,p_to_given_from
24,1946-01-05,1953-09-12,2,3,6,0.136364
24,1946-01-05,1953-09-12,2,4,1,0.022727
24,1946-01-05,1953-09-12,2,5,6,0.136364
24,1946-01-05,1953-09-12,2,6,3,0.068182
24,1946-01-05,1953-09-12,2,7,7,0.159091
24,1946-01-05,1953-09-12,2,8,11,0.25
24,1946-01-05,1953-09-12,2,9,2,0.045455
24,1946-01-05,1953-09-12,3,1,8,0.170213
24,1946-01-05,1953-09-12,3,2,3,0.06383
24,1946-01-05,1953-09-12,3,3,7,0.148936
24,1946-01-05,1953-09-12,3,4,8,0.170213
24,1946-01-05,1953-09-12,3,5,6,0.12766
24,1946-01-05,1953-09-12,3,6,3,0.06383
24,1946-01-05,1953-09-12,3,7,7,0.148936
24,1946-01-05,1953-09-12,3,8,3,0.06383
24,1946-01-05,1953-09-12,3,9,2,0.042553
24,1946-01-05,1953-09-12,4,1,2,0.037736
24,1946-01-05,1953-09-12,4,2,7,0.132075
24,1946-01-05,1953-09-12,4,3,4,0.075472
24,1946-01-05,1953-09-12,4,4,10,0.188679
24,1946-01-05,1953-09-12,4,5,7,0.132075
24,1946-01-05,1953-09-12,4,6,5,0.09434
24,1946-01-05,1953-09-12,4,7,5,0.09434
24,1946-01-05,1953-09-12,4,8,7,0.132075
24,1946-01-05,1953-09-12,4,9,6,0.113208
24,1946-01-05,1953-09-12,5,1,5,0.106383
24,1946-01-05,1953-09-12,5,2,8,0.170213
24,1946-01-05,1953-09-12,5,3,6,0.12766
24,1946-01-05,1953-09-12,5,4,4,0.085106
24,1946-01-05,1953-09-12,5,5,2,0.042553
24,1946-01-05,1953-09-12,5,6,3,0.06383
24,1946-01-05,1953-09-12,5,7,7,0.148936
24,1946-01-05,1953-09-12,5,8,4,0.085106
24,1946-01-05,1953-09-12,5,9,8,0.170213
24,1946-01-05,1953-09-12,6,1,4,0.117647
24,1946-01-05,1953-09-12,6,2,3,0.088235
24,1946-01-05,1953-09-12,6,3,1,0.029412
24,1946-01-05,1953-09-12,6,4,7,0.205882
24,1946-01-05,1953-09-12,6,5,1,0.029412
24,1946-01-05,1953-09-12,6,6,7,0.205882
24,1946-01-05,1953-09-12,6,7,6,0.176471
24,1946-01-05,1953-09-12,6,8,2,0.058824
24,1946-01-05,1953-09-12,6,9,3,0.088235
24,1946-01-05,1953-09-12,7,1,6,0.117647
24,1946-01-05,1953-09-12,7,2,3,0.058824
24,1946-01-05,1953-09-12,7,3,12,0.235294
24,1946-01-05,1953-09-12,7,4,6,0.117647
24,1946-01-05,1953-09-12,7,5,4,0.078431
24,1946-01-05,1953-09-12,7,6,4,0.078431
24,1946-01-05,1953-09-12,7,7,4,0.078431
24,1946-01-05,1953-09-12,7,8,8,0.156863
24,1946-01-05,1953-09-12,7,9,4,0.078431
24,1946-01-05,1953-09-12,8,1,6,0.130435
24,1946-01-05,1953-09-12,8,2,5,0.108696
24,1946-01-05,1953-09-12,8,3,5,0.108696
24,1946-01-05,1953-09-12,8,4,3,0.065217
24,1946-01-05,1953-09-12,8,5,10,0.217391
24,1946-01-05,1953-09-12,8,6,5,0.108696
24,1946-01-05,1953-09-12,8,7,5,0.108696
24,1946-01-05,1953-09-12,8,8,2,0.043478
24,1946-01-05,1953-09-12,8,9,5,0.108696
24,1946-01-05,1953-09-12,9,1,1,0.028571
24,1946-01-05,1953-09-12,9,2,6,0.171429
24,1946-01-05,1953-09-12,9,3,5,0.142857
24,1946-01-05,1953-09-12,9,4,5,0.142857
24,1946-01-05,1953-09-12,9,5,4,0.114286
24,1946-01-05,1953-09-12,9,6,2,0.057143
24,1946-01-05,1953-09-12,9,7,4,0.114286
24,1946-01-05,1953-09-12,9,8,6,0.171429
24,1946-01-05,1953-09-12,9,9,2,0.057143
25,1947-12-13,1955-08-13,1,1,6,0.130435
25,1947-12-13,1955-08-13,1,2,6,0.130435
25,1947-12-13,1955-08-13,1,3,3,0.065217
25,1947-12-13,1955-08-13,1,4,8,0.173913
25,1947-12-13,1955-08-13,1,5,10,0.217391
25,1947-12-13,1955-08-13,1,6,2,0.043478
25,1947-12-13,1955-08-13,1,7,5,0.108696
25,1947-12-13,1955-08-13,1,8,1,0.021739
25,1947-12-13,1955-08-13,1,9,5,0.108696
25,1947-12-13,1955-08-13,2,1,9,0.176471
25,1947-12-13,1955-08-13,2,2,7,0.137255
25,1947-12-13,1955-08-13,2,3,4,0.078431
25,1947-12-13,1955-08-13,2,4,1,0.019608
25,1947-12-13,1955-08-13,2,5,6,0.117647
25,1947-12-13,1955-08-13,2,6,4,0.078431
25,1947-12-13,1955-08-13,2,7,6,0.117647
25,1947-12-13,1955-08-13,2,8,9,0.176471
25,1947-12-13,1955-08-13,2,9,5,0.098039
25,1947-12-13,1955-08-13,3,1,9,0.191489
25,1947-12-13,1955-08-13,3,2,4,0.085106
25,1947-12-13,1955-08-13,3,3,6,0.12766
25,1947-12-13,1955-08-13,3,4,8,0.170213
25,1947-12-13,1955-08-13,3,5,7,0.148936
25,1947-12-13,1955-08-13,3,6,2,0.042553
25,1947-12-13,1955-08-13,3,7,4,0.085106
25,1947-12-13,1955-08-13,3,8,5,0.106383
25,1947-12-13,1955-08-13,3,9,2,0.042553
25,1947-12-13,1955-08-13,4,1,4,0.085106
25,1947-12-13,1955-08-13,4,2,6,0.12766
25,1947-12-13,1955-08-13,4,3,6,0.12766
25,1947-12-13,1955-08-13,4,4,7,0.148936
25,1947-12-13,1955-08-13,4,5,5,0.106383
25,1947-12-13,1955-08-13,4,6,5,0.106383
25,1947-12-13,1955-08-13,4,7,3,0.06383
25,1947-12-13,1955-08-13,4,8,4,0.085106
25,1947-12-13,1955-08-13,4,9,7,0.148936
25,1947-12-13,1955-08-13,5,1,7,0.152174
25,1947-12-13,1955-08-13,5,2,7,0.152174
25,1947-12-13,1955-08-13,5,3,7,0.152174
25,1947-12-13,1955-08-13,5,4,3,0.065217
25,1947-12-13,1955-08-13,5,5,1,0.021739
25,1947-12-13,1955-08-13,5,6,3,0.065217
25,1947-12-13,1955-08-13,5,7,7,0.152174
25,1947-12-13,1955-08-13,5,8,3,0.065217
25,1947-12-13,1955-08-13,5,9,8,0.173913
25,1947-12-13,1955-08-13,6,1,4,0.117647
25,1947-12-13,1955-08-13,6,2,5,0.147059
25,1947-12-13,1955-08-13,6,3,2,0.058824
25,1947-12-13,1955-08-13,6,4,6,0.176471
25,1947-12-13,1955-08-13,6,5,1,0.029412
25,1947-12-13,1955-08-13,6,6,5,0.147059
25,1947-12-13,1955-08-13,6,7,4,0.117647
25,1947-12-13,1955-08-13,6,8,2,0.058824
25,1947-12-13,1955-08-13,6,9,5,0.147059
25,1947-12-13,1955-08-13,7,1,4,0.085106
25,1947-12-13,1955-08-13,7,2,5,0.106383
25,1947-12-13,1955-08-13,7,3,10,0.212766
25,1947-12-13,1955-08-13,7,4,5,0.106383
25,1947-12-13,1955-08-13,7,5,4,0.085106
25,1947-12-13,1955-08-13,7,6,3,0.06383
25,1947-12-13,1955-08-13,7,7,5,0.106383
25,1947-12-13,1955-08-13,7,8,8,0.170213
25,1947-12-13,1955-08-13,7,9,3,0.06383
25,1947-12-13,1955-08-13,8,1,4,0.097561
25,1947-12-13,1955-08-13,8,2,4,0.097561
25,1947-12-13,1955-08-13,8,3,3,0.073171
25,1947-12-13,1955-08-13,8,4,2,0.04878
25,1947-12-13,1955-08-13,8,5,9,0.219512
25,1947-12-13,1955-08-13,8,6,6,0.146341
25,1947-12-13,1955-08-13,8,7,5,0.121951
25,1947-12-13,1955-08-13,8,8,4,0.097561
25,1947-12-13,1955-08-13,8,9,4,0.097561
25,1947-12-13,1955-08-13,9,1,0,0.0
25,1947-12-13,1955-08-13,9,2,7,0.170732
25,1947-12-13,1955-08-13,9,3,6,0.146341
25,1947-12-13,1955-08-13,9,4,7,0.170732
25,1947-12-13,1955-08-13,9,5,3,0.073171
25,1947-12-13,1955-08-13,9,6,4,0.097561
25,1947-12-13,1955-08-13,9,7,7,0.170732
25,1947-12-13,1955-08-13,9,8,5,0.121951
25,1947-12-13,1955-08-13,9,9,2,0.04878
26,1949-11-12,1957-07-13,1,1,6,0.139535
26,1949-11-12,1957-07-13,1,2,5,0.116279
26,1949-11-12,1957-07-13,1,3,7,0.162791
26,1949-11-12,1957-07-13,1,4,6,0.139535
26,1949-11-12,1957-07-13,1,5,7,0.162791
26,1949-11-12,1957-07-13,1,6,3,0.069767
26,1949-11-12,1957-07-13,1,7,3,0.069767
26,1949-11-12,1957-07-13,1,8,2,0.046512
26,1949-11-12,1957-07-13,1,9,4,0.093023
26,1949-11-12,1957-07-13,2,1,8,0.163265
26,1949-11-12,1957-07-13,2,2,7,0.142857
26,1949-11-12,1957-07-13,2,3,5,0.102041
26,1949-11-12,1957-07-13,2,4,1,0.020408
26,1949-11-12,1957-07-13,2,5,5,0.102041
26,1949-11-12,1957-07-13,2,6,3,0.061224
26,1949-11-12,1957-07-13,2,7,8,0.163265
26,1949-11-12,1957-07-13,2,8,7,0.142857
26,1949-11-12,1957-07-13,2,9,5,0.102041
26,1949-11-12,1957-07-13,3,1,9,0.18
26,1949-11-12,1957-07-13,3,2,3,0.06
26,1949-11-12,1957-07-13,3,3,6,0.12
26,1949-11-12,1957-07-13,3,4,10,0.2
26,1949-11-12,1957-07-13,3,5,8,0.16
26,1949-11-12,1957-07-13,3,6,3,0.06
26,1949-11-12,1957-07-13,3,7,3,0.06
26,1949-11-12,1957-07-13,3,8,6,0.12
26,1949-11-12,1957-07-13,3,9,2,0.04
26,1949-11-12,1957-07-13,4,1,5,0.096154
26,1949-11-12,1957-07-13,4,2,6,0.115385
26,1949-11-12,1957-07-13,4,3,6,0.115385
26,1949-11-12,1957-07-13,4,4,8,0.153846
26,1949-11-12,1957-07-13,4,5,6,0.115385
26,1949-11-12,1957-07-13,4,6,7,0.134615
26,1949-11-12,1957-07-13,4,7,3,0.057692
26,1949-11-12,1957-07-13,4,8,4,0.076923
26,1949-11-12,1957-07-13,4,9,7,0.134615
26,1949-11-12,1957-07-13,5,1,5,0.125
26,1949-11-12,1957-07-13,5,2,7,0.175
26,1949-11-12,1957-07-13,5,3,5,0.125
26,1949-11-12,1957-07-13,5,4,5,0.125
26,1949-11-12,1957-07-13,5,5,1,0.025
26,1949-11-12,1957-07-13,5,6,3,0.075
26,1949-11-12,1957-07-13,5,7,5,0.125
26,1949-11-12,1957-07-13,5,8,2,0.05
26,1949-11-12,1957-07-13,5,9,7,0.175
26,1949-11-12,1957-07-13,6,1,3,0.078947
26,1949-11-12,1957-07-13,6,2,4,0.105263
26,1949-11-12,1957-07-13,6,3,4,0.105263
26,1949-11-12,1957-07-13,6,4,6,0.157895
26,1949-11-12,1957-07-13,6,5,3,0.078947
26,1949-11-12,1957-07-13,6,6,4,0.105263
26,1949-11-12,1957-07-13,6,7,5,0.131579
26,1949-11-12,1957-07-13,6,8,3,0.078947
26,1949-11-12,1957-07-13,6,9,6,0.157895
26,1949-11-12,1957-07-13,7,1,2,0.045455
26,1949-11-12,1957-07-13,7,2,7,0.159091
26,1949-11-12,1957-07-13,7,3,8,0.181818
26,1949-11-12,1957-07-13,7,4,6,0.136364
26,1949-11-12,1957-07-13,7,5,1,0.022727
26,1949-11-12,1957-07-13,7,6,3,0.068182
26,1949-11-12,1957-07-13,7,7,6,0.136364
26,1949-11-12,1957-07-13,7,8,7,0.159091
26,1949-11-12,1957-07-13,7,9,4,0.090909
26,1949-11-12,1957-07-13,8,1,3,0.069767
26,1949-11-12,1957-07-13,8,2,4,0.093023
26,1949-11-12,1957-07-13,8,3,4,0.093023
26,1949-11-12,1957-07-13,8,4,3,0.069767
26,1949-11-12,1957-07-13,8,5,7,0.162791
26,1949-11-12,1957-07-13,8,6,8,0.186047
26,1949-11-12,1957-07-13,8,7,4,0.093023
26,1949-11-12,1957-07-13,8,8,7,0.162791
26,1949-11-12,1957-07-13,8,9,3,0.069767
26,1949-11-12,1957-07-13,9,1,2,0.04878
26,1949-11-12,1957-07-13,9,2,6,0.146341
26,1949-11-12,1957-07-13,9,3,5,0.121951
26,1949-11-12,1957-07-13,9,4,7,0.170732
26,1949-11-12,1957-07-13,9,5,2,0.04878
26,1949-11-12,1957-07-13,9,6,5,0.121951
26,1949-11-12,1957-07-13,9,7,7,0.170732
26,1949-11-12,1957-07-13,9,8,4,0.097561
26,1949-11-12,1957-07-13,9,9,3,0.073171
27,1951-10-13,1959-06-13,1,1,9,0.214286
27,1951-10-13,1959-06-13,1,2,5,0.119048
27,1951-10-13,1959-06-13,1,3,7,0.166667
27,1951-10-13,1959-06-13,1,4,5,0.119048
27,1951-10-13,1959-06-13,1,5,6,0.142857
27,1951-10-13,1959-06-13,1,6,3,0.071429
27,1951-10-13,1959-06-13,1,7,2,0.047619
27,1951-10-13,1959-06-13,1,8,1,0.02381
27,1951-10-13,1959-06-13,1,9,4,0.095238
27,1951-10-13,1959-06-13,2,1,6,0.133333
27,1951-10-13,1959-06-13,2,2,7,0.155556
27,1951-10-13,1959-06-13,2,3,4,0.088889
27,1951-10-13,1959-06-13,2,4,2,0.044444
27,1951-10-13,1959-06-13,2,5,4,0.088889
27,1951-10-13,1959-06-13,2,6,4,0.088889
27,1951-10-13,1959-06-13,2,7,6,0.133333
27,1951-10-13,1959-06-13,2,8,7,0.155556
27,1951-10-13,1959-06-13,2,9,5,0.111111
27,1951-10-13,1959-06-13,3,1,6,0.101695
27,1951-10-13,1959-06-13,3,2,5,0.084746
27,1951-10-13,1959-06-13,3,3,9,0.152542
27,1951-10-13,1959-06-13,3,4,8,0.135593
27,1951-10-13,1959-06-13,3,5,8,0.135593
27,1951-10-13,1959-06-13,3,6,3,0.050847
27,1951-10-13,1959-06-13,3,7,7,0.118644
27,1951-10-13,1959-06-13,3,8,7,0.118644
27,1951-10-13,1959-06-13,3,9,6,0.101695
27,1951-10-13,1959-06-13,4,1,5,0.111111
27,1951-10-13,1959-06-13,4,2,4,0.088889
27,1951-10-13,1959-06-13,4,3,6,0.133333
27,1951-10-13,1959-06-13,4,4,8,0.177778
27,1951-10-13,1959-06-13,4,5,4,0.088889
27,1951-10-13,1959-06-13,4,6,7,0.155556
27,1951-10-13,1959-06-13,4,7,2,0.044444
27,1951-10-13,1959-06-13,4,8,4,0.088889
27,1951-10-13,1959-06-13,4,9,5,0.111111
27,1951-10-13,1959-06-13,5,1,4,0.111111
27,1951-10-13,1959-06-13,5,2,4,0.111111
27,1951-10-13,1959-06-13,5,3,6,0.166667
27,1951-10-13,1959-06-13,5,4,4,0.111111
27,1951-10-13,1959-06-13,5,5,1,0.027778
27,1951-10-13,1959-06-13,5,6,6,0.166667
27,1951-10-13,1959-06-13,5,7,2,0.055556
27,1951-10-13,1959-06-13,5,8,3,0.083333
27,1951-10-13,1959-06-13,5,9,6,0.166667
27,1951-10-13,1959-06-13,6,1,4,0.088889
27,1951-10-13,1959-06-13,6,2,4,0.088889
27,1951-10-13,1959-06-13,6,3,9,0.2
27,1951-10-13,1959-06-13,6,4,5,0.111111
27,1951-10-13,1959-06-13,6,5,3,0.066667
27,1951-10-13,1959-06-13,6,6,4,0.088889
27,1951-10-13,1959-06-13,6,7,5,0.111111
27,1951-10-13,1959-06-13,6,8,5,0.111111
27,1951-10-13,1959-06-13,6,9,6,0.133333
27,1951-10-13,1959-06-13,7,1,3,0.071429
27,1951-10-13,1959-06-13,7,2,8,0.190476
27,1951-10-13,1959-06-13,7,3,9,0.214286
27,1951-10-13,1959-06-13,7,4,4,0.095238
27,1951-10-13,1959-06-13,7,5,3,0.071429
27,1951-10-13,1959-06-13,7,6,2,0.047619
27,1951-10-13,1959-06-13,7,7,5,0.119048
27,1951-10-13,1959-06-13,7,8,5,0.119048
27,1951-10-13,1959-06-13,7,9,3,0.071429
27,1951-10-13,1959-06-13,8,1,3,0.069767
27,1951-10-13,1959-06-13,8,2,4,0.093023
27,1951-10-13,1959-06-13,8,3,2,0.046512
27,1951-10-13,1959-06-13,8,4,2,0.046512
27,1951-10-13,1959-06-13,8,5,6,0.139535
27,1951-10-13,1959-06-13,8,6,8,0.186047
27,1951-10-13,1959-06-13,8,7,5,0.116279
27,1951-10-13,1959-06-13,8,8,7,0.162791
27,1951-10-13,1959-06-13,8,9,6,0.139535
27,1951-10-13,1959-06-13,9,1,3,0.069767
27,1951-10-13,1959-06-13,9,2,4,0.093023
27,1951-10-13,1959-06-13,9,3,7,0.162791
27,1951-10-13,1959-06-13,9,4,7,0.162791
27,1951-10-13,1959-06-13,9,5,1,0.023256
27,1951-10-13,1959-06-13,9,6,7,0.162791
27,1951-10-13,1959-06-13,9,7,8,0.186047
27,1951-10-13,1959-06-13,9,8,4,0.093023
27,1951-10-13,1959-06-13,9,9,2,0.046512
28,1953-09-12,1961-05-13,1,1,5,0.116279
28,1953-09-12,1961-05-13,1,2,3,0.069767
28,1953-09-12,1961-05-13,1,3,6,0.139535
28,1953-09-12,1961-05-13,1,4,8,0.186047
28,1953-09-12,1961-05-13,1,5,7,0.162791
28,1953-09-12,1961-05-13,1,6,3,0.069767
28,1953-09-12,1961-05-13,1,7,3,0.069767
28,1953-09-12,1961-05-13,1,8,3,0.069767
28,1953-09-12,1961-05-13,1,9,5,0.116279
28,1953-09-12,1961-05-13,2,1,6,0.157895
28,1953-09-12,1961-05-13,2,2,5,0.131579
28,1953-09-12,1961-05-13,2,3,5,0.131579
28,1953-09-12,1961-05-13,2,4,3,0.078947
28,1953-09-12,1961-05-13,2,5,3,0.078947
28,1953-09-12,1961-05-13,2,6,5,0.131579
28,1953-09-12,1961-05-13,2,7,3,0.078947
28,1953-09-12,1961-05-13,2,8,4,0.105263
28,1953-09-12,1961-05-13,2,9,4,0.105263
28,1953-09-12,1961-05-13,3,1,7,0.118644
28,1953-09-12,1961-05-13,3,2,8,0.135593
28,1953-09-12,1961-05-13,3,3,11,0.186441
28,1953-09-12,1961-05-13,3,4,4,0.067797
28,1953-09-12,1961-05-13,3,5,8,0.135593
28,1953-09-12,1961-05-13,3,6,2,0.033898
28,1953-09-12,1961-05-13,3,7,5,0.084746
28,1953-09-12,1961-05-13,3,8,8,0.135593
28,1953-09-12,1961-05-13,3,9,6,0.101695
28,1953-09-12,1961-05-13,4,1,5,0.119048
28,1953-09-12,1961-05-13,4,2,3,0.071429
28,1953-09-12,1961-05-13,4,3,7,0.166667
28,1953-09-12,1961-05-13,4,4,5,0.119048
28,1953-09-12,1961-05-13,4,5,5,0.119048
28,1953-09-12,1961-05-13,4,6,7,0.166667
28,1953-09-12,1961-05-13,4,7,2,0.047619
28,1953-09-12,1961-05-13,4,8,3,0.071429
28,1953-09-12,1961-05-13,4,9,5,0.119048
28,1953-09-12,1961-05-13,5,1,6,0.146341
28,1953-09-12,1961-05-13,5,2,1,0.02439
28,1953-09-12,1961-05-13,5,3,6,0.146341
28,1953-09-12,1961-05-13,5,4,4,0.097561
28,1953-09-12,1961-05-13,5,5,1,0.02439
28,1953-09-12,1961-05-13,5,6,8,0.195122
28,1953-09-12,1961-05-13,5,7,4,0.097561
28,1953-09-12,1961-05-13,5,8,6,0.146341
28,1953-09-12,1961-05-13,5,9,5,0.121951
28,1953-09-12,1961-05-13,6,1,4,0.083333
28,1953-09-12,1961-05-13,6,2,4,0.083333
28,1953-09-12,1961-05-13,6,3,10,0.208333
28,1953-09-12,1961-05-13,6,4,4,0.083333
28,1953-09-12,1961-05-13,6,5,3,0.0625
28,1953-09-12,1961-05-13,6,6,4,0.083333
28,1953-09-12,1961-05-13,6,7,6,0.125
28,1953-09-12,1961-05-13,6,8,6,0.125
28,1953-09-12,1961-05-13,6,9,7,0.145833
28,1953-09-12,1961-05-13,7,1,3,0.071429
28,1953-09-12,1961-05-13,7,2,8,0.190476
28,1953-09-12,1961-05-13,7,3,6,0.142857
28,1953-09-12,1961-05-13,7,4,5,0.119048
28,1953-09-12,1961-05-13,7,5,6,0.142857
28,1953-09-12,1961-05-13,7,6,3,0.071429
28,1953-09-12,1961-05-13,7,7,5,0.119048
28,1953-09-12,1961-05-13,7,8,4,0.095238
28,1953-09-12,1961-05-13,7,9,2,0.047619
28,1953-09-12,1961-05-13,8,1,3,0.066667
28,1953-09-12,1961-05-13,8,2,3,0.066667
28,1953-09-12,1961-05-13,8,3,3,0.066667
28,1953-09-12,1961-05-13,8,4,3,0.066667
28,1953-09-12,1961-05-13,8,5,7,0.155556
28,1953-09-12,1961-05-13,8,6,7,0.155556
28,1953-09-12,1961-05-13,8,7,6,0.133333
28,1953-09-12,1961-05-13,8,8,7,0.155556
28,1953-09-12,1961-05-13,8,9,6,0.133333
28,1953-09-12,1961-05-13,9,1,4,0.095238
28,1953-09-12,1961-05-13,9,2,3,0.071429
28,1953-09-12,1961-05-13,9,3,6,0.142857
28,1953-09-12,1961-05-13,9,4,5,0.119048
28,1953-09-12,1961-05-13,9,5,1,0.02381
28,1953-09-12,1961-05-13,9,6,9,0.214286
28,1953-09-12,1961-05-13,9,7,8,0.190476
28,1953-09-12,1961-05-13,9,8,4,0.095238
28,1953-09-12,1961-05-13,9,9,2,0.047619
29,1955-08-13,1963-04-20,1,1,7,0.162791
29,1955-08-13,1963-04-20,1,2,2,0.046512
29,1955-08-13,1963-04-20,1,3,7,0.162791
29,1955-08-13,1963-04-20,1,4,7,0.162791
29,1955-08-13,1963-04-20,1,5,4,0.093023
29,1955-08-13,1963-04-20,1,6,5,0.116279
29,1955-08-13,1963-04-20,1,7,2,0.046512
29,1955-08-13,1963-04-20,1,8,5,0.116279
29,1955-08-13,1963-04-20,1,9,4,0.093023
29,1955-08-13,1963-04-20,2,1,1,0.028571
29,1955-08-13,1963-04-20,2,2,6,0.171429
29,1955-08-13,1963-04-20,2,3,6,0.171429
29,1955-08-13,1963-04-20,2,4,4,0.114286
29,1955-08-13,1963-04-20,2,5,2,0.057143
29,1955-08-13,1963-04-20,2,6,5,0.142857
29,1955-08-13,1963-04-20,2,7,2,0.057143
29,1955-08-13,1963-04-20,2,8,5,0.142857
29,1955-08-13,1963-04-20,2,9,4,0.114286
29,1955-08-13,1963-04-20,3,1,7,0.116667
29,1955-08-13,1963-04-20,3,2,8,0.133333
29,1955-08-13,1963-04-20,3,3,11,0.183333
29,1955-08-13,1963-04-20,3,4,3,0.05
29,1955-08-13,1963-04-20,3,5,7,0.116667
29,1955-08-13,1963-04-20,3,6,5,0.083333
29,1955-08-13,1963-04-20,3,7,6,0.1
29,1955-08-13,1963-04-20,3,8,9,0.15
29,1955-08-13,1963-04-20,3,9,4,0.066667
29,1955-08-13,1963-04-20,4,1,4,0.088889
29,1955-08-13,1963-04-20,4,2,3,0.066667
29,1955-08-13,1963-04-20,4,3,4,0.088889
29,1955-08-13,1963-04-20,4,4,7,0.155556
29,1955-08-13,1963-04-20,4,5,5,0.111111
29,1955-08-13,1963-04-20,4,6,8,0.177778
29,1955-08-13,1963-04-20,4,7,4,0.088889
29,1955-08-13,1963-04-20,4,8,5,0.111111
29,1955-08-13,1963-04-20,4,9,5,0.111111
29,1955-08-13,1963-04-20,5,1,4,0.097561
29,1955-08-13,1963-04-20,5,2,2,0.04878
29,1955-08-13,1963-04-20,5,3,5,0.121951
29,1955-08-13,1963-04-20,5,4,7,0.170732
29,1955-08-13,1963-04-20,5,5,1,0.02439
29,1955-08-13,1963-04-20,5,6,6,0.146341
29,1955-08-13,1963-04-20,5,7,4,0.097561
29,1955-08-13,1963-04-20,5,8,6,0.146341
29,1955-08-13,1963-04-20,5,9,6,0.146341
29,1955-08-13,1963-04-20,6,1,4,0.08
29,1955-08-13,1963-04-20,6,2,4,0.08
29,1955-08-13,1963-04-20,6,3,12,0.24
29,1955-08-13,1963-04-20,6,4,4,0.08
29,1955-08-13,1963-04-20,6,5,6,0.12
29,1955-08-13,1963-04-20,6,6,5,0.1
29,1955-08-13,1963-04-20,6,7,6,0.12
29,1955-08-13,1963-04-20,6,8,5,0.1
29,1955-08-13,1963-04-20,6,9,4,0.08
29,1955-08-13,1963-04-20,7,1,4,0.097561
29,1955-08-13,1963-04-20,7,2,5,0.121951
29,1955-08-13,1963-04-20,7,3,6,0.146341
29,1955-08-13,1963-04-20,7,4,6,0.146341
29,1955-08-13,1963-04-20,7,5,7,0.170732
29,1955-08-13,1963-04-20,7,6,2,0.04878
29,1955-08-13,1963-04-20,7,7,5,0.121951
29,1955-08-13,1963-04-20,7,8,4,0.097561
29,1955-08-13,1963-04-20,7,9,2,0.04878
29,1955-08-13,1963-04-20,8,1,7,0.145833
29,1955-08-13,1963-04-20,8,2,2,0.041667
29,1955-08-13,1963-04-20,8,3,3,0.0625
29,1955-08-13,1963-04-20,8,4,4,0.083333
29,1955-08-13,1963-04-20,8,5,8,0.166667
29,1955-08-13,1963-04-20,8,6,6,0.125
29,1955-08-13,1963-04-20,8,7,6,0.125
29,1955-08-13,1963-04-20,8,8,5,0.104167
29,1955-08-13,1963-04-20,8,9,7,0.145833
29,1955-08-13,1963-04-20,9,1,4,0.108108
29,1955-08-13,1963-04-20,9,2,3,0.081081
29,1955-08-13,1963-04-20,9,3,7,0.189189
29,1955-08-13,1963-04-20,9,4,3,0.081081
29,1955-08-13,1963-04-20,9,5,1,0.027027
29,1955-08-13,1963-04-20,9,6,8,0.216216
29,1955-08-13,1963-04-20,9,7,6,0.162162
29,1955-08-13,1963-04-20,9,8,4,0.108108
29,1955-08-13,1963-04-20,9,9,1,0.027027
30,1957-07-13,1965-03-20,1,1,6,0.157895
30,1957-07-13,1965-03-20,1,2,2,0.052632
30,1957-07-13,1965-03-20,1,3,4,0.105263
30,1957-07-13,1965-03-20,1,4,6,0.157895
30,1957-07-13,1965-03-20,1,5,5,0.131579
30,1957-07-13,1965-03-20,1,6,4,0.105263
30,1957-07-13,1965-03-20,1,7,3,0.078947
30,1957-07-13,1965-03-20,1,8,4,0.105263
30,1957-07-13,1965-03-20,1,9,4,0.105263
30,1957-07-13,1965-03-20,2,1,1,0.025641
30,1957-07-13,1965-03-20,2,2,7,0.179487
30,1957-07-13,1965-03-20,2,3,5,0.128205
30,1957-07-13,1965-03-20,2,4,4,0.102564
30,1957-07-13,1965-03-20,2,5,2,0.051282
30,1957-07-13,1965-03-20,2,6,7,0.179487
30,1957-07-13,1965-03-20,2,7,3,0.076923
30,1957-07-13,1965-03-20,2,8,6,0.153846
30,1957-07-13,1965-03-20,2,9,4,0.102564
30,1957-07-13,1965-03-20,3,1,6,0.1
30,1957-07-13,1965-03-20,3,2,7,0.116667
30,1957-07-13,1965-03-20,3,3,13,0.216667
30,1957-07-13,1965-03-20,3,4,1,0.016667
30,1957-07-13,1965-03-20,3,5,4,0.066667
30,1957-07-13,1965-03-20,3,6,5,0.083333
30,1957-07-13,1965-03-20,3,7,8,0.133333
30,1957-07-13,1965-03-20,3,8,9,0.15
30,1957-07-13,1965-03-20,3,9,7,0.116667
30,1957-07-13,1965-03-20,4,1,2,0.04878
30,1957-07-13,1965-03-20,4,2,2,0.04878
30,1957-07-13,1965-03-20,4,3,7,0.170732
30,1957-07-13,1965-03-20,4,4,7,0.170732
30,1957-07-13,1965-03-20,4,5,4,0.097561
30,1957-07-13,1965-03-20,4,6,8,0.195122
30,1957-07-13,1965-03-20,4,7,4,0.097561
30,1957-07-13,1965-03-20,4,8,3,0.073171
30,1957-07-13,1965-03-20,4,9,4,0.097561
30,1957-07-13,1965-03-20,5,1,4,0.095238
30,1957-07-13,1965-03-20,5,2,3,0.071429
30,1957-07-13,1965-03-20,5,3,4,0.095238
30,1957-07-13,1965-03-20,5,4,6,0.142857
30,1957-07-13,1965-03-20,5,5,2,0.047619
30,1957-07-13,1965-03-20,5,6,7,0.166667
30,1957-07-13,1965-03-20,5,7,4,0.095238
