t_index,date,true_dr,pred_dr,hit,rolling_accuracy
2810,1953-11-21,2,5,0,0.109905
2811,1953-11-28,7,2,0,0.109855
2812,1953-12-05,3,1,0,0.109806
2813,1953-12-12,5,7,0,0.109756
2814,1953-12-19,1,7,0,0.109707
2815,1953-12-28,5,4,0,0.109657
2816,1954-01-02,3,1,0,0.109608
2817,1954-01-09,1,7,0,0.109558
2818,1954-01-16,5,4,0,0.109509
2819,1954-01-23,6,1,0,0.109459
2820,1954-01-30,1,8,0,0.10941
2821,1954-02-06,5,2,0,0.109361
2822,1954-02-13,7,1,0,0.109312
2823,1954-02-20,7,6,0,0.109263
2824,1954-02-27,2,6,0,0.109213
2825,1954-03-06,8,3,0,0.109164
2826,1954-03-13,8,3,0,0.109115
2827,1954-03-20,5,4,0,0.109066
2828,1954-03-27,8,2,0,0.109017
2829,1954-04-03,8,6,0,0.108969
2830,1954-04-10,3,4,0,0.10892
2831,1954-04-17,3,5,0,0.108871
2832,1954-04-24,3,3,1,0.10927
2833,1954-04-30,9,3,0,0.109221
2834,1954-05-08,9,5,0,0.109172
2835,1954-05-15,7,6,0,0.109123
2836,1954-05-22,2,8,0,0.109075
2837,1954-05-29,9,3,0,0.109026
2838,1954-06-05,6,2,0,0.108977
2839,1954-06-12,9,3,0,0.108929
2840,1954-06-19,3,3,1,0.109326
2841,1954-06-26,5,5,1,0.109723
2842,1954-07-03,6,7,0,0.109675
2843,1954-07-10,9,8,0,0.109626
2844,1954-07-17,4,3,0,0.109577
2845,1954-07-24,3,9,0,0.109528
2846,1954-07-31,8,6,0,0.109479
2847,1954-08-07,9,2,0,0.109431
2848,1954-08-14,4,1,0,0.109382
2849,1954-08-21,1,9,0,0.109333
2850,1954-08-28,9,9,1,0.109729
2851,1954-09-04,7,1,0,0.10968
2852,1954-09-11,6,8,0,0.109632
2853,1954-09-18,3,9,0,0.109583
2854,1954-09-25,2,4,0,0.109534
2855,1954-10-02,2,5,0,0.109486
2856,1954-10-09,2,8,0,0.109437
2857,1954-10-16,1,2,0,0.109389
2858,1954-10-23,6,8,0,0.10934
2859,1954-10-30,8,7,0,0.109292
2860,1954-11-06,6,9,0,0.109244
2861,1954-11-13,4,2,0,0.109195
2862,1954-11-20,3,6,0,0.109147
2863,1954-11-27,9,6,0,0.109099
2864,1954-12-04,2,9,0,0.109051
2865,1954-12-11,9,3,0,0.109003
2866,1954-12-18,4,6,0,0.108955
2867,1954-12-24,7,9,0,0.108907
2868,1954-12-31,7,7,1,0.109299
2869,1955-01-08,4,6,0,0.109251
2870,1955-01-15,6,2,0,0.109203
2871,1955-01-22,3,4,0,0.109155
2872,1955-01-29,2,4,0,0.109107
2873,1955-02-05,1,5,0,0.109059
2874,1955-02-12,9,8,0,0.109011
2875,1955-02-19,5,7,0,0.108963
2876,1955-02-26,1,6,0,0.108915
2877,1955-03-05,2,4,0,0.108867
2878,1955-03-12,2,8,0,0.10882
2879,1955-03-19,5,2,0,0.108772
2880,1955-03-26,4,1,0,0.108724
2881,1955-04-02,3,4,0,0.108677
2882,1955-04-09,3,6,0,0.108629
2883,1955-04-16,8,3,0,0.108581
2884,1955-04-23,6,2,0,0.108534
2885,1955-04-30,9,2,0,0.108486
2886,1955-05-07,2,3,0,0.108439
2887,1955-05-14,1,3,0,0.108392
2888,1955-05-21,4,8,0,0.108344
2889,1955-05-28,9,7,0,0.108297
2890,1955-06-04,6,3,0,0.10825
2891,1955-06-11,2,3,0,0.108202
2892,1955-06-18,1,2,0,0.108155
2893,1955-06-25,3,8,0,0.108108
2894,1955-07-02,1,6,0,0.108061
2895,1955-07-09,3,4,0,0.108014
2896,1955-07-16,4,6,0,0.107967
2897,1955-07-23,3,2,0,0.10792
2898,1955-07-30,5,6,0,0.107873
2899,1955-08-06,2,7,0,0.107826
2900,1955-08-13,1,3,0,0.107779
2901,1955-08-20,2,8,0,0.107732
2902,1955-08-27,7,8,0,0.107686
2903,1955-09-03,2,1,0,0.107639
2904,1955-09-10,3,3,1,0.108026
2905,1955-09-17,3,2,0,0.107979
2906,1955-09-24,6,3,0,0.107932
2907,1955-10-01,6,9,0,0.107886
2908,1955-10-08,7,4,0,0.107839
2909,1955-10-15,7,3,0,0.107792
2910,1955-10-22,2,6,0,0.107746
2911,1955-10-29,8,3,0,0.107699
2912,1955-11-05,8,3,0,0.107652
2913,1955-11-12,1,4,0,0.107606
2914,1955-11-19,3,9,0,0.107559
2915,1955-11-26,5,6,0,0.107513
2916,1955-12-03,4,7,0,0.107467
2917,1955-12-10,4,4,1,0.107852
2918,1955-12-17,5,7,0,0.107805
2919,1955-12-24,7,7,1,0.10819
2920,1955-12-31,9,6,0,0.108143
2921,1956-01-07,9,7,0,0.108096
2922,1956-01-14,7,7,1,0.10848
2923,1956-01-21,3,8,0,0.108434
2924,1956-01-28,8,7,0,0.108387
2925,1956-02-04,2,2,1,0.10877
2926,1956-02-11,5,5,1,0.109153
2927,1956-02-18,8,1,0,0.109107
2928,1956-02-25,4,6,0,0.10906
2929,1956-03-03,6,4,0,0.109013
2930,1956-03-10,8,4,0,0.108966
2931,1956-03-17,8,9,0,0.108919
2932,1956-03-24,8,4,0,0.108873
2933,1956-03-31,3,4,0,0.108826
2934,1956-04-07,5,5,1,0.109208
2935,1956-04-14,6,7,0,0.109161
2936,1956-04-21,3,8,0,0.109114
2937,1956-04-28,8,4,0,0.109068
2938,1956-05-05,9,2,0,0.109021
2939,1956-05-12,6,1,0,0.108974
2940,1956-05-19,5,3,0,0.108928
2941,1956-05-26,3,6,0,0.108881
2942,1956-06-02,1,7,0,0.108835
2943,1956-06-09,8,4,0,0.108788
2944,1956-06-16,7,3,0,0.108742
2945,1956-06-23,1,6,0,0.108696
2946,1956-06-30,3,7,0,0.108649
2947,1956-07-07,1,5,0,0.108603
2948,1956-07-14,2,4,0,0.108557
2949,1956-07-21,7,8,0,0.108511
2950,1956-07-28,4,1,0,0.108464
2951,1956-08-04,5,2,0,0.108418
2952,1956-08-11,4,7,0,0.108372
2953,1956-08-18,1,4,0,0.108326
2954,1956-08-25,9,9,1,0.108705
2955,1956-09-01,1,7,0,0.108659
2956,1956-09-08,4,6,0,0.108613
2957,1956-09-15,8,7,0,0.108567
2958,1956-09-22,7,6,0,0.108521
2959,1956-09-29,4,6,0,0.108475
2960,1956-10-06,9,2,0,0.108429
2961,1956-10-13,3,3,1,0.108806
2962,1956-10-20,5,5,1,0.109183
2963,1956-10-27,1,7,0,0.109137
2964,1956-11-03,6,4,0,0.109091
2965,1956-11-10,3,7,0,0.109045
2966,1956-11-17,4,4,1,0.109421
2967,1956-11-24,2,2,1,0.109797
2968,1956-12-01,3,5,0,0.109751
2969,1956-12-07,1,3,0,0.109705
2970,1956-12-15,4,2,0,0.109658
2971,1956-12-22,4,7,0,0.109612
2972,1956-12-29,6,7,0,0.109566
2973,1957-01-05,7,4,0,0.10952
2974,1957-01-12,6,3,0,0.109474
2975,1957-01-19,9,9,1,0.109848
2976,1957-01-26,8,3,0,0.109802
2977,1957-02-02,6,7,0,0.109756
2978,1957-02-09,7,2,0,0.10971
2979,1957-02-16,8,3,0,0.109664
2980,1957-02-23,4,3,0,0.109618
2981,1957-03-02,8,4,0,0.109572
2982,1957-03-09,6,6,1,0.109945
2983,1957-03-16,5,2,0,0.109899
2984,1957-03-23,5,6,0,0.109853
2985,1957-03-30,9,4,0,0.109807
2986,1957-04-06,1,9,0,0.109761
2987,1957-04-13,3,4,0,0.109715
2988,1957-04-20,2,5,0,0.109669
2989,1957-04-27,4,5,0,0.109623
2990,1957-05-04,6,7,0,0.109578
2991,1957-05-11,4,4,1,0.10995
2992,1957-05-18,2,6,0,0.109904
2993,1957-05-25,9,5,0,0.109858
2994,1957-06-01,6,6,1,0.11023
2995,1957-06-08,1,3,0,0.110184
2996,1957-06-15,1,2,0,0.110138
2997,1957-06-22,3,3,1,0.110509
2998,1957-06-28,4,5,0,0.110463
2999,1957-07-06,1,2,0,0.110417
3000,1957-07-13,6,9,0,0.110371
3001,1957-07-20,2,7,0,0.110325
3002,1957-07-27,6,2,0,0.110279
3003,1957-08-03,6,5,0,0.110233
3004,1957-08-10,1,4,0,0.110187
3005,1957-08-17,1,2,0,0.110141
3006,1957-08-24,5,3,0,0.110096
3007,1957-08-31,9,7,0,0.11005
3008,1957-09-07,7,9,0,0.110004
3009,1957-09-14,4,8,0,0.109959
3010,1957-09-21,4,2,0,0.109913
3011,1957-09-28,5,7,0,0.109867
3012,1957-10-05,6,7,0,0.109822
3013,1957-10-12,7,8,0,0.109776
3014,1957-10-19,2,3,0,0.109731
3015,1957-10-26,2,3,0,0.109685
3016,1957-11-02,8,2,0,0.10964
3017,1957-11-09,6,8,0,0.109595
3018,1957-11-16,3,2,0,0.109549
3019,1957-11-23,5,4,0,0.109504
3020,1957-11-30,3,7,0,0.109459
3021,1957-12-07,9,7,0,0.109414
3022,1957-12-14,6,9,0,0.109369
3023,1957-12-21,3,3,1,0.109736
3024,1957-12-28,9,4,0,0.109691
3025,1958-01-04,6,9,0,0.109646
3026,1958-01-11,8,3,0,0.1096
3027,1958-01-18,9,9,1,0.109967
3028,1958-01-25,4,1,0,0.109922
3029,1958-02-01,8,9,0,0.109877
3030,1958-02-08,5,6,0,0.109831
3031,1958-02-15,1,8,0,0.109786
3032,1958-02-22,5,4,0,0.109741
3033,1958-03-01,8,7,0,0.109696
3034,1958-03-08,5,6,0,0.109651
3035,1958-03-15,6,8,0,0.109606
3036,1958-03-22,8,8,1,0.109971
3037,1958-03-29,7,9,0,0.109926
3038,1958-04-05,2,6,0,0.109881
3039,1958-04-12,3,3,1,0.110246
3040,1958-04-19,4,3,0,0.110201
3041,1958-04-26,4,2,0,0.110156
3042,1958-05-03,1,7,0,0.110111
3043,1958-05-10,1,9,0,0.110065
3044,1958-05-17,1,3,0,0.11002
3045,1958-05-24,9,3,0,0.109975
3046,1958-05-31,3,1,0,0.109931
3047,1958-06-07,7,5,0,0.109886
3048,1958-06-14,1,7,0,0.109841
3049,1958-06-21,1,7,0,0.109796
3050,1958-06-28,4,3,0,0.109751
3051,1958-07-05,7,7,1,0.110114
3052,1958-07-12,3,7,0,0.110069
3053,1958-07-19,3,7,0,0.110024
3054,1958-07-26,8,3,0,0.10998
3055,1958-08-02,6,2,0,0.109935
3056,1958-08-09,4,2,0,0.10989
3057,1958-08-16,3,6,0,0.109845
3058,1958-08-23,7,6,0,0.109801
3059,1958-08-30,7,7,1,0.110163
3060,1958-09-06,9,6,0,0.110118
3061,1958-09-13,7,7,1,0.110479
3062,1958-09-20,1,8,0,0.110434
3063,1958-09-27,7,7,1,0.110795
3064,1958-10-04,5,1,0,0.110751
3065,1958-10-11,9,3,0,0.110706
3066,1958-10-18,4,9,0,0.110661
3067,1958-10-25,9,9,1,0.111021
3068,1958-11-01,8,3,0,0.110976
3069,1958-11-08,2,7,0,0.110931
3070,1958-11-15,6,5,0,0.110886
3071,1958-11-22,3,5,0,0.110841
3072,1958-11-29,9,4,0,0.110797
3073,1958-12-06,3,9,0,0.110752
3074,1958-12-13,2,5,0,0.110707
3075,1958-12-20,2,5,0,0.110662
3076,1958-12-27,3,8,0,0.110618
3077,1959-01-03,2,3,0,0.110573
3078,1959-01-10,4,5,0,0.110528
3079,1959-01-17,3,7,0,0.110484
3080,1959-01-24,6,6,1,0.110842
3081,1959-01-31,3,9,0,0.110798
3082,1959-02-07,7,4,0,0.110753
3083,1959-02-14,5,7,0,0.110709
3084,1959-02-21,6,3,0,0.110664
3085,1959-02-28,3,8,0,0.110619
3086,1959-03-07,9,4,0,0.110575
3087,1959-03-14,6,9,0,0.110531
3088,1959-03-21,9,3,0,0.110486
3089,1959-03-28,7,3,0,0.110442
3090,1959-04-04,5,8,0,0.110397
3091,1959-04-11,3,3,1,0.110754
3092,1959-04-18,7,7,1,0.111111
3093,1959-04-27,8,7,0,0.111067
3094,1959-05-04,9,3,0,0.111022
3095,1959-05-09,3,1,0,0.110978
3096,1959-05-16,3,5,0,0.110933
3097,1959-05-23,3,3,1,0.111289
3098,1959-05-30,8,3,0,0.111244
3099,1959-06-06,9,2,0,0.1112
3100,1959-06-13,1,1,1,0.111555
3101,1959-06-20,5,4,0,0.111511
3102,1959-06-27,6,7,0,0.111466
3103,1959-07-04,6,8,0,0.111422
3104,1959-07-11,2,4,0,0.111377
3105,1959-07-18,6,2,0,0.111333
3106,1959-07-25,1,5,0,0.111288
3107,1959-08-01,8,2,0,0.111244
3108,1959-08-08,1,3,0,0.1112
3109,1959-08-17,5,9,0,0.111155
3110,1959-08-22,8,7,0,0.111111
3111,1959-08-29,3,6,0,0.111067
3112,1959-09-05,7,5,0,0.111023
3113,1959-09-12,5,7,0,0.110979
3114,1959-09-19,9,3,0,0.110934
3115,1959-09-26,2,9,0,0.11089
3116,1959-10-03,8,3,0,0.110846
3117,1959-10-10,5,8,0,0.110802
3118,1959-10-17,1,8,0,0.110758
3119,1959-10-24,4,4,1,0.111111
3120,1959-10-31,4,7,0,0.111067
3121,1959-11-07,6,7,0,0.111023
3122,1959-11-14,9,4,0,0.110979
3123,1959-11-21,3,3,1,0.111331
3124,1959-11-28,3,5,0,0.111287
3125,1959-12-05,3,3,1,0.111639
3126,1959-12-12,2,3,0,0.111595
3127,1959-12-19,5,4,0,0.111551
3128,1959-12-28,8,1,0,0.111507
3129,1960-01-04,8,6,0,0.111462
3130,1960-01-09,5,4,0,0.111418
3131,1960-01-16,9,8,0,0.111374
3132,1960-01-23,1,9,0,0.11133
3133,1960-01-30,4,4,1,0.111681
3134,1960-02-06,5,7,0,0.111637
3135,1960-02-13,7,7,1,0.111987
3136,1960-02-20,2,6,0,0.111943
3137,1960-02-27,4,3,0,0.111899
3138,1960-03-05,2,7,0,0.111855
3139,1960-03-12,6,5,0,0.111811
3140,1960-03-21,5,5,1,0.112161
3141,1960-03-26,3,5,0,0.112116
3142,1960-04-02,2,7,0,0.112072
3143,1960-04-09,3,5,0,0.112028
3144,1960-04-16,8,2,0,0.111984
3145,1960-04-23,5,2,0,0.11194
3146,1960-04-30,7,8,0,0.111896
3147,1960-05-07,8,6,0,0.111852
3148,1960-05-14,1,3,0,0.111809
3149,1960-05-21,4,9,0,0.111765
3150,1960-05-28,9,7,0,0.111721
3151,1960-06-04,6,3,0,0.111677
3152,1960-06-11,8,3,0,0.111633
3153,1960-06-18,9,9,1,0.111981
3154,1960-06-25,8,1,0,0.111937
3155,1960-07-02,4,7,0,0.111894
3156,1960-07-09,6,4,0,0.11185
3157,1960-07-16,7,4,0,0.111806
3158,1960-07-23,3,3,1,0.112153
3159,1960-07-30,8,7,0,0.112109
3160,1960-08-06,7,2,0,0.112066
3161,1960-08-13,4,6,0,0.112022
3162,1960-08-20,6,2,0,0.111978
3163,1960-08-27,4,4,1,0.112324
3164,1960-09-03,3,6,0,0.112281
3165,1960-09-10,3,6,0,0.112237
3166,1960-09-17,3,3,1,0.112583
3167,1960-09-24,1,3,0,0.112539
3168,1960-10-01,4,4,1,0.112884
3169,1960-10-08,5,7,0,0.11284
3170,1960-10-15,6,7,0,0.112797
3171,1960-10-22,7,8,0,0.112753
3172,1960-10-29,3,3,1,0.113098
3173,1960-11-07,5,7,0,0.113054
3174,1960-11-12,1,7,0,0.11301
3175,1960-11-19,8,4,0,0.112966
3176,1960-11-26,7,1,0,0.112922
3177,1960-12-03,7,6,0,0.112878
3178,1960-12-10,5,6,0,0.112834
3179,1960-12-17,8,3,0,0.112791
3180,1960-12-24,6,8,0,0.112747
3181,1960-12-31,6,2,0,0.112703
3182,1961-01-09,9,4,0,0.11266
3183,1961-01-14,7,3,0,0.112616
3184,1961-01-21,5,8,0,0.112573
3185,1961-01-28,3,3,1,0.112916
3186,1961-02-04,1,7,0,0.112872
3187,1961-02-11,7,4,0,0.112828
3188,1961-02-18,6,1,0,0.112785
3189,1961-02-25,3,9,0,0.112741
3190,1961-03-04,2,9,0,0.112698
3191,1961-03-11,1,5,0,0.112654
3192,1961-03-18,9,2,0,0.112611
3193,1961-03-25,8,1,0,0.112567
3194,1961-04-01,5,7,0,0.112524
3195,1961-04-08,4,8,0,0.112481
3196,1961-04-15,9,4,0,0.112437
3197,1961-04-22,6,3,0,0.112394
3198,1961-04-29,8,3,0,0.112351
3199,1961-05-06,7,9,0,0.112308
3200,1961-05-13,3,6,0,0.112265
3201,1961-05-20,3,7,0,0.112221
3202,1961-05-27,5,3,0,0.112178
3203,1961-06-05,9,7,0,0.112135
3204,1961-06-17,4,9,0,0.112092
3205,1961-06-24,7,9,0,0.112049
3206,1961-07-01,3,7,0,0.112006
3207,1961-07-08,6,3,0,0.111963
3208,1961-07-15,5,9,0,0.11192
3209,1961-07-22,8,5,0,0.111877
3210,1961-07-29,6,6,1,0.112218
3211,1961-08-05,5,2,0,0.112175
3212,1961-08-12,4,5,0,0.112132
3213,1961-08-19,3,4,0,0.112089
3214,1961-08-26,7,6,0,0.112046
3215,1961-09-02,8,7,0,0.112003
3216,1961-09-09,8,3,0,0.11196
3217,1961-09-16,3,4,0,0.111917
3218,1961-09-23,2,5,0,0.111875
3219,1961-09-30,4,5,0,0.111832
3220,1961-10-07,7,7,1,0.112171
3221,1961-10-14,4,7,0,0.112128
3222,1961-10-21,6,2,0,0.112085
3223,1961-10-28,3,4,0,0.112043
3224,1961-11-06,1,9,0,0.112
3225,1961-11-11,6,4,0,0.111957
3226,1961-11-18,2,7,0,0.111915
3227,1961-11-25,2,2,1,0.112253
3228,1961-12-02,9,8,0,0.11221
3229,1961-12-11,3,6,0,0.112167
3230,1961-12-16,8,5,0,0.112125
3231,1961-12-23,5,2,0,0.112082
3232,1961-12-30,4,4,1,0.112419
3233,1962-01-06,6,4,0,0.112377
3234,1962-01-13,4,4,1,0.112713
3235,1962-01-20,7,6,0,0.112671
3236,1962-01-27,7,7,1,0.113007
3237,1962-02-03,4,6,0,0.112964
3238,1962-02-10,1,2,0,0.112922
3239,1962-02-17,3,9,0,0.112879
3240,1962-02-24,3,5,0,0.112836
3241,1962-03-03,8,3,0,0.112793
3242,1962-03-10,5,2,0,0.112751
3243,1962-03-17,4,4,1,0.113086
3244,1962-03-24,9,4,0,0.113043
3245,1962-03-31,5,6,0,0.113001
3246,1962-04-07,2,6,0,0.112958
3247,1962-04-14,2,3,0,0.112915
3248,1962-04-21,9,8,0,0.112873
3249,1962-04-28,2,6,0,0.11283
3250,1962-05-05,8,3,0,0.112788
3251,1962-05-12,1,8,0,0.112745
3252,1962-05-19,3,9,0,0.112703
3253,1962-05-26,6,5,0,0.11266
3254,1962-06-02,6,9,0,0.112618
3255,1962-06-09,1,4,0,0.112575
3256,1962-06-16,9,2,0,0.112533
3257,1962-06-23,3,1,0,0.112491
3258,1962-06-30,5,5,1,0.112824
3259,1962-07-07,7,7,1,0.113158
3260,1962-07-14,5,6,0,0.113115
3261,1962-07-21,4,3,0,0.113073
3262,1962-07-28,4,4,1,0.113406
3263,1962-08-04,8,7,0,0.113363
3264,1962-08-11,9,6,0,0.113321
3265,1962-08-18,2,1,0,0.113278
3266,1962-08-25,3,3,1,0.113611
3267,1962-09-01,6,2,0,0.113568
3268,1962-09-08,3,9,0,0.113526
3269,1962-09-15,1,9,0,0.113483
3270,1962-09-22,6,4,0,0.113441
3271,1962-09-29,2,7,0,0.113398
3272,1962-10-06,9,2,0,0.113356
3273,1962-10-13,7,6,0,0.113313
3274,1962-10-20,7,8,0,0.113271
3275,1962-10-27,1,6,0,0.113229
3276,1962-11-03,1,7,0,0.113186
3277,1962-11-10,8,3,0,0.113144
3278,1962-11-17,9,1,0,0.113102
3279,1962-11-24,6,1,0,0.11306
3280,1962-12-01,5,3,0,0.113018
3281,1962-12-08,2,5,0,0.112975
3282,1962-12-15,2,3,0,0.112933
3283,1962-12-22,2,8,0,0.112891
3284,1962-12-29,8,2,0,0.112849
3285,1963-01-05,1,8,0,0.112807
3286,1963-01-12,1,9,0,0.112765
3287,1963-01-19,8,3,0,0.112723
3288,1963-01-26,1,1,1,0.113053
3289,1963-02-02,3,9,0,0.113011
3290,1963-02-09,3,6,0,0.112969
3291,1963-02-16,8,3,0,0.112927
3292,1963-02-23,4,2,0,0.112885
3293,1963-03-02,4,6,0,0.112843
3294,1963-03-09,8,7,0,0.112801
3295,1963-03-16,1,6,0,0.11276
3296,1963-03-23,6,9,0,0.112718
3297,1963-03-30,3,7,0,0.112676
3298,1963-04-06,2,9,0,0.112634
3299,1963-04-13,6,4,0,0.112593
3300,1963-04-20,3,5,0,0.112551
3301,1963-04-27,7,9,0,0.112509
3302,1963-05-04,1,7,0,0.112468
3303,1963-05-11,5,7,0,0.112426
3304,1963-05-18,8,7,0,0.112384
3305,1963-05-25,8,6,0,0.112343
3306,1963-06-01,8,3,0,0.112301
3307,1963-06-08,2,3,0,0.11226
3308,1963-06-15,8,5,0,0.112219
3309,1963-06-22,7,1,0,0.112177
3310,1963-07-01,6,6,1,0.112505
3311,1963-07-06,8,9,0,0.112463
3312,1963-07-13,5,9,0,0.112422
3313,1963-07-20,7,4,0,0.11238
3314,1963-07-27,8,6,0,0.112339
3315,1963-08-03,3,3,1,0.112666
3316,1963-08-10,1,5,0,0.112624
3317,1963-08-17,6,4,0,0.112583
3318,1963-08-24,1,7,0,0.112541
3319,1963-08-31,2,2,1,0.112868
3320,1963-09-07,3,8,0,0.112826
3321,1963-09-14,7,2,0,0.112785
3322,1963-09-21,9,7,0,0.112743
3323,1963-09-28,8,7,0,0.112702
3324,1963-10-05,3,5,0,0.112661
3325,1963-10-12,8,5,0,0.112619
3326,1963-10-19,6,2,0,0.112578
3327,1963-10-26,4,2,0,0.112537
3328,1963-11-02,6,6,1,0.112862
3329,1963-11-09,4,4,1,0.113187
3330,1963-11-16,6,6,1,0.113512
3331,1963-11-23,2,4,0,0.11347
3332,1963-11-30,7,2,0,0.113428
3333,1963-12-07,3,1,0,0.113387
3334,1963-12-14,3,3,1,0.113711
3335,1963-12-21,3,3,1,0.114035
3336,1963-12-28,9,3,0,0.113993
3337,1964-01-04,4,9,0,0.113952
3338,1964-01-11,2,9,0,0.11391
3339,1964-01-18,9,5,0,0.113869
3340,1964-01-25,9,6,0,0.113827
3341,1964-02-01,2,7,0,0.113786
3342,1964-02-08,7,3,0,0.113744
3343,1964-02-15,7,1,0,0.113703
3344,1964-02-22,6,6,1,0.114026
3345,1964-02-29,1,9,0,0.113984
3346,1964-03-07,3,2,0,0.113942
3347,1964-03-14,1,6,0,0.113901
3348,1964-03-21,2,4,0,0.11386
3349,1964-03-28,6,8,0,0.113818
3350,1964-04-07,2,5,0,0.113777
3351,1964-04-11,7,2,0,0.113735
3352,1964-04-18,7,1,0,0.113694
3353,1964-04-27,9,6,0,0.113653
3354,1964-05-04,5,7,0,0.113612
3355,1964-05-09,5,6,0,0.11357
3356,1964-05-16,6,4,0,0.113529
3357,1964-05-23,6,8,0,0.113488
3358,1964-05-30,7,4,0,0.113447
3359,1964-06-06,2,3,0,0.113406
3360,1964-06-13,2,3,0,0.113365
3361,1964-06-20,6,8,0,0.113324
3362,1964-06-27,1,5,0,0.113283
3363,1964-07-04,7,2,0,0.113242
3364,1964-07-11,4,1,0,0.113201
3365,1964-07-18,4,2,0,0.11316
3366,1964-07-25,5,7,0,0.113119
3367,1964-08-01,9,7,0,0.113078
3368,1964-08-08,8,9,0,0.113037
3369,1964-08-17,6,5,0,0.112996
3370,1964-08-22,5,2,0,0.112956
3371,1964-08-29,6,5,0,0.112915
3372,1964-09-05,5,8,0,0.112874
3373,1964-09-12,2,6,0,0.112833
3374,1964-09-19,4,3,0,0.112793
3375,1964-09-26,3,7,0,0.112752
3376,1964-10-03,6,6,1,0.113072
3377,1964-10-10,4,3,0,0.113031
3378,1964-10-17,6,6,1,0.11335
3379,1964-10-24,2,4,0,0.113309
3380,1964-10-31,5,2,0,0.113269
3381,1964-11-07,5,1,0,0.113228
3382,1964-11-14,1,6,0,0.113187
3383,1964-11-21,4,4,1,0.113506
3384,1964-11-28,3,7,0,0.113465
3385,1964-12-05,8,6,0,0.113424
3386,1964-12-12,6,2,0,0.113384
3387,1964-12-19,1,2,0,0.113343
3388,1964-12-28,9,2,0,0.113302
3389,1965-01-02,2,1,0,0.113262
3390,1965-01-09,8,3,0,0.113221
3391,1965-01-16,3,1,0,0.113181
3392,1965-01-23,9,5,0,0.11314
3393,1965-01-30,6,9,0,0.113099
3394,1965-02-06,5,3,0,0.113059
3395,1965-02-13,4,6,0,0.113019
3396,1965-02-20,4,4,1,0.113336
3397,1965-02-27,3,5,0,0.113295
3398,1965-03-06,3,6,0,0.113255
3399,1965-03-13,9,3,0,0.113214
3400,1965-03-20,8,9,0,0.113174
3401,1965-03-27,4,5,0,0.113133
3402,1965-04-03,2,4,0,0.113093
3403,1965-04-10,3,5,0,0.113053
3404,1965-04-17,8,2,0,0.113012
3405,1965-04-24,5,2,0,0.112972
3406,1965-04-30,2,4,0,0.112932
3407,1965-05-08,3,3,1,0.113248
3408,1965-05-15,8,2,0,0.113208
3409,1965-05-22,1,5,0,0.113167
3410,1965-05-29,1,9,0,0.113127
3411,1965-06-05,9,3,0,0.113087
3412,1965-06-12,1,1,1,0.113402
3413,1965-06-19,2,4,0,0.113362
3414,1965-06-26,8,8,1,0.113677
3415,1965-07-03,4,3,0,0.113636
3416,1965-07-10,1,4,0,0.113596
3417,1965-07-17,9,9,1,0.113911
3418,1965-07-24,6,1,0,0.11387
3419,1965-07-31,9,3,0,0.11383
3420,1965-08-07,3,3,1,0.114144
3421,1965-08-14,3,5,0,0.114103
3422,1965-08-21,9,3,0,0.114063
3423,1965-08-28,4,9,0,0.114023
3424,1965-09-04,6,9,0,0.113982
3425,1965-09-11,7,4,0,0.113942
3426,1965-09-18,8,3,0,0.113902
3427,1965-09-25,6,3,0,0.113861
3428,1965-10-02,4,2,0,0.113821
3429,1965-10-09,1,6,0,0.113781
3430,1965-10-16,6,9,0,0.113741
3431,1965-10-23,6,7,0,0.113701
3432,1965-10-30,2,4,0,0.11366
3433,1965-11-06,7,2,0,0.11362
3434,1965-11-13,1,1,1,0.113933
3435,1965-11-20,9,7,0,0.113893
3436,1965-11-27,7,1,0,0.113853
3437,1965-12-04,8,8,1,0.114165
3438,1965-12-11,7,3,0,0.114125
3439,1965-12-18,5,6,0,0.114085
3440,1965-12-24,5,3,0,0.114044
3441,1966-01-03,8,6,0,0.114004
3442,1966-01-08,5,6,0,0.113964
3443,1966-01-15,1,4,0,0.113924
3444,1966-01-22,5,4,0,0.113884
3445,1966-01-29,1,7,0,0.113844
3446,1966-02-05,9,4,0,0.113804
3447,1966-02-12,9,1,0,0.113764
3448,1966-02-19,8,7,0,0.113724
3449,1966-02-26,9,5,0,0.113684
3450,1966-03-05,8,1,0,0.113644
3451,1966-03-12,2,5,0,0.113604
3452,1966-03-19,7,5,0,0.113565
3453,1966-03-26,3,1,0,0.113525
3454,1966-04-02,6,3,0,0.113485
3455,1966-04-09,1,3,0,0.113445
3456,1966-04-16,6,2,0,0.113406
3457,1966-04-23,3,7,0,0.113366
3458,1966-04-30,9,9,1,0.113676
3459,1966-05-07,8,9,0,0.113636
3460,1966-05-14,5,5,1,0.113946
3461,1966-05-21,7,4,0,0.113906
3462,1966-05-28,7,6,0,0.113867
3463,1966-06-04,7,6,0,0.113827
3464,1966-06-11,1,6,0,0.113787
3465,1966-06-18,2,7,0,0.113747
3466,1966-06-25,3,8,0,0.113708
3467,1966-07-02,6,2,0,0.113668
3468,1966-07-09,5,3,0,0.113628
3469,1966-07-16,9,6,0,0.113589
3470,1966-07-23,4,8,0,0.113549
3471,1966-07-30,9,9,1,0.113858
3472,1966-08-06,2,6,0,0.113818
3473,1966-08-13,7,3,0,0.113779
3474,1966-08-20,9,1,0,0.113739
