t_index,date,true_dr,pred_dr,hit,rolling_accuracy
2765,1953-01-10,7,4,0,0.10988
2766,1953-01-17,6,4,0,0.109829
2767,1953-01-24,2,1,0,0.109779
2768,1953-01-31,8,1,0,0.109728
2769,1953-02-07,4,3,0,0.109677
2770,1953-02-14,9,4,0,0.109627
2771,1953-02-21,9,7,0,0.109576
2772,1953-02-28,8,7,0,0.109526
2773,1953-03-07,5,3,0,0.109476
2774,1953-03-14,2,6,0,0.109425
2775,1953-03-21,9,1,0,0.109375
2776,1953-03-28,1,7,0,0.109325
2777,1953-04-04,6,4,0,0.109275
2778,1953-04-11,7,1,0,0.109224
2779,1953-04-18,4,6,0,0.109174
2780,1953-04-25,8,4,0,0.109124
2781,1953-05-02,5,3,0,0.109074
2782,1953-05-09,5,6,0,0.109024
2783,1953-05-16,8,6,0,0.108974
2784,1953-05-23,1,3,0,0.108924
2785,1953-05-30,4,4,1,0.109332
2786,1953-06-06,5,4,0,0.109282
2787,1953-06-13,6,6,1,0.109689
2788,1953-06-20,4,1,0,0.109639
2789,1953-06-27,4,4,1,0.110046
2790,1953-07-04,9,4,0,0.109995
2791,1953-07-11,6,7,0,0.109945
2792,1953-07-18,2,1,0,0.109895
2793,1953-07-25,9,1,0,0.109845
2794,1953-08-01,3,7,0,0.109795
2795,1953-08-08,7,5,0,0.109745
2796,1953-08-14,2,4,0,0.109695
2797,1953-08-22,7,1,0,0.109645
2798,1953-08-29,9,4,0,0.109595
2799,1953-09-05,8,7,0,0.109545
2800,1953-09-12,8,3,0,0.109496
2801,1953-09-19,7,3,0,0.109446
2802,1953-09-26,2,4,0,0.109396
2803,1953-10-03,7,1,0,0.109347
2804,1953-10-10,7,4,0,0.109297
2805,1953-10-17,2,4,0,0.109248
2806,1953-10-24,7,1,0,0.109198
2807,1953-10-31,8,4,0,0.109149
2808,1953-11-07,3,3,1,0.109552
2809,1953-11-14,4,5,0,0.109502
2810,1953-11-21,4,4,1,0.109905
2811,1953-11-28,4,4,1,0.110307
2812,1953-12-05,8,4,0,0.110258
2813,1953-12-12,2,3,0,0.110208
2814,1953-12-19,9,1,0,0.110158
2815,1953-12-28,9,7,0,0.110108
2816,1954-01-02,4,7,0,0.110059
2817,1954-01-09,9,4,0,0.110009
2818,1954-01-16,1,7,0,0.109959
2819,1954-01-23,2,4,0,0.10991
2820,1954-01-30,8,1,0,0.10986
2821,1954-02-06,4,3,0,0.109811
2822,1954-02-13,2,4,0,0.109762
2823,1954-02-20,6,1,0,0.109712
2824,1954-02-27,3,1,0,0.109663
2825,1954-03-06,4,5,0,0.109614
2826,1954-03-13,1,4,0,0.109564
2827,1954-03-20,1,4,0,0.109515
2828,1954-03-27,6,4,0,0.109466
2829,1954-04-03,2,1,0,0.109417
2830,1954-04-10,6,6,1,0.109816
2831,1954-04-17,7,1,0,0.109767
2832,1954-04-24,5,4,0,0.109718
2833,1954-04-30,5,6,0,0.109669
2834,1954-05-08,8,6,0,0.10962
2835,1954-05-15,6,3,0,0.109571
2836,1954-05-22,8,1,0,0.109522
2837,1954-05-29,3,3,1,0.10992
2838,1954-06-05,4,5,0,0.10987
2839,1954-06-12,1,4,0,0.109821
2840,1954-06-19,4,4,1,0.110219
2841,1954-06-26,1,4,0,0.110169
2842,1954-07-03,1,4,0,0.11012
2843,1954-07-10,3,4,0,0.110071
2844,1954-07-17,7,5,0,0.110022
2845,1954-07-24,8,4,0,0.109973
2846,1954-07-31,3,3,1,0.110369
2847,1954-08-07,7,5,0,0.11032
2848,1954-08-14,1,4,0,0.110271
2849,1954-08-21,8,4,0,0.110222
2850,1954-08-28,1,3,0,0.110173
2851,1954-09-04,6,4,0,0.110124
2852,1954-09-11,5,1,0,0.110075
2853,1954-09-18,7,6,0,0.110027
2854,1954-09-25,9,4,0,0.109978
2855,1954-10-02,2,7,0,0.109929
2856,1954-10-09,5,6,0,0.10988
2857,1954-10-16,9,6,0,0.109832
2858,1954-10-23,5,7,0,0.109783
2859,1954-10-30,8,6,0,0.109735
2860,1954-11-06,8,3,0,0.109686
2861,1954-11-13,8,3,0,0.109637
2862,1954-11-20,7,3,0,0.109589
2863,1954-11-27,4,4,1,0.109982
2864,1954-12-04,5,4,0,0.109934
2865,1954-12-11,2,6,0,0.109885
2866,1954-12-18,9,6,0,0.109837
2867,1954-12-24,7,7,1,0.110229
2868,1954-12-31,5,4,0,0.110181
2869,1955-01-08,8,6,0,0.110132
2870,1955-01-15,3,3,1,0.110524
2871,1955-01-22,9,5,0,0.110475
2872,1955-01-29,4,7,0,0.110427
2873,1955-02-05,9,4,0,0.110378
2874,1955-02-12,2,7,0,0.11033
2875,1955-02-19,8,6,0,0.110281
2876,1955-02-26,6,3,0,0.110233
2877,1955-03-05,8,1,0,0.110184
2878,1955-03-12,8,3,0,0.110136
2879,1955-03-19,9,3,0,0.110088
2880,1955-03-26,6,7,0,0.110039
2881,1955-04-02,6,1,0,0.109991
2882,1955-04-09,6,1,0,0.109943
2883,1955-04-16,7,1,0,0.109895
2884,1955-04-23,4,4,1,0.110284
2885,1955-04-30,2,4,0,0.110236
2886,1955-05-07,8,6,0,0.110188
2887,1955-05-14,1,3,0,0.11014
2888,1955-05-21,1,4,0,0.110092
2889,1955-05-28,1,4,0,0.110044
2890,1955-06-04,8,4,0,0.109996
2891,1955-06-11,5,3,0,0.109948
2892,1955-06-18,2,6,0,0.1099
2893,1955-06-25,5,6,0,0.109852
2894,1955-07-02,1,6,0,0.109804
2895,1955-07-09,9,4,0,0.109756
2896,1955-07-16,3,7,0,0.109708
2897,1955-07-23,5,5,1,0.110096
2898,1955-07-30,5,6,0,0.110048
2899,1955-08-06,7,6,0,0.11
2900,1955-08-13,1,4,0,0.109952
2901,1955-08-20,3,4,0,0.109904
2902,1955-08-27,6,5,0,0.109857
2903,1955-09-03,4,1,0,0.109809
2904,1955-09-10,8,4,0,0.109761
2905,1955-09-17,5,3,0,0.109714
2906,1955-09-24,4,6,0,0.109666
2907,1955-10-01,5,4,0,0.109619
2908,1955-10-08,9,6,0,0.109571
2909,1955-10-15,6,7,0,0.109524
2910,1955-10-22,6,1,0,0.109476
2911,1955-10-29,9,1,0,0.109429
2912,1955-11-05,4,7,0,0.109382
2913,1955-11-12,4,4,1,0.109767
2914,1955-11-19,7,4,0,0.109719
2915,1955-11-26,4,4,1,0.110104
2916,1955-12-03,9,4,0,0.110056
2917,1955-12-10,9,7,0,0.110009
2918,1955-12-17,7,7,1,0.110392
2919,1955-12-24,6,4,0,0.110345
2920,1955-12-31,5,1,0,0.110297
2921,1956-01-07,2,6,0,0.11025
2922,1956-01-14,1,6,0,0.110202
2923,1956-01-21,2,4,0,0.110155
2924,1956-01-28,8,6,0,0.110108
2925,1956-02-04,5,3,0,0.11006
2926,1956-02-11,6,6,1,0.110443
2927,1956-02-18,8,1,0,0.110395
2928,1956-02-25,5,3,0,0.110348
2929,1956-03-03,8,6,0,0.1103
2930,1956-03-10,1,3,0,0.110253
2931,1956-03-17,4,4,1,0.110635
2932,1956-03-24,9,4,0,0.110587
2933,1956-03-31,5,7,0,0.11054
2934,1956-04-07,2,6,0,0.110493
2935,1956-04-14,5,6,0,0.110445
2936,1956-04-21,8,6,0,0.110398
2937,1956-04-28,8,3,0,0.110351
2938,1956-05-05,7,3,0,0.110304
2939,1956-05-12,7,4,0,0.110256
2940,1956-05-19,1,4,0,0.110209
2941,1956-05-26,4,4,1,0.110589
2942,1956-06-02,9,4,0,0.110542
2943,1956-06-09,8,7,0,0.110495
2944,1956-06-16,5,3,0,0.110448
2945,1956-06-23,9,6,0,0.110401
2946,1956-06-30,2,7,0,0.110354
2947,1956-07-07,5,6,0,0.110307
2948,1956-07-14,2,6,0,0.11026
2949,1956-07-21,9,6,0,0.110213
2950,1956-07-28,7,7,1,0.110591
2951,1956-08-04,5,4,0,0.110544
2952,1956-08-11,6,6,1,0.110922
2953,1956-08-18,9,1,0,0.110875
2954,1956-08-25,1,7,0,0.110828
2955,1956-09-01,5,4,0,0.110781
2956,1956-09-08,9,6,0,0.110734
2957,1956-09-15,9,7,0,0.110687
2958,1956-09-22,5,7,0,0.11064
2959,1956-09-29,4,6,0,0.110593
2960,1956-10-06,1,4,0,0.110546
2961,1956-10-13,5,4,0,0.1105
2962,1956-10-20,6,6,1,0.110876
2963,1956-10-27,6,9,0,0.110829
2964,1956-11-03,9,9,1,0.111205
2965,1956-11-10,6,7,0,0.111158
2966,1956-11-17,9,9,1,0.111534
2967,1956-11-24,3,7,0,0.111486
2968,1956-12-01,8,5,0,0.111439
2969,1956-12-07,7,3,0,0.111392
2970,1956-12-15,5,4,0,0.111345
2971,1956-12-22,4,6,0,0.111298
2972,1956-12-29,5,4,0,0.111252
2973,1957-01-05,2,6,0,0.111205
2974,1957-01-12,9,6,0,0.111158
2975,1957-01-19,2,7,0,0.111111
2976,1957-01-26,3,6,0,0.111064
2977,1957-02-02,6,5,0,0.111018
2978,1957-02-09,5,9,0,0.110971
2979,1957-02-16,4,6,0,0.110924
2980,1957-02-23,9,4,0,0.110878
2981,1957-03-02,6,7,0,0.110831
2982,1957-03-09,8,9,0,0.110785
2983,1957-03-16,6,3,0,0.110738
2984,1957-03-23,2,9,0,0.110692
2985,1957-03-30,2,6,0,0.110645
2986,1957-04-06,3,6,0,0.110599
2987,1957-04-13,8,5,0,0.110553
2988,1957-04-20,3,3,1,0.110925
2989,1957-04-27,7,8,0,0.110879
2990,1957-05-04,5,4,0,0.110832
2991,1957-05-11,2,6,0,0.110786
2992,1957-05-18,1,6,0,0.11074
2993,1957-05-25,9,4,0,0.110693
2994,1957-06-01,7,7,1,0.111065
2995,1957-06-08,3,4,0,0.111018
2996,1957-06-15,3,8,0,0.110972
2997,1957-06-22,3,8,0,0.110926
2998,1957-06-28,7,8,0,0.11088
2999,1957-07-06,6,4,0,0.110833
3000,1957-07-13,9,9,1,0.111204
3001,1957-07-20,5,7,0,0.111157
3002,1957-07-27,5,6,0,0.111111
3003,1957-08-03,4,6,0,0.111065
3004,1957-08-10,5,4,0,0.111019
3005,1957-08-17,4,6,0,0.110973
3006,1957-08-24,1,4,0,0.110926
3007,1957-08-31,5,4,0,0.11088
3008,1957-09-07,5,6,0,0.110834
3009,1957-09-14,3,6,0,0.110788
3010,1957-09-21,7,8,0,0.110742
3011,1957-09-28,6,4,0,0.110697
3012,1957-10-05,4,9,0,0.110651
3013,1957-10-12,8,4,0,0.110605
3014,1957-10-19,9,3,0,0.110559
3015,1957-10-26,3,7,0,0.110513
3016,1957-11-02,3,8,0,0.110468
3017,1957-11-09,9,8,0,0.110422
3018,1957-11-16,4,7,0,0.110376
3019,1957-11-23,7,4,0,0.110331
3020,1957-11-30,6,4,0,0.110285
3021,1957-12-07,7,9,0,0.110239
3022,1957-12-14,1,6,0,0.110194
3023,1957-12-21,2,4,0,0.110149
3024,1957-12-28,4,1,0,0.110103
3025,1958-01-04,6,4,0,0.110058
3026,1958-01-11,9,9,1,0.110424
3027,1958-01-18,6,7,0,0.110379
3028,1958-01-25,7,9,0,0.110333
3029,1958-02-01,5,6,0,0.110288
3030,1958-02-08,5,6,0,0.110243
3031,1958-02-15,4,6,0,0.110197
3032,1958-02-22,6,4,0,0.110152
3033,1958-03-01,3,9,0,0.110107
3034,1958-03-08,4,8,0,0.110062
3035,1958-03-15,7,4,0,0.110016
3036,1958-03-22,1,6,0,0.109971
3037,1958-03-29,6,4,0,0.109926
3038,1958-04-05,9,9,1,0.110291
3039,1958-04-12,3,7,0,0.110246
3040,1958-04-19,5,8,0,0.110201
3041,1958-04-26,2,6,0,0.110156
3042,1958-05-03,5,1,0,0.110111
3043,1958-05-10,2,6,0,0.110065
3044,1958-05-17,2,1,0,0.11002
3045,1958-05-24,4,1,0,0.109975
3046,1958-05-31,9,4,0,0.109931
3047,1958-06-07,9,7,0,0.109886
3048,1958-06-14,9,7,0,0.109841
3049,1958-06-21,1,7,0,0.109796
3050,1958-06-28,1,4,0,0.109751
3051,1958-07-05,4,4,1,0.110114
3052,1958-07-12,9,4,0,0.110069
3053,1958-07-19,5,7,0,0.110024
3054,1958-07-26,6,6,1,0.110387
3055,1958-08-02,2,9,0,0.110342
3056,1958-08-09,3,1,0,0.110297
3057,1958-08-16,6,5,0,0.110252
3058,1958-08-23,3,9,0,0.110207
3059,1958-08-30,3,5,0,0.110163
3060,1958-09-06,9,5,0,0.110118
3061,1958-09-13,9,7,0,0.110073
3062,1958-09-20,6,7,0,0.110028
3063,1958-09-27,5,9,0,0.109984
3064,1958-10-04,7,6,0,0.109939
3065,1958-10-11,1,6,0,0.109895
3066,1958-10-18,7,4,0,0.10985
3067,1958-10-25,8,6,0,0.109806
3068,1958-11-01,9,3,0,0.109761
3069,1958-11-08,7,7,1,0.110121
3070,1958-11-15,6,6,1,0.110482
3071,1958-11-22,3,9,0,0.110437
3072,1958-11-29,4,5,0,0.110392
3073,1958-12-06,8,4,0,0.110348
3074,1958-12-13,6,3,0,0.110303
3075,1958-12-20,5,9,0,0.110258
3076,1958-12-27,1,6,0,0.110214
3077,1959-01-03,4,4,1,0.110573
3078,1959-01-10,3,4,0,0.110528
3079,1959-01-17,4,5,0,0.110484
3080,1959-01-24,6,4,0,0.110439
3081,1959-01-31,1,9,0,0.110395
3082,1959-02-07,2,4,0,0.11035
3083,1959-02-14,6,1,0,0.110306
3084,1959-02-21,6,9,0,0.110262
3085,1959-02-28,1,9,0,0.110217
3086,1959-03-07,7,4,0,0.110173
3087,1959-03-14,2,6,0,0.110129
3088,1959-03-21,5,6,0,0.110084
3089,1959-03-28,3,6,0,0.11004
3090,1959-04-04,8,4,0,0.109996
3091,1959-04-11,2,3,0,0.109952
3092,1959-04-18,1,6,0,0.109908
3093,1959-04-27,1,4,0,0.109864
3094,1959-05-04,7,4,0,0.10982
3095,1959-05-09,8,6,0,0.109776
3096,1959-05-16,8,3,0,0.109732
3097,1959-05-23,5,3,0,0.109688
3098,1959-05-30,8,6,0,0.109644
3099,1959-06-06,1,3,0,0.1096
3100,1959-06-13,7,4,0,0.109556
3101,1959-06-20,6,6,1,0.109912
3102,1959-06-27,2,9,0,0.109868
3103,1959-07-04,9,1,0,0.109824
3104,1959-07-11,5,7,0,0.10978
3105,1959-07-18,2,6,0,0.109737
3106,1959-07-25,6,1,0,0.109693
3107,1959-08-01,6,9,0,0.109649
3108,1959-08-08,1,9,0,0.109605
3109,1959-08-17,2,4,0,0.109562
3110,1959-08-22,1,6,0,0.109518
3111,1959-08-29,7,4,0,0.109475
3112,1959-09-05,4,6,0,0.109431
3113,1959-09-12,2,4,0,0.109387
3114,1959-09-19,7,1,0,0.109344
3115,1959-09-26,1,6,0,0.1093
3116,1959-10-03,7,4,0,0.109257
3117,1959-10-10,8,6,0,0.109214
3118,1959-10-17,7,3,0,0.10917
3119,1959-10-24,8,6,0,0.109127
3120,1959-10-31,6,3,0,0.109084
3121,1959-11-07,8,9,0,0.10904
3122,1959-11-14,2,3,0,0.108997
3123,1959-11-21,8,1,0,0.108954
3124,1959-11-28,5,3,0,0.108911
3125,1959-12-05,7,6,0,0.108868
3126,1959-12-12,4,6,0,0.108825
3127,1959-12-19,3,4,0,0.108782
3128,1959-12-28,1,8,0,0.108739
3129,1960-01-04,9,4,0,0.108696
3130,1960-01-09,6,7,0,0.108653
3131,1960-01-16,9,9,1,0.109005
3132,1960-01-23,7,7,1,0.109356
3133,1960-01-30,2,6,0,0.109313
3134,1960-02-06,3,1,0,0.10927
3135,1960-02-13,9,8,0,0.109227
3136,1960-02-20,7,7,1,0.109578
3137,1960-02-27,9,6,0,0.109535
3138,1960-03-05,7,7,1,0.109886
3139,1960-03-12,2,6,0,0.109843
3140,1960-03-21,6,1,0,0.109799
3141,1960-03-26,3,9,0,0.109756
3142,1960-04-02,9,8,0,0.109713
3143,1960-04-09,4,7,0,0.10967
3144,1960-04-16,5,4,0,0.109627
3145,1960-04-23,8,6,0,0.109584
3146,1960-04-30,2,3,0,0.109541
3147,1960-05-07,6,6,1,0.10989
3148,1960-05-14,1,9,0,0.109847
3149,1960-05-21,9,4,0,0.109804
3150,1960-05-28,4,7,0,0.109761
3151,1960-06-04,1,4,0,0.109718
3152,1960-06-11,9,4,0,0.109675
3153,1960-06-18,7,7,1,0.110023
3154,1960-06-25,1,6,0,0.10998
3155,1960-07-02,8,4,0,0.109937
3156,1960-07-09,1,3,0,0.109894
3157,1960-07-16,3,4,0,0.109851
3158,1960-07-23,9,8,0,0.109809
3159,1960-07-30,9,7,0,0.109766
3160,1960-08-06,4,7,0,0.109723
3161,1960-08-13,1,4,0,0.10968
3162,1960-08-20,3,4,0,0.109637
3163,1960-08-27,2,8,0,0.109594
3164,1960-09-03,1,6,0,0.109552
3165,1960-09-10,6,4,0,0.109509
3166,1960-09-17,9,9,1,0.109856
3167,1960-09-24,9,7,0,0.109813
3168,1960-10-01,6,7,0,0.10977
3169,1960-10-08,6,9,0,0.109728
3170,1960-10-15,4,9,0,0.109685
3171,1960-10-22,7,4,0,0.109642
3172,1960-10-29,1,6,0,0.1096
3173,1960-11-07,1,4,0,0.109557
3174,1960-11-12,2,4,0,0.109515
3175,1960-11-19,8,6,0,0.109472
3176,1960-11-26,6,3,0,0.10943
3177,1960-12-03,4,9,0,0.109387
3178,1960-12-10,3,4,0,0.109345
3179,1960-12-17,5,8,0,0.109302
3180,1960-12-24,9,6,0,0.10926
3181,1960-12-31,9,7,0,0.109218
3182,1961-01-09,5,7,0,0.109175
3183,1961-01-14,7,6,0,0.109133
3184,1961-01-21,6,6,1,0.109478
3185,1961-01-28,6,9,0,0.109435
3186,1961-02-04,6,9,0,0.109393
3187,1961-02-11,4,9,0,0.109351
3188,1961-02-18,4,4,1,0.109695
3189,1961-02-25,4,4,1,0.110039
3190,1961-03-04,5,4,0,0.109996
3191,1961-03-11,9,6,0,0.109954
3192,1961-03-18,6,7,0,0.109911
3193,1961-03-25,8,9,0,0.109869
3194,1961-04-01,9,3,0,0.109827
3195,1961-04-08,5,7,0,0.109784
3196,1961-04-15,8,6,0,0.109742
3197,1961-04-22,6,3,0,0.1097
3198,1961-04-29,4,9,0,0.109658
3199,1961-05-06,9,4,0,0.109615
3200,1961-05-13,3,7,0,0.109573
3201,1961-05-20,9,5,0,0.109531
3202,1961-05-27,3,7,0,0.109489
3203,1961-06-05,3,5,0,0.109447
3204,1961-06-17,4,5,0,0.109405
3205,1961-06-24,9,4,0,0.109363
3206,1961-07-01,6,7,0,0.109321
3207,1961-07-08,3,9,0,0.109279
3208,1961-07-15,8,4,0,0.109237
3209,1961-07-22,2,3,0,0.109195
3210,1961-07-29,3,6,0,0.109154
3211,1961-08-05,8,8,1,0.109495
3212,1961-08-12,9,3,0,0.109453
3213,1961-08-19,9,7,0,0.109411
3214,1961-08-26,6,7,0,0.109369
3215,1961-09-02,5,9,0,0.109327
3216,1961-09-09,1,6,0,0.109285
3217,1961-09-16,9,4,0,0.109244
3218,1961-09-23,9,7,0,0.109202
3219,1961-09-30,9,7,0,0.10916
3220,1961-10-07,8,9,0,0.109119
3221,1961-10-14,3,3,1,0.109458
3222,1961-10-21,3,8,0,0.109417
3223,1961-10-28,4,8,0,0.109375
3224,1961-11-06,4,4,1,0.109714
3225,1961-11-11,1,4,0,0.109673
3226,1961-11-18,5,4,0,0.109631
3227,1961-11-25,7,6,0,0.109589
3228,1961-12-02,8,6,0,0.109547
3229,1961-12-11,7,3,0,0.109506
3230,1961-12-16,6,6,1,0.109844
3231,1961-12-23,8,9,0,0.109802
3232,1961-12-30,2,3,0,0.109761
3233,1962-01-06,2,6,0,0.109719
3234,1962-01-13,9,6,0,0.109677
3235,1962-01-20,6,9,0,0.109636
3236,1962-01-27,8,9,0,0.109594
3237,1962-02-03,3,3,1,0.109932
3238,1962-02-10,3,8,0,0.10989
3239,1962-02-17,4,8,0,0.109848
3240,1962-02-24,8,4,0,0.109807
3241,1962-03-03,5,3,0,0.109765
3242,1962-03-10,7,6,0,0.109724
3243,1962-03-17,9,6,0,0.109682
3244,1962-03-24,3,9,0,0.109641
3245,1962-03-31,9,4,0,0.109599
3246,1962-04-07,5,9,0,0.109558
3247,1962-04-14,2,6,0,0.109517
3248,1962-04-21,7,6,0,0.109475
3249,1962-04-28,8,6,0,0.109434
3250,1962-05-05,2,3,0,0.109393
3251,1962-05-12,4,6,0,0.109351
3252,1962-05-19,4,4,1,0.109687
3253,1962-05-26,5,4,0,0.109646
3254,1962-06-02,9,6,0,0.109605
3255,1962-06-09,2,9,0,0.109563
3256,1962-06-16,8,6,0,0.109522
3257,1962-06-23,6,3,0,0.109481
3258,1962-06-30,6,9,0,0.10944
3259,1962-07-07,8,9,0,0.109398
3260,1962-07-14,3,3,1,0.109733
3261,1962-07-21,9,4,0,0.109692
3262,1962-07-28,8,9,0,0.109651
3263,1962-08-04,7,3,0,0.10961
3264,1962-08-11,6,6,1,0.109944
3265,1962-08-18,7,9,0,0.109902
3266,1962-08-25,4,6,0,0.109861
3267,1962-09-01,1,4,0,0.10982
3268,1962-09-08,5,4,0,0.109779
3269,1962-09-15,9,6,0,0.109738
3270,1962-09-22,6,9,0,0.109697
3271,1962-09-29,9,9,1,0.11003
3272,1962-10-06,1,9,0,0.109989
3273,1962-10-13,2,4,0,0.109948
3274,1962-10-20,9,6,0,0.109907
3275,1962-10-27,8,9,0,0.109865
3276,1962-11-03,8,3,0,0.109824
3277,1962-11-10,9,3,0,0.109783
3278,1962-11-17,8,9,0,0.109742
3279,1962-11-24,3,3,1,0.110075
3280,1962-12-01,8,4,0,0.110034
3281,1962-12-08,3,3,1,0.110365
3282,1962-12-15,7,8,0,0.110324
3283,1962-12-22,7,6,0,0.110283
3284,1962-12-29,5,6,0,0.110242
3285,1963-01-05,3,6,0,0.110201
3286,1963-01-12,4,8,0,0.11016
3287,1963-01-19,6,4,0,0.110119
3288,1963-01-26,9,9,1,0.11045
3289,1963-02-02,8,9,0,0.110409
3290,1963-02-09,2,3,0,0.110368
3291,1963-02-16,4,6,0,0.110327
3292,1963-02-23,1,4,0,0.110286
3293,1963-03-02,9,4,0,0.110245
3294,1963-03-09,9,9,1,0.110575
3295,1963-03-16,8,9,0,0.110534
3296,1963-03-23,7,3,0,0.110493
3297,1963-03-30,9,6,0,0.110452
3298,1963-04-06,6,9,0,0.110411
3299,1963-04-13,9,9,1,0.110741
3300,1963-04-20,6,9,0,0.1107
3301,1963-04-27,6,9,0,0.110659
3302,1963-05-04,6,9,0,0.110618
3303,1963-05-11,5,9,0,0.110577
3304,1963-05-18,7,6,0,0.110536
3305,1963-05-25,8,6,0,0.110495
3306,1963-06-01,2,3,0,0.110454
3307,1963-06-08,7,6,0,0.110414
3308,1963-06-15,7,6,0,0.110373
3309,1963-06-22,6,6,1,0.110701
3310,1963-07-01,7,9,0,0.11066
3311,1963-07-06,3,6,0,0.110619
3312,1963-07-13,4,4,1,0.110947
3313,1963-07-20,5,4,0,0.110906
3314,1963-07-27,5,6,0,0.110866
3315,1963-08-03,8,6,0,0.110825
3316,1963-08-10,8,3,0,0.110784
3317,1963-08-17,1,3,0,0.110743
3318,1963-08-24,3,4,0,0.110702
3319,1963-08-31,4,4,1,0.111029
3320,1963-09-07,4,4,1,0.111356
3321,1963-09-14,9,4,0,0.111315
3322,1963-09-21,1,9,0,0.111274
3323,1963-09-28,9,4,0,0.111233
3324,1963-10-05,1,9,0,0.111193
3325,1963-10-12,4,4,1,0.111519
3326,1963-10-19,3,4,0,0.111478
3327,1963-10-26,5,4,0,0.111437
3328,1963-11-02,4,6,0,0.111396
3329,1963-11-09,2,4,0,0.111355
3330,1963-11-16,1,6,0,0.111315
3331,1963-11-23,3,4,0,0.111274
3332,1963-11-30,2,4,0,0.111233
3333,1963-12-07,2,1,0,0.111192
3334,1963-12-14,4,1,0,0.111152
3335,1963-12-21,4,4,1,0.111477
3336,1963-12-28,2,4,0,0.111436
3337,1964-01-04,7,1,0,0.111395
3338,1964-01-11,5,6,0,0.111355
3339,1964-01-18,9,6,0,0.111314
3340,1964-01-25,3,9,0,0.111273
3341,1964-02-01,9,4,0,0.111233
3342,1964-02-08,7,9,0,0.111192
3343,1964-02-15,1,6,0,0.111152
3344,1964-02-22,1,4,0,0.111111
3345,1964-02-29,8,4,0,0.111071
3346,1964-03-07,3,3,1,0.111394
3347,1964-03-14,1,4,0,0.111354
3348,1964-03-21,6,4,0,0.111313
3349,1964-03-28,9,9,1,0.111636
3350,1964-04-07,5,9,0,0.111596
3351,1964-04-11,5,6,0,0.111555
3352,1964-04-18,6,6,1,0.111878
3353,1964-04-27,5,9,0,0.111837
3354,1964-05-04,6,6,1,0.11216
3355,1964-05-09,9,9,1,0.112482
3356,1964-05-16,1,9,0,0.112441
3357,1964-05-23,9,4,0,0.1124
3358,1964-05-30,9,9,1,0.112722
3359,1964-06-06,3,9,0,0.112681
3360,1964-06-13,1,4,0,0.11264
3361,1964-06-20,3,4,0,0.1126
3362,1964-06-27,1,4,0,0.112559
3363,1964-07-04,1,4,0,0.112518
3364,1964-07-11,8,4,0,0.112477
3365,1964-07-18,1,3,0,0.112437
3366,1964-07-25,6,4,0,0.112396
3367,1964-08-01,7,9,0,0.112355
3368,1964-08-08,4,6,0,0.112315
3369,1964-08-17,2,4,0,0.112274
3370,1964-08-22,3,1,0,0.112234
3371,1964-08-29,9,4,0,0.112193
3372,1964-09-05,9,9,1,0.112514
3373,1964-09-12,9,9,1,0.112833
3374,1964-09-19,4,9,0,0.112793
3375,1964-09-26,2,4,0,0.112752
3376,1964-10-03,8,1,0,0.112712
3377,1964-10-10,7,3,0,0.112671
3378,1964-10-17,8,6,0,0.11263
3379,1964-10-24,8,3,0,0.11259
3380,1964-10-31,9,3,0,0.112549
3381,1964-11-07,7,9,0,0.112509
3382,1964-11-14,2,6,0,0.112469
3383,1964-11-21,4,1,0,0.112428
3384,1964-11-28,2,4,0,0.112388
3385,1964-12-05,5,1,0,0.112347
3386,1964-12-12,6,6,1,0.112666
3387,1964-12-19,4,9,0,0.112626
3388,1964-12-28,2,4,0,0.112585
3389,1965-01-02,5,1,0,0.112545
3390,1965-01-09,5,6,0,0.112504
3391,1965-01-16,4,6,0,0.112464
3392,1965-01-23,7,4,0,0.112424
3393,1965-01-30,7,6,0,0.112384
3394,1965-02-06,1,6,0,0.112343
3395,1965-02-13,3,4,0,0.112303
3396,1965-02-20,3,4,0,0.112263
3397,1965-02-27,2,4,0,0.112223
3398,1965-03-06,1,1,1,0.11254
3399,1965-03-13,2,4,0,0.1125
3400,1965-03-20,6,1,0,0.11246
3401,1965-03-27,7,9,0,0.11242
3402,1965-04-03,7,6,0,0.11238
3403,1965-04-10,3,6,0,0.11234
3404,1965-04-17,5,4,0,0.112299
3405,1965-04-24,4,6,0,0.112259
3406,1965-04-30,6,4,0,0.112219
3407,1965-05-08,9,9,1,0.112536
3408,1965-05-15,1,9,0,0.112496
3409,1965-05-22,2,4,0,0.112456
3410,1965-05-29,2,1,0,0.112416
3411,1965-06-05,9,1,0,0.112376
3412,1965-06-12,3,9,0,0.112336
3413,1965-06-19,9,4,0,0.112296
3414,1965-06-26,9,9,1,0.112611
3415,1965-07-03,2,9,0,0.112571
3416,1965-07-10,2,1,0,0.112531
3417,1965-07-17,2,1,0,0.112491
3418,1965-07-24,9,1,0,0.112451
3419,1965-07-31,7,9,0,0.112411
3420,1965-08-07,9,6,0,0.112371
3421,1965-08-14,3,9,0,0.112332
3422,1965-08-21,1,4,0,0.112292
3423,1965-08-28,7,4,0,0.112252
3424,1965-09-04,5,6,0,0.112212
3425,1965-09-11,6,6,1,0.112527
3426,1965-09-18,4,9,0,0.112487
3427,1965-09-25,1,4,0,0.112447
3428,1965-10-02,6,4,0,0.112407
3429,1965-10-09,2,9,0,0.112367
