slice_idx,window_start_date,window_end_date,from_dr,to_dr,count,p_to_given_from
23,1944-02-05,1951-10-13,5,9,6,0.130435
23,1944-02-05,1951-10-13,6,1,7,0.152174
23,1944-02-05,1951-10-13,6,2,8,0.173913
23,1944-02-05,1951-10-13,6,3,2,0.043478
23,1944-02-05,1951-10-13,6,4,4,0.086957
23,1944-02-05,1951-10-13,6,5,5,0.108696
23,1944-02-05,1951-10-13,6,6,3,0.065217
23,1944-02-05,1951-10-13,6,7,8,0.173913
23,1944-02-05,1951-10-13,6,8,3,0.065217
23,1944-02-05,1951-10-13,6,9,6,0.130435
23,1944-02-05,1951-10-13,7,1,4,0.108108
23,1944-02-05,1951-10-13,7,2,8,0.216216
23,1944-02-05,1951-10-13,7,3,4,0.108108
23,1944-02-05,1951-10-13,7,4,5,0.135135
23,1944-02-05,1951-10-13,7,5,3,0.081081
23,1944-02-05,1951-10-13,7,6,3,0.081081
23,1944-02-05,1951-10-13,7,7,3,0.081081
23,1944-02-05,1951-10-13,7,8,2,0.054054
23,1944-02-05,1951-10-13,7,9,5,0.135135
23,1944-02-05,1951-10-13,8,1,5,0.135135
23,1944-02-05,1951-10-13,8,2,3,0.081081
23,1944-02-05,1951-10-13,8,3,5,0.135135
23,1944-02-05,1951-10-13,8,4,4,0.108108
23,1944-02-05,1951-10-13,8,5,4,0.108108
23,1944-02-05,1951-10-13,8,6,4,0.108108
23,1944-02-05,1951-10-13,8,7,3,0.081081
23,1944-02-05,1951-10-13,8,8,6,0.162162
23,1944-02-05,1951-10-13,8,9,3,0.081081
23,1944-02-05,1951-10-13,9,1,6,0.125
23,1944-02-05,1951-10-13,9,2,3,0.0625
23,1944-02-05,1951-10-13,9,3,4,0.083333
23,1944-02-05,1951-10-13,9,4,7,0.145833
23,1944-02-05,1951-10-13,9,5,5,0.104167
23,1944-02-05,1951-10-13,9,6,4,0.083333
23,1944-02-05,1951-10-13,9,7,5,0.104167
23,1944-02-05,1951-10-13,9,8,3,0.0625
23,1944-02-05,1951-10-13,9,9,11,0.229167
24,1946-01-05,1953-09-12,1,1,3,0.068182
24,1946-01-05,1953-09-12,1,2,4,0.090909
24,1946-01-05,1953-09-12,1,3,3,0.068182
24,1946-01-05,1953-09-12,1,4,5,0.113636
24,1946-01-05,1953-09-12,1,5,5,0.113636
24,1946-01-05,1953-09-12,1,6,10,0.227273
24,1946-01-05,1953-09-12,1,7,5,0.113636
24,1946-01-05,1953-09-12,1,8,5,0.113636
24,1946-01-05,1953-09-12,1,9,4,0.090909
24,1946-01-05,1953-09-12,2,1,5,0.104167
24,1946-01-05,1953-09-12,2,2,2,0.041667
24,1946-01-05,1953-09-12,2,3,4,0.083333
24,1946-01-05,1953-09-12,2,4,9,0.1875
24,1946-01-05,1953-09-12,2,5,5,0.104167
24,1946-01-05,1953-09-12,2,6,7,0.145833
24,1946-01-05,1953-09-12,2,7,8,0.166667
24,1946-01-05,1953-09-12,2,8,4,0.083333
24,1946-01-05,1953-09-12,2,9,4,0.083333
24,1946-01-05,1953-09-12,3,1,3,0.107143
24,1946-01-05,1953-09-12,3,2,4,0.142857
24,1946-01-05,1953-09-12,3,3,0,0.0
24,1946-01-05,1953-09-12,3,4,2,0.071429
24,1946-01-05,1953-09-12,3,5,7,0.25
24,1946-01-05,1953-09-12,3,6,4,0.142857
24,1946-01-05,1953-09-12,3,7,3,0.107143
24,1946-01-05,1953-09-12,3,8,3,0.107143
24,1946-01-05,1953-09-12,3,9,2,0.071429
24,1946-01-05,1953-09-12,4,1,8,0.142857
24,1946-01-05,1953-09-12,4,2,5,0.089286
24,1946-01-05,1953-09-12,4,3,3,0.053571
24,1946-01-05,1953-09-12,4,4,8,0.142857
24,1946-01-05,1953-09-12,4,5,7,0.125
24,1946-01-05,1953-09-12,4,6,3,0.053571
24,1946-01-05,1953-09-12,4,7,5,0.089286
24,1946-01-05,1953-09-12,4,8,9,0.160714
24,1946-01-05,1953-09-12,4,9,8,0.142857
24,1946-01-05,1953-09-12,5,1,4,0.086957
24,1946-01-05,1953-09-12,5,2,7,0.152174
24,1946-01-05,1953-09-12,5,3,1,0.021739
24,1946-01-05,1953-09-12,5,4,7,0.152174
24,1946-01-05,1953-09-12,5,5,4,0.086957
24,1946-01-05,1953-09-12,5,6,7,0.152174
24,1946-01-05,1953-09-12,5,7,3,0.065217
24,1946-01-05,1953-09-12,5,8,7,0.152174
24,1946-01-05,1953-09-12,5,9,6,0.130435
24,1946-01-05,1953-09-12,6,1,5,0.113636
24,1946-01-05,1953-09-12,6,2,8,0.181818
24,1946-01-05,1953-09-12,6,3,3,0.068182
24,1946-01-05,1953-09-12,6,4,5,0.113636
24,1946-01-05,1953-09-12,6,5,5,0.113636
24,1946-01-05,1953-09-12,6,6,3,0.068182
24,1946-01-05,1953-09-12,6,7,7,0.159091
24,1946-01-05,1953-09-12,6,8,3,0.068182
24,1946-01-05,1953-09-12,6,9,5,0.113636
24,1946-01-05,1953-09-12,7,1,4,0.088889
24,1946-01-05,1953-09-12,7,2,12,0.266667
24,1946-01-05,1953-09-12,7,3,5,0.111111
24,1946-01-05,1953-09-12,7,4,7,0.155556
24,1946-01-05,1953-09-12,7,5,3,0.066667
24,1946-01-05,1953-09-12,7,6,3,0.066667
24,1946-01-05,1953-09-12,7,7,2,0.044444
24,1946-01-05,1953-09-12,7,8,2,0.044444
24,1946-01-05,1953-09-12,7,9,7,0.155556
24,1946-01-05,1953-09-12,8,1,5,0.125
24,1946-01-05,1953-09-12,8,2,5,0.125
24,1946-01-05,1953-09-12,8,3,4,0.1
24,1946-01-05,1953-09-12,8,4,5,0.125
24,1946-01-05,1953-09-12,8,5,5,0.125
24,1946-01-05,1953-09-12,8,6,2,0.05
24,1946-01-05,1953-09-12,8,7,6,0.15
24,1946-01-05,1953-09-12,8,8,5,0.125
24,1946-01-05,1953-09-12,8,9,3,0.075
24,1946-01-05,1953-09-12,9,1,7,0.142857
24,1946-01-05,1953-09-12,9,2,1,0.020408
24,1946-01-05,1953-09-12,9,3,4,0.081633
24,1946-01-05,1953-09-12,9,4,8,0.163265
24,1946-01-05,1953-09-12,9,5,5,0.102041
24,1946-01-05,1953-09-12,9,6,5,0.102041
24,1946-01-05,1953-09-12,9,7,6,0.122449
24,1946-01-05,1953-09-12,9,8,3,0.061224
24,1946-01-05,1953-09-12,9,9,10,0.204082
25,1947-12-13,1955-08-13,1,1,7,0.162791
25,1947-12-13,1955-08-13,1,2,3,0.069767
25,1947-12-13,1955-08-13,1,3,2,0.046512
25,1947-12-13,1955-08-13,1,4,6,0.139535
25,1947-12-13,1955-08-13,1,5,2,0.046512
25,1947-12-13,1955-08-13,1,6,8,0.186047
25,1947-12-13,1955-08-13,1,7,4,0.093023
25,1947-12-13,1955-08-13,1,8,6,0.139535
25,1947-12-13,1955-08-13,1,9,5,0.116279
25,1947-12-13,1955-08-13,2,1,3,0.0625
25,1947-12-13,1955-08-13,2,2,1,0.020833
25,1947-12-13,1955-08-13,2,3,3,0.0625
25,1947-12-13,1955-08-13,2,4,5,0.104167
25,1947-12-13,1955-08-13,2,5,6,0.125
25,1947-12-13,1955-08-13,2,6,9,0.1875
25,1947-12-13,1955-08-13,2,7,9,0.1875
25,1947-12-13,1955-08-13,2,8,6,0.125
25,1947-12-13,1955-08-13,2,9,6,0.125
25,1947-12-13,1955-08-13,3,1,2,0.076923
25,1947-12-13,1955-08-13,3,2,2,0.076923
25,1947-12-13,1955-08-13,3,3,0,0.0
25,1947-12-13,1955-08-13,3,4,5,0.192308
25,1947-12-13,1955-08-13,3,5,4,0.153846
25,1947-12-13,1955-08-13,3,6,2,0.076923
25,1947-12-13,1955-08-13,3,7,5,0.192308
25,1947-12-13,1955-08-13,3,8,3,0.115385
25,1947-12-13,1955-08-13,3,9,3,0.115385
25,1947-12-13,1955-08-13,4,1,8,0.148148
25,1947-12-13,1955-08-13,4,2,7,0.12963
25,1947-12-13,1955-08-13,4,3,2,0.037037
25,1947-12-13,1955-08-13,4,4,8,0.148148
25,1947-12-13,1955-08-13,4,5,6,0.111111
25,1947-12-13,1955-08-13,4,6,2,0.037037
25,1947-12-13,1955-08-13,4,7,4,0.074074
25,1947-12-13,1955-08-13,4,8,8,0.148148
25,1947-12-13,1955-08-13,4,9,9,0.166667
25,1947-12-13,1955-08-13,5,1,4,0.097561
25,1947-12-13,1955-08-13,5,2,7,0.170732
25,1947-12-13,1955-08-13,5,3,1,0.02439
25,1947-12-13,1955-08-13,5,4,4,0.097561
25,1947-12-13,1955-08-13,5,5,4,0.097561
25,1947-12-13,1955-08-13,5,6,5,0.121951
25,1947-12-13,1955-08-13,5,7,4,0.097561
25,1947-12-13,1955-08-13,5,8,7,0.170732
25,1947-12-13,1955-08-13,5,9,5,0.121951
25,1947-12-13,1955-08-13,6,1,4,0.095238
25,1947-12-13,1955-08-13,6,2,9,0.214286
25,1947-12-13,1955-08-13,6,3,3,0.071429
25,1947-12-13,1955-08-13,6,4,4,0.095238
25,1947-12-13,1955-08-13,6,5,4,0.095238
25,1947-12-13,1955-08-13,6,6,5,0.119048
25,1947-12-13,1955-08-13,6,7,6,0.142857
25,1947-12-13,1955-08-13,6,8,3,0.071429
25,1947-12-13,1955-08-13,6,9,4,0.095238
25,1947-12-13,1955-08-13,7,1,5,0.106383
25,1947-12-13,1955-08-13,7,2,10,0.212766
25,1947-12-13,1955-08-13,7,3,4,0.085106
25,1947-12-13,1955-08-13,7,4,9,0.191489
25,1947-12-13,1955-08-13,7,5,4,0.085106
25,1947-12-13,1955-08-13,7,6,3,0.06383
25,1947-12-13,1955-08-13,7,7,2,0.042553
25,1947-12-13,1955-08-13,7,8,3,0.06383
25,1947-12-13,1955-08-13,7,9,7,0.148936
25,1947-12-13,1955-08-13,8,1,5,0.106383
25,1947-12-13,1955-08-13,8,2,5,0.106383
25,1947-12-13,1955-08-13,8,3,6,0.12766
25,1947-12-13,1955-08-13,8,4,5,0.106383
25,1947-12-13,1955-08-13,8,5,6,0.12766
25,1947-12-13,1955-08-13,8,6,2,0.042553
25,1947-12-13,1955-08-13,8,7,7,0.148936
25,1947-12-13,1955-08-13,8,8,8,0.170213
25,1947-12-13,1955-08-13,8,9,3,0.06383
25,1947-12-13,1955-08-13,9,1,6,0.115385
25,1947-12-13,1955-08-13,9,2,3,0.057692
25,1947-12-13,1955-08-13,9,3,5,0.096154
25,1947-12-13,1955-08-13,9,4,8,0.153846
25,1947-12-13,1955-08-13,9,5,5,0.096154
25,1947-12-13,1955-08-13,9,6,6,0.115385
25,1947-12-13,1955-08-13,9,7,6,0.115385
25,1947-12-13,1955-08-13,9,8,3,0.057692
25,1947-12-13,1955-08-13,9,9,10,0.192308
26,1949-11-12,1957-07-13,1,1,5,0.131579
26,1949-11-12,1957-07-13,1,2,4,0.105263
26,1949-11-12,1957-07-13,1,3,3,0.078947
26,1949-11-12,1957-07-13,1,4,6,0.157895
26,1949-11-12,1957-07-13,1,5,3,0.078947
26,1949-11-12,1957-07-13,1,6,5,0.131579
26,1949-11-12,1957-07-13,1,7,3,0.078947
26,1949-11-12,1957-07-13,1,8,5,0.131579
26,1949-11-12,1957-07-13,1,9,4,0.105263
26,1949-11-12,1957-07-13,2,1,2,0.05
26,1949-11-12,1957-07-13,2,2,1,0.025
26,1949-11-12,1957-07-13,2,3,3,0.075
26,1949-11-12,1957-07-13,2,4,3,0.075
26,1949-11-12,1957-07-13,2,5,5,0.125
26,1949-11-12,1957-07-13,2,6,7,0.175
26,1949-11-12,1957-07-13,2,7,7,0.175
26,1949-11-12,1957-07-13,2,8,6,0.15
26,1949-11-12,1957-07-13,2,9,6,0.15
26,1949-11-12,1957-07-13,3,1,2,0.068966
26,1949-11-12,1957-07-13,3,2,1,0.034483
26,1949-11-12,1957-07-13,3,3,2,0.068966
26,1949-11-12,1957-07-13,3,4,4,0.137931
26,1949-11-12,1957-07-13,3,5,3,0.103448
26,1949-11-12,1957-07-13,3,6,4,0.137931
26,1949-11-12,1957-07-13,3,7,7,0.241379
26,1949-11-12,1957-07-13,3,8,3,0.103448
26,1949-11-12,1957-07-13,3,9,3,0.103448
26,1949-11-12,1957-07-13,4,1,6,0.122449
26,1949-11-12,1957-07-13,4,2,3,0.061224
26,1949-11-12,1957-07-13,4,3,1,0.020408
26,1949-11-12,1957-07-13,4,4,6,0.122449
26,1949-11-12,1957-07-13,4,5,8,0.163265
26,1949-11-12,1957-07-13,4,6,2,0.040816
26,1949-11-12,1957-07-13,4,7,3,0.061224
26,1949-11-12,1957-07-13,4,8,8,0.163265
26,1949-11-12,1957-07-13,4,9,12,0.244898
26,1949-11-12,1957-07-13,5,1,3,0.06383
26,1949-11-12,1957-07-13,5,2,9,0.191489
26,1949-11-12,1957-07-13,5,3,1,0.021277
26,1949-11-12,1957-07-13,5,4,7,0.148936
26,1949-11-12,1957-07-13,5,5,4,0.085106
26,1949-11-12,1957-07-13,5,6,5,0.106383
26,1949-11-12,1957-07-13,5,7,3,0.06383
26,1949-11-12,1957-07-13,5,8,7,0.148936
26,1949-11-12,1957-07-13,5,9,8,0.170213
26,1949-11-12,1957-07-13,6,1,3,0.068182
26,1949-11-12,1957-07-13,6,2,7,0.159091
26,1949-11-12,1957-07-13,6,3,2,0.045455
26,1949-11-12,1957-07-13,6,4,5,0.113636
26,1949-11-12,1957-07-13,6,5,4,0.090909
26,1949-11-12,1957-07-13,6,6,5,0.113636
26,1949-11-12,1957-07-13,6,7,6,0.136364
26,1949-11-12,1957-07-13,6,8,5,0.113636
26,1949-11-12,1957-07-13,6,9,7,0.159091
26,1949-11-12,1957-07-13,7,1,6,0.130435
26,1949-11-12,1957-07-13,7,2,6,0.130435
26,1949-11-12,1957-07-13,7,3,5,0.108696
26,1949-11-12,1957-07-13,7,4,8,0.173913
26,1949-11-12,1957-07-13,7,5,6,0.130435
26,1949-11-12,1957-07-13,7,6,4,0.086957
26,1949-11-12,1957-07-13,7,7,2,0.043478
26,1949-11-12,1957-07-13,7,8,3,0.065217
26,1949-11-12,1957-07-13,7,9,6,0.130435
26,1949-11-12,1957-07-13,8,1,5,0.1
26,1949-11-12,1957-07-13,8,2,4,0.08
26,1949-11-12,1957-07-13,8,3,6,0.12
26,1949-11-12,1957-07-13,8,4,4,0.08
26,1949-11-12,1957-07-13,8,5,9,0.18
26,1949-11-12,1957-07-13,8,6,3,0.06
26,1949-11-12,1957-07-13,8,7,8,0.16
26,1949-11-12,1957-07-13,8,8,9,0.18
26,1949-11-12,1957-07-13,8,9,2,0.04
26,1949-11-12,1957-07-13,9,1,6,0.105263
26,1949-11-12,1957-07-13,9,2,5,0.087719
26,1949-11-12,1957-07-13,9,3,6,0.105263
26,1949-11-12,1957-07-13,9,4,6,0.105263
26,1949-11-12,1957-07-13,9,5,5,0.087719
26,1949-11-12,1957-07-13,9,6,9,0.157895
26,1949-11-12,1957-07-13,9,7,6,0.105263
26,1949-11-12,1957-07-13,9,8,4,0.070175
26,1949-11-12,1957-07-13,9,9,10,0.175439
27,1951-10-13,1959-06-13,1,1,7,0.179487
27,1951-10-13,1959-06-13,1,2,4,0.102564
27,1951-10-13,1959-06-13,1,3,2,0.051282
27,1951-10-13,1959-06-13,1,4,7,0.179487
27,1951-10-13,1959-06-13,1,5,3,0.076923
27,1951-10-13,1959-06-13,1,6,4,0.102564
27,1951-10-13,1959-06-13,1,7,5,0.128205
27,1951-10-13,1959-06-13,1,8,4,0.102564
27,1951-10-13,1959-06-13,1,9,3,0.076923
27,1951-10-13,1959-06-13,2,1,3,0.073171
27,1951-10-13,1959-06-13,2,2,2,0.04878
27,1951-10-13,1959-06-13,2,3,3,0.073171
27,1951-10-13,1959-06-13,2,4,3,0.073171
27,1951-10-13,1959-06-13,2,5,7,0.170732
27,1951-10-13,1959-06-13,2,6,4,0.097561
27,1951-10-13,1959-06-13,2,7,7,0.170732
27,1951-10-13,1959-06-13,2,8,6,0.146341
27,1951-10-13,1959-06-13,2,9,6,0.146341
27,1951-10-13,1959-06-13,3,1,0,0.0
27,1951-10-13,1959-06-13,3,2,0,0.0
27,1951-10-13,1959-06-13,3,3,4,0.125
27,1951-10-13,1959-06-13,3,4,7,0.21875
27,1951-10-13,1959-06-13,3,5,2,0.0625
27,1951-10-13,1959-06-13,3,6,4,0.125
27,1951-10-13,1959-06-13,3,7,7,0.21875
27,1951-10-13,1959-06-13,3,8,3,0.09375
27,1951-10-13,1959-06-13,3,9,5,0.15625
27,1951-10-13,1959-06-13,4,1,6,0.122449
27,1951-10-13,1959-06-13,4,2,3,0.061224
27,1951-10-13,1959-06-13,4,3,1,0.020408
27,1951-10-13,1959-06-13,4,4,4,0.081633
27,1951-10-13,1959-06-13,4,5,7,0.142857
27,1951-10-13,1959-06-13,4,6,3,0.061224
27,1951-10-13,1959-06-13,4,7,5,0.102041
27,1951-10-13,1959-06-13,4,8,8,0.163265
27,1951-10-13,1959-06-13,4,9,12,0.244898
27,1951-10-13,1959-06-13,5,1,3,0.06
27,1951-10-13,1959-06-13,5,2,10,0.2
27,1951-10-13,1959-06-13,5,3,2,0.04
27,1951-10-13,1959-06-13,5,4,9,0.18
27,1951-10-13,1959-06-13,5,5,6,0.12
27,1951-10-13,1959-06-13,5,6,5,0.1
27,1951-10-13,1959-06-13,5,7,3,0.06
27,1951-10-13,1959-06-13,5,8,7,0.14
27,1951-10-13,1959-06-13,5,9,5,0.1
27,1951-10-13,1959-06-13,6,1,3,0.068182
27,1951-10-13,1959-06-13,6,2,6,0.136364
27,1951-10-13,1959-06-13,6,3,5,0.113636
27,1951-10-13,1959-06-13,6,4,4,0.090909
27,1951-10-13,1959-06-13,6,5,5,0.113636
27,1951-10-13,1959-06-13,6,6,5,0.113636
27,1951-10-13,1959-06-13,6,7,5,0.113636
27,1951-10-13,1959-06-13,6,8,4,0.090909
27,1951-10-13,1959-06-13,6,9,7,0.159091
27,1951-10-13,1959-06-13,7,1,7,0.148936
27,1951-10-13,1959-06-13,7,2,7,0.148936
27,1951-10-13,1959-06-13,7,3,4,0.085106
27,1951-10-13,1959-06-13,7,4,7,0.148936
27,1951-10-13,1959-06-13,7,5,6,0.12766
27,1951-10-13,1959-06-13,7,6,6,0.12766
27,1951-10-13,1959-06-13,7,7,2,0.042553
27,1951-10-13,1959-06-13,7,8,5,0.106383
27,1951-10-13,1959-06-13,7,9,3,0.06383
27,1951-10-13,1959-06-13,8,1,5,0.106383
27,1951-10-13,1959-06-13,8,2,5,0.106383
27,1951-10-13,1959-06-13,8,3,5,0.106383
27,1951-10-13,1959-06-13,8,4,2,0.042553
27,1951-10-13,1959-06-13,8,5,9,0.191489
27,1951-10-13,1959-06-13,8,6,4,0.085106
27,1951-10-13,1959-06-13,8,7,8,0.170213
27,1951-10-13,1959-06-13,8,8,6,0.12766
27,1951-10-13,1959-06-13,8,9,3,0.06383
27,1951-10-13,1959-06-13,9,1,4,0.078431
27,1951-10-13,1959-06-13,9,2,4,0.078431
27,1951-10-13,1959-06-13,9,3,6,0.117647
27,1951-10-13,1959-06-13,9,4,6,0.117647
27,1951-10-13,1959-06-13,9,5,5,0.098039
27,1951-10-13,1959-06-13,9,6,9,0.176471
27,1951-10-13,1959-06-13,9,7,6,0.117647
27,1951-10-13,1959-06-13,9,8,4,0.078431
27,1951-10-13,1959-06-13,9,9,7,0.137255
28,1953-09-12,1961-05-13,1,1,7,0.162791
28,1953-09-12,1961-05-13,1,2,6,0.139535
28,1953-09-12,1961-05-13,1,3,4,0.093023
28,1953-09-12,1961-05-13,1,4,5,0.116279
28,1953-09-12,1961-05-13,1,5,3,0.069767
28,1953-09-12,1961-05-13,1,6,4,0.093023
28,1953-09-12,1961-05-13,1,7,6,0.139535
28,1953-09-12,1961-05-13,1,8,3,0.069767
28,1953-09-12,1961-05-13,1,9,5,0.116279
28,1953-09-12,1961-05-13,2,1,5,0.128205
28,1953-09-12,1961-05-13,2,2,2,0.051282
28,1953-09-12,1961-05-13,2,3,4,0.102564
28,1953-09-12,1961-05-13,2,4,2,0.051282
28,1953-09-12,1961-05-13,2,5,6,0.153846
28,1953-09-12,1961-05-13,2,6,6,0.153846
28,1953-09-12,1961-05-13,2,7,3,0.076923
28,1953-09-12,1961-05-13,2,8,6,0.153846
28,1953-09-12,1961-05-13,2,9,5,0.128205
28,1953-09-12,1961-05-13,3,1,1,0.03125
28,1953-09-12,1961-05-13,3,2,1,0.03125
28,1953-09-12,1961-05-13,3,3,4,0.125
28,1953-09-12,1961-05-13,3,4,6,0.1875
28,1953-09-12,1961-05-13,3,5,3,0.09375
28,1953-09-12,1961-05-13,3,6,3,0.09375
28,1953-09-12,1961-05-13,3,7,5,0.15625
28,1953-09-12,1961-05-13,3,8,3,0.09375
28,1953-09-12,1961-05-13,3,9,6,0.1875
28,1953-09-12,1961-05-13,4,1,7,0.159091
28,1953-09-12,1961-05-13,4,2,3,0.068182
28,1953-09-12,1961-05-13,4,3,3,0.068182
28,1953-09-12,1961-05-13,4,4,5,0.113636
28,1953-09-12,1961-05-13,4,5,6,0.136364
28,1953-09-12,1961-05-13,4,6,3,0.068182
28,1953-09-12,1961-05-13,4,7,4,0.090909
28,1953-09-12,1961-05-13,4,8,4,0.090909
28,1953-09-12,1961-05-13,4,9,9,0.204545
28,1953-09-12,1961-05-13,5,1,2,0.040816
28,1953-09-12,1961-05-13,5,2,10,0.204082
28,1953-09-12,1961-05-13,5,3,2,0.040816
28,1953-09-12,1961-05-13,5,4,7,0.142857
28,1953-09-12,1961-05-13,5,5,5,0.102041
28,1953-09-12,1961-05-13,5,6,4,0.081633
28,1953-09-12,1961-05-13,5,7,5,0.102041
28,1953-09-12,1961-05-13,5,8,8,0.163265
28,1953-09-12,1961-05-13,5,9,6,0.122449
28,1953-09-12,1961-05-13,6,1,4,0.076923
28,1953-09-12,1961-05-13,6,2,4,0.076923
28,1953-09-12,1961-05-13,6,3,5,0.096154
28,1953-09-12,1961-05-13,6,4,6,0.115385
28,1953-09-12,1961-05-13,6,5,5,0.096154
28,1953-09-12,1961-05-13,6,6,9,0.173077
28,1953-09-12,1961-05-13,6,7,4,0.076923
28,1953-09-12,1961-05-13,6,8,6,0.115385
28,1953-09-12,1961-05-13,6,9,9,0.173077
28,1953-09-12,1961-05-13,7,1,9,0.209302
28,1953-09-12,1961-05-13,7,2,5,0.116279
28,1953-09-12,1961-05-13,7,3,1,0.023256
28,1953-09-12,1961-05-13,7,4,5,0.116279
28,1953-09-12,1961-05-13,7,5,6,0.139535
28,1953-09-12,1961-05-13,7,6,7,0.162791
28,1953-09-12,1961-05-13,7,7,2,0.046512
28,1953-09-12,1961-05-13,7,8,6,0.139535
28,1953-09-12,1961-05-13,7,9,2,0.046512
28,1953-09-12,1961-05-13,8,1,5,0.116279
28,1953-09-12,1961-05-13,8,2,4,0.093023
28,1953-09-12,1961-05-13,8,3,5,0.116279
28,1953-09-12,1961-05-13,8,4,1,0.023256
28,1953-09-12,1961-05-13,8,5,7,0.162791
28,1953-09-12,1961-05-13,8,6,7,0.162791
28,1953-09-12,1961-05-13,8,7,5,0.116279
28,1953-09-12,1961-05-13,8,8,5,0.116279
28,1953-09-12,1961-05-13,8,9,4,0.093023
28,1953-09-12,1961-05-13,9,1,3,0.054545
28,1953-09-12,1961-05-13,9,2,4,0.072727
28,1953-09-12,1961-05-13,9,3,5,0.090909
28,1953-09-12,1961-05-13,9,4,7,0.127273
28,1953-09-12,1961-05-13,9,5,8,0.145455
28,1953-09-12,1961-05-13,9,6,9,0.163636
28,1953-09-12,1961-05-13,9,7,9,0.163636
28,1953-09-12,1961-05-13,9,8,1,0.018182
28,1953-09-12,1961-05-13,9,9,9,0.163636
29,1955-08-13,1963-04-20,1,1,3,0.083333
29,1955-08-13,1963-04-20,1,2,6,0.166667
29,1955-08-13,1963-04-20,1,3,3,0.083333
29,1955-08-13,1963-04-20,1,4,4,0.111111
29,1955-08-13,1963-04-20,1,5,5,0.138889
29,1955-08-13,1963-04-20,1,6,2,0.055556
29,1955-08-13,1963-04-20,1,7,6,0.166667
29,1955-08-13,1963-04-20,1,8,1,0.027778
29,1955-08-13,1963-04-20,1,9,6,0.166667
29,1955-08-13,1963-04-20,2,1,5,0.138889
29,1955-08-13,1963-04-20,2,2,3,0.083333
29,1955-08-13,1963-04-20,2,3,5,0.138889
29,1955-08-13,1963-04-20,2,4,4,0.111111
29,1955-08-13,1963-04-20,2,5,4,0.111111
29,1955-08-13,1963-04-20,2,6,4,0.111111
29,1955-08-13,1963-04-20,2,7,2,0.055556
29,1955-08-13,1963-04-20,2,8,4,0.111111
29,1955-08-13,1963-04-20,2,9,5,0.138889
29,1955-08-13,1963-04-20,3,1,1,0.025641
29,1955-08-13,1963-04-20,3,2,1,0.025641
29,1955-08-13,1963-04-20,3,3,7,0.179487
29,1955-08-13,1963-04-20,3,4,7,0.179487
29,1955-08-13,1963-04-20,3,5,2,0.051282
29,1955-08-13,1963-04-20,3,6,3,0.076923
29,1955-08-13,1963-04-20,3,7,4,0.102564
29,1955-08-13,1963-04-20,3,8,6,0.153846
29,1955-08-13,1963-04-20,3,9,8,0.205128
29,1955-08-13,1963-04-20,4,1,7,0.166667
29,1955-08-13,1963-04-20,4,2,1,0.02381
29,1955-08-13,1963-04-20,4,3,3,0.071429
29,1955-08-13,1963-04-20,4,4,5,0.119048
29,1955-08-13,1963-04-20,4,5,6,0.142857
29,1955-08-13,1963-04-20,4,6,4,0.095238
29,1955-08-13,1963-04-20,4,7,4,0.095238
29,1955-08-13,1963-04-20,4,8,4,0.095238
29,1955-08-13,1963-04-20,4,9,8,0.190476
29,1955-08-13,1963-04-20,5,1,2,0.044444
29,1955-08-13,1963-04-20,5,2,9,0.2
29,1955-08-13,1963-04-20,5,3,3,0.066667
29,1955-08-13,1963-04-20,5,4,7,0.155556
29,1955-08-13,1963-04-20,5,5,3,0.066667
29,1955-08-13,1963-04-20,5,6,4,0.088889
29,1955-08-13,1963-04-20,5,7,5,0.111111
29,1955-08-13,1963-04-20,5,8,5,0.111111
29,1955-08-13,1963-04-20,5,9,7,0.155556
29,1955-08-13,1963-04-20,6,1,4,0.075472
29,1955-08-13,1963-04-20,6,2,3,0.056604
29,1955-08-13,1963-04-20,6,3,5,0.09434
29,1955-08-13,1963-04-20,6,4,6,0.113208
29,1955-08-13,1963-04-20,6,5,5,0.09434
29,1955-08-13,1963-04-20,6,6,8,0.150943
29,1955-08-13,1963-04-20,6,7,3,0.056604
29,1955-08-13,1963-04-20,6,8,7,0.132075
29,1955-08-13,1963-04-20,6,9,12,0.226415
29,1955-08-13,1963-04-20,7,1,7,0.175
29,1955-08-13,1963-04-20,7,2,3,0.075
29,1955-08-13,1963-04-20,7,3,1,0.025
29,1955-08-13,1963-04-20,7,4,4,0.1
29,1955-08-13,1963-04-20,7,5,5,0.125
29,1955-08-13,1963-04-20,7,6,9,0.225
29,1955-08-13,1963-04-20,7,7,2,0.05
29,1955-08-13,1963-04-20,7,8,6,0.15
29,1955-08-13,1963-04-20,7,9,3,0.075
29,1955-08-13,1963-04-20,8,1,3,0.069767
29,1955-08-13,1963-04-20,8,2,7,0.162791
29,1955-08-13,1963-04-20,8,3,6,0.139535
29,1955-08-13,1963-04-20,8,4,0,0.0
29,1955-08-13,1963-04-20,8,5,7,0.162791
29,1955-08-13,1963-04-20,8,6,6,0.139535
29,1955-08-13,1963-04-20,8,7,6,0.139535
29,1955-08-13,1963-04-20,8,8,3,0.069767
29,1955-08-13,1963-04-20,8,9,5,0.116279
29,1955-08-13,1963-04-20,9,1,3,0.045455
29,1955-08-13,1963-04-20,9,2,3,0.045455
29,1955-08-13,1963-04-20,9,3,6,0.090909
29,1955-08-13,1963-04-20,9,4,5,0.075758
29,1955-08-13,1963-04-20,9,5,8,0.121212
