t_index,date,true_dr,pred_dr,hit,rolling_accuracy
2655,1950-12-02,8,7,0,0.108949
2656,1950-12-09,4,6,0,0.108896
2657,1950-12-16,9,7,0,0.108844
2658,1950-12-23,3,8,0,0.108791
2659,1950-12-30,8,5,0,0.108738
2660,1951-01-06,8,9,0,0.108685
2661,1951-01-13,8,6,0,0.108632
2662,1951-01-20,5,6,0,0.10858
2663,1951-01-27,5,5,1,0.109012
2664,1951-02-03,9,9,1,0.109443
2665,1951-02-10,9,7,0,0.10939
2666,1951-02-17,9,3,0,0.109337
2667,1951-02-24,4,3,0,0.109284
2668,1951-03-03,8,6,0,0.109232
2669,1951-03-10,9,8,0,0.109179
2670,1951-03-17,1,3,0,0.109126
2671,1951-03-24,2,4,0,0.109073
2672,1951-03-31,6,3,0,0.109021
2673,1951-04-07,7,1,0,0.108968
2674,1951-04-14,9,6,0,0.108916
2675,1951-04-21,7,5,0,0.108863
2676,1951-04-28,4,4,1,0.109292
2677,1951-05-05,4,4,1,0.109721
2678,1951-05-12,6,7,0,0.109668
2679,1951-05-19,7,7,1,0.110096
2680,1951-05-26,1,6,0,0.110043
2681,1951-06-01,8,9,0,0.10999
2682,1951-06-09,4,7,0,0.109938
2683,1951-06-16,6,7,0,0.109885
2684,1951-06-23,2,7,0,0.109832
2685,1951-06-30,4,1,0,0.109779
2686,1951-07-07,4,5,0,0.109727
2687,1951-07-14,9,6,0,0.109674
2688,1951-07-21,9,8,0,0.109622
2689,1951-07-28,9,3,0,0.109569
2690,1951-08-04,5,3,0,0.109517
2691,1951-08-11,9,8,0,0.109465
2692,1951-08-18,5,7,0,0.109412
2693,1951-08-25,2,8,0,0.10936
2694,1951-09-01,6,4,0,0.109308
2695,1951-09-08,5,1,0,0.109256
2696,1951-09-15,6,2,0,0.109204
2697,1951-09-22,7,7,1,0.109628
2698,1951-09-29,1,6,0,0.109576
2699,1951-10-06,6,9,0,0.109524
2700,1951-10-13,1,7,0,0.109472
2701,1951-10-20,1,4,0,0.10942
2702,1951-10-27,8,1,0,0.109368
2703,1951-11-03,7,7,1,0.109791
2704,1951-11-10,3,4,0,0.109739
2705,1951-11-17,4,2,0,0.109687
2706,1951-11-24,8,1,0,0.109635
2707,1951-12-01,7,8,0,0.109583
2708,1951-12-10,4,4,1,0.110005
2709,1951-12-15,9,4,0,0.109953
2710,1951-12-22,4,8,0,0.109901
2711,1951-12-28,2,6,0,0.109848
2712,1952-01-05,8,3,0,0.109796
2713,1952-01-12,7,3,0,0.109745
2714,1952-01-19,2,4,0,0.109693
2715,1952-01-26,7,4,0,0.109641
2716,1952-02-02,2,4,0,0.109589
2717,1952-02-09,4,4,1,0.110009
2718,1952-02-16,8,5,0,0.109958
2719,1952-02-23,2,8,0,0.109906
2720,1952-03-01,6,6,1,0.110325
2721,1952-03-08,1,1,1,0.110745
2722,1952-03-15,4,4,1,0.111163
2723,1952-03-22,7,5,0,0.111111
2724,1952-03-29,8,2,0,0.111059
2725,1952-04-05,2,3,0,0.111007
2726,1952-04-12,7,6,0,0.110954
2727,1952-04-19,4,4,1,0.111372
2728,1952-04-26,5,4,0,0.11132
2729,1952-05-03,1,2,0,0.111268
2730,1952-05-10,8,5,0,0.111215
2731,1952-05-17,7,7,1,0.111632
2732,1952-05-24,9,4,0,0.11158
2733,1952-05-31,6,5,0,0.111528
2734,1952-06-07,3,3,1,0.111944
2735,1952-06-14,7,8,0,0.111891
2736,1952-06-21,1,8,0,0.111839
2737,1952-06-28,7,9,0,0.111787
2738,1952-07-05,2,5,0,0.111734
2739,1952-07-12,7,4,0,0.111682
2740,1952-07-19,3,4,0,0.11163
2741,1952-07-26,9,2,0,0.111578
2742,1952-08-02,8,9,0,0.111526
2743,1952-08-09,2,9,0,0.111474
2744,1952-08-16,7,6,0,0.111422
2745,1952-08-23,3,4,0,0.11137
2746,1952-08-30,9,2,0,0.111318
2747,1952-09-06,7,9,0,0.111266
2748,1952-09-13,4,4,1,0.11168
2749,1952-09-20,9,4,0,0.111628
2750,1952-09-27,4,8,0,0.111576
2751,1952-10-04,5,6,0,0.111524
2752,1952-10-11,4,2,0,0.111472
2753,1952-10-18,1,8,0,0.111421
2754,1952-10-25,9,2,0,0.111369
2755,1952-11-03,3,7,0,0.111317
2756,1952-11-08,6,5,0,0.111266
2757,1952-11-15,2,4,0,0.111214
2758,1952-11-22,5,1,0,0.111163
2759,1952-11-29,9,7,0,0.111111
2760,1952-12-06,6,7,0,0.11106
2761,1952-12-13,4,3,0,0.111008
2762,1952-12-20,8,1,0,0.110957
2763,1952-12-29,5,8,0,0.110906
2764,1953-01-03,4,5,0,0.110855
2765,1953-01-10,7,8,0,0.110803
2766,1953-01-17,6,2,0,0.110752
2767,1953-01-24,2,9,0,0.110701
2768,1953-01-31,8,1,0,0.11065
2769,1953-02-07,4,3,0,0.110599
2770,1953-02-14,9,7,0,0.110548
2771,1953-02-21,9,4,0,0.110497
2772,1953-02-28,8,3,0,0.110446
2773,1953-03-07,5,9,0,0.110396
2774,1953-03-14,2,5,0,0.110345
2775,1953-03-21,9,4,0,0.110294
2776,1953-03-28,1,4,0,0.110243
2777,1953-04-04,6,4,0,0.110193
2778,1953-04-11,7,7,1,0.110601
2779,1953-04-18,4,6,0,0.11055
2780,1953-04-25,8,4,0,0.1105
2781,1953-05-02,5,8,0,0.110449
2782,1953-05-09,5,5,1,0.110857
2783,1953-05-16,8,9,0,0.110806
2784,1953-05-23,1,7,0,0.110755
2785,1953-05-30,4,2,0,0.110704
2786,1953-06-06,5,7,0,0.110654
2787,1953-06-13,6,2,0,0.110603
2788,1953-06-20,4,7,0,0.110553
2789,1953-06-27,4,8,0,0.110502
2790,1953-07-04,9,6,0,0.110452
2791,1953-07-11,6,9,0,0.110401
2792,1953-07-18,2,3,0,0.110351
2793,1953-07-25,9,8,0,0.110301
2794,1953-08-01,3,4,0,0.110251
2795,1953-08-08,7,5,0,0.1102
2796,1953-08-14,2,8,0,0.11015
2797,1953-08-22,7,4,0,0.1101
2798,1953-08-29,9,4,0,0.11005
2799,1953-09-05,8,5,0,0.11
2800,1953-09-12,8,9,0,0.10995
2801,1953-09-19,7,6,0,0.1099
2802,1953-09-26,2,4,0,0.10985
2803,1953-10-03,7,7,1,0.110254
2804,1953-10-10,7,4,0,0.110204
2805,1953-10-17,2,2,1,0.110607
2806,1953-10-24,7,7,1,0.11101
2807,1953-10-31,8,4,0,0.11096
2808,1953-11-07,3,3,1,0.111363
2809,1953-11-14,4,3,0,0.111312
2810,1953-11-21,4,8,0,0.111262
2811,1953-11-28,4,6,0,0.111212
2812,1953-12-05,8,6,0,0.111161
2813,1953-12-12,2,8,0,0.111111
2814,1953-12-19,9,6,0,0.111061
2815,1953-12-28,9,4,0,0.111011
2816,1954-01-02,4,3,0,0.110961
2817,1954-01-09,9,6,0,0.110911
2818,1954-01-16,1,9,0,0.110861
2819,1954-01-23,2,6,0,0.110811
2820,1954-01-30,8,3,0,0.110761
2821,1954-02-06,4,3,0,0.110711
2822,1954-02-13,2,7,0,0.110661
2823,1954-02-20,6,3,0,0.110612
2824,1954-02-27,3,1,0,0.110562
2825,1954-03-06,4,8,0,0.110512
2826,1954-03-13,1,8,0,0.110463
2827,1954-03-20,1,2,0,0.110413
2828,1954-03-27,6,1,0,0.110363
2829,1954-04-03,2,7,0,0.110314
2830,1954-04-10,6,9,0,0.110264
2831,1954-04-17,7,1,0,0.110215
2832,1954-04-24,5,6,0,0.110166
2833,1954-04-30,5,6,0,0.110116
2834,1954-05-08,8,9,0,0.110067
2835,1954-05-15,6,7,0,0.110018
2836,1954-05-22,8,6,0,0.109969
2837,1954-05-29,3,4,0,0.10992
2838,1954-06-05,4,3,0,0.10987
2839,1954-06-12,1,1,1,0.110268
2840,1954-06-19,4,2,0,0.110219
2841,1954-06-26,1,5,0,0.110169
2842,1954-07-03,1,4,0,0.11012
2843,1954-07-10,3,1,0,0.110071
2844,1954-07-17,7,1,0,0.110022
2845,1954-07-24,8,8,1,0.110419
2846,1954-07-31,3,3,1,0.110814
2847,1954-08-07,7,3,0,0.110765
2848,1954-08-14,1,8,0,0.110716
2849,1954-08-21,8,9,0,0.110667
2850,1954-08-28,1,7,0,0.110618
2851,1954-09-04,6,2,0,0.110568
2852,1954-09-11,5,7,0,0.110519
2853,1954-09-18,7,2,0,0.11047
2854,1954-09-25,9,5,0,0.110421
2855,1954-10-02,2,5,0,0.110372
2856,1954-10-09,5,6,0,0.110323
2857,1954-10-16,9,7,0,0.110275
2858,1954-10-23,5,7,0,0.110226
2859,1954-10-30,8,8,1,0.110619
2860,1954-11-06,8,7,0,0.110571
2861,1954-11-13,8,6,0,0.110522
2862,1954-11-20,7,6,0,0.110473
2863,1954-11-27,4,4,1,0.110866
2864,1954-12-04,5,4,0,0.110817
2865,1954-12-11,2,6,0,0.110768
2866,1954-12-18,9,4,0,0.110719
2867,1954-12-24,7,9,0,0.11067
2868,1954-12-31,5,4,0,0.110621
2869,1955-01-08,8,6,0,0.110573
2870,1955-01-15,3,7,0,0.110524
2871,1955-01-22,9,3,0,0.110475
2872,1955-01-29,4,9,0,0.110427
2873,1955-02-05,9,9,1,0.110818
2874,1955-02-12,2,9,0,0.110769
2875,1955-02-19,8,6,0,0.110721
2876,1955-02-26,6,3,0,0.110672
2877,1955-03-05,8,6,0,0.110623
2878,1955-03-12,8,4,0,0.110575
2879,1955-03-19,9,6,0,0.110526
2880,1955-03-26,6,3,0,0.110478
2881,1955-04-02,6,3,0,0.110429
2882,1955-04-09,6,1,0,0.110381
2883,1955-04-16,7,1,0,0.110333
2884,1955-04-23,4,6,0,0.110284
2885,1955-04-30,2,4,0,0.110236
2886,1955-05-07,8,3,0,0.110188
2887,1955-05-14,1,3,0,0.11014
2888,1955-05-21,1,2,0,0.110092
2889,1955-05-28,1,1,1,0.11048
2890,1955-06-04,8,1,0,0.110432
2891,1955-06-11,5,7,0,0.110384
2892,1955-06-18,2,5,0,0.110336
2893,1955-06-25,5,4,0,0.110288
2894,1955-07-02,1,7,0,0.11024
2895,1955-07-09,9,5,0,0.110192
2896,1955-07-16,3,7,0,0.110144
2897,1955-07-23,5,5,1,0.110531
2898,1955-07-30,5,3,0,0.110483
2899,1955-08-06,7,9,0,0.110435
2900,1955-08-13,1,5,0,0.110387
2901,1955-08-20,3,9,0,0.110339
2902,1955-08-27,6,1,0,0.110291
2903,1955-09-03,4,4,1,0.110677
2904,1955-09-10,8,8,1,0.111063
2905,1955-09-17,5,8,0,0.111015
2906,1955-09-24,4,5,0,0.110967
2907,1955-10-01,5,8,0,0.110919
2908,1955-10-08,9,2,0,0.110871
2909,1955-10-15,6,7,0,0.110823
2910,1955-10-22,6,3,0,0.110775
2911,1955-10-29,9,1,0,0.110727
2912,1955-11-05,4,6,0,0.110679
2913,1955-11-12,4,9,0,0.110631
2914,1955-11-19,7,6,0,0.110583
2915,1955-11-26,4,2,0,0.110535
2916,1955-12-03,9,4,0,0.110488
2917,1955-12-10,9,9,1,0.110871
2918,1955-12-17,7,3,0,0.110824
2919,1955-12-24,6,4,0,0.110776
2920,1955-12-31,5,9,0,0.110728
2921,1956-01-07,2,2,1,0.111111
2922,1956-01-14,1,4,0,0.111063
2923,1956-01-21,2,9,0,0.111015
2924,1956-01-28,8,8,1,0.111398
2925,1956-02-04,5,3,0,0.11135
2926,1956-02-11,6,5,0,0.111302
2927,1956-02-18,8,7,0,0.111254
2928,1956-02-25,5,4,0,0.111207
2929,1956-03-03,8,5,0,0.111159
2930,1956-03-10,1,7,0,0.111111
2931,1956-03-17,4,2,0,0.111063
2932,1956-03-24,9,5,0,0.111016
2933,1956-03-31,5,9,0,0.110968
2934,1956-04-07,2,8,0,0.110921
2935,1956-04-14,5,4,0,0.110873
2936,1956-04-21,8,7,0,0.110826
2937,1956-04-28,8,7,0,0.110778
2938,1956-05-05,7,6,0,0.110731
2939,1956-05-12,7,4,0,0.110684
2940,1956-05-19,1,2,0,0.110636
2941,1956-05-26,4,3,0,0.110589
2942,1956-06-02,9,5,0,0.110542
2943,1956-06-09,8,9,0,0.110495
2944,1956-06-16,5,8,0,0.110448
2945,1956-06-23,9,5,0,0.110401
2946,1956-06-30,2,6,0,0.110354
2947,1956-07-07,5,6,0,0.110307
2948,1956-07-14,2,7,0,0.11026
2949,1956-07-21,9,5,0,0.110213
2950,1956-07-28,7,7,1,0.110591
2951,1956-08-04,5,4,0,0.110544
2952,1956-08-11,6,8,0,0.110497
2953,1956-08-18,9,7,0,0.11045
2954,1956-08-25,1,6,0,0.110403
2955,1956-09-01,5,6,0,0.110357
2956,1956-09-08,9,9,1,0.110734
2957,1956-09-15,9,6,0,0.110687
2958,1956-09-22,5,3,0,0.11064
2959,1956-09-29,4,8,0,0.110593
2960,1956-10-06,1,8,0,0.110546
2961,1956-10-13,5,4,0,0.1105
2962,1956-10-20,6,9,0,0.110453
2963,1956-10-27,6,7,0,0.110406
2964,1956-11-03,9,1,0,0.110359
2965,1956-11-10,6,6,1,0.110735
2966,1956-11-17,9,3,0,0.110689
2967,1956-11-24,3,6,0,0.110642
2968,1956-12-01,8,5,0,0.110595
2969,1956-12-07,7,9,0,0.110549
2970,1956-12-15,5,4,0,0.110502
2971,1956-12-22,4,6,0,0.110455
2972,1956-12-29,5,8,0,0.110409
2973,1957-01-05,2,2,1,0.110783
2974,1957-01-12,9,5,0,0.110737
2975,1957-01-19,2,7,0,0.11069
2976,1957-01-26,3,6,0,0.110644
2977,1957-02-02,6,1,0,0.110597
2978,1957-02-09,5,4,0,0.110551
2979,1957-02-16,4,2,0,0.110504
2980,1957-02-23,9,8,0,0.110458
2981,1957-03-02,6,9,0,0.110411
2982,1957-03-09,8,3,0,0.110365
2983,1957-03-16,6,4,0,0.110319
2984,1957-03-23,2,6,0,0.110273
2985,1957-03-30,2,9,0,0.110226
2986,1957-04-06,3,6,0,0.11018
2987,1957-04-13,8,1,0,0.110134
2988,1957-04-20,3,9,0,0.110088
2989,1957-04-27,7,3,0,0.110042
2990,1957-05-04,5,8,0,0.109996
2991,1957-05-11,2,6,0,0.10995
2992,1957-05-18,1,9,0,0.109904
2993,1957-05-25,9,9,1,0.110276
2994,1957-06-01,7,7,1,0.110647
2995,1957-06-08,3,4,0,0.110601
2996,1957-06-15,3,2,0,0.110555
2997,1957-06-22,3,1,0,0.110509
2998,1957-06-28,7,1,0,0.110463
2999,1957-07-06,6,8,0,0.110417
3000,1957-07-13,9,9,1,0.110787
3001,1957-07-20,5,6,0,0.110741
3002,1957-07-27,5,8,0,0.110695
3003,1957-08-03,4,9,0,0.110649
3004,1957-08-10,5,8,0,0.110603
3005,1957-08-17,4,2,0,0.110557
3006,1957-08-24,1,8,0,0.110511
3007,1957-08-31,5,4,0,0.110465
3008,1957-09-07,5,9,0,0.110419
3009,1957-09-14,3,9,0,0.110373
3010,1957-09-21,7,5,0,0.110328
3011,1957-09-28,6,8,0,0.110282
3012,1957-10-05,4,9,0,0.110236
3013,1957-10-12,8,8,1,0.110605
3014,1957-10-19,9,8,0,0.110559
3015,1957-10-26,3,3,1,0.110927
3016,1957-11-02,3,5,0,0.110881
3017,1957-11-09,9,1,0,0.110835
3018,1957-11-16,4,9,0,0.11079
3019,1957-11-23,7,9,0,0.110744
3020,1957-11-30,6,2,0,0.110698
3021,1957-12-07,7,9,0,0.110652
3022,1957-12-14,1,6,0,0.110607
3023,1957-12-21,2,3,0,0.110561
3024,1957-12-28,4,8,0,0.110515
3025,1958-01-04,6,5,0,0.11047
3026,1958-01-11,9,7,0,0.110424
3027,1958-01-18,6,6,1,0.110791
3028,1958-01-25,7,3,0,0.110745
3029,1958-02-01,5,6,0,0.1107
3030,1958-02-08,5,6,0,0.110654
3031,1958-02-15,4,9,0,0.110609
3032,1958-02-22,6,1,0,0.110563
3033,1958-03-01,3,7,0,0.110518
3034,1958-03-08,4,8,0,0.110472
3035,1958-03-15,7,1,0,0.110427
3036,1958-03-22,1,6,0,0.110382
3037,1958-03-29,6,3,0,0.110336
3038,1958-04-05,9,7,0,0.110291
3039,1958-04-12,3,6,0,0.110246
3040,1958-04-19,5,5,1,0.11061
3041,1958-04-26,2,3,0,0.110565
3042,1958-05-03,5,9,0,0.11052
3043,1958-05-10,2,7,0,0.110475
3044,1958-05-17,2,5,0,0.110429
3045,1958-05-24,4,6,0,0.110384
3046,1958-05-31,9,5,0,0.110339
3047,1958-06-07,9,9,1,0.110703
3048,1958-06-14,9,3,0,0.110657
3049,1958-06-21,1,3,0,0.110612
3050,1958-06-28,1,6,0,0.110567
3051,1958-07-05,4,1,0,0.110522
3052,1958-07-12,9,9,1,0.110885
3053,1958-07-19,5,9,0,0.110839
3054,1958-07-26,6,8,0,0.110794
3055,1958-08-02,2,7,0,0.110749
3056,1958-08-09,3,9,0,0.110704
3057,1958-08-16,6,1,0,0.110659
3058,1958-08-23,3,4,0,0.110614
3059,1958-08-30,3,4,0,0.110569
3060,1958-09-06,9,1,0,0.110524
3061,1958-09-13,9,9,1,0.110885
3062,1958-09-20,6,1,0,0.11084
3063,1958-09-27,5,3,0,0.110795
3064,1958-10-04,7,2,0,0.110751
3065,1958-10-11,1,5,0,0.110706
3066,1958-10-18,7,3,0,0.110661
3067,1958-10-25,8,5,0,0.110616
3068,1958-11-01,9,3,0,0.110571
3069,1958-11-08,7,3,0,0.110526
3070,1958-11-15,6,4,0,0.110482
3071,1958-11-22,3,9,0,0.110437
3072,1958-11-29,4,4,1,0.110797
3073,1958-12-06,8,1,0,0.110752
3074,1958-12-13,6,8,0,0.110707
3075,1958-12-20,5,6,0,0.110662
3076,1958-12-27,1,2,0,0.110618
3077,1959-01-03,4,5,0,0.110573
3078,1959-01-10,3,9,0,0.110528
3079,1959-01-17,4,6,0,0.110484
3080,1959-01-24,6,1,0,0.110439
3081,1959-01-31,1,7,0,0.110395
3082,1959-02-07,2,4,0,0.11035
3083,1959-02-14,6,8,0,0.110306
3084,1959-02-21,6,1,0,0.110262
3085,1959-02-28,1,9,0,0.110217
3086,1959-03-07,7,4,0,0.110173
3087,1959-03-14,2,5,0,0.110129
3088,1959-03-21,5,7,0,0.110084
3089,1959-03-28,3,7,0,0.11004
3090,1959-04-04,8,5,0,0.109996
3091,1959-04-11,2,3,0,0.109952
3092,1959-04-18,1,6,0,0.109908
3093,1959-04-27,1,9,0,0.109864
3094,1959-05-04,7,1,0,0.10982
3095,1959-05-09,8,2,0,0.109776
3096,1959-05-16,8,3,0,0.109732
3097,1959-05-23,5,6,0,0.109688
3098,1959-05-30,8,5,0,0.109644
3099,1959-06-06,1,7,0,0.1096
3100,1959-06-13,7,2,0,0.109556
3101,1959-06-20,6,2,0,0.109512
3102,1959-06-27,2,9,0,0.109469
3103,1959-07-04,9,9,1,0.109824
3104,1959-07-11,5,7,0,0.10978
3105,1959-07-18,2,8,0,0.109737
3106,1959-07-25,6,5,0,0.109693
3107,1959-08-01,6,1,0,0.109649
3108,1959-08-08,1,1,1,0.110004
3109,1959-08-17,2,4,0,0.10996
3110,1959-08-22,1,8,0,0.109916
3111,1959-08-29,7,9,0,0.109873
3112,1959-09-05,4,2,0,0.109829
3113,1959-09-12,2,4,0,0.109785
3114,1959-09-19,7,3,0,0.109742
3115,1959-09-26,1,4,0,0.109698
3116,1959-10-03,7,3,0,0.109654
3117,1959-10-10,8,4,0,0.109611
3118,1959-10-17,7,3,0,0.109567
3119,1959-10-24,8,4,0,0.109524
3120,1959-10-31,6,3,0,0.10948
3121,1959-11-07,8,6,0,0.109437
3122,1959-11-14,2,4,0,0.109394
3123,1959-11-21,8,6,0,0.10935
3124,1959-11-28,5,3,0,0.109307
3125,1959-12-05,7,5,0,0.109264
3126,1959-12-12,4,5,0,0.10922
3127,1959-12-19,3,4,0,0.109177
3128,1959-12-28,1,6,0,0.109134
3129,1960-01-04,9,3,0,0.109091
3130,1960-01-09,6,7,0,0.109048
3131,1960-01-16,9,3,0,0.109005
3132,1960-01-23,7,6,0,0.108962
3133,1960-01-30,2,4,0,0.108919
3134,1960-02-06,3,7,0,0.108876
3135,1960-02-13,9,6,0,0.108833
3136,1960-02-20,7,9,0,0.10879
3137,1960-02-27,9,4,0,0.108747
3138,1960-03-05,7,5,0,0.108704
3139,1960-03-12,2,4,0,0.108661
3140,1960-03-21,6,7,0,0.108619
3141,1960-03-26,3,1,0,0.108576
3142,1960-04-02,9,4,0,0.108533
3143,1960-04-09,4,9,0,0.108491
3144,1960-04-16,5,9,0,0.108448
3145,1960-04-23,8,2,0,0.108405
3146,1960-04-30,2,1,0,0.108363
3147,1960-05-07,6,6,1,0.108713
3148,1960-05-14,1,1,1,0.109062
3149,1960-05-21,9,4,0,0.10902
3150,1960-05-28,4,7,0,0.108977
3151,1960-06-04,1,9,0,0.108934
3152,1960-06-11,9,4,0,0.108892
3153,1960-06-18,7,7,1,0.10924
3154,1960-06-25,1,4,0,0.109198
3155,1960-07-02,8,7,0,0.109155
3156,1960-07-09,1,7,0,0.109112
3157,1960-07-16,3,2,0,0.10907
3158,1960-07-23,9,1,0,0.109027
3159,1960-07-30,9,9,1,0.109375
3160,1960-08-06,4,1,0,0.109332
3161,1960-08-13,1,9,0,0.10929
3162,1960-08-20,3,4,0,0.109247
3163,1960-08-27,2,1,0,0.109204
3164,1960-09-03,1,6,0,0.109162
3165,1960-09-10,6,9,0,0.109119
3166,1960-09-17,9,7,0,0.109077
3167,1960-09-24,9,6,0,0.109034
3168,1960-10-01,6,1,0,0.108992
3169,1960-10-08,6,3,0,0.108949
3170,1960-10-15,4,1,0,0.108907
3171,1960-10-22,7,8,0,0.108865
3172,1960-10-29,1,6,0,0.108822
3173,1960-11-07,1,7,0,0.10878
3174,1960-11-12,2,1,0,0.108738
3175,1960-11-19,8,8,1,0.109084
3176,1960-11-26,6,3,0,0.109042
3177,1960-12-03,4,6,0,0.108999
3178,1960-12-10,3,8,0,0.108957
3179,1960-12-17,5,6,0,0.108915
3180,1960-12-24,9,3,0,0.108873
3181,1960-12-31,9,6,0,0.10883
3182,1961-01-09,5,1,0,0.108788
3183,1961-01-14,7,8,0,0.108746
3184,1961-01-21,6,5,0,0.108704
3185,1961-01-28,6,9,0,0.108662
3186,1961-02-04,6,1,0,0.10862
3187,1961-02-11,4,1,0,0.108578
3188,1961-02-18,4,8,0,0.108536
3189,1961-02-25,4,7,0,0.108494
3190,1961-03-04,5,7,0,0.108452
3191,1961-03-11,9,2,0,0.10841
3192,1961-03-18,6,6,1,0.108754
3193,1961-03-25,8,3,0,0.108712
3194,1961-04-01,9,4,0,0.108671
3195,1961-04-08,5,3,0,0.108629
3196,1961-04-15,8,8,1,0.108972
3197,1961-04-22,6,1,0,0.10893
3198,1961-04-29,4,6,0,0.108888
3199,1961-05-06,9,8,0,0.108846
3200,1961-05-13,3,9,0,0.108804
3201,1961-05-20,9,5,0,0.108762
3202,1961-05-27,3,9,0,0.108721
3203,1961-06-05,3,5,0,0.108679
3204,1961-06-17,4,1,0,0.108637
3205,1961-06-24,9,1,0,0.108596
3206,1961-07-01,6,9,0,0.108554
3207,1961-07-08,3,3,1,0.108896
3208,1961-07-15,8,4,0,0.108854
3209,1961-07-22,2,3,0,0.108812
3210,1961-07-29,3,6,0,0.108771
3211,1961-08-05,8,6,0,0.108729
3212,1961-08-12,9,3,0,0.108687
3213,1961-08-19,9,3,0,0.108646
3214,1961-08-26,6,1,0,0.108604
3215,1961-09-02,5,3,0,0.108563
3216,1961-09-09,1,2,0,0.108521
3217,1961-09-16,9,4,0,0.10848
3218,1961-09-23,9,7,0,0.108438
3219,1961-09-30,9,1,0,0.108397
3220,1961-10-07,8,1,0,0.108356
3221,1961-10-14,3,8,0,0.108314
3222,1961-10-21,3,3,1,0.108654
3223,1961-10-28,4,4,1,0.108994
3224,1961-11-06,4,1,0,0.108952
3225,1961-11-11,1,7,0,0.108911
3226,1961-11-18,5,4,0,0.108869
3227,1961-11-25,7,9,0,0.108828
3228,1961-12-02,8,5,0,0.108787
3229,1961-12-11,7,3,0,0.108745
3230,1961-12-16,6,4,0,0.108704
3231,1961-12-23,8,9,0,0.108663
3232,1961-12-30,2,4,0,0.108621
3233,1962-01-06,2,6,0,0.10858
3234,1962-01-13,9,6,0,0.108539
3235,1962-01-20,6,7,0,0.108498
3236,1962-01-27,8,3,0,0.108457
3237,1962-02-03,3,2,0,0.108415
3238,1962-02-10,3,3,1,0.108753
3239,1962-02-17,4,4,1,0.109091
3240,1962-02-24,8,1,0,0.10905
3241,1962-03-03,5,8,0,0.109008
3242,1962-03-10,7,5,0,0.108967
3243,1962-03-17,9,5,0,0.108926
3244,1962-03-24,3,7,0,0.108885
3245,1962-03-31,9,5,0,0.108844
3246,1962-04-07,5,9,0,0.108802
3247,1962-04-14,2,8,0,0.108761
3248,1962-04-21,7,5,0,0.10872
3249,1962-04-28,8,4,0,0.108679
3250,1962-05-05,2,3,0,0.108638
3251,1962-05-12,4,6,0,0.108597
3252,1962-05-19,4,5,0,0.108556
3253,1962-05-26,5,7,0,0.108515
3254,1962-06-02,9,2,0,0.108475
3255,1962-06-09,2,6,0,0.108434
3256,1962-06-16,8,6,0,0.108393
3257,1962-06-23,6,3,0,0.108352
3258,1962-06-30,6,6,1,0.108687
3259,1962-07-07,8,1,0,0.108647
3260,1962-07-14,3,2,0,0.108606
3261,1962-07-21,9,3,0,0.108565
3262,1962-07-28,8,9,0,0.108524
3263,1962-08-04,7,8,0,0.108483
3264,1962-08-11,6,4,0,0.108443
3265,1962-08-18,7,9,0,0.108402
3266,1962-08-25,4,6,0,0.108361
3267,1962-09-01,1,4,0,0.108321
3268,1962-09-08,5,4,0,0.10828
3269,1962-09-15,9,9,1,0.108614
3270,1962-09-22,6,6,1,0.108948
3271,1962-09-29,9,3,0,0.108907
3272,1962-10-06,1,6,0,0.108866
3273,1962-10-13,2,6,0,0.108826
3274,1962-10-20,9,8,0,0.108785
3275,1962-10-27,8,7,0,0.108744
3276,1962-11-03,8,8,1,0.109077
3277,1962-11-10,9,6,0,0.109037
3278,1962-11-17,8,3,0,0.108996
3279,1962-11-24,3,8,0,0.108955
3280,1962-12-01,8,3,0,0.108915
3281,1962-12-08,3,9,0,0.108874
3282,1962-12-15,7,3,0,0.108833
3283,1962-12-22,7,8,0,0.108793
3284,1962-12-29,5,2,0,0.108752
3285,1963-01-05,3,6,0,0.108712
3286,1963-01-12,4,5,0,0.108671
3287,1963-01-19,6,8,0,0.108631
3288,1963-01-26,9,7,0,0.108591
3289,1963-02-02,8,6,0,0.10855
3290,1963-02-09,2,8,0,0.10851
3291,1963-02-16,4,6,0,0.10847
3292,1963-02-23,1,5,0,0.108429
3293,1963-03-02,9,4,0,0.108389
3294,1963-03-09,9,7,0,0.108349
3295,1963-03-16,8,1,0,0.108309
3296,1963-03-23,7,8,0,0.108268
3297,1963-03-30,9,4,0,0.108228
3298,1963-04-06,6,7,0,0.108188
3299,1963-04-13,9,3,0,0.108148
3300,1963-04-20,6,6,1,0.108478
3301,1963-04-27,6,9,0,0.108438
3302,1963-05-04,6,1,0,0.108398
3303,1963-05-11,5,1,0,0.108358
3304,1963-05-18,7,2,0,0.108318
3305,1963-05-25,8,5,0,0.108278
3306,1963-06-01,2,3,0,0.108238
3307,1963-06-08,7,6,0,0.108198
3308,1963-06-15,7,8,0,0.108158
3309,1963-06-22,6,2,0,0.108118
3310,1963-07-01,7,9,0,0.108078
3311,1963-07-06,3,6,0,0.108038
3312,1963-07-13,4,2,0,0.107999
3313,1963-07-20,5,8,0,0.107959
3314,1963-07-27,5,9,0,0.107919
3315,1963-08-03,8,9,0,0.107879
3316,1963-08-10,8,1,0,0.10784
3317,1963-08-17,1,6,0,0.1078
3318,1963-08-24,3,2,0,0.10776
3319,1963-08-31,4,1,0,0.107721
