year,date,draw_index_year,num_wheels,BARI_1,BARI_2,BARI_3,BARI_4,BARI_5,CAGLIARI_1,CAGLIARI_2,CAGLIARI_3,CAGLIARI_4,CAGLIARI_5,FIRENZE_1,FIRENZE_2,FIRENZE_3,FIRENZE_4,FIRENZE_5,GENOVA_1,GENOVA_2,GENOVA_3,GENOVA_4,GENOVA_5,MILANO_1,MILANO_2,MILANO_3,MILANO_4,MILANO_5,NAPOLI_1,NAPOLI_2,NAPOLI_3,NAPOLI_4,NAPOLI_5,PALERMO_1,PALERMO_2,PALERMO_3,PALERMO_4,PALERMO_5,ROMA_1,ROMA_2,ROMA_3,ROMA_4,ROMA_5,TORINO_1,TORINO_2,TORINO_3,TORINO_4,TORINO_5,VENEZIA_1,VENEZIA_2,VENEZIA_3,VENEZIA_4,VENEZIA_5,NAZIONALE_1,NAZIONALE_2,NAZIONALE_3,NAZIONALE_4,NAZIONALE_5
1924,1924-07-26,30,10,70,45,57,29,46,,,,,,29,4,70,78,63,,,,,,4,46,39,58,2,33,56,60,52,49,2,86,77,74,34,72,73,90,63,88,82,29,66,47,9,55,18,34,63,72,,,,,
1924,1924-08-02,31,10,33,44,74,3,16,,,,,,40,52,67,47,24,,,,,,59,78,55,61,87,67,38,77,37,34,15,74,31,10,46,43,70,72,35,86,6,42,77,60,80,63,29,65,56,46,,,,,
1924,1924-08-09,32,10,50,60,24,33,75,,,,,,62,79,40,14,32,,,,,,44,46,53,68,40,81,24,73,34,4,39,63,17,90,51,17,11,16,75,24,51,55,90,42,12,2,5,65,77,87,,,,,
1924,1924-08-16,33,10,5,72,12,6,87,,,,,,85,52,28,56,21,,,,,,74,33,18,79,85,16,48,20,77,50,43,60,10,47,7,3,45,9,70,77,62,58,28,48,9,52,70,35,51,22,,,,,
1924,1924-08-23,34,10,31,19,66,80,26,,,,,,54,11,17,76,51,,,,,,76,34,89,62,33,82,34,36,70,59,64,27,82,74,8,31,15,29,14,47,90,55,27,76,32,3,80,22,29,48,,,,,
1924,1924-08-30,35,10,37,86,78,40,66,,,,,,71,39,50,62,46,,,,,,34,65,61,44,85,18,11,24,50,72,46,63,69,87,72,51,76,90,77,72,85,75,47,43,23,36,2,77,21,79,,,,,
1924,1924-09-06,36,10,79,74,88,29,44,,,,,,52,1,89,66,64,,,,,,9,75,43,56,48,63,18,89,62,47,49,89,90,67,19,35,9,51,22,5,20,79,19,53,65,77,89,87,54,80,,,,,
1924,1924-09-13,37,10,75,73,66,16,13,,,,,,30,49,80,50,75,,,,,,75,66,34,49,71,39,21,84,32,74,56,55,50,65,25,5,53,22,20,16,82,43,42,15,68,33,12,25,30,32,,,,,
1924,1924-09-20,38,10,2,38,78,37,16,,,,,,12,10,26,4,21,,,,,,18,72,25,50,30,44,47,69,65,77,74,70,53,38,83,19,22,56,47,61,3,23,5,51,90,38,71,59,42,15,,,,,
1924,1924-09-27,39,10,75,66,69,77,40,,,,,,47,45,69,44,35,,,,,,70,73,6,11,45,10,43,89,41,46,24,46,18,10,53,42,33,39,63,69,83,51,23,42,56,59,85,46,64,19,,,,,
1924,1924-10-04,40,10,52,60,68,35,13,,,,,,34,9,72,90,22,,,,,,73,1,33,22,62,39,58,17,70,71,79,47,72,34,31,55,65,17,57,43,39,16,42,35,77,73,14,27,21,18,,,,,
1924,1924-10-11,41,10,21,7,35,32,75,,,,,,15,45,30,4,22,,,,,,9,67,38,55,15,68,84,6,87,67,64,23,9,90,60,16,10,15,48,46,56,49,44,10,25,74,72,16,64,75,,,,,
1924,1924-10-18,42,10,15,52,19,44,4,,,,,,57,13,29,38,9,,,,,,62,46,69,13,87,80,11,87,17,58,66,22,34,14,20,5,57,1,85,59,30,59,7,69,32,25,67,15,17,32,,,,,
1924,1924-10-25,43,10,41,23,60,58,37,,,,,,29,49,90,63,75,,,,,,85,86,80,47,3,32,71,5,13,85,22,78,29,67,6,82,61,58,21,7,11,78,32,68,28,30,70,27,36,84,,,,,
1924,1924-10-31,44,10,35,45,32,25,10,,,,,,40,57,52,82,64,,,,,,50,60,77,59,53,79,17,51,39,48,16,5,8,77,39,81,72,86,63,29,3,71,65,12,33,89,4,78,24,22,,,,,
1924,1924-11-08,45,10,15,89,67,9,64,,,,,,3,36,22,2,60,,,,,,70,85,36,75,79,72,79,9,17,52,62,90,88,52,30,20,51,12,84,81,51,83,68,73,48,54,80,23,47,1,,,,,
1924,1924-11-15,46,10,35,8,40,50,15,,,,,,31,23,45,37,32,,,,,,24,34,3,22,18,8,58,26,15,86,37,5,65,9,27,74,68,51,40,75,71,16,65,21,42,90,73,63,22,76,,,,,
1924,1924-11-22,47,10,23,38,41,82,19,,,,,,33,70,78,7,6,,,,,,17,47,12,35,52,22,53,4,26,90,47,69,12,23,40,13,45,8,51,27,22,9,1,59,84,26,68,38,36,64,,,,,
1924,1924-11-29,48,10,74,56,71,19,85,,,,,,28,85,76,36,83,,,,,,33,11,4,75,44,39,27,54,46,59,7,66,52,2,33,83,46,38,19,69,77,32,41,30,57,76,65,86,44,37,,,,,
1924,1924-12-06,49,10,84,49,18,16,5,,,,,,89,72,20,79,71,,,,,,83,47,6,77,17,54,26,2,81,34,85,5,35,80,20,74,38,72,23,57,84,15,31,24,30,31,70,87,41,27,,,,,
1924,1924-12-13,50,10,20,44,6,84,26,,,,,,75,56,9,54,52,,,,,,3,67,75,21,43,72,87,38,47,89,83,76,56,66,14,44,11,66,33,5,49,58,70,11,36,64,86,14,47,34,,,,,
1924,1924-12-20,51,10,14,6,17,8,1,,,,,,80,42,44,87,27,,,,,,7,49,71,78,90,19,39,38,33,28,26,40,46,12,84,48,25,30,29,83,36,73,37,14,48,24,2,57,46,27,,,,,
1924,1924-12-27,52,10,17,79,68,66,13,,,,,,58,71,27,72,1,,,,,,16,45,70,90,17,81,51,85,48,35,40,87,16,66,3,56,22,58,4,43,35,80,13,62,33,66,46,40,67,83,,,,,
1925,1925-01-03,1,10,78,26,34,69,88,,,,,,64,42,56,30,8,,,,,,76,69,13,14,28,31,48,23,35,30,39,10,43,75,30,50,89,5,38,44,41,42,24,61,15,17,33,76,82,48,,,,,
1925,1925-01-10,2,10,49,54,25,70,84,,,,,,21,14,46,28,66,,,,,,83,7,54,62,86,80,32,78,67,52,62,10,1,50,27,48,68,81,30,66,8,53,49,20,74,22,42,19,57,72,,,,,
1925,1925-01-17,3,10,66,27,53,33,11,,,,,,59,38,60,71,43,,,,,,8,16,69,6,35,89,35,55,51,82,26,31,47,62,86,74,24,48,67,80,36,43,52,31,63,54,40,77,45,32,,,,,
1925,1925-01-24,4,10,89,11,67,20,76,,,,,,29,47,89,51,69,,,,,,71,45,46,5,53,64,63,62,80,12,81,1,14,8,4,79,14,7,56,37,38,48,7,6,47,76,32,26,41,87,,,,,
1925,1925-01-31,5,10,40,67,30,75,65,,,,,,7,22,69,85,15,,,,,,23,34,13,83,52,55,21,27,87,78,38,5,63,69,71,5,26,79,24,17,50,49,20,63,60,50,4,48,69,67,,,,,
1925,1925-02-07,6,10,75,10,28,42,66,,,,,,6,84,40,53,85,,,,,,5,62,84,82,26,5,87,62,42,53,7,78,36,10,73,74,78,44,35,62,6,21,55,40,39,82,49,65,38,34,,,,,
1925,1925-02-14,7,10,9,83,29,24,75,,,,,,87,22,44,54,77,,,,,,29,57,50,14,64,49,69,67,19,28,14,43,32,62,84,61,25,18,70,30,71,65,80,6,5,65,12,41,13,58,,,,,
1925,1925-02-21,8,10,22,73,24,27,70,,,,,,68,11,17,21,44,,,,,,12,19,36,54,14,85,89,90,58,25,16,73,52,39,23,9,49,79,38,40,17,27,46,36,64,12,86,33,1,55,,,,,
1925,1925-02-28,9,10,57,38,47,67,87,,,,,,30,12,73,60,40,,,,,,40,6,25,43,84,24,36,48,67,90,58,32,9,42,18,79,43,87,73,60,33,82,17,41,2,37,90,78,32,53,,,,,
1925,1925-03-07,10,10,58,26,71,44,23,,,,,,43,68,52,67,50,,,,,,67,85,64,62,34,19,82,83,47,89,57,7,47,15,25,68,86,52,62,24,65,75,62,49,12,5,24,16,81,25,,,,,
1925,1925-03-14,11,10,27,19,3,56,37,,,,,,27,37,14,21,86,,,,,,36,81,67,49,78,22,77,69,61,27,55,18,89,5,53,5,26,81,33,67,37,43,47,84,17,66,33,53,50,44,,,,,
1925,1925-03-21,12,10,8,19,83,66,40,,,,,,13,60,18,68,23,,,,,,47,66,51,72,18,63,4,50,66,7,39,33,89,77,69,43,78,72,42,62,20,88,25,15,7,38,20,13,56,2,,,,,
1925,1925-03-28,13,10,76,14,12,15,58,,,,,,38,56,75,58,74,,,,,,83,74,61,62,40,78,16,10,21,54,50,67,4,80,68,8,56,53,30,50,2,6,15,83,66,74,20,66,81,9,,,,,
1925,1925-04-04,14,10,14,76,69,15,41,,,,,,61,51,57,17,22,,,,,,84,46,65,50,80,80,63,47,36,71,3,58,1,24,27,10,64,43,78,17,48,1,15,83,27,25,65,70,24,61,,,,,
1925,1925-04-11,15,10,4,65,28,50,89,,,,,,77,39,40,15,45,,,,,,49,75,9,66,52,7,9,3,47,44,89,25,75,58,5,1,39,2,31,14,4,40,64,19,59,39,78,82,30,81,,,,,
1925,1925-04-18,16,10,16,90,82,64,62,,,,,,34,44,14,37,18,,,,,,24,82,12,49,27,63,35,83,72,24,77,61,65,60,83,66,51,69,37,87,6,34,72,38,49,73,38,31,29,36,,,,,
1925,1925-04-25,17,10,18,28,26,43,38,,,,,,13,49,81,40,21,,,,,,46,48,32,23,35,14,59,31,29,88,78,54,45,11,6,52,90,61,44,20,13,44,1,78,29,62,41,10,11,79,,,,,
1925,1925-05-02,18,10,73,76,32,8,69,,,,,,38,25,35,28,46,,,,,,82,90,52,2,8,3,55,40,48,14,17,25,42,30,53,80,24,71,81,70,72,59,29,53,79,17,40,81,69,5,,,,,
1925,1925-05-09,19,10,60,86,53,35,81,,,,,,13,44,74,55,1,,,,,,78,14,62,44,65,26,74,44,78,1,44,21,80,30,13,48,71,81,69,73,28,48,78,87,13,86,60,3,79,88,,,,,
1925,1925-05-16,20,10,8,63,11,47,19,,,,,,85,5,80,75,79,,,,,,75,71,40,14,16,70,79,42,44,89,67,39,45,55,74,34,65,49,13,71,3,27,23,42,4,64,62,40,20,46,,,,,
1925,1925-05-23,21,10,8,89,3,51,17,,,,,,20,72,10,62,43,,,,,,60,12,80,82,83,50,57,35,37,25,43,12,68,74,44,47,12,13,18,57,42,27,30,69,89,38,34,58,36,83,,,,,
1925,1925-05-30,22,10,45,50,54,30,2,,,,,,83,61,23,50,20,,,,,,14,27,37,5,80,43,51,38,26,74,8,80,16,38,84,7,42,72,69,1,59,22,48,89,77,88,70,49,85,15,,,,,
1925,1925-06-06,23,10,75,10,53,45,87,,,,,,75,16,73,18,85,,,,,,38,48,16,46,33,74,2,25,51,48,61,7,15,47,3,22,90,45,44,42,69,73,43,41,48,19,47,52,50,49,,,,,
1925,1925-06-13,24,10,34,36,44,18,60,,,,,,39,26,88,15,37,,,,,,7,29,31,76,90,31,20,78,44,27,43,68,63,61,64,63,15,70,62,44,44,40,63,84,22,23,52,36,39,79,,,,,
1925,1925-06-20,25,10,66,34,71,36,62,,,,,,12,60,16,59,90,,,,,,67,57,20,23,33,77,3,63,28,7,17,71,45,63,20,37,10,71,88,65,30,47,59,31,82,21,24,87,10,61,,,,,
1925,1925-06-27,26,10,20,66,72,73,43,,,,,,52,61,83,49,35,,,,,,1,57,64,27,18,25,32,17,1,42,44,45,41,24,42,16,62,21,76,33,79,62,63,75,54,46,74,4,48,72,,,,,
1925,1925-07-04,27,10,89,55,40,6,74,,,,,,90,46,41,39,74,,,,,,74,56,80,16,48,58,66,57,48,38,68,51,89,6,82,6,5,78,12,2,9,39,78,28,82,81,38,5,2,80,,,,,
1925,1925-07-11,28,10,75,68,8,35,11,,,,,,39,64,50,31,84,,,,,,37,59,84,35,18,12,64,51,70,63,52,15,72,71,23,42,85,62,68,70,54,77,78,11,29,36,59,38,63,33,,,,,
1925,1925-07-18,29,10,60,54,42,65,74,,,,,,65,35,19,29,74,,,,,,33,48,29,57,67,31,34,89,32,66,86,76,38,68,85,75,28,26,80,15,54,47,28,59,17,71,90,29,38,42,,,,,
1925,1925-07-25,30,10,10,31,28,82,38,,,,,,1,84,41,77,32,,,,,,21,79,27,53,34,56,37,63,29,64,29,50,37,62,77,72,63,21,48,29,46,80,62,77,22,89,71,81,31,67,,,,,
1925,1925-08-01,31,10,26,52,56,13,18,,,,,,69,68,2,17,1,,,,,,43,29,9,3,22,41,30,57,20,87,84,79,33,45,51,55,74,49,42,58,89,31,80,83,36,20,47,54,87,53,,,,,
1925,1925-08-08,32,10,75,86,25,20,80,,,,,,16,48,75,38,33,,,,,,56,37,21,41,89,73,5,85,42,43,31,34,60,36,68,13,4,63,24,34,74,30,86,26,4,8,87,51,82,50,,,,,
1925,1925-08-15,33,10,34,89,43,3,17,,,,,,45,67,87,19,7,,,,,,72,63,78,66,21,13,79,36,4,59,40,28,16,13,39,27,84,72,44,10,37,65,42,69,70,11,48,63,77,64,,,,,
1925,1925-08-22,34,10,7,66,44,53,72,,,,,,78,15,8,55,13,,,,,,35,50,34,5,88,31,78,56,24,40,36,55,44,32,19,3,7,41,55,38,75,25,63,17,55,31,63,84,44,65,,,,,
1925,1925-08-29,35,10,72,77,40,89,1,,,,,,16,76,18,66,41,,,,,,48,30,52,85,81,17,14,36,15,43,81,78,69,59,9,42,17,84,12,24,52,13,14,15,7,46,64,18,57,16,,,,,
1925,1925-09-05,36,10,47,63,25,88,5,,,,,,37,47,48,14,12,,,,,,12,34,84,55,26,61,57,87,28,73,41,72,42,80,78,85,81,5,66,11,29,14,88,21,37,77,21,67,82,63,,,,,
1925,1925-09-12,37,10,8,14,9,87,71,,,,,,6,75,8,40,63,,,,,,67,16,74,22,28,71,34,84,83,36,44,11,19,45,85,49,78,4,54,88,82,18,57,52,31,75,34,56,5,26,,,,,
1925,1925-09-19,38,10,88,70,1,20,83,,,,,,25,47,13,88,86,,,,,,59,56,82,21,7,1,37,24,25,60,57,41,69,47,59,30,77,13,20,57,36,7,30,59,1,51,90,6,60,4,,,,,
1925,1925-09-26,39,10,10,42,59,45,3,,,,,,29,75,3,42,56,,,,,,58,86,79,88,80,89,35,20,79,51,7,58,76,68,63,65,57,6,54,87,84,47,86,21,41,88,75,72,37,73,,,,,
1925,1925-10-03,40,10,26,4,59,51,38,,,,,,40,80,52,48,33,,,,,,59,81,46,9,69,60,81,70,52,59,65,33,12,66,7,3,73,46,69,42,12,16,56,25,70,11,64,46,48,44,,,,,
1925,1925-10-10,41,10,37,1,63,18,82,,,,,,24,30,44,32,88,,,,,,16,2,69,61,50,75,3,65,62,10,65,20,53,41,17,49,50,56,72,90,20,81,59,25,65,2,52,77,63,60,,,,,
1925,1925-10-17,42,10,64,52,51,12,19,,,,,,21,3,43,61,42,,,,,,8,3,47,54,21,43,80,53,12,55,81,49,33,73,48,36,32,67,49,3,35,47,73,12,31,65,83,80,62,7,,,,,
1925,1925-10-24,43,10,56,48,2,21,5,,,,,,67,15,65,71,8,,,,,,50,65,38,52,3,47,24,75,57,17,6,54,41,76,38,77,82,66,76,70,13,79,31,65,4,3,31,87,36,85,,,,,
1925,1925-10-31,44,10,56,8,15,81,90,,,,,,71,60,75,40,48,,,,,,1,46,32,30,64,5,28,38,51,14,40,12,1,4,22,13,14,10,39,85,26,35,61,44,83,90,39,83,87,42,,,,,
1925,1925-11-07,45,10,41,66,57,60,12,,,,,,38,64,30,5,79,,,,,,38,49,4,56,52,82,19,13,57,77,50,76,42,80,18,6,55,89,78,5,87,73,72,50,6,79,12,18,6,63,,,,,
1925,1925-11-14,46,10,89,30,90,72,7,,,,,,78,83,4,48,66,,,,,,65,30,67,90,86,17,32,16,7,58,20,87,67,33,80,32,64,35,50,38,39,30,74,80,26,53,70,11,5,77,,,,,
1925,1925-11-21,47,10,35,83,4,3,67,,,,,,76,40,17,12,19,,,,,,17,73,16,43,14,23,36,42,71,52,34,30,84,77,87,47,5,35,14,30,3,81,20,86,15,83,10,45,5,40,,,,,
1925,1925-11-28,48,10,11,4,27,17,32,,,,,,1,3,42,78,72,,,,,,8,30,11,22,79,51,6,14,48,5,25,51,85,44,20,26,32,47,86,54,69,43,5,87,8,61,40,73,60,34,,,,,
1925,1925-12-05,49,10,34,57,51,89,56,,,,,,85,82,48,6,7,,,,,,1,50,43,87,38,36,39,72,20,37,40,43,20,45,30,43,3,69,17,35,7,21,73,43,84,23,66,88,62,17,,,,,
1925,1925-12-12,50,10,68,8,72,32,47,,,,,,13,48,4,28,50,,,,,,58,51,15,48,42,64,66,17,7,47,18,71,23,16,39,41,52,49,45,30,52,2,46,41,10,1,69,53,28,2,,,,,
1925,1925-12-19,51,10,89,43,20,19,33,,,,,,20,79,1,65,7,,,,,,83,16,38,69,27,7,3,67,65,24,36,23,35,65,64,22,29,7,82,89,4,22,73,88,28,54,79,77,48,64,,,,,
1925,1925-12-26,52,10,83,14,43,15,28,,,,,,3,43,19,61,60,,,,,,49,39,46,76,27,25,34,75,6,29,78,1,63,76,85,42,52,85,80,37,38,23,56,47,77,43,9,76,3,53,,,,,
1926,1926-01-02,1,10,86,87,66,78,48,,,,,,36,70,62,72,41,,,,,,58,39,63,71,7,52,15,8,74,45,25,29,42,69,55,55,9,47,5,83,58,12,25,52,87,28,34,90,56,27,,,,,
1926,1926-01-09,2,10,74,9,19,28,8,,,,,,72,5,75,57,37,,,,,,53,49,68,52,24,78,53,44,74,36,63,3,70,46,72,49,59,89,28,53,26,68,79,58,57,46,86,55,61,37,,,,,
1926,1926-01-16,3,10,58,84,63,54,62,,,,,,13,9,40,82,2,,,,,,45,17,74,37,63,5,29,30,63,49,24,30,59,55,53,32,21,67,16,31,54,33,18,42,59,52,76,55,88,78,,,,,
1926,1926-01-23,4,10,49,42,11,27,20,,,,,,46,25,4,19,42,,,,,,21,75,13,3,59,78,82,21,54,83,73,37,41,10,55,50,61,86,44,74,6,46,90,55,84,75,83,35,26,88,,,,,
1926,1926-01-30,5,10,7,51,86,58,25,,,,,,2,38,7,70,59,,,,,,72,17,86,22,13,20,81,37,28,8,13,53,20,16,69,73,22,42,26,23,9,84,35,36,57,40,2,10,44,49,,,,,
1926,1926-02-06,6,10,78,65,79,74,23,,,,,,89,33,56,24,25,,,,,,47,11,29,35,55,81,88,43,41,76,45,84,90,11,27,4,6,64,5,54,23,77,22,7,66,34,62,37,1,83,,,,,
1926,1926-02-13,7,10,14,56,43,48,65,,,,,,61,27,90,51,82,,,,,,19,61,31,88,4,46,39,55,28,75,56,18,26,80,6,31,34,89,77,49,15,69,4,84,13,5,55,42,36,20,,,,,
1926,1926-02-20,8,10,1,42,48,13,82,,,,,,25,86,20,54,71,,,,,,74,86,64,26,35,10,85,75,78,33,64,55,22,7,34,17,75,33,20,81,10,39,13,64,2,32,75,14,56,37,,,,,
1926,1926-02-27,9,10,31,71,77,84,79,,,,,,54,46,16,22,9,,,,,,13,42,76,67,23,61,67,27,53,78,79,50,61,71,80,77,36,75,64,44,56,38,36,73,32,18,11,79,43,65,,,,,
1926,1926-03-06,10,10,62,21,22,40,31,,,,,,77,78,62,25,87,,,,,,60,71,28,4,38,58,14,42,13,15,80,50,58,12,53,73,65,21,38,1,66,42,84,19,33,59,18,76,9,84,,,,,
1926,1926-03-13,11,10,3,46,13,17,84,,,,,,19,35,39,78,27,,,,,,63,31,19,18,59,73,12,38,7,62,73,17,31,66,20,66,21,76,18,52,24,45,41,16,18,87,14,56,18,33,,,,,
1926,1926-03-20,12,10,69,6,88,57,29,,,,,,41,43,42,79,10,,,,,,30,33,35,89,64,30,9,49,27,70,86,36,46,39,32,1,37,85,81,15,47,50,67,68,65,13,40,37,86,5,,,,,
1926,1926-03-27,13,10,5,66,86,74,13,,,,,,65,1,60,8,6,,,,,,66,2,71,88,64,70,60,76,22,25,84,51,48,45,44,5,62,90,59,88,50,7,59,24,11,53,86,74,54,17,,,,,
1926,1926-04-03,14,10,32,80,3,79,40,,,,,,48,62,41,64,13,,,,,,83,22,25,37,85,9,70,73,4,26,5,60,24,41,46,84,57,82,51,23,74,32,72,13,15,52,17,41,58,15,,,,,
1926,1926-04-10,15,10,50,3,34,54,14,,,,,,82,4,69,18,75,,,,,,22,33,75,80,77,89,88,27,18,55,62,12,72,64,4,44,29,68,64,47,82,53,7,48,89,11,13,9,88,3,,,,,
1926,1926-04-17,16,10,40,56,54,13,83,,,,,,8,46,57,81,22,,,,,,27,19,54,69,77,84,20,17,45,72,87,23,84,75,13,54,24,82,79,68,78,63,87,32,20,39,74,12,8,45,,,,,
1926,1926-04-24,17,10,36,67,17,25,4,,,,,,39,73,46,29,30,,,,,,82,85,36,42,30,79,49,89,53,71,31,29,56,55,73,73,22,69,18,11,27,40,10,70,66,45,65,83,9,86,,,,,
1926,1926-05-01,18,10,11,81,87,69,43,,,,,,22,14,89,42,58,,,,,,82,16,83,41,15,81,43,25,5,68,36,78,6,66,47,18,81,50,35,38,62,78,54,68,47,21,8,71,32,81,,,,,
1926,1926-05-08,19,10,15,47,49,63,72,,,,,,37,22,42,84,38,,,,,,60,36,17,30,65,8,30,24,84,89,80,55,37,6,86,55,48,61,14,63,49,53,83,10,59,51,17,38,19,37,,,,,
1926,1926-05-15,20,10,55,58,34,43,70,,,,,,47,60,65,87,85,,,,,,35,51,17,72,42,17,45,5,37,41,23,39,61,19,33,31,14,3,71,16,15,38,74,6,58,31,90,75,68,29,,,,,
1926,1926-05-22,21,10,84,82,53,33,74,,,,,,31,6,45,28,40,,,,,,46,49,67,18,12,3,81,41,83,1,43,66,1,84,51,50,8,57,90,30,33,72,7,56,44,22,15,80,48,36,,,,,
1926,1926-05-29,22,10,66,58,35,16,77,,,,,,54,1,5,19,72,,,,,,25,8,79,1,58,90,23,3,2,5,27,89,53,29,90,27,21,87,46,61,18,25,73,38,7,17,59,47,60,26,,,,,
1926,1926-06-05,23,10,51,61,16,66,62,,,,,,80,4,41,18,57,,,,,,11,83,67,78,29,30,43,35,52,36,9,5,38,8,40,56,25,17,34,75,70,8,78,67,45,52,1,18,26,44,,,,,
1926,1926-06-12,24,10,21,86,1,42,19,,,,,,69,35,75,37,56,,,,,,76,33,3,51,8,50,54,2,56,71,27,24,79,28,87,59,31,23,25,80,55,72,66,79,35,44,38,10,64,79,,,,,
1926,1926-06-19,25,10,49,6,3,51,55,,,,,,6,11,53,8,82,,,,,,49,44,9,36,69,29,34,45,28,64,62,36,35,77,22,76,81,63,78,18,3,86,24,75,40,35,38,8,34,18,,,,,
1926,1926-06-26,26,10,59,78,5,69,43,,,,,,82,6,18,62,57,,,,,,76,51,54,87,83,11,28,26,76,32,45,67,34,1,27,45,2,66,29,85,74,2,41,76,55,7,46,82,24,90,,,,,
1926,1926-07-03,27,10,75,34,13,89,63,,,,,,61,53,2,4,33,,,,,,72,13,34,7,2,53,88,61,84,32,9,76,80,20,30,75,82,69,4,68,81,62,8,6,61,24,57,76,35,60,,,,,
1926,1926-07-10,28,10,7,67,77,28,35,,,,,,75,62,9,46,63,,,,,,52,69,84,31,75,30,39,54,1,17,30,85,36,84,49,28,76,65,39,52,43,78,84,83,11,24,42,33,16,7,,,,,
1926,1926-07-17,29,10,38,11,30,18,43,,,,,,26,43,62,10,5,,,,,,72,63,57,13,14,59,23,9,38,1,14,5,88,61,66,66,61,31,50,58,48,17,41,23,21,43,31,11,16,10,,,,,
1926,1926-07-24,30,10,19,39,6,60,86,,,,,,8,84,85,87,42,,,,,,46,50,65,41,30,32,61,89,31,1,31,19,45,40,51,59,17,45,42,70,14,23,48,77,83,29,28,5,27,52,,,,,
1926,1926-07-31,31,10,75,76,86,30,17,,,,,,12,37,51,16,85,,,,,,87,51,14,13,65,49,70,40,16,39,89,53,9,72,78,29,44,13,15,81,29,20,7,21,42,57,70,48,23,26,,,,,
1926,1926-08-07,32,10,83,88,14,12,48,,,,,,27,89,6,19,9,,,,,,58,17,86,75,4,57,79,63,83,42,52,53,70,42,25,17,62,63,82,77,8,61,21,35,57,56,26,33,54,81,,,,,
1926,1926-08-14,33,10,64,14,6,66,15,,,,,,60,65,25,82,52,,,,,,14,86,36,67,70,19,20,89,56,84,85,43,52,48,18,48,7,13,82,39,49,85,30,68,5,44,4,21,83,23,,,,,
1926,1926-08-21,34,10,50,12,63,19,41,,,,,,44,52,33,29,48,,,,,,62,71,1,7,5,6,44,15,28,8,13,14,18,66,39,84,76,67,45,77,73,61,84,50,13,36,76,25,81,5,,,,,
1926,1926-08-28,35,10,58,71,40,85,52,,,,,,10,33,44,13,86,,,,,,40,27,30,1,62,20,16,65,48,57,85,49,19,6,51,8,16,77,51,15,87,22,26,25,15,60,1,19,79,15,,,,,
1926,1926-09-04,36,10,71,18,73,84,26,,,,,,77,70,60,83,75,,,,,,61,44,19,28,76,2,37,80,49,12,54,37,77,50,43,16,68,88,86,40,66,24,72,15,82,46,35,17,73,27,,,,,
1926,1926-09-11,37,10,26,55,43,41,74,,,,,,46,54,33,29,14,,,,,,25,34,10,38,48,27,11,79,35,31,10,2,64,49,72,64,82,25,49,30,39,80,47,87,58,1,64,52,76,53,,,,,
1926,1926-09-18,38,10,70,80,22,32,65,,,,,,60,10,61,72,25,,,,,,67,3,16,83,15,82,11,20,61,17,25,84,35,46,11,41,1,64,23,59,3,45,82,74,65,90,16,40,41,84,,,,,
1926,1926-09-25,39,10,89,66,78,67,55,,,,,,76,37,81,35,18,,,,,,11,43,16,82,19,26,58,20,12,7,11,53,65,8,67,56,35,76,15,28,20,45,36,81,60,69,50,19,61,31,,,,,
1926,1926-10-02,40,10,10,81,15,27,1,,,,,,9,51,85,45,30,,,,,,21,61,83,3,28,59,30,54,76,22,87,6,54,72,35,29,18,72,50,48,76,64,88,4,38,69,66,49,47,59,,,,,
1926,1926-10-09,41,10,12,11,65,24,16,,,,,,85,66,71,69,38,,,,,,38,48,49,63,17,65,20,28,18,70,61,51,63,80,89,36,80,2,72,4,45,65,12,29,90,23,26,4,47,14,,,,,
1926,1926-10-16,42,10,80,2,42,17,5,,,,,,39,35,54,40,7,,,,,,84,75,22,62,4,67,71,48,55,70,21,57,7,19,36,75,54,60,67,32,50,32,43,48,64,78,42,48,71,16,,,,,
1926,1926-10-23,43,10,40,33,21,64,47,,,,,,7,27,59,60,58,,,,,,49,6,64,38,84,89,45,58,15,90,73,31,57,21,19,31,85,15,25,7,53,5,41,35,50,44,10,53,69,59,,,,,
1926,1926-10-30,44,10,7,49,69,29,2,,,,,,41,56,55,64,47,,,,,,76,31,48,51,61,37,34,76,29,40,84,87,2,68,81,87,61,31,13,73,5,90,20,79,22,5,56,28,43,57,,,,,
1926,1926-11-06,45,10,56,23,4,73,31,,,,,,63,6,21,7,76,,,,,,83,16,88,35,62,74,62,24,25,44,61,44,1,85,65,25,39,10,17,54,90,10,19,9,17,79,84,30,87,40,,,,,
1926,1926-11-13,46,10,77,22,27,66,26,,,,,,37,71,28,33,82,,,,,,1,83,20,71,75,38,89,23,7,88,33,77,44,20,86,74,27,4,68,37,26,31,15,36,55,80,79,50,82,67,,,,,
1926,1926-11-20,47,10,86,57,84,76,54,,,,,,59,81,40,85,28,,,,,,20,21,72,57,68,38,83,11,44,28,37,8,77,59,71,22,53,88,19,60,10,22,49,41,17,60,1,24,18,56,,,,,
1926,1926-11-27,48,10,40,62,83,28,4,,,,,,49,30,45,48,40,,,,,,4,17,33,3,82,8,36,79,49,53,31,57,3,78,19,25,12,79,50,26,47,57,20,51,69,63,45,72,73,19,,,,,
1926,1926-12-04,49,10,86,90,50,32,25,,,,,,76,54,15,82,7,,,,,,32,20,40,48,39,78,46,18,3,87,85,61,38,69,68,69,72,25,1,53,2,63,69,48,44,63,24,45,29,38,,,,,
