t_index,date,true_dr,pred_dr,hit,rolling_accuracy
2633,1950-07-01,9,5,0,0.118486
2634,1950-07-08,1,8,0,0.118428
2635,1950-07-15,7,6,0,0.118369
2636,1950-07-22,2,8,0,0.118311
2637,1950-07-29,2,4,0,0.118253
2638,1950-08-05,2,7,0,0.118195
2639,1950-08-12,1,7,0,0.118137
2640,1950-08-19,1,5,0,0.118079
2641,1950-08-26,1,8,0,0.118022
2642,1950-09-02,9,8,0,0.117964
2643,1950-09-09,4,8,0,0.117906
2644,1950-09-16,7,1,0,0.117848
2645,1950-09-23,6,3,0,0.117791
2646,1950-09-30,5,8,0,0.117733
2647,1950-10-07,8,2,0,0.117676
2648,1950-10-14,1,4,0,0.117618
2649,1950-10-21,3,5,0,0.117561
2650,1950-10-28,9,5,0,0.117504
2651,1950-11-04,5,1,0,0.117446
2652,1950-11-11,8,9,0,0.117389
2653,1950-11-18,1,4,0,0.117332
2654,1950-11-25,4,5,0,0.117275
2655,1950-12-02,4,3,0,0.117218
2656,1950-12-09,2,8,0,0.117161
2657,1950-12-16,7,5,0,0.117104
2658,1950-12-23,2,4,0,0.117047
2659,1950-12-30,1,4,0,0.11699
2660,1951-01-06,9,5,0,0.116934
2661,1951-01-13,3,4,0,0.116877
2662,1951-01-20,1,3,0,0.11682
2663,1951-01-27,2,4,0,0.116764
2664,1951-02-03,6,5,0,0.116707
2665,1951-02-10,7,5,0,0.116651
2666,1951-02-17,7,3,0,0.116594
2667,1951-02-24,5,5,1,0.117021
2668,1951-03-03,7,1,0,0.116965
2669,1951-03-10,5,8,0,0.116908
2670,1951-03-17,9,1,0,0.116852
2671,1951-03-24,2,1,0,0.116795
2672,1951-03-31,3,7,0,0.116739
2673,1951-04-07,4,2,0,0.116683
2674,1951-04-14,4,4,1,0.117108
2675,1951-04-21,6,8,0,0.117052
2676,1951-04-28,8,1,0,0.116996
2677,1951-05-05,6,6,1,0.117421
2678,1951-05-12,4,8,0,0.117364
2679,1951-05-19,4,3,0,0.117308
2680,1951-05-26,6,8,0,0.117251
2681,1951-06-01,8,8,1,0.117675
2682,1951-06-09,2,6,0,0.117619
2683,1951-06-16,4,6,0,0.117562
2684,1951-06-23,7,5,0,0.117506
2685,1951-06-30,2,3,0,0.11745
2686,1951-07-07,4,4,1,0.117873
2687,1951-07-14,6,5,0,0.117816
2688,1951-07-21,4,8,0,0.11776
2689,1951-07-28,8,3,0,0.117703
2690,1951-08-04,8,9,0,0.117647
2691,1951-08-11,1,1,1,0.118069
2692,1951-08-18,4,5,0,0.118012
2693,1951-08-25,8,3,0,0.117956
2694,1951-09-01,2,8,0,0.1179
2695,1951-09-08,2,6,0,0.117844
2696,1951-09-15,1,7,0,0.117787
2697,1951-09-22,1,5,0,0.117731
2698,1951-09-29,9,8,0,0.117675
2699,1951-10-06,3,4,0,0.117619
2700,1951-10-13,6,3,0,0.117563
2701,1951-10-20,2,5,0,0.117507
2702,1951-10-27,7,1,0,0.117451
2703,1951-11-03,9,4,0,0.117395
2704,1951-11-10,8,1,0,0.11734
2705,1951-11-17,1,8,0,0.117284
2706,1951-11-24,8,5,0,0.117228
2707,1951-12-01,6,5,0,0.117173
2708,1951-12-10,1,8,0,0.117117
2709,1951-12-15,4,8,0,0.117062
2710,1951-12-22,3,3,1,0.11748
2711,1951-12-28,1,5,0,0.117424
2712,1952-01-05,9,4,0,0.117369
2713,1952-01-12,6,4,0,0.117313
2714,1952-01-19,2,2,1,0.11773
2715,1952-01-26,7,1,0,0.117675
2716,1952-02-02,3,4,0,0.117619
2717,1952-02-09,4,9,0,0.117564
2718,1952-02-16,9,4,0,0.117508
2719,1952-02-23,6,7,0,0.117453
2720,1952-03-01,7,2,0,0.117397
2721,1952-03-08,3,3,1,0.117813
2722,1952-03-15,4,9,0,0.117758
2723,1952-03-22,6,4,0,0.117702
2724,1952-03-29,3,8,0,0.117647
2725,1952-04-05,9,9,1,0.118062
2726,1952-04-12,1,1,1,0.118477
2727,1952-04-19,5,6,0,0.118421
2728,1952-04-26,6,8,0,0.118365
2729,1952-05-03,1,8,0,0.11831
2730,1952-05-10,1,8,0,0.118254
2731,1952-05-17,3,8,0,0.118199
2732,1952-05-24,2,5,0,0.118143
2733,1952-05-31,3,5,0,0.118088
2734,1952-06-07,3,2,0,0.118033
2735,1952-06-14,9,3,0,0.117978
2736,1952-06-21,4,1,0,0.117922
2737,1952-06-28,9,1,0,0.117867
2738,1952-07-05,1,7,0,0.117812
2739,1952-07-12,9,6,0,0.117757
2740,1952-07-19,4,4,1,0.118169
2741,1952-07-26,1,1,1,0.118581
2742,1952-08-02,8,4,0,0.118525
2743,1952-08-09,5,5,1,0.118937
2744,1952-08-16,4,5,0,0.118881
2745,1952-08-23,3,9,0,0.118826
2746,1952-08-30,2,5,0,0.11877
2747,1952-09-06,3,5,0,0.118715
2748,1952-09-13,6,2,0,0.11866
2749,1952-09-20,7,5,0,0.118605
2750,1952-09-27,9,3,0,0.11855
2751,1952-10-04,7,1,0,0.118494
2752,1952-10-11,1,2,0,0.118439
2753,1952-10-18,2,6,0,0.118384
2754,1952-10-25,2,5,0,0.118329
2755,1952-11-03,2,7,0,0.118275
2756,1952-11-08,9,7,0,0.11822
2757,1952-11-15,5,4,0,0.118165
2758,1952-11-22,8,8,1,0.118573
2759,1952-11-29,7,4,0,0.118519
2760,1952-12-06,6,5,0,0.118464
2761,1952-12-13,2,8,0,0.118409
2762,1952-12-20,9,1,0,0.118354
2763,1952-12-29,6,4,0,0.118299
2764,1953-01-03,4,2,0,0.118245
2765,1953-01-10,5,8,0,0.11819
2766,1953-01-17,8,1,0,0.118136
2767,1953-01-24,4,4,1,0.118542
2768,1953-01-31,4,4,1,0.118949
2769,1953-02-07,6,8,0,0.118894
2770,1953-02-14,6,8,0,0.118839
2771,1953-02-21,5,6,0,0.118785
2772,1953-02-28,3,2,0,0.11873
2773,1953-03-07,5,6,0,0.118675
2774,1953-03-14,7,7,1,0.11908
2775,1953-03-21,1,8,0,0.119026
2776,1953-03-28,7,6,0,0.118971
2777,1953-04-04,4,8,0,0.118916
2778,1953-04-11,4,8,0,0.118862
2779,1953-04-18,4,8,0,0.118807
2780,1953-04-25,4,8,0,0.118753
2781,1953-05-02,1,8,0,0.118698
2782,1953-05-09,2,4,0,0.118644
2783,1953-05-16,8,2,0,0.11859
2784,1953-05-23,6,5,0,0.118535
2785,1953-05-30,8,8,1,0.118939
2786,1953-06-06,1,6,0,0.118884
2787,1953-06-13,7,5,0,0.11883
2788,1953-06-20,6,8,0,0.118776
2789,1953-06-27,6,8,0,0.118721
2790,1953-07-04,4,6,0,0.118667
2791,1953-07-11,5,8,0,0.118613
2792,1953-07-18,6,1,0,0.118559
2793,1953-07-25,9,8,0,0.118505
2794,1953-08-01,7,2,0,0.118451
2795,1953-08-08,2,2,1,0.118852
2796,1953-08-14,8,4,0,0.118798
2797,1953-08-22,2,5,0,0.118744
2798,1953-08-29,8,6,0,0.11869
2799,1953-09-05,5,5,1,0.119091
2800,1953-09-12,5,5,1,0.119491
2801,1953-09-19,9,2,0,0.119437
2802,1953-09-26,7,1,0,0.119383
2803,1953-10-03,7,2,0,0.119328
2804,1953-10-10,6,5,0,0.119274
2805,1953-10-17,5,8,0,0.11922
2806,1953-10-24,2,2,1,0.119619
2807,1953-10-31,4,4,1,0.120018
2808,1953-11-07,9,6,0,0.119964
2809,1953-11-14,4,7,0,0.11991
2810,1953-11-21,4,1,0,0.119855
2811,1953-11-28,5,8,0,0.119801
2812,1953-12-05,1,1,1,0.120199
2813,1953-12-12,6,2,0,0.120145
2814,1953-12-19,2,6,0,0.12009
2815,1953-12-28,7,1,0,0.120036
2816,1954-01-02,1,4,0,0.119982
2817,1954-01-09,7,6,0,0.119928
2818,1954-01-16,8,8,1,0.120324
2819,1954-01-23,7,7,1,0.120721
2820,1954-01-30,2,5,0,0.120666
2821,1954-02-06,3,4,0,0.120612
2822,1954-02-13,1,2,0,0.120558
2823,1954-02-20,8,4,0,0.120504
2824,1954-02-27,9,5,0,0.120449
2825,1954-03-06,1,6,0,0.120395
2826,1954-03-13,8,6,0,0.120341
2827,1954-03-20,3,5,0,0.120287
2828,1954-03-27,9,1,0,0.120233
2829,1954-04-03,5,1,0,0.120179
2830,1954-04-10,4,8,0,0.120126
2831,1954-04-17,8,9,0,0.120072
2832,1954-04-24,8,2,0,0.120018
2833,1954-04-30,2,1,0,0.119964
2834,1954-05-08,4,8,0,0.119911
2835,1954-05-15,1,6,0,0.119857
2836,1954-05-22,1,4,0,0.119803
2837,1954-05-29,9,8,0,0.11975
2838,1954-06-05,9,4,0,0.119696
2839,1954-06-12,2,7,0,0.119643
2840,1954-06-19,2,7,0,0.119589
2841,1954-06-26,6,7,0,0.119536
2842,1954-07-03,3,5,0,0.119483
2843,1954-07-10,9,9,1,0.119875
2844,1954-07-17,2,1,0,0.119822
2845,1954-07-24,6,7,0,0.119768
2846,1954-07-31,4,5,0,0.119715
2847,1954-08-07,2,8,0,0.119662
2848,1954-08-14,3,5,0,0.119609
2849,1954-08-21,7,2,0,0.119556
2850,1954-08-28,2,9,0,0.119502
2851,1954-09-04,9,4,0,0.119449
2852,1954-09-11,3,4,0,0.119396
2853,1954-09-18,7,3,0,0.119343
2854,1954-09-25,1,2,0,0.11929
2855,1954-10-02,8,6,0,0.119238
2856,1954-10-09,2,5,0,0.119185
2857,1954-10-16,6,8,0,0.119132
2858,1954-10-23,2,5,0,0.119079
2859,1954-10-30,3,1,0,0.119027
2860,1954-11-06,1,2,0,0.118974
2861,1954-11-13,7,8,0,0.118921
2862,1954-11-20,2,8,0,0.118869
2863,1954-11-27,8,4,0,0.118816
2864,1954-12-04,9,5,0,0.118764
2865,1954-12-11,7,6,0,0.118711
2866,1954-12-18,3,2,0,0.118659
2867,1954-12-24,6,9,0,0.118607
2868,1954-12-31,8,5,0,0.118554
2869,1955-01-08,4,6,0,0.118502
2870,1955-01-15,7,4,0,0.11845
2871,1955-01-22,7,3,0,0.118398
2872,1955-01-29,3,5,0,0.118346
2873,1955-02-05,1,9,0,0.118294
2874,1955-02-12,3,8,0,0.118242
2875,1955-02-19,9,5,0,0.11819
2876,1955-02-26,3,1,0,0.118138
2877,1955-03-05,5,3,0,0.118086
2878,1955-03-12,8,7,0,0.118034
2879,1955-03-19,9,4,0,0.117982
2880,1955-03-26,1,6,0,0.117931
2881,1955-04-02,6,6,1,0.118317
2882,1955-04-09,7,6,0,0.118265
2883,1955-04-16,6,3,0,0.118214
2884,1955-04-23,4,8,0,0.118162
2885,1955-04-30,5,8,0,0.11811
2886,1955-05-07,2,1,0,0.118059
2887,1955-05-14,3,4,0,0.118007
2888,1955-05-21,9,2,0,0.117955
2889,1955-05-28,4,1,0,0.117904
2890,1955-06-04,7,1,0,0.117852
2891,1955-06-11,5,7,0,0.117801
2892,1955-06-18,4,1,0,0.11775
2893,1955-06-25,8,9,0,0.117698
2894,1955-07-02,5,8,0,0.117647
2895,1955-07-09,8,5,0,0.117596
2896,1955-07-16,2,4,0,0.117545
2897,1955-07-23,9,6,0,0.117493
2898,1955-07-30,4,4,1,0.117877
2899,1955-08-06,9,1,0,0.117826
2900,1955-08-13,7,7,1,0.118209
2901,1955-08-20,9,2,0,0.118158
2902,1955-08-27,3,1,0,0.118107
2903,1955-09-03,6,5,0,0.118056
2904,1955-09-10,7,5,0,0.118004
2905,1955-09-17,5,3,0,0.117953
2906,1955-09-24,5,1,0,0.117902
2907,1955-10-01,7,2,0,0.117851
2908,1955-10-08,4,8,0,0.1178
2909,1955-10-15,1,8,0,0.117749
2910,1955-10-22,1,4,0,0.117698
2911,1955-10-29,4,8,0,0.117647
2912,1955-11-05,2,3,0,0.117596
2913,1955-11-12,8,5,0,0.117545
2914,1955-11-19,2,5,0,0.117495
2915,1955-11-26,3,6,0,0.117444
2916,1955-12-03,1,2,0,0.117393
2917,1955-12-10,8,8,1,0.117774
2918,1955-12-17,5,5,1,0.118154
2919,1955-12-24,5,5,1,0.118534
2920,1955-12-31,5,7,0,0.118483
2921,1956-01-07,2,5,0,0.118432
2922,1956-01-14,6,4,0,0.118381
2923,1956-01-21,6,5,0,0.11833
2924,1956-01-28,6,6,1,0.11871
2925,1956-02-04,7,6,0,0.118659
2926,1956-02-11,5,3,0,0.118608
2927,1956-02-18,9,1,0,0.118557
2928,1956-02-25,4,1,0,0.118506
2929,1956-03-03,6,1,0,0.118455
2930,1956-03-10,7,8,0,0.118404
2931,1956-03-17,4,3,0,0.118353
2932,1956-03-24,5,8,0,0.118303
2933,1956-03-31,8,1,0,0.118252
2934,1956-04-07,4,4,1,0.11863
2935,1956-04-14,1,4,0,0.118579
2936,1956-04-21,2,4,0,0.118528
2937,1956-04-28,3,2,0,0.118477
2938,1956-05-05,3,2,0,0.118427
2939,1956-05-12,6,3,0,0.118376
2940,1956-05-19,8,5,0,0.118326
2941,1956-05-26,7,6,0,0.118275
2942,1956-06-02,6,5,0,0.118224
2943,1956-06-09,7,8,0,0.118174
2944,1956-06-16,5,3,0,0.118124
2945,1956-06-23,1,1,1,0.1185
2946,1956-06-30,5,2,0,0.118449
2947,1956-07-07,4,6,0,0.118399
2948,1956-07-14,1,9,0,0.118348
2949,1956-07-21,3,4,0,0.118298
2950,1956-07-28,5,5,1,0.118673
2951,1956-08-04,2,7,0,0.118622
2952,1956-08-11,2,4,0,0.118572
2953,1956-08-18,1,7,0,0.118522
2954,1956-08-25,2,5,0,0.118471
2955,1956-09-01,1,2,0,0.118421
2956,1956-09-08,2,2,1,0.118795
2957,1956-09-15,6,2,0,0.118745
2958,1956-09-22,8,5,0,0.118694
2959,1956-09-29,7,6,0,0.118644
2960,1956-10-06,9,6,0,0.118594
2961,1956-10-13,6,1,0,0.118544
2962,1956-10-20,1,2,0,0.118493
2963,1956-10-27,3,1,0,0.118443
2964,1956-11-03,6,5,0,0.118393
2965,1956-11-10,2,5,0,0.118343
2966,1956-11-17,5,1,0,0.118293
2967,1956-11-24,5,9,0,0.118243
2968,1956-12-01,6,2,0,0.118193
2969,1956-12-07,2,8,0,0.118143
2970,1956-12-15,6,1,0,0.118094
2971,1956-12-22,9,5,0,0.118044
2972,1956-12-29,2,2,1,0.118416
2973,1957-01-05,2,7,0,0.118366
2974,1957-01-12,4,7,0,0.118316
2975,1957-01-19,9,6,0,0.118266
2976,1957-01-26,2,7,0,0.118216
2977,1957-02-02,6,7,0,0.118167
2978,1957-02-09,5,5,1,0.118537
2979,1957-02-16,9,2,0,0.118487
2980,1957-02-23,5,1,0,0.118438
2981,1957-03-02,1,8,0,0.118388
2982,1957-03-09,2,2,1,0.118758
2983,1957-03-16,7,2,0,0.118708
2984,1957-03-23,2,4,0,0.118658
2985,1957-03-30,9,4,0,0.118609
2986,1957-04-06,5,4,0,0.118559
2987,1957-04-13,9,8,0,0.118509
2988,1957-04-20,6,1,0,0.11846
2989,1957-04-27,7,2,0,0.11841
2990,1957-05-04,9,3,0,0.118361
2991,1957-05-11,8,1,0,0.118311
2992,1957-05-18,5,1,0,0.118262
2993,1957-05-25,6,5,0,0.118212
2994,1957-06-01,9,8,0,0.118163
2995,1957-06-08,2,2,1,0.118531
2996,1957-06-15,3,7,0,0.118481
2997,1957-06-22,7,2,0,0.118432
2998,1957-06-28,8,2,0,0.118383
2999,1957-07-06,6,7,0,0.118333
3000,1957-07-13,7,8,0,0.118284
3001,1957-07-20,3,3,1,0.118651
3002,1957-07-27,9,9,1,0.119018
3003,1957-08-03,2,1,0,0.118968
3004,1957-08-10,2,7,0,0.118919
3005,1957-08-17,2,7,0,0.118869
3006,1957-08-24,8,7,0,0.11882
3007,1957-08-31,1,5,0,0.118771
3008,1957-09-07,5,5,1,0.119137
3009,1957-09-14,8,6,0,0.119087
3010,1957-09-21,1,4,0,0.119038
3011,1957-09-28,8,5,0,0.118988
3012,1957-10-05,2,5,0,0.118939
3013,1957-10-12,9,6,0,0.11889
3014,1957-10-19,2,4,0,0.118841
3015,1957-10-26,4,2,0,0.118791
3016,1957-11-02,4,6,0,0.118742
3017,1957-11-09,1,8,0,0.118693
3018,1957-11-16,3,4,0,0.118644
3019,1957-11-23,6,5,0,0.118595
3020,1957-11-30,6,5,0,0.118546
3021,1957-12-07,2,6,0,0.118497
3022,1957-12-14,4,1,0,0.118448
3023,1957-12-21,1,6,0,0.118399
3024,1957-12-28,1,3,0,0.118351
3025,1958-01-04,6,8,0,0.118302
3026,1958-01-11,8,7,0,0.118253
3027,1958-01-18,1,6,0,0.118204
3028,1958-01-25,2,5,0,0.118156
3029,1958-02-01,5,2,0,0.118107
3030,1958-02-08,7,9,0,0.118058
3031,1958-02-15,5,8,0,0.11801
3032,1958-02-22,2,1,0,0.117961
3033,1958-03-01,7,4,0,0.117913
3034,1958-03-08,8,4,0,0.117864
3035,1958-03-15,6,7,0,0.117816
3036,1958-03-22,3,8,0,0.117768
3037,1958-03-29,6,9,0,0.117719
3038,1958-04-05,3,5,0,0.117671
3039,1958-04-12,2,9,0,0.117623
3040,1958-04-19,6,5,0,0.117575
3041,1958-04-26,9,5,0,0.117527
3042,1958-05-03,2,2,1,0.117888
3043,1958-05-10,1,2,0,0.11784
3044,1958-05-17,5,2,0,0.117791
3045,1958-05-24,7,8,0,0.117743
3046,1958-05-31,8,8,1,0.118104
3047,1958-06-07,2,7,0,0.118056
3048,1958-06-14,6,6,1,0.118416
3049,1958-06-21,3,5,0,0.118367
3050,1958-06-28,9,9,1,0.118727
3051,1958-07-05,2,1,0,0.118679
3052,1958-07-12,1,2,0,0.11863
3053,1958-07-19,3,2,0,0.118582
3054,1958-07-26,2,6,0,0.118534
3055,1958-08-02,5,5,1,0.118893
3056,1958-08-09,9,9,1,0.119251
3057,1958-08-16,1,1,1,0.119609
3058,1958-08-23,7,6,0,0.119561
3059,1958-08-30,2,8,0,0.119512
3060,1958-09-06,3,4,0,0.119464
3061,1958-09-13,6,2,0,0.119415
3062,1958-09-20,5,5,1,0.119773
3063,1958-09-27,2,2,1,0.12013
3064,1958-10-04,9,4,0,0.120081
3065,1958-10-11,7,4,0,0.120032
3066,1958-10-18,7,2,0,0.119984
3067,1958-10-25,6,5,0,0.119935
3068,1958-11-01,6,8,0,0.119887
3069,1958-11-08,1,6,0,0.119838
3070,1958-11-15,7,1,0,0.11979
3071,1958-11-22,1,8,0,0.119741
3072,1958-11-29,1,6,0,0.119693
3073,1958-12-06,4,8,0,0.119644
3074,1958-12-13,5,3,0,0.119596
3075,1958-12-20,7,1,0,0.119548
3076,1958-12-27,9,8,0,0.119499
3077,1959-01-03,1,1,1,0.119855
3078,1959-01-10,5,6,0,0.119806
3079,1959-01-17,5,8,0,0.119758
3080,1959-01-24,1,2,0,0.11971
3081,1959-01-31,5,2,0,0.119662
3082,1959-02-07,9,8,0,0.119613
3083,1959-02-14,6,1,0,0.119565
3084,1959-02-21,7,2,0,0.119517
3085,1959-02-28,1,3,0,0.119469
3086,1959-03-07,8,6,0,0.119421
3087,1959-03-14,6,5,0,0.119373
3088,1959-03-21,2,8,0,0.119325
3089,1959-03-28,2,1,0,0.119277
3090,1959-04-04,9,7,0,0.119229
3091,1959-04-11,8,4,0,0.119181
3092,1959-04-18,6,1,0,0.119134
3093,1959-04-27,6,8,0,0.119086
3094,1959-05-04,3,6,0,0.119038
3095,1959-05-09,6,9,0,0.11899
3096,1959-05-16,4,5,0,0.118943
3097,1959-05-23,9,5,0,0.118895
3098,1959-05-30,5,7,0,0.118848
3099,1959-06-06,1,8,0,0.1188
3100,1959-06-13,3,2,0,0.118752
3101,1959-06-20,8,6,0,0.118705
3102,1959-06-27,9,3,0,0.118658
3103,1959-07-04,7,6,0,0.11861
3104,1959-07-11,2,2,1,0.118962
3105,1959-07-18,1,4,0,0.118915
3106,1959-07-25,6,2,0,0.118867
3107,1959-08-01,5,7,0,0.11882
3108,1959-08-08,6,2,0,0.118772
3109,1959-08-17,4,9,0,0.118725
3110,1959-08-22,5,5,1,0.119076
3111,1959-08-29,8,1,0,0.119029
3112,1959-09-05,8,4,0,0.118981
3113,1959-09-12,3,1,0,0.118934
3114,1959-09-19,6,1,0,0.118887
3115,1959-09-26,1,5,0,0.118839
3116,1959-10-03,3,7,0,0.118792
3117,1959-10-10,1,6,0,0.118745
3118,1959-10-17,1,8,0,0.118698
3119,1959-10-24,1,8,0,0.118651
3120,1959-10-31,1,8,0,0.118604
3121,1959-11-07,2,8,0,0.118557
3122,1959-11-14,7,5,0,0.11851
3123,1959-11-21,1,4,0,0.118463
3124,1959-11-28,3,6,0,0.118416
3125,1959-12-05,6,6,1,0.118765
3126,1959-12-12,3,5,0,0.118718
3127,1959-12-19,9,9,1,0.119066
3128,1959-12-28,1,1,1,0.119415
3129,1960-01-04,2,6,0,0.119368
3130,1960-01-09,7,7,1,0.119716
3131,1960-01-16,7,4,0,0.119668
3132,1960-01-23,5,5,1,0.120016
3133,1960-01-30,1,1,1,0.120363
3134,1960-02-06,3,2,0,0.120316
3135,1960-02-13,8,6,0,0.120268
3136,1960-02-20,2,3,0,0.120221
3137,1960-02-27,4,6,0,0.120173
3138,1960-03-05,4,6,0,0.120126
3139,1960-03-12,3,8,0,0.120079
3140,1960-03-21,3,5,0,0.120031
3141,1960-03-26,4,3,0,0.119984
3142,1960-04-02,7,4,0,0.119937
3143,1960-04-09,2,7,0,0.11989
3144,1960-04-16,8,4,0,0.119843
3145,1960-04-23,2,5,0,0.119796
3146,1960-04-30,6,6,1,0.120141
3147,1960-05-07,2,5,0,0.120094
3148,1960-05-14,2,1,0,0.120047
3149,1960-05-21,9,7,0,0.12
3150,1960-05-28,8,4,0,0.119953
3151,1960-06-04,3,1,0,0.119906
3152,1960-06-11,2,1,0,0.119859
3153,1960-06-18,2,5,0,0.119812
3154,1960-06-25,5,7,0,0.119765
3155,1960-07-02,5,9,0,0.119718
3156,1960-07-09,2,2,1,0.120063
3157,1960-07-16,2,4,0,0.120016
3158,1960-07-23,9,7,0,0.119969
3159,1960-07-30,1,8,0,0.119922
3160,1960-08-06,9,6,0,0.119875
3161,1960-08-13,3,4,0,0.119828
3162,1960-08-20,5,5,1,0.120172
3163,1960-08-27,3,7,0,0.120125
3164,1960-09-03,1,6,0,0.120078
3165,1960-09-10,8,8,1,0.120421
3166,1960-09-17,3,5,0,0.120374
3167,1960-09-24,5,1,0,0.120327
3168,1960-10-01,4,7,0,0.12028
3169,1960-10-08,1,9,0,0.120233
3170,1960-10-15,2,3,0,0.120187
3171,1960-10-22,6,7,0,0.12014
3172,1960-10-29,5,5,1,0.120482
3173,1960-11-07,8,2,0,0.120435
3174,1960-11-12,4,4,1,0.120777
3175,1960-11-19,2,4,0,0.12073
3176,1960-11-26,2,5,0,0.120683
3177,1960-12-03,5,7,0,0.120636
3178,1960-12-10,4,9,0,0.120589
3179,1960-12-17,6,9,0,0.120543
3180,1960-12-24,5,8,0,0.120496
3181,1960-12-31,2,2,1,0.120837
3182,1961-01-09,3,2,0,0.12079
3183,1961-01-14,8,6,0,0.120743
3184,1961-01-21,3,3,1,0.121083
3185,1961-01-28,9,1,0,0.121036
3186,1961-02-04,7,1,0,0.12099
3187,1961-02-11,7,2,0,0.120943
3188,1961-02-18,7,5,0,0.120896
3189,1961-02-25,3,5,0,0.120849
3190,1961-03-04,5,9,0,0.120803
3191,1961-03-11,6,7,0,0.120756
3192,1961-03-18,5,9,0,0.12071
3193,1961-03-25,5,2,0,0.120663
3194,1961-04-01,3,2,0,0.120617
3195,1961-04-08,1,6,0,0.12057
3196,1961-04-15,1,8,0,0.120524
3197,1961-04-22,6,8,0,0.120477
3198,1961-04-29,4,7,0,0.120431
3199,1961-05-06,7,5,0,0.120385
3200,1961-05-13,3,7,0,0.120338
3201,1961-05-20,5,9,0,0.120292
3202,1961-05-27,7,7,1,0.12063
3203,1961-06-05,8,8,1,0.120968
3204,1961-06-17,9,7,0,0.120921
3205,1961-06-24,3,6,0,0.120875
3206,1961-07-01,2,5,0,0.120829
3207,1961-07-08,8,5,0,0.120782
3208,1961-07-15,2,5,0,0.120736
3209,1961-07-22,6,6,1,0.121073
3210,1961-07-29,9,5,0,0.121026
3211,1961-08-05,6,2,0,0.12098
3212,1961-08-12,3,2,0,0.120934
3213,1961-08-19,4,9,0,0.120888
3214,1961-08-26,5,4,0,0.120841
3215,1961-09-02,2,1,0,0.120795
3216,1961-09-09,1,2,0,0.120749
3217,1961-09-16,1,2,0,0.120703
3218,1961-09-23,3,8,0,0.120657
3219,1961-09-30,2,6,0,0.120611
3220,1961-10-07,4,5,0,0.120565
3221,1961-10-14,2,4,0,0.120519
3222,1961-10-21,4,5,0,0.120473
3223,1961-10-28,2,4,0,0.120427
3224,1961-11-06,5,5,1,0.120762
3225,1961-11-11,3,9,0,0.120716
3226,1961-11-18,1,1,1,0.121051
3227,1961-11-25,7,8,0,0.121005
3228,1961-12-02,8,8,1,0.121339
3229,1961-12-11,5,7,0,0.121293
3230,1961-12-16,7,5,0,0.121247
3231,1961-12-23,3,8,0,0.121201
3232,1961-12-30,8,9,0,0.121155
3233,1962-01-06,2,3,0,0.121109
3234,1962-01-13,2,6,0,0.121063
3235,1962-01-20,9,7,0,0.121017
3236,1962-01-27,1,8,0,0.120971
3237,1962-02-03,6,6,1,0.121304
3238,1962-02-10,6,7,0,0.121258
3239,1962-02-17,3,6,0,0.121212
3240,1962-02-24,8,9,0,0.121166
3241,1962-03-03,3,3,1,0.121499
3242,1962-03-10,4,1,0,0.121453
3243,1962-03-17,1,4,0,0.121407
3244,1962-03-24,1,3,0,0.121361
3245,1962-03-31,8,8,1,0.121693
3246,1962-04-07,3,5,0,0.121647
3247,1962-04-14,8,1,0,0.121601
3248,1962-04-21,3,3,1,0.121933
3249,1962-04-28,7,1,0,0.121887
3250,1962-05-05,6,2,0,0.121841
3251,1962-05-12,5,8,0,0.121795
3252,1962-05-19,4,2,0,0.121749
3253,1962-05-26,4,9,0,0.121703
3254,1962-06-02,3,8,0,0.121657
3255,1962-06-09,8,5,0,0.121611
3256,1962-06-16,7,3,0,0.121566
3257,1962-06-23,2,6,0,0.12152
3258,1962-06-30,8,4,0,0.121474
3259,1962-07-07,4,2,0,0.121429
3260,1962-07-14,9,4,0,0.121383
3261,1962-07-21,6,7,0,0.121337
3262,1962-07-28,7,2,0,0.121292
3263,1962-08-04,9,3,0,0.121246
3264,1962-08-11,2,1,0,0.121201
3265,1962-08-18,8,2,0,0.121155
3266,1962-08-25,4,2,0,0.12111
3267,1962-09-01,3,4,0,0.121064
3268,1962-09-08,1,5,0,0.121019
3269,1962-09-15,6,8,0,0.120974
3270,1962-09-22,6,6,1,0.121303
3271,1962-09-29,2,6,0,0.121257
3272,1962-10-06,1,1,1,0.121586
3273,1962-10-13,4,2,0,0.121541
3274,1962-10-20,9,3,0,0.121495
3275,1962-10-27,8,7,0,0.12145
3276,1962-11-03,6,1,0,0.121405
3277,1962-11-10,4,8,0,0.121359
3278,1962-11-17,1,5,0,0.121314
3279,1962-11-24,5,3,0,0.121269
3280,1962-12-01,4,8,0,0.121223
3281,1962-12-08,8,9,0,0.121178
3282,1962-12-15,6,8,0,0.121133
3283,1962-12-22,4,8,0,0.121088
3284,1962-12-29,2,5,0,0.121043
3285,1963-01-05,9,5,0,0.120998
3286,1963-01-12,6,8,0,0.120953
3287,1963-01-19,5,2,0,0.120908
3288,1963-01-26,1,2,0,0.120863
3289,1963-02-02,4,2,0,0.120818
3290,1963-02-09,6,3,0,0.120773
3291,1963-02-16,9,8,0,0.120728
3292,1963-02-23,4,2,0,0.120683
3293,1963-03-02,7,1,0,0.120638
3294,1963-03-09,1,3,0,0.120594
3295,1963-03-16,6,6,1,0.12092
3296,1963-03-23,3,6,0,0.120875
3297,1963-03-30,2,9,0,0.12083
