t_index,date,true_dr,pred_dr,hit,rolling_accuracy
2502,1947-12-27,8,5,0,0.109301
2503,1948-01-03,9,3,0,0.109244
2504,1948-01-10,5,7,0,0.109186
2505,1948-01-17,5,7,0,0.109129
2506,1948-01-24,5,7,0,0.109072
2507,1948-01-31,6,7,0,0.109015
2508,1948-02-07,6,5,0,0.108958
2509,1948-02-14,7,5,0,0.108901
2510,1948-02-21,3,1,0,0.108844
2511,1948-02-28,3,3,1,0.10931
2512,1948-03-06,2,3,0,0.109252
2513,1948-03-13,8,5,0,0.109195
2514,1948-03-20,8,3,0,0.109138
2515,1948-03-27,8,8,1,0.109603
2516,1948-04-03,3,8,0,0.109546
2517,1948-04-10,1,3,0,0.109489
2518,1948-04-17,8,5,0,0.109432
2519,1948-04-24,8,8,1,0.109896
2520,1948-04-30,2,8,0,0.109839
2521,1948-05-08,2,5,0,0.109781
2522,1948-05-15,7,5,0,0.109724
2523,1948-05-22,8,1,0,0.109667
2524,1948-05-29,4,8,0,0.10961
2525,1948-06-05,1,8,0,0.109553
2526,1948-06-12,7,5,0,0.109497
2527,1948-06-19,7,1,0,0.10944
2528,1948-06-26,7,1,0,0.109383
2529,1948-07-03,2,1,0,0.109326
2530,1948-07-10,7,5,0,0.10927
2531,1948-07-17,2,1,0,0.109213
2532,1948-07-24,7,5,0,0.109157
2533,1948-07-31,3,1,0,0.1091
2534,1948-08-07,8,3,0,0.109044
2535,1948-08-14,4,8,0,0.108988
2536,1948-08-21,3,8,0,0.108931
2537,1948-08-28,8,3,0,0.108875
2538,1948-09-04,2,8,0,0.108819
2539,1948-09-11,4,5,0,0.108763
2540,1948-09-18,5,8,0,0.108707
2541,1948-09-25,8,7,0,0.108651
2542,1948-10-02,5,8,0,0.108595
2543,1948-10-09,5,7,0,0.108539
2544,1948-10-16,3,7,0,0.108483
2545,1948-10-23,2,3,0,0.108428
2546,1948-10-30,7,5,0,0.108372
2547,1948-11-06,6,1,0,0.108316
2548,1948-11-13,7,5,0,0.108261
2549,1948-11-20,3,1,0,0.108205
2550,1948-11-27,9,3,0,0.10815
2551,1948-12-04,3,7,0,0.108094
2552,1948-12-11,4,3,0,0.108039
2553,1948-12-18,9,8,0,0.107984
2554,1948-12-24,9,7,0,0.107928
2555,1948-12-31,5,7,0,0.107873
2556,1949-01-08,7,7,1,0.108329
2557,1949-01-15,2,1,0,0.108274
2558,1949-01-22,3,5,0,0.108218
2559,1949-01-29,5,3,0,0.108163
2560,1949-02-05,4,7,0,0.108108
2561,1949-02-12,3,8,0,0.108053
2562,1949-02-19,6,3,0,0.107998
2563,1949-02-26,3,5,0,0.107943
2564,1949-03-05,5,3,0,0.107888
2565,1949-03-12,5,7,0,0.107833
2566,1949-03-19,3,7,0,0.107778
2567,1949-03-26,3,3,1,0.108232
2568,1949-04-02,5,3,0,0.108177
2569,1949-04-09,9,7,0,0.108122
2570,1949-04-16,4,7,0,0.108067
2571,1949-04-23,3,8,0,0.108012
2572,1949-04-30,2,3,0,0.107957
2573,1949-05-07,4,5,0,0.107903
2574,1949-05-14,2,8,0,0.107848
2575,1949-05-21,2,5,0,0.107794
2576,1949-05-28,9,5,0,0.107739
2577,1949-06-04,4,7,0,0.107685
2578,1949-06-11,7,8,0,0.10763
2579,1949-06-18,1,1,1,0.108081
2580,1949-06-25,6,5,0,0.108026
2581,1949-07-02,7,5,0,0.107972
2582,1949-07-09,4,1,0,0.107917
2583,1949-07-16,8,8,1,0.108367
2584,1949-07-23,3,8,0,0.108312
2585,1949-07-30,2,3,0,0.108258
2586,1949-08-06,6,5,0,0.108203
2587,1949-08-13,5,5,1,0.108652
2588,1949-08-20,1,7,0,0.108597
2589,1949-08-27,8,5,0,0.108543
2590,1949-09-03,5,8,0,0.108488
2591,1949-09-10,2,7,0,0.108434
2592,1949-09-17,6,5,0,0.108379
2593,1949-09-24,8,5,0,0.108325
2594,1949-10-01,1,8,0,0.108271
2595,1949-10-08,3,5,0,0.108216
2596,1949-10-15,7,3,0,0.108162
2597,1949-10-22,7,1,0,0.108108
2598,1949-10-29,8,1,0,0.108054
2599,1949-11-05,7,8,0,0.108
2600,1949-11-12,7,1,0,0.107946
2601,1949-11-19,5,1,0,0.107892
2602,1949-11-26,5,7,0,0.107838
2603,1949-12-03,2,7,0,0.107784
2604,1949-12-12,4,5,0,0.107731
2605,1949-12-17,8,8,1,0.108175
2606,1949-12-24,4,8,0,0.108122
2607,1949-12-31,4,8,0,0.108068
2608,1950-01-07,2,8,0,0.108014
2609,1950-01-14,5,5,1,0.108458
2610,1950-01-21,8,7,0,0.108404
2611,1950-01-28,5,8,0,0.10835
2612,1950-02-04,8,7,0,0.108296
2613,1950-02-11,3,8,0,0.108242
2614,1950-02-18,1,3,0,0.108189
2615,1950-02-25,4,5,0,0.108135
2616,1950-03-04,9,8,0,0.108081
2617,1950-03-11,2,7,0,0.108028
2618,1950-03-18,5,5,1,0.10847
2619,1950-03-25,9,7,0,0.108416
2620,1950-04-01,6,7,0,0.108362
2621,1950-04-08,8,5,0,0.108309
2622,1950-04-15,6,3,0,0.108255
2623,1950-04-22,9,5,0,0.108202
2624,1950-04-29,6,7,0,0.108148
2625,1950-05-06,5,5,1,0.108588
2626,1950-05-13,9,7,0,0.108535
2627,1950-05-20,7,7,1,0.108974
2628,1950-05-27,3,1,0,0.108921
2629,1950-06-03,1,3,0,0.108867
2630,1950-06-10,2,5,0,0.108813
2631,1950-06-17,2,5,0,0.10876
2632,1950-06-24,1,5,0,0.108706
2633,1950-07-01,9,5,0,0.108653
2634,1950-07-08,1,7,0,0.1086
2635,1950-07-15,7,5,0,0.108546
2636,1950-07-22,2,1,0,0.108493
2637,1950-07-29,2,5,0,0.10844
2638,1950-08-05,2,5,0,0.108386
2639,1950-08-12,1,5,0,0.108333
2640,1950-08-19,1,5,0,0.10828
2641,1950-08-26,1,5,0,0.108227
2642,1950-09-02,9,5,0,0.108174
2643,1950-09-09,4,7,0,0.108121
2644,1950-09-16,7,8,0,0.108068
2645,1950-09-23,6,1,0,0.108016
2646,1950-09-30,5,5,1,0.108451
2647,1950-10-07,8,7,0,0.108398
2648,1950-10-14,1,3,0,0.108346
2649,1950-10-21,3,5,0,0.108293
2650,1950-10-28,9,3,0,0.10824
2651,1950-11-04,5,7,0,0.108187
2652,1950-11-11,8,7,0,0.108134
2653,1950-11-18,1,3,0,0.108082
2654,1950-11-25,4,5,0,0.108029
2655,1950-12-02,4,8,0,0.107977
2656,1950-12-09,2,8,0,0.107924
2657,1950-12-16,7,5,0,0.107872
2658,1950-12-23,2,1,0,0.107819
2659,1950-12-30,1,5,0,0.107767
2660,1951-01-06,9,5,0,0.107715
2661,1951-01-13,3,7,0,0.107662
2662,1951-01-20,1,3,0,0.10761
2663,1951-01-27,2,5,0,0.107558
2664,1951-02-03,6,5,0,0.107506
2665,1951-02-10,7,5,0,0.107454
2666,1951-02-17,7,1,0,0.107402
2667,1951-02-24,5,1,0,0.10735
2668,1951-03-03,7,7,1,0.107782
2669,1951-03-10,5,5,1,0.108213
2670,1951-03-17,9,7,0,0.10816
2671,1951-03-24,2,7,0,0.108108
2672,1951-03-31,3,5,0,0.108056
2673,1951-04-07,4,3,0,0.108004
2674,1951-04-14,4,8,0,0.107952
2675,1951-04-21,6,8,0,0.1079
2676,1951-04-28,8,5,0,0.107848
2677,1951-05-05,6,3,0,0.107796
2678,1951-05-12,4,5,0,0.107744
2679,1951-05-19,4,8,0,0.107692
2680,1951-05-26,6,8,0,0.107641
2681,1951-06-01,8,5,0,0.107589
2682,1951-06-09,2,3,0,0.107537
2683,1951-06-16,4,5,0,0.107486
2684,1951-06-23,7,8,0,0.107434
2685,1951-06-30,2,5,0,0.107383
2686,1951-07-07,4,5,0,0.107331
2687,1951-07-14,6,8,0,0.10728
2688,1951-07-21,4,5,0,0.107228
2689,1951-07-28,8,8,1,0.107656
2690,1951-08-04,8,3,0,0.107604
2691,1951-08-11,1,8,0,0.107553
2692,1951-08-18,4,5,0,0.107501
2693,1951-08-25,8,8,1,0.107927
2694,1951-09-01,2,8,0,0.107876
2695,1951-09-08,2,5,0,0.107824
2696,1951-09-15,1,5,0,0.107773
2697,1951-09-22,1,5,0,0.107722
2698,1951-09-29,9,5,0,0.10767
2699,1951-10-06,3,7,0,0.107619
2700,1951-10-13,6,3,0,0.107568
2701,1951-10-20,2,5,0,0.107517
2702,1951-10-27,7,5,0,0.107466
2703,1951-11-03,9,5,0,0.107414
2704,1951-11-10,8,7,0,0.107363
2705,1951-11-17,1,8,0,0.107312
2706,1951-11-24,8,9,0,0.107262
2707,1951-12-01,6,8,0,0.107211
2708,1951-12-10,1,5,0,0.10716
2709,1951-12-15,4,9,0,0.107109
2710,1951-12-22,3,8,0,0.107058
2711,1951-12-28,1,3,0,0.107008
2712,1952-01-05,9,9,1,0.10743
2713,1952-01-12,6,7,0,0.107379
2714,1952-01-19,2,5,0,0.107329
2715,1952-01-26,7,5,0,0.107278
2716,1952-02-02,3,5,0,0.107227
2717,1952-02-09,4,3,0,0.107177
2718,1952-02-16,9,8,0,0.107126
2719,1952-02-23,6,7,0,0.107075
2720,1952-03-01,7,5,0,0.107025
2721,1952-03-08,3,5,0,0.106975
2722,1952-03-15,4,3,0,0.106924
2723,1952-03-22,6,8,0,0.106874
2724,1952-03-29,3,5,0,0.106824
2725,1952-04-05,9,3,0,0.106773
2726,1952-04-12,1,7,0,0.106723
2727,1952-04-19,5,9,0,0.106673
2728,1952-04-26,6,7,0,0.106623
2729,1952-05-03,1,5,0,0.106573
2730,1952-05-10,1,9,0,0.106523
2731,1952-05-17,3,9,0,0.106473
2732,1952-05-24,2,3,0,0.106423
2733,1952-05-31,3,5,0,0.106373
2734,1952-06-07,3,3,1,0.106792
2735,1952-06-14,9,3,0,0.106742
2736,1952-06-21,4,7,0,0.106692
2737,1952-06-28,9,8,0,0.106642
2738,1952-07-05,1,7,0,0.106592
2739,1952-07-12,9,9,1,0.107009
2740,1952-07-19,4,7,0,0.106959
2741,1952-07-26,1,8,0,0.106909
2742,1952-08-02,8,9,0,0.10686
2743,1952-08-09,5,8,0,0.10681
2744,1952-08-16,4,7,0,0.10676
2745,1952-08-23,3,8,0,0.10671
2746,1952-08-30,2,3,0,0.10666
2747,1952-09-06,3,5,0,0.106611
2748,1952-09-13,6,3,0,0.106561
2749,1952-09-20,7,5,0,0.106512
2750,1952-09-27,9,5,0,0.106462
2751,1952-10-04,7,7,1,0.106877
2752,1952-10-11,1,5,0,0.106828
2753,1952-10-18,2,9,0,0.106778
2754,1952-10-25,2,5,0,0.106729
2755,1952-11-03,2,5,0,0.106679
2756,1952-11-08,9,5,0,0.10663
2757,1952-11-15,5,7,0,0.10658
2758,1952-11-22,8,7,0,0.106531
2759,1952-11-29,7,8,0,0.106481
2760,1952-12-06,6,5,0,0.106432
2761,1952-12-13,2,5,0,0.106383
2762,1952-12-20,9,5,0,0.106334
2763,1952-12-29,6,7,0,0.106285
2764,1953-01-03,4,5,0,0.106236
2765,1953-01-10,5,8,0,0.106187
2766,1953-01-17,8,7,0,0.106138
2767,1953-01-24,4,8,0,0.106089
2768,1953-01-31,4,8,0,0.10604
2769,1953-02-07,6,8,0,0.105991
2770,1953-02-14,6,5,0,0.105942
2771,1953-02-21,5,5,1,0.106354
2772,1953-02-28,3,8,0,0.106305
2773,1953-03-07,5,3,0,0.106256
2774,1953-03-14,7,8,0,0.106207
2775,1953-03-21,1,5,0,0.106158
2776,1953-03-28,7,9,0,0.106109
2777,1953-04-04,4,1,0,0.106061
2778,1953-04-11,4,8,0,0.106012
2779,1953-04-18,4,8,0,0.105963
2780,1953-04-25,4,8,0,0.105915
2781,1953-05-02,1,8,0,0.105866
2782,1953-05-09,2,9,0,0.105818
2783,1953-05-16,8,5,0,0.105769
2784,1953-05-23,6,8,0,0.105721
2785,1953-05-30,8,5,0,0.105672
2786,1953-06-06,1,8,0,0.105624
2787,1953-06-13,7,9,0,0.105576
2788,1953-06-20,6,1,0,0.105528
2789,1953-06-27,6,5,0,0.105479
2790,1953-07-04,4,5,0,0.105431
2791,1953-07-11,5,8,0,0.105383
2792,1953-07-18,6,7,0,0.105335
2793,1953-07-25,9,5,0,0.105287
2794,1953-08-01,7,7,1,0.105695
2795,1953-08-08,2,1,0,0.105647
2796,1953-08-14,8,5,0,0.105599
2797,1953-08-22,2,8,0,0.105551
2798,1953-08-29,8,5,0,0.105503
2799,1953-09-05,5,8,0,0.105455
2800,1953-09-12,5,7,0,0.105407
2801,1953-09-19,9,7,0,0.105359
2802,1953-09-26,7,7,1,0.105765
2803,1953-10-03,7,1,0,0.105717
2804,1953-10-10,6,1,0,0.105669
2805,1953-10-17,5,5,1,0.106074
2806,1953-10-24,2,7,0,0.106026
2807,1953-10-31,4,5,0,0.105978
2808,1953-11-07,9,8,0,0.10593
2809,1953-11-14,4,7,0,0.105882
2810,1953-11-21,4,8,0,0.105834
2811,1953-11-28,5,8,0,0.105787
2812,1953-12-05,1,7,0,0.105739
2813,1953-12-12,6,9,0,0.105691
2814,1953-12-19,2,5,0,0.105643
2815,1953-12-28,7,5,0,0.105596
2816,1954-01-02,1,1,1,0.105999
2817,1954-01-09,7,9,0,0.105951
2818,1954-01-16,8,1,0,0.105904
2819,1954-01-23,7,5,0,0.105856
2820,1954-01-30,2,1,0,0.105808
2821,1954-02-06,3,5,0,0.105761
2822,1954-02-13,1,3,0,0.105713
2823,1954-02-20,8,9,0,0.105665
2824,1954-02-27,9,5,0,0.105618
2825,1954-03-06,1,7,0,0.105571
2826,1954-03-13,8,9,0,0.105523
2827,1954-03-20,3,5,0,0.105476
2828,1954-03-27,9,3,0,0.105428
2829,1954-04-03,5,7,0,0.105381
2830,1954-04-10,4,7,0,0.105334
2831,1954-04-17,8,8,1,0.105735
2832,1954-04-24,8,5,0,0.105687
2833,1954-04-30,2,8,0,0.10564
2834,1954-05-08,4,5,0,0.105593
2835,1954-05-15,1,8,0,0.105546
2836,1954-05-22,1,9,0,0.105498
2837,1954-05-29,9,9,1,0.105898
2838,1954-06-05,9,7,0,0.105851
2839,1954-06-12,2,7,0,0.105804
2840,1954-06-19,2,5,0,0.105756
2841,1954-06-26,6,5,0,0.105709
2842,1954-07-03,3,5,0,0.105662
2843,1954-07-10,9,3,0,0.105615
2844,1954-07-17,2,7,0,0.105568
2845,1954-07-24,6,5,0,0.105521
2846,1954-07-31,4,5,0,0.105474
2847,1954-08-07,2,8,0,0.105427
2848,1954-08-14,3,5,0,0.10538
2849,1954-08-21,7,3,0,0.105333
2850,1954-08-28,2,1,0,0.105287
2851,1954-09-04,9,5,0,0.10524
2852,1954-09-11,3,7,0,0.105193
2853,1954-09-18,7,3,0,0.105146
2854,1954-09-25,1,1,1,0.105543
2855,1954-10-02,8,9,0,0.105496
2856,1954-10-09,2,8,0,0.10545
2857,1954-10-16,6,5,0,0.105403
2858,1954-10-23,2,5,0,0.105356
2859,1954-10-30,3,5,0,0.10531
2860,1954-11-06,1,3,0,0.105263
2861,1954-11-13,7,9,0,0.105217
2862,1954-11-20,2,1,0,0.10517
2863,1954-11-27,8,5,0,0.105124
2864,1954-12-04,9,8,0,0.105077
2865,1954-12-11,7,7,1,0.105472
2866,1954-12-18,3,1,0,0.105426
2867,1954-12-24,6,3,0,0.105379
2868,1954-12-31,8,5,0,0.105333
2869,1955-01-08,4,8,0,0.105286
2870,1955-01-15,7,8,0,0.10524
2871,1955-01-22,7,1,0,0.105194
2872,1955-01-29,3,1,0,0.105147
2873,1955-02-05,1,3,0,0.105101
2874,1955-02-12,3,9,0,0.105055
2875,1955-02-19,9,3,0,0.105009
2876,1955-02-26,3,7,0,0.104963
2877,1955-03-05,5,3,0,0.104917
2878,1955-03-12,8,7,0,0.104871
2879,1955-03-19,9,8,0,0.104825
2880,1955-03-26,1,7,0,0.104779
2881,1955-04-02,6,9,0,0.104733
2882,1955-04-09,7,5,0,0.104687
2883,1955-04-16,6,1,0,0.104641
2884,1955-04-23,4,5,0,0.104595
2885,1955-04-30,5,8,0,0.104549
2886,1955-05-07,2,8,0,0.104504
2887,1955-05-14,3,5,0,0.104458
2888,1955-05-21,9,3,0,0.104412
2889,1955-05-28,4,7,0,0.104367
2890,1955-06-04,7,8,0,0.104321
2891,1955-06-11,5,1,0,0.104276
2892,1955-06-18,4,8,0,0.10423
2893,1955-06-25,8,8,1,0.104621
2894,1955-07-02,5,8,0,0.104575
2895,1955-07-09,8,8,1,0.104965
2896,1955-07-16,2,5,0,0.104919
2897,1955-07-23,9,5,0,0.104874
2898,1955-07-30,4,7,0,0.104828
2899,1955-08-06,9,8,0,0.104783
2900,1955-08-13,7,7,1,0.105172
2901,1955-08-20,9,1,0,0.105126
2902,1955-08-27,3,7,0,0.10508
2903,1955-09-03,6,3,0,0.105035
2904,1955-09-10,7,5,0,0.104989
2905,1955-09-17,5,1,0,0.104944
2906,1955-09-24,5,8,0,0.104898
2907,1955-10-01,7,8,0,0.104853
2908,1955-10-08,4,1,0,0.104807
2909,1955-10-15,1,8,0,0.104762
2910,1955-10-22,1,9,0,0.104717
2911,1955-10-29,4,9,0,0.104671
2912,1955-11-05,2,8,0,0.104626
2913,1955-11-12,8,5,0,0.104581
2914,1955-11-19,2,5,0,0.104536
2915,1955-11-26,3,5,0,0.104491
2916,1955-12-03,1,3,0,0.104445
2917,1955-12-10,8,9,0,0.1044
2918,1955-12-17,5,5,1,0.104787
2919,1955-12-24,5,8,0,0.104741
2920,1955-12-31,5,8,0,0.104696
2921,1956-01-07,2,8,0,0.104651
2922,1956-01-14,6,5,0,0.104606
2923,1956-01-21,6,5,0,0.104561
2924,1956-01-28,6,5,0,0.104516
2925,1956-02-04,7,5,0,0.104471
2926,1956-02-11,5,1,0,0.104426
2927,1956-02-18,9,8,0,0.104381
2928,1956-02-25,4,7,0,0.104337
2929,1956-03-03,6,8,0,0.104292
2930,1956-03-10,7,5,0,0.104247
2931,1956-03-17,4,5,0,0.104202
2932,1956-03-24,5,8,0,0.104158
2933,1956-03-31,8,8,1,0.104542
2934,1956-04-07,4,5,0,0.104497
2935,1956-04-14,1,8,0,0.104452
2936,1956-04-21,2,8,0,0.104407
2937,1956-04-28,3,5,0,0.104363
2938,1956-05-05,3,3,1,0.104746
2939,1956-05-12,6,3,0,0.104701
2940,1956-05-19,8,5,0,0.104656
2941,1956-05-26,7,5,0,0.104611
2942,1956-06-02,6,5,0,0.104567
2943,1956-06-09,7,5,0,0.104522
2944,1956-06-16,5,5,1,0.104904
2945,1956-06-23,1,8,0,0.104859
2946,1956-06-30,5,8,0,0.104815
2947,1956-07-07,4,8,0,0.10477
2948,1956-07-14,1,8,0,0.104725
2949,1956-07-21,3,8,0,0.104681
2950,1956-07-28,5,3,0,0.104636
2951,1956-08-04,2,8,0,0.104592
2952,1956-08-11,2,5,0,0.104547
2953,1956-08-18,1,5,0,0.104503
2954,1956-08-25,2,8,0,0.104459
2955,1956-09-01,1,5,0,0.104414
2956,1956-09-08,2,8,0,0.10437
2957,1956-09-15,6,5,0,0.104326
2958,1956-09-22,8,5,0,0.104281
2959,1956-09-29,7,5,0,0.104237
2960,1956-10-06,9,5,0,0.104193
2961,1956-10-13,6,7,0,0.104149
2962,1956-10-20,1,5,0,0.104105
2963,1956-10-27,3,8,0,0.104061
2964,1956-11-03,6,3,0,0.104017
2965,1956-11-10,2,5,0,0.103973
2966,1956-11-17,5,5,1,0.104351
2967,1956-11-24,5,8,0,0.104307
2968,1956-12-01,6,8,0,0.104263
2969,1956-12-07,2,5,0,0.104219
2970,1956-12-15,6,5,0,0.104175
2971,1956-12-22,9,5,0,0.104132
2972,1956-12-29,2,7,0,0.104088
2973,1957-01-05,2,5,0,0.104044
2974,1957-01-12,4,5,0,0.104
2975,1957-01-19,9,8,0,0.103956
2976,1957-01-26,2,7,0,0.103912
2977,1957-02-02,6,5,0,0.103869
2978,1957-02-09,5,5,1,0.104245
2979,1957-02-16,9,8,0,0.104202
2980,1957-02-23,5,7,0,0.104158
2981,1957-03-02,1,8,0,0.104114
2982,1957-03-09,2,8,0,0.10407
2983,1957-03-16,7,5,0,0.104027
2984,1957-03-23,2,5,0,0.103983
2985,1957-03-30,9,5,0,0.10394
2986,1957-04-06,5,7,0,0.103896
2987,1957-04-13,9,8,0,0.103853
2988,1957-04-20,6,7,0,0.103809
2989,1957-04-27,7,5,0,0.103766
2990,1957-05-04,9,5,0,0.103722
2991,1957-05-11,8,7,0,0.103679
2992,1957-05-18,5,5,1,0.104053
2993,1957-05-25,6,8,0,0.10401
2994,1957-06-01,9,5,0,0.103967
2995,1957-06-08,2,7,0,0.103923
2996,1957-06-15,3,5,0,0.10388
2997,1957-06-22,7,3,0,0.103837
2998,1957-06-28,8,5,0,0.103793
2999,1957-07-06,6,5,0,0.10375
3000,1957-07-13,7,5,0,0.103707
3001,1957-07-20,3,5,0,0.103664
3002,1957-07-27,9,3,0,0.10362
3003,1957-08-03,2,7,0,0.103577
3004,1957-08-10,2,5,0,0.103534
3005,1957-08-17,2,5,0,0.103491
3006,1957-08-24,8,5,0,0.103448
3007,1957-08-31,1,5,0,0.103405
3008,1957-09-07,5,8,0,0.103362
3009,1957-09-14,8,8,1,0.103734
3010,1957-09-21,1,5,0,0.103691
3011,1957-09-28,8,8,1,0.104063
3012,1957-10-05,2,5,0,0.10402
3013,1957-10-12,9,5,0,0.103977
3014,1957-10-19,2,7,0,0.103934
3015,1957-10-26,4,5,0,0.103891
3016,1957-11-02,4,8,0,0.103848
3017,1957-11-09,1,8,0,0.103805
3018,1957-11-16,3,8,0,0.103762
3019,1957-11-23,6,3,0,0.103719
3020,1957-11-30,6,5,0,0.103676
3021,1957-12-07,2,5,0,0.103633
3022,1957-12-14,4,5,0,0.103591
3023,1957-12-21,1,8,0,0.103548
3024,1957-12-28,1,8,0,0.103505
3025,1958-01-04,6,8,0,0.103462
3026,1958-01-11,8,5,0,0.10342
3027,1958-01-18,1,5,0,0.103377
3028,1958-01-25,2,8,0,0.103335
3029,1958-02-01,5,5,1,0.103704
3030,1958-02-08,7,8,0,0.103661
3031,1958-02-15,5,5,1,0.10403
3032,1958-02-22,2,8,0,0.103987
3033,1958-03-01,7,5,0,0.103944
3034,1958-03-08,8,5,0,0.103901
3035,1958-03-15,6,5,0,0.103859
3036,1958-03-22,3,5,0,0.103816
3037,1958-03-29,6,3,0,0.103774
3038,1958-04-05,3,5,0,0.103731
3039,1958-04-12,2,3,0,0.103689
3040,1958-04-19,6,5,0,0.103646
3041,1958-04-26,9,5,0,0.103604
3042,1958-05-03,2,2,1,0.103971
3043,1958-05-10,1,5,0,0.103928
3044,1958-05-17,5,8,0,0.103885
3045,1958-05-24,7,8,0,0.103843
3046,1958-05-31,8,5,0,0.103801
3047,1958-06-07,2,5,0,0.103758
3048,1958-06-14,6,5,0,0.103716
3049,1958-06-21,3,5,0,0.103673
3050,1958-06-28,9,3,0,0.103631
3051,1958-07-05,2,2,1,0.103997
3052,1958-07-12,1,5,0,0.103954
3053,1958-07-19,3,8,0,0.103912
3054,1958-07-26,2,3,0,0.10387
3055,1958-08-02,5,5,1,0.104235
3056,1958-08-09,9,8,0,0.104192
3057,1958-08-16,1,2,0,0.10415
3058,1958-08-23,7,8,0,0.104107
3059,1958-08-30,2,5,0,0.104065
3060,1958-09-06,3,5,0,0.104023
3061,1958-09-13,6,3,0,0.103981
3062,1958-09-20,5,5,1,0.104344
3063,1958-09-27,2,8,0,0.104302
3064,1958-10-04,9,5,0,0.10426
3065,1958-10-11,7,2,0,0.104217
3066,1958-10-18,7,5,0,0.104175
3067,1958-10-25,6,5,0,0.104133
3068,1958-11-01,6,5,0,0.104091
3069,1958-11-08,1,5,0,0.104049
3070,1958-11-15,7,8,0,0.104006
3071,1958-11-22,1,5,0,0.103964
3072,1958-11-29,1,8,0,0.103922
3073,1958-12-06,4,8,0,0.10388
3074,1958-12-13,5,8,0,0.103838
3075,1958-12-20,7,8,0,0.103796
3076,1958-12-27,9,5,0,0.103755
3077,1959-01-03,1,2,0,0.103713
3078,1959-01-10,5,8,0,0.103671
3079,1959-01-17,5,7,0,0.103629
3080,1959-01-24,1,7,0,0.103587
3081,1959-01-31,5,8,0,0.103546
3082,1959-02-07,9,7,0,0.103504
3083,1959-02-14,6,2,0,0.103462
3084,1959-02-21,7,5,0,0.103421
3085,1959-02-28,1,5,0,0.103379
3086,1959-03-07,8,5,0,0.103337
3087,1959-03-14,6,5,0,0.103296
3088,1959-03-21,2,5,0,0.103254
3089,1959-03-28,2,5,0,0.103213
3090,1959-04-04,9,5,0,0.103171
3091,1959-04-11,8,2,0,0.10313
3092,1959-04-18,6,5,0,0.103089
3093,1959-04-27,6,5,0,0.103047
3094,1959-05-04,3,5,0,0.103006
3095,1959-05-09,6,3,0,0.102965
3096,1959-05-16,4,5,0,0.102924
3097,1959-05-23,9,8,0,0.102882
3098,1959-05-30,5,2,0,0.102841
3099,1959-06-06,1,7,0,0.1028
3100,1959-06-13,3,8,0,0.102759
3101,1959-06-20,8,3,0,0.102718
3102,1959-06-27,9,6,0,0.102677
3103,1959-07-04,7,2,0,0.102636
3104,1959-07-11,2,5,0,0.102595
3105,1959-07-18,1,5,0,0.102554
3106,1959-07-25,6,8,0,0.102513
3107,1959-08-01,5,5,1,0.102871
3108,1959-08-08,6,7,0,0.10283
3109,1959-08-17,4,5,0,0.102789
3110,1959-08-22,5,8,0,0.102748
3111,1959-08-29,8,7,0,0.102707
3112,1959-09-05,8,6,0,0.102666
3113,1959-09-12,3,6,0,0.102625
3114,1959-09-19,6,3,0,0.102584
3115,1959-09-26,1,5,0,0.102544
3116,1959-10-03,3,8,0,0.102503
3117,1959-10-10,1,3,0,0.102462
3118,1959-10-17,1,8,0,0.102422
3119,1959-10-24,1,8,0,0.102381
3120,1959-10-31,1,8,0,0.10234
3121,1959-11-07,2,1,0,0.1023
3122,1959-11-14,7,5,0,0.102259
3123,1959-11-21,1,5,0,0.102219
3124,1959-11-28,3,1,0,0.102178
3125,1959-12-05,6,3,0,0.102138
3126,1959-12-12,3,5,0,0.102097
3127,1959-12-19,9,3,0,0.102057
3128,1959-12-28,1,2,0,0.102017
3129,1960-01-04,2,1,0,0.101976
3130,1960-01-09,7,5,0,0.101936
3131,1960-01-16,7,1,0,0.101896
3132,1960-01-23,5,1,0,0.101856
3133,1960-01-30,1,8,0,0.101815
3134,1960-02-06,3,1,0,0.101775
3135,1960-02-13,8,9,0,0.101735
3136,1960-02-20,2,6,0,0.101695
3137,1960-02-27,4,5,0,0.101655
3138,1960-03-05,4,8,0,0.101615
3139,1960-03-12,3,8,0,0.101575
3140,1960-03-21,3,9,0,0.101535
3141,1960-03-26,4,3,0,0.101495
3142,1960-04-02,7,8,0,0.101455
3143,1960-04-09,2,5,0,0.101415
3144,1960-04-16,8,5,0,0.101375
3145,1960-04-23,2,6,0,0.101335
3146,1960-04-30,6,5,0,0.101296
3147,1960-05-07,2,5,0,0.101256
3148,1960-05-14,2,5,0,0.101216
3149,1960-05-21,9,5,0,0.101176
3150,1960-05-28,8,2,0,0.101137
3151,1960-06-04,3,6,0,0.101097
3152,1960-06-11,2,3,0,0.101058
3153,1960-06-18,2,5,0,0.101018
3154,1960-06-25,5,5,1,0.10137
3155,1960-07-02,5,8,0,0.10133
3156,1960-07-09,2,8,0,0.101291
3157,1960-07-16,2,5,0,0.101251
3158,1960-07-23,9,5,0,0.101211
3159,1960-07-30,1,2,0,0.101172
3160,1960-08-06,9,1,0,0.101132
3161,1960-08-13,3,2,0,0.101093
3162,1960-08-20,5,3,0,0.101053
3163,1960-08-27,3,8,0,0.101014
3164,1960-09-03,1,3,0,0.100975
3165,1960-09-10,8,1,0,0.100935
3166,1960-09-17,3,6,0,0.100896
