t_index,date,true_dr,pred_dr,hit,rolling_accuracy
2239,1942-12-05,6,2,0,0.106098
2240,1942-12-12,4,2,0,0.106033
2241,1942-12-19,1,1,1,0.106577
2242,1942-12-26,1,3,0,0.106512
2243,1943-01-02,1,3,0,0.106448
2244,1943-01-09,2,3,0,0.106383
2245,1943-01-16,9,5,0,0.106318
2246,1943-01-23,9,9,1,0.106861
2247,1943-01-30,6,9,0,0.106796
2248,1943-02-06,3,2,0,0.106731
2249,1943-02-13,7,2,0,0.106667
2250,1943-02-20,3,2,0,0.106602
2251,1943-02-27,7,2,0,0.106538
2252,1943-03-06,2,2,1,0.107078
2253,1943-03-13,4,5,0,0.107013
2254,1943-03-20,4,1,0,0.106949
2255,1943-03-27,2,1,0,0.106884
2256,1943-04-03,5,5,1,0.107423
2257,1943-04-10,2,9,0,0.107358
2258,1943-04-17,8,5,0,0.107294
2259,1943-04-24,3,8,0,0.107229
2260,1943-05-01,7,7,1,0.107766
2261,1943-05-08,3,2,0,0.107702
2262,1943-05-15,5,7,0,0.107637
2263,1943-05-22,5,9,0,0.107572
2264,1943-05-29,3,9,0,0.107508
2265,1943-06-05,6,7,0,0.107443
2266,1943-06-12,8,2,0,0.107379
2267,1943-06-19,1,8,0,0.107314
2268,1943-06-26,6,3,0,0.10725
2269,1943-07-03,8,2,0,0.107186
2270,1943-07-10,5,8,0,0.107121
2271,1943-07-17,7,9,0,0.107057
2272,1943-07-24,7,2,0,0.106993
2273,1943-07-31,1,2,0,0.10693
2274,1943-08-07,8,3,0,0.106866
2275,1943-08-14,3,8,0,0.106802
2276,1943-08-21,5,7,0,0.106738
2277,1943-08-28,6,9,0,0.106675
2278,1943-09-04,1,2,0,0.106611
2279,1943-09-11,2,3,0,0.106548
2280,1943-09-18,9,5,0,0.106484
2281,1943-09-25,2,9,0,0.106421
2282,1943-10-02,4,5,0,0.106358
2283,1943-10-09,2,1,0,0.106295
2284,1943-10-16,7,5,0,0.106231
2285,1943-10-23,6,2,0,0.106168
2286,1943-10-30,7,2,0,0.106106
2287,1943-11-06,7,2,0,0.106043
2288,1943-11-13,6,2,0,0.10598
2289,1943-11-20,8,2,0,0.105917
2290,1943-11-27,9,3,0,0.105855
2291,1943-12-04,5,9,0,0.105792
2292,1943-12-11,7,9,0,0.105729
2293,1943-12-18,3,2,0,0.105667
2294,1943-12-25,8,7,0,0.105605
2295,1943-12-31,1,3,0,0.105542
2296,1944-01-08,2,2,1,0.10607
2297,1944-01-15,4,5,0,0.106007
2298,1944-01-22,6,1,0,0.105945
2299,1944-01-29,5,2,0,0.105882
2300,1944-02-05,5,9,0,0.10582
2301,1944-02-12,5,9,0,0.105758
2302,1944-02-19,2,9,0,0.105696
2303,1944-02-26,9,5,0,0.105634
2304,1944-03-04,4,9,0,0.105572
2305,1944-03-11,9,1,0,0.10551
2306,1944-03-18,4,9,0,0.105448
2307,1944-03-25,4,1,0,0.105386
2308,1944-04-01,7,1,0,0.105325
2309,1944-04-08,1,2,0,0.105263
2310,1944-04-15,1,2,0,0.105202
2311,1944-04-22,3,2,0,0.10514
2312,1944-04-29,7,7,1,0.105663
2313,1944-05-06,3,2,0,0.105601
2314,1944-05-13,1,7,0,0.105539
2315,1944-05-20,9,2,0,0.105478
2316,1944-05-27,9,9,1,0.105999
2317,1944-06-03,2,9,0,0.105937
2318,1944-06-10,1,5,0,0.105876
2319,1944-06-17,9,2,0,0.105814
2320,1944-06-24,4,9,0,0.105752
2321,1944-07-01,4,1,0,0.105691
2322,1944-07-08,5,1,0,0.10563
2323,1944-07-15,4,9,0,0.105568
2324,1944-07-22,2,1,0,0.105507
2325,1944-07-29,4,5,0,0.105446
2326,1944-08-05,1,1,1,0.105964
2327,1944-08-12,1,2,0,0.105903
2328,1944-08-19,9,2,0,0.105842
2329,1944-08-26,6,9,0,0.10578
2330,1944-09-02,8,2,0,0.105719
2331,1944-09-09,5,3,0,0.105658
2332,1944-09-16,8,9,0,0.105597
2333,1944-09-23,4,3,0,0.105536
2334,1944-09-30,9,1,0,0.105476
2335,1944-10-07,6,9,0,0.105415
2336,1944-10-14,1,2,0,0.105354
2337,1944-10-21,6,2,0,0.105293
2338,1944-10-28,8,2,0,0.105233
2339,1944-11-04,4,3,0,0.105172
2340,1944-11-11,4,1,0,0.105112
2341,1944-11-18,5,1,0,0.105052
2342,1944-11-25,8,9,0,0.104991
2343,1944-12-02,4,3,0,0.104931
2344,1944-12-09,6,1,0,0.104871
2345,1944-12-16,7,2,0,0.104811
2346,1944-12-23,3,2,0,0.104751
2347,1944-12-30,1,7,0,0.104691
2348,1945-01-05,2,2,1,0.105203
2349,1945-01-13,4,5,0,0.105143
2350,1945-01-20,1,1,1,0.105654
2351,1945-01-27,1,2,0,0.105594
2352,1945-02-03,8,2,0,0.105533
2353,1945-02-10,9,3,0,0.105473
2354,1945-02-17,6,9,0,0.105413
2355,1945-02-24,5,2,0,0.105353
2356,1945-03-03,6,9,0,0.105293
2357,1945-03-10,2,2,1,0.105802
2358,1945-03-17,5,5,1,0.10631
2359,1945-03-24,6,9,0,0.10625
2360,1945-03-31,7,2,0,0.10619
2361,1945-04-07,2,2,1,0.106697
2362,1945-04-14,5,5,1,0.107204
2363,1945-04-21,7,9,0,0.107143
2364,1945-04-28,6,2,0,0.107082
2365,1945-05-05,9,2,0,0.107022
2366,1945-05-12,2,9,0,0.106961
2367,1945-05-19,3,5,0,0.1069
2368,1945-05-26,3,7,0,0.10684
2369,1945-06-02,8,7,0,0.10678
2370,1945-06-09,9,3,0,0.106719
2371,1945-06-16,8,9,0,0.106659
2372,1945-06-23,5,3,0,0.106599
2373,1945-06-30,6,9,0,0.106539
2374,1945-07-07,1,2,0,0.106479
2375,1945-07-14,4,2,0,0.106419
2376,1945-07-21,3,1,0,0.106359
2377,1945-07-28,3,7,0,0.106299
2378,1945-08-04,6,7,0,0.106239
2379,1945-08-11,4,2,0,0.10618
2380,1945-08-18,4,1,0,0.10612
2381,1945-08-25,2,1,0,0.106061
2382,1945-09-01,6,5,0,0.106001
2383,1945-09-08,9,2,0,0.105942
2384,1945-09-15,7,9,0,0.105882
2385,1945-09-22,3,2,0,0.105823
2386,1945-09-29,1,7,0,0.105764
2387,1945-10-06,7,2,0,0.105705
2388,1945-10-13,6,2,0,0.105646
2389,1945-10-20,2,2,1,0.106145
2390,1945-10-27,7,5,0,0.106086
2391,1945-11-03,1,2,0,0.106027
2392,1945-11-10,8,2,0,0.105968
2393,1945-11-17,4,3,0,0.105909
2394,1945-11-24,2,1,0,0.10585
2395,1945-12-01,2,5,0,0.105791
2396,1945-12-07,2,5,0,0.105732
2397,1945-12-15,4,5,0,0.105673
2398,1945-12-22,1,1,1,0.10617
2399,1945-12-29,7,2,0,0.106111
2400,1946-01-05,4,2,0,0.106052
2401,1946-01-12,9,1,0,0.105993
2402,1946-01-19,3,9,0,0.105935
2403,1946-01-26,3,7,0,0.105876
2404,1946-02-02,7,3,0,0.105817
2405,1946-02-09,7,2,0,0.105759
2406,1946-02-16,1,2,0,0.1057
2407,1946-02-23,8,2,0,0.105642
2408,1946-03-02,7,3,0,0.105583
2409,1946-03-09,7,2,0,0.105525
2410,1946-03-16,7,2,0,0.105467
2411,1946-03-23,7,2,0,0.105408
2412,1946-03-30,1,2,0,0.10535
2413,1946-04-06,4,2,0,0.105292
2414,1946-04-13,1,1,1,0.105785
2415,1946-04-20,1,2,0,0.105727
2416,1946-04-27,4,2,0,0.105669
2417,1946-05-04,9,1,0,0.105611
2418,1946-05-11,2,9,0,0.105553
2419,1946-05-18,4,5,0,0.105495
2420,1946-05-25,1,1,1,0.105986
2421,1946-06-01,3,2,0,0.105928
2422,1946-06-08,9,7,0,0.105869
2423,1946-06-15,9,9,1,0.10636
2424,1946-06-22,6,9,0,0.106301
2425,1946-06-29,2,2,1,0.106791
2426,1946-07-06,3,5,0,0.106732
2427,1946-07-13,4,7,0,0.106674
2428,1946-07-20,9,1,0,0.106616
2429,1946-07-27,7,9,0,0.106557
2430,1946-08-03,2,2,1,0.107045
2431,1946-08-10,9,5,0,0.106987
2432,1946-08-17,6,9,0,0.106929
2433,1946-08-24,8,2,0,0.10687
2434,1946-08-31,8,3,0,0.106812
2435,1946-09-14,3,8,0,0.106754
2436,1946-09-21,2,7,0,0.106696
2437,1946-09-28,1,5,0,0.106638
2438,1946-10-05,4,2,0,0.10658
2439,1946-10-12,6,1,0,0.106522
2440,1946-10-19,6,2,0,0.106464
2441,1946-10-26,9,2,0,0.106406
2442,1946-11-02,5,9,0,0.106348
2443,1946-11-09,6,9,0,0.106291
2444,1946-11-16,4,2,0,0.106233
2445,1946-11-23,4,1,0,0.106176
2446,1946-11-30,9,1,0,0.106118
2447,1946-12-07,6,9,0,0.106061
2448,1946-12-14,2,2,1,0.106544
2449,1946-12-21,8,5,0,0.106486
2450,1946-12-28,5,3,0,0.106429
2451,1947-01-04,3,9,0,0.106371
2452,1947-01-11,1,7,0,0.106314
2453,1947-01-18,9,2,0,0.106257
2454,1947-01-25,1,6,0,0.106199
2455,1947-02-01,3,2,0,0.106142
2456,1947-02-08,5,7,0,0.106085
2457,1947-02-15,2,9,0,0.106028
2458,1947-02-22,4,5,0,0.105971
2459,1947-03-01,2,1,0,0.105914
2460,1947-03-08,1,5,0,0.105857
2461,1947-03-15,1,3,0,0.1058
2462,1947-03-22,1,3,0,0.105743
2463,1947-03-29,4,3,0,0.105687
2464,1947-04-05,7,1,0,0.10563
2465,1947-04-12,8,2,0,0.105573
2466,1947-04-19,4,3,0,0.105517
2467,1947-04-26,1,1,1,0.105996
2468,1947-05-03,2,3,0,0.105939
2469,1947-05-10,1,5,0,0.105882
2470,1947-05-17,7,2,0,0.105826
2471,1947-05-24,8,2,0,0.105769
2472,1947-05-31,9,3,0,0.105713
2473,1947-06-07,3,6,0,0.105656
2474,1947-06-14,2,7,0,0.1056
2475,1947-06-21,7,1,0,0.105544
2476,1947-06-28,4,2,0,0.105487
2477,1947-07-05,5,1,0,0.105431
2478,1947-07-12,8,9,0,0.105375
2479,1947-07-19,1,3,0,0.105319
2480,1947-07-26,6,2,0,0.105263
2481,1947-08-02,9,2,0,0.105207
2482,1947-08-09,6,6,1,0.105682
2483,1947-08-16,4,2,0,0.105626
2484,1947-08-23,4,1,0,0.10557
2485,1947-08-30,8,1,0,0.105514
2486,1947-09-06,6,3,0,0.105458
2487,1947-09-13,8,2,0,0.105403
2488,1947-09-20,1,3,0,0.105347
2489,1947-09-27,1,2,0,0.105291
2490,1947-10-04,4,2,0,0.105235
2491,1947-10-11,1,1,1,0.105708
2492,1947-10-18,3,2,0,0.105652
2493,1947-10-25,8,7,0,0.105597
2494,1947-11-01,7,3,0,0.105541
2495,1947-11-08,9,2,0,0.105485
2496,1947-11-15,1,6,0,0.10543
2497,1947-11-22,5,3,0,0.105374
2498,1947-11-29,2,9,0,0.105319
2499,1947-12-06,7,1,0,0.105263
2500,1947-12-13,1,2,0,0.105208
2501,1947-12-20,4,3,0,0.105152
2502,1947-12-27,6,1,0,0.105097
2503,1948-01-03,2,2,1,0.105567
2504,1948-01-10,3,1,0,0.105512
2505,1948-01-17,3,7,0,0.105456
2506,1948-01-24,6,3,0,0.105401
2507,1948-01-31,8,2,0,0.105346
2508,1948-02-07,8,3,0,0.105291
2509,1948-02-14,3,8,0,0.105236
2510,1948-02-21,2,3,0,0.105181
2511,1948-02-28,9,1,0,0.105126
2512,1948-03-06,7,6,0,0.105071
2513,1948-03-13,2,2,1,0.105538
2514,1948-03-20,1,1,1,0.106005
2515,1948-03-27,5,3,0,0.10595
2516,1948-04-03,9,9,1,0.106416
2517,1948-04-10,2,6,0,0.106361
2518,1948-04-17,9,1,0,0.106305
2519,1948-04-24,5,6,0,0.10625
2520,1948-04-30,6,9,0,0.106195
2521,1948-05-08,7,2,0,0.106139
2522,1948-05-15,3,2,0,0.106084
2523,1948-05-22,7,3,0,0.106029
2524,1948-05-29,7,2,0,0.105974
2525,1948-06-05,4,2,0,0.105919
2526,1948-06-12,6,1,0,0.105864
2527,1948-06-19,1,2,0,0.105809
2528,1948-06-26,4,3,0,0.105754
2529,1948-07-03,3,1,0,0.105699
2530,1948-07-10,4,7,0,0.105645
2531,1948-07-17,8,1,0,0.10559
2532,1948-07-24,3,3,1,0.106053
2533,1948-07-31,3,7,0,0.105998
2534,1948-08-07,4,3,0,0.105943
2535,1948-08-14,4,1,0,0.105888
2536,1948-08-21,9,1,0,0.105834
2537,1948-08-28,9,6,0,0.105779
2538,1948-09-04,9,6,0,0.105725
2539,1948-09-11,6,9,0,0.10567
2540,1948-09-18,2,2,1,0.106131
2541,1948-09-25,7,1,0,0.106076
2542,1948-10-02,9,2,0,0.106022
2543,1948-10-09,9,6,0,0.105967
2544,1948-10-16,9,9,1,0.106427
2545,1948-10-23,8,9,0,0.106372
2546,1948-10-30,1,3,0,0.106317
2547,1948-11-06,2,3,0,0.106263
2548,1948-11-13,2,1,0,0.106208
2549,1948-11-20,9,1,0,0.106154
2550,1948-11-27,5,9,0,0.106099
2551,1948-12-04,7,9,0,0.106045
2552,1948-12-11,4,2,0,0.105991
2553,1948-12-18,5,1,0,0.105937
2554,1948-12-24,7,9,0,0.105882
2555,1948-12-31,8,2,0,0.105828
2556,1949-01-08,2,3,0,0.105774
2557,1949-01-15,9,1,0,0.10572
2558,1949-01-22,5,9,0,0.105666
2559,1949-01-29,1,9,0,0.105612
2560,1949-02-05,8,2,0,0.105558
2561,1949-02-12,8,3,0,0.105505
2562,1949-02-19,5,3,0,0.105451
2563,1949-02-26,4,9,0,0.105397
2564,1949-03-05,8,1,0,0.105344
2565,1949-03-12,4,3,0,0.10529
2566,1949-03-19,2,1,0,0.105236
2567,1949-03-26,2,1,0,0.105183
2568,1949-04-02,5,1,0,0.10513
2569,1949-04-09,9,9,1,0.105584
2570,1949-04-16,4,9,0,0.10553
2571,1949-04-23,3,1,0,0.105477
2572,1949-04-30,2,3,0,0.105423
2573,1949-05-07,6,1,0,0.10537
2574,1949-05-14,7,2,0,0.105316
2575,1949-05-21,5,2,0,0.105263
2576,1949-05-28,9,9,1,0.105716
2577,1949-06-04,7,9,0,0.105662
2578,1949-06-11,4,2,0,0.105609
2579,1949-06-18,3,1,0,0.105556
2580,1949-06-25,4,3,0,0.105502
2581,1949-07-02,7,1,0,0.105449
2582,1949-07-09,1,2,0,0.105396
2583,1949-07-16,8,2,0,0.105343
2584,1949-07-23,3,3,1,0.105793
2585,1949-07-30,3,3,1,0.106244
2586,1949-08-06,2,3,0,0.10619
2587,1949-08-13,3,1,0,0.106137
2588,1949-08-20,8,3,0,0.106083
2589,1949-08-27,2,3,0,0.10603
2590,1949-09-03,2,1,0,0.105977
2591,1949-09-10,2,1,0,0.105924
2592,1949-09-17,7,1,0,0.105871
2593,1949-09-24,6,2,0,0.105817
2594,1949-10-01,8,2,0,0.105764
2595,1949-10-08,3,3,1,0.106212
2596,1949-10-15,9,3,0,0.106159
2597,1949-10-22,8,9,0,0.106106
2598,1949-10-29,2,3,0,0.106053
2599,1949-11-05,3,1,0,0.106
2600,1949-11-12,5,3,0,0.105947
2601,1949-11-19,7,9,0,0.105894
2602,1949-11-26,1,2,0,0.105841
2603,1949-12-03,6,2,0,0.105788
2604,1949-12-12,2,2,1,0.106234
2605,1949-12-17,3,1,0,0.106181
2606,1949-12-24,4,3,0,0.106129
2607,1949-12-31,6,1,0,0.106076
2608,1950-01-07,8,2,0,0.106023
2609,1950-01-14,9,3,0,0.10597
2610,1950-01-21,7,9,0,0.105917
2611,1950-01-28,3,2,0,0.105865
2612,1950-02-04,7,3,0,0.105812
2613,1950-02-11,8,2,0,0.10576
2614,1950-02-18,4,3,0,0.105707
2615,1950-02-25,7,1,0,0.105655
2616,1950-03-04,1,2,0,0.105602
2617,1950-03-11,4,2,0,0.10555
2618,1950-03-18,3,1,0,0.105498
2619,1950-03-25,1,3,0,0.105446
2620,1950-04-01,2,2,1,0.105888
2621,1950-04-08,2,1,0,0.105836
2622,1950-04-15,3,1,0,0.105783
2623,1950-04-22,9,3,0,0.105731
2624,1950-04-29,2,9,0,0.105679
2625,1950-05-06,2,3,0,0.105627
2626,1950-05-13,3,3,1,0.106068
2627,1950-05-20,8,3,0,0.106016
2628,1950-05-27,6,3,0,0.105964
2629,1950-06-03,5,2,0,0.105911
2630,1950-06-10,6,9,0,0.105859
2631,1950-06-17,5,2,0,0.105807
2632,1950-06-24,5,9,0,0.105755
2633,1950-07-01,5,9,0,0.105703
2634,1950-07-08,5,9,0,0.105651
2635,1950-07-15,6,9,0,0.105599
2636,1950-07-22,4,2,0,0.105547
2637,1950-07-29,7,1,0,0.105496
2638,1950-08-05,7,2,0,0.105444
2639,1950-08-12,2,2,1,0.105882
2640,1950-08-19,4,3,0,0.10583
2641,1950-08-26,8,1,0,0.105779
2642,1950-09-02,6,3,0,0.105727
2643,1950-09-09,5,2,0,0.105675
2644,1950-09-16,5,9,0,0.105623
2645,1950-09-23,8,9,0,0.105572
2646,1950-09-30,8,3,0,0.10552
2647,1950-10-07,8,3,0,0.105469
2648,1950-10-14,3,3,1,0.105905
2649,1950-10-21,2,3,0,0.105854
2650,1950-10-28,6,3,0,0.105802
2651,1950-11-04,4,2,0,0.10575
2652,1950-11-11,2,1,0,0.105699
2653,1950-11-18,7,3,0,0.105648
2654,1950-11-25,4,2,0,0.105596
2655,1950-12-02,6,1,0,0.105545
2656,1950-12-09,3,2,0,0.105493
2657,1950-12-16,6,2,0,0.105442
2658,1950-12-23,9,2,0,0.105391
2659,1950-12-30,9,9,1,0.105825
2660,1951-01-06,7,9,0,0.105774
2661,1951-01-13,1,2,0,0.105723
2662,1951-01-20,6,2,0,0.105671
2663,1951-01-27,6,2,0,0.10562
2664,1951-02-03,1,2,0,0.105569
2665,1951-02-10,6,2,0,0.105518
2666,1951-02-17,9,2,0,0.105467
2667,1951-02-24,4,9,0,0.105416
2668,1951-03-03,8,1,0,0.105365
2669,1951-03-10,5,3,0,0.105314
2670,1951-03-17,7,9,0,0.105263
2671,1951-03-24,1,2,0,0.105212
2672,1951-03-31,3,2,0,0.105162
2673,1951-04-07,3,2,0,0.105111
2674,1951-04-14,6,3,0,0.10506
2675,1951-04-21,2,2,1,0.105491
2676,1951-04-28,9,3,0,0.105441
2677,1951-05-05,7,9,0,0.10539
2678,1951-05-12,1,2,0,0.105339
2679,1951-05-19,6,2,0,0.105288
2680,1951-05-26,1,2,0,0.105238
2681,1951-06-01,9,2,0,0.105187
2682,1951-06-09,6,9,0,0.105137
2683,1951-06-16,5,2,0,0.105086
2684,1951-06-23,1,9,0,0.105036
2685,1951-06-30,5,2,0,0.104986
2686,1951-07-07,9,9,1,0.105414
2687,1951-07-14,8,9,0,0.105364
2688,1951-07-21,8,3,0,0.105314
2689,1951-07-28,3,3,1,0.105742
2690,1951-08-04,3,3,1,0.106169
2691,1951-08-11,8,3,0,0.106119
2692,1951-08-18,7,3,0,0.106068
2693,1951-08-25,7,2,0,0.106017
2694,1951-09-01,7,2,0,0.105967
2695,1951-09-08,8,7,0,0.105916
2696,1951-09-15,6,3,0,0.105866
2697,1951-09-22,2,2,1,0.106292
2698,1951-09-29,9,3,0,0.106241
2699,1951-10-06,3,9,0,0.10619
2700,1951-10-13,3,3,1,0.106616
2701,1951-10-20,2,3,0,0.106565
2702,1951-10-27,9,3,0,0.106515
2703,1951-11-03,6,9,0,0.106464
2704,1951-11-10,6,2,0,0.106413
2705,1951-11-17,9,2,0,0.106363
2706,1951-11-24,1,9,0,0.106312
2707,1951-12-01,8,2,0,0.106262
2708,1951-12-10,5,3,0,0.106211
2709,1951-12-15,1,9,0,0.106161
2710,1951-12-22,9,2,0,0.106111
2711,1951-12-28,6,9,0,0.106061
2712,1952-01-05,2,2,1,0.106484
2713,1952-01-12,3,9,0,0.106433
2714,1952-01-19,8,3,0,0.106383
2715,1952-01-26,2,3,0,0.106333
2716,1952-02-02,2,3,0,0.106282
2717,1952-02-09,9,3,0,0.106232
2718,1952-02-16,3,6,0,0.106182
2719,1952-02-23,8,3,0,0.106132
2720,1952-03-01,7,3,0,0.106082
2721,1952-03-08,1,7,0,0.106032
2722,1952-03-15,2,2,1,0.106453
2723,1952-03-22,7,9,0,0.106403
2724,1952-03-29,3,7,0,0.106353
2725,1952-04-05,5,3,0,0.106303
2726,1952-04-12,1,9,0,0.106253
2727,1952-04-19,3,2,0,0.106203
2728,1952-04-26,3,3,1,0.106623
2729,1952-05-03,5,3,0,0.106573
2730,1952-05-10,2,9,0,0.106523
2731,1952-05-17,4,9,0,0.106473
2732,1952-05-24,1,1,1,0.106892
2733,1952-05-31,4,2,0,0.106842
2734,1952-06-07,7,1,0,0.106792
2735,1952-06-14,9,7,0,0.106742
2736,1952-06-21,5,6,0,0.106692
2737,1952-06-28,4,9,0,0.106642
2738,1952-07-05,1,1,1,0.107059
2739,1952-07-12,2,2,1,0.107477
2740,1952-07-19,3,9,0,0.107426
2741,1952-07-26,2,3,0,0.107376
2742,1952-08-02,3,3,1,0.107793
2743,1952-08-09,8,3,0,0.107743
2744,1952-08-16,3,3,1,0.108159
2745,1952-08-23,9,3,0,0.108108
2746,1952-08-30,1,6,0,0.108058
2747,1952-09-06,6,2,0,0.108007
2748,1952-09-13,3,2,0,0.107957
2749,1952-09-20,2,3,0,0.107907
2750,1952-09-27,5,3,0,0.107857
2751,1952-10-04,2,9,0,0.107807
2752,1952-10-11,8,3,0,0.107757
2753,1952-10-18,1,3,0,0.107707
2754,1952-10-25,9,2,0,0.107657
2755,1952-11-03,3,6,0,0.107607
2756,1952-11-08,1,3,0,0.107557
2757,1952-11-15,6,2,0,0.107507
2758,1952-11-22,5,2,0,0.107457
2759,1952-11-29,8,9,0,0.107407
2760,1952-12-06,2,3,0,0.107358
2761,1952-12-13,7,3,0,0.107308
2762,1952-12-20,5,7,0,0.107258
2763,1952-12-29,3,9,0,0.107209
2764,1953-01-03,1,3,0,0.107159
2765,1953-01-10,3,2,0,0.10711
2766,1953-01-17,1,3,0,0.10706
2767,1953-01-24,2,2,1,0.107472
2768,1953-01-31,1,3,0,0.107423
2769,1953-02-07,4,2,0,0.107373
2770,1953-02-14,2,1,0,0.107324
2771,1953-02-21,4,3,0,0.107274
2772,1953-02-28,8,1,0,0.107225
2773,1953-03-07,8,3,0,0.107176
2774,1953-03-14,3,3,1,0.107586
2775,1953-03-21,8,3,0,0.107537
2776,1953-03-28,8,3,0,0.107487
2777,1953-04-04,6,3,0,0.107438
2778,1953-04-11,6,2,0,0.107389
2779,1953-04-18,1,2,0,0.107339
2780,1953-04-25,1,2,0,0.10729
2781,1953-05-02,4,2,0,0.107241
2782,1953-05-09,9,1,0,0.107192
2783,1953-05-16,9,6,0,0.107143
2784,1953-05-23,4,9,0,0.107094
2785,1953-05-30,6,1,0,0.107045
2786,1953-06-06,5,2,0,0.106996
2787,1953-06-13,7,9,0,0.106947
2788,1953-06-20,6,7,0,0.106898
2789,1953-06-27,1,2,0,0.106849
2790,1953-07-04,7,2,0,0.106801
2791,1953-07-11,1,7,0,0.106752
2792,1953-07-18,6,2,0,0.106703
2793,1953-07-25,3,2,0,0.106655
2794,1953-08-01,9,3,0,0.106606
2795,1953-08-08,4,9,0,0.106557
2796,1953-08-14,1,1,1,0.106964
2797,1953-08-22,9,2,0,0.106915
2798,1953-08-29,9,9,1,0.107322
2799,1953-09-05,5,9,0,0.107273
2800,1953-09-12,2,9,0,0.107224
2801,1953-09-19,8,3,0,0.107175
2802,1953-09-26,3,3,1,0.107581
2803,1953-10-03,2,3,0,0.107532
2804,1953-10-10,5,3,0,0.107483
2805,1953-10-17,1,9,0,0.107434
2806,1953-10-24,9,2,0,0.107386
2807,1953-10-31,4,9,0,0.107337
2808,1953-11-07,7,1,0,0.107288
2809,1953-11-14,2,7,0,0.10724
2810,1953-11-21,7,3,0,0.107191
2811,1953-11-28,9,2,0,0.107143
2812,1953-12-05,6,9,0,0.107094
2813,1953-12-12,7,2,0,0.107046
2814,1953-12-19,3,2,0,0.106998
2815,1953-12-28,8,2,0,0.106949
2816,1954-01-02,3,3,1,0.107352
2817,1954-01-09,7,2,0,0.107304
2818,1954-01-16,6,2,0,0.107256
2819,1954-01-23,5,2,0,0.107207
2820,1954-01-30,5,9,0,0.107159
2821,1954-02-06,8,9,0,0.107111
2822,1954-02-13,6,3,0,0.107063
2823,1954-02-20,2,2,1,0.107464
2824,1954-02-27,1,3,0,0.107416
2825,1954-03-06,8,2,0,0.107367
2826,1954-03-13,2,3,0,0.107319
2827,1954-03-20,4,3,0,0.107271
2828,1954-03-27,3,1,0,0.107223
2829,1954-04-03,1,2,0,0.107175
2830,1954-04-10,2,2,1,0.107575
2831,1954-04-17,1,3,0,0.107527
2832,1954-04-24,2,2,1,0.107927
2833,1954-04-30,2,3,0,0.107878
2834,1954-05-08,9,3,0,0.10783
2835,1954-05-15,9,9,1,0.108229
2836,1954-05-22,3,9,0,0.108181
2837,1954-05-29,2,2,1,0.108579
2838,1954-06-05,1,3,0,0.108531
2839,1954-06-12,1,2,0,0.108482
2840,1954-06-19,5,2,0,0.108434
2841,1954-06-26,1,9,0,0.108385
2842,1954-07-03,4,2,0,0.108337
2843,1954-07-10,5,1,0,0.108289
2844,1954-07-17,3,9,0,0.108241
2845,1954-07-24,4,2,0,0.108192
2846,1954-07-31,4,1,0,0.108144
2847,1954-08-07,2,1,0,0.108096
2848,1954-08-14,5,3,0,0.108048
2849,1954-08-21,5,9,0,0.108
2850,1954-08-28,7,9,0,0.107952
2851,1954-09-04,6,2,0,0.107904
2852,1954-09-11,6,2,0,0.107856
2853,1954-09-18,2,2,1,0.108252
2854,1954-09-25,8,3,0,0.108204
2855,1954-10-02,9,3,0,0.108156
2856,1954-10-09,6,9,0,0.108108
2857,1954-10-16,9,2,0,0.10806
2858,1954-10-23,2,9,0,0.108012
2859,1954-10-30,3,3,1,0.108407
2860,1954-11-06,7,2,0,0.108359
2861,1954-11-13,4,2,0,0.108311
2862,1954-11-20,6,1,0,0.108263
2863,1954-11-27,1,2,0,0.108216
2864,1954-12-04,4,2,0,0.108168
2865,1954-12-11,2,1,0,0.10812
2866,1954-12-18,8,3,0,0.108072
2867,1954-12-24,4,3,0,0.108025
2868,1954-12-31,7,1,0,0.107977
2869,1955-01-08,1,2,0,0.10793
2870,1955-01-15,1,2,0,0.107882
2871,1955-01-22,3,2,0,0.107835
2872,1955-01-29,9,2,0,0.107787
2873,1955-02-05,8,9,0,0.10774
2874,1955-02-12,7,3,0,0.107692
2875,1955-02-19,8,2,0,0.107645
2876,1955-02-26,6,3,0,0.107598
2877,1955-03-05,2,2,1,0.107989
2878,1955-03-12,1,3,0,0.107942
2879,1955-03-19,1,2,0,0.107895
2880,1955-03-26,5,2,0,0.107847
2881,1955-04-02,6,9,0,0.1078
2882,1955-04-09,8,2,0,0.107753
2883,1955-04-16,4,3,0,0.107706
2884,1955-04-23,1,1,1,0.108096
2885,1955-04-30,2,2,1,0.108486
2886,1955-05-07,7,3,0,0.108439
2887,1955-05-14,8,2,0,0.108392
2888,1955-05-21,7,3,0,0.108344
2889,1955-05-28,8,2,0,0.108297
2890,1955-06-04,6,3,0,0.10825
2891,1955-06-11,9,2,0,0.108202
2892,1955-06-18,6,9,0,0.108155
2893,1955-06-25,3,2,0,0.108108
2894,1955-07-02,9,2,0,0.108061
2895,1955-07-09,4,6,0,0.108014
2896,1955-07-16,2,1,0,0.107967
2897,1955-07-23,9,3,0,0.10792
2898,1955-07-30,6,6,1,0.108308
2899,1955-08-06,5,2,0,0.108261
2900,1955-08-13,4,9,0,0.108214
2901,1955-08-20,6,1,0,0.108167
2902,1955-08-27,1,2,0,0.10812
2903,1955-09-03,7,2,0,0.108073
