t_index,date,true_dr,pred_dr,hit,rolling_accuracy
2472,1947-05-31,9,8,0,0.096103
2473,1947-06-07,3,9,0,0.096051
2474,1947-06-14,2,3,0,0.096
2475,1947-06-21,7,1,0,0.095949
2476,1947-06-28,4,2,0,0.095898
2477,1947-07-05,5,3,0,0.095847
2478,1947-07-12,8,6,0,0.095796
2479,1947-07-19,1,4,0,0.095745
2480,1947-07-26,6,2,0,0.095694
2481,1947-08-02,9,2,0,0.095643
2482,1947-08-09,6,9,0,0.095592
2483,1947-08-16,4,1,0,0.095541
2484,1947-08-23,4,2,0,0.095491
2485,1947-08-30,8,8,1,0.09597
2486,1947-09-06,6,3,0,0.095919
2487,1947-09-13,8,7,0,0.095869
2488,1947-09-20,1,5,0,0.095818
2489,1947-09-27,1,2,0,0.095767
2490,1947-10-04,4,8,0,0.095717
2491,1947-10-11,1,3,0,0.095666
2492,1947-10-18,3,1,0,0.095615
2493,1947-10-25,8,7,0,0.095565
2494,1947-11-01,7,9,0,0.095515
2495,1947-11-08,9,7,0,0.095464
2496,1947-11-15,1,4,0,0.095414
2497,1947-11-22,5,2,0,0.095364
2498,1947-11-29,2,6,0,0.095313
2499,1947-12-06,7,4,0,0.095263
2500,1947-12-13,1,4,0,0.095213
2501,1947-12-20,4,8,0,0.095163
2502,1947-12-27,6,1,0,0.095113
2503,1948-01-03,2,5,0,0.095063
2504,1948-01-10,3,5,0,0.095013
2505,1948-01-17,3,4,0,0.094963
2506,1948-01-24,6,4,0,0.094913
2507,1948-01-31,8,2,0,0.094864
2508,1948-02-07,8,5,0,0.094814
2509,1948-02-14,3,8,0,0.094764
2510,1948-02-21,2,4,0,0.094715
2511,1948-02-28,9,1,0,0.094665
2512,1948-03-06,7,7,1,0.095139
2513,1948-03-13,2,4,0,0.095089
2514,1948-03-20,1,6,0,0.095039
2515,1948-03-27,5,9,0,0.09499
2516,1948-04-03,9,6,0,0.09494
2517,1948-04-10,2,3,0,0.094891
2518,1948-04-17,9,4,0,0.094841
2519,1948-04-24,5,7,0,0.094792
2520,1948-04-30,6,4,0,0.094742
2521,1948-05-08,7,2,0,0.094693
2522,1948-05-15,3,9,0,0.094644
2523,1948-05-22,7,1,0,0.094595
2524,1948-05-29,7,2,0,0.094545
2525,1948-06-05,4,1,0,0.094496
2526,1948-06-12,6,3,0,0.094447
2527,1948-06-19,1,5,0,0.094398
2528,1948-06-26,4,2,0,0.094349
2529,1948-07-03,3,1,0,0.094301
2530,1948-07-10,4,4,1,0.09477
2531,1948-07-17,8,5,0,0.09472
2532,1948-07-24,3,3,1,0.095189
2533,1948-07-31,3,4,0,0.09514
2534,1948-08-07,4,4,1,0.095607
2535,1948-08-14,4,5,0,0.095558
2536,1948-08-21,9,8,0,0.095509
2537,1948-08-28,9,6,0,0.095459
2538,1948-09-04,9,2,0,0.09541
2539,1948-09-11,6,2,0,0.095361
2540,1948-09-18,2,1,0,0.095312
2541,1948-09-25,7,5,0,0.095263
2542,1948-10-02,9,4,0,0.095214
2543,1948-10-09,9,4,0,0.095165
2544,1948-10-16,9,6,0,0.095116
2545,1948-10-23,8,6,0,0.095067
2546,1948-10-30,1,4,0,0.095018
2547,1948-11-06,2,2,1,0.095483
2548,1948-11-13,2,4,0,0.095434
2549,1948-11-20,9,9,1,0.095897
2550,1948-11-27,5,7,0,0.095848
2551,1948-12-04,7,4,0,0.095799
2552,1948-12-11,4,4,1,0.096262
2553,1948-12-18,5,3,0,0.096213
2554,1948-12-24,7,8,0,0.096164
2555,1948-12-31,8,4,0,0.096115
2556,1949-01-08,2,8,0,0.096065
2557,1949-01-15,9,1,0,0.096016
2558,1949-01-22,5,7,0,0.095967
2559,1949-01-29,1,4,0,0.095918
2560,1949-02-05,8,3,0,0.095869
2561,1949-02-12,8,9,0,0.095821
2562,1949-02-19,5,3,0,0.095772
2563,1949-02-26,4,1,0,0.095723
2564,1949-03-05,8,4,0,0.095674
2565,1949-03-12,4,3,0,0.095626
2566,1949-03-19,2,6,0,0.095577
2567,1949-03-26,2,1,0,0.095528
2568,1949-04-02,5,9,0,0.09548
2569,1949-04-09,9,9,1,0.095939
2570,1949-04-16,4,3,0,0.09589
2571,1949-04-23,3,4,0,0.095842
2572,1949-04-30,2,4,0,0.095793
2573,1949-05-07,6,1,0,0.095745
2574,1949-05-14,7,2,0,0.095696
2575,1949-05-21,5,9,0,0.095648
2576,1949-05-28,9,7,0,0.095599
2577,1949-06-04,7,3,0,0.095551
2578,1949-06-11,4,4,1,0.096008
2579,1949-06-18,3,3,1,0.096465
2580,1949-06-25,4,4,1,0.096921
2581,1949-07-02,7,5,0,0.096872
2582,1949-07-09,1,6,0,0.096823
2583,1949-07-16,8,8,1,0.097278
2584,1949-07-23,3,8,0,0.097229
2585,1949-07-30,3,4,0,0.09718
2586,1949-08-06,2,4,0,0.097131
2587,1949-08-13,3,1,0,0.097082
2588,1949-08-20,8,4,0,0.097034
2589,1949-08-27,2,9,0,0.096985
2590,1949-09-03,2,1,0,0.096936
2591,1949-09-10,2,9,0,0.096888
2592,1949-09-17,7,9,0,0.096839
2593,1949-09-24,6,4,0,0.09679
2594,1949-10-01,8,6,0,0.096742
2595,1949-10-08,3,5,0,0.096693
2596,1949-10-15,9,4,0,0.096645
2597,1949-10-22,8,9,0,0.096597
2598,1949-10-29,2,4,0,0.096548
2599,1949-11-05,3,2,0,0.0965
2600,1949-11-12,5,4,0,0.096452
2601,1949-11-19,7,8,0,0.096404
2602,1949-11-26,1,4,0,0.096355
2603,1949-12-03,6,8,0,0.096307
2604,1949-12-12,2,2,1,0.096758
2605,1949-12-17,3,5,0,0.09671
2606,1949-12-24,4,4,1,0.09716
2607,1949-12-31,6,5,0,0.097112
2608,1950-01-07,8,5,0,0.097063
2609,1950-01-14,9,5,0,0.097015
2610,1950-01-21,7,9,0,0.096967
2611,1950-01-28,3,4,0,0.096918
2612,1950-02-04,7,1,0,0.09687
2613,1950-02-11,8,2,0,0.096822
2614,1950-02-18,4,8,0,0.096774
2615,1950-02-25,7,6,0,0.096726
2616,1950-03-04,1,6,0,0.096678
2617,1950-03-11,4,8,0,0.09663
2618,1950-03-18,3,3,1,0.097078
2619,1950-03-25,1,4,0,0.09703
2620,1950-04-01,2,9,0,0.096982
2621,1950-04-08,2,4,0,0.096934
2622,1950-04-15,3,9,0,0.096886
2623,1950-04-22,9,4,0,0.096838
2624,1950-04-29,2,9,0,0.09679
2625,1950-05-06,2,4,0,0.096742
2626,1950-05-13,3,9,0,0.096695
2627,1950-05-20,8,4,0,0.096647
2628,1950-05-27,6,2,0,0.096599
2629,1950-06-03,5,7,0,0.096552
2630,1950-06-10,6,1,0,0.096504
2631,1950-06-17,5,2,0,0.096457
2632,1950-06-24,5,1,0,0.096409
2633,1950-07-01,5,4,0,0.096362
2634,1950-07-08,5,5,1,0.096806
2635,1950-07-15,6,5,0,0.096758
2636,1950-07-22,4,2,0,0.096711
2637,1950-07-29,7,2,0,0.096663
2638,1950-08-05,7,6,0,0.096616
2639,1950-08-12,2,1,0,0.096569
2640,1950-08-19,4,6,0,0.096521
2641,1950-08-26,8,1,0,0.096474
2642,1950-09-02,6,3,0,0.096427
2643,1950-09-09,5,7,0,0.09638
2644,1950-09-16,5,1,0,0.096333
2645,1950-09-23,8,5,0,0.096285
2646,1950-09-30,8,4,0,0.096238
2647,1950-10-07,8,3,0,0.096191
2648,1950-10-14,3,8,0,0.096144
2649,1950-10-21,2,4,0,0.096098
2650,1950-10-28,6,1,0,0.096051
2651,1950-11-04,4,2,0,0.096004
2652,1950-11-11,2,2,1,0.096444
2653,1950-11-18,7,1,0,0.096397
2654,1950-11-25,4,6,0,0.09635
2655,1950-12-02,6,3,0,0.096304
2656,1950-12-09,3,5,0,0.096257
2657,1950-12-16,6,3,0,0.09621
2658,1950-12-23,9,2,0,0.096163
2659,1950-12-30,9,6,0,0.096117
2660,1951-01-06,7,6,0,0.09607
2661,1951-01-13,1,4,0,0.096023
2662,1951-01-20,6,8,0,0.095977
2663,1951-01-27,6,2,0,0.09593
2664,1951-02-03,1,1,1,0.096368
2665,1951-02-10,6,4,0,0.096321
2666,1951-02-17,9,2,0,0.096275
2667,1951-02-24,4,9,0,0.096228
2668,1951-03-03,8,4,0,0.096182
2669,1951-03-10,5,3,0,0.096135
2670,1951-03-17,7,1,0,0.096089
2671,1951-03-24,1,4,0,0.096042
2672,1951-03-31,3,8,0,0.095996
2673,1951-04-07,3,7,0,0.09595
2674,1951-04-14,6,4,0,0.095904
2675,1951-04-21,2,2,1,0.096339
2676,1951-04-28,9,3,0,0.096293
2677,1951-05-05,7,7,1,0.096728
2678,1951-05-12,1,4,0,0.096681
2679,1951-05-19,6,8,0,0.096635
2680,1951-05-26,1,2,0,0.096588
2681,1951-06-01,9,4,0,0.096542
2682,1951-06-09,6,9,0,0.096495
2683,1951-06-16,5,1,0,0.096449
2684,1951-06-23,1,1,1,0.096882
2685,1951-06-30,5,3,0,0.096836
2686,1951-07-07,9,6,0,0.09679
2687,1951-07-14,8,3,0,0.096743
2688,1951-07-21,8,4,0,0.096697
2689,1951-07-28,3,3,1,0.097129
2690,1951-08-04,3,2,0,0.097083
2691,1951-08-11,8,4,0,0.097036
2692,1951-08-18,7,2,0,0.09699
2693,1951-08-25,7,7,1,0.097421
2694,1951-09-01,7,1,0,0.097375
2695,1951-09-08,8,7,0,0.097328
2696,1951-09-15,6,8,0,0.097282
2697,1951-09-22,2,5,0,0.097235
2698,1951-09-29,9,3,0,0.097189
2699,1951-10-06,3,7,0,0.097143
2700,1951-10-13,3,3,1,0.097573
2701,1951-10-20,2,4,0,0.097526
2702,1951-10-27,9,1,0,0.09748
2703,1951-11-03,6,7,0,0.097433
2704,1951-11-10,6,1,0,0.097387
2705,1951-11-17,9,1,0,0.097341
2706,1951-11-24,1,9,0,0.097295
2707,1951-12-01,8,2,0,0.097249
2708,1951-12-10,5,8,0,0.097202
2709,1951-12-15,1,1,1,0.09763
2710,1951-12-22,9,5,0,0.097584
2711,1951-12-28,6,9,0,0.097538
2712,1952-01-05,2,1,0,0.097492
2713,1952-01-12,3,3,1,0.097919
2714,1952-01-19,8,4,0,0.097872
2715,1952-01-26,2,2,1,0.098299
2716,1952-02-02,2,2,1,0.098725
2717,1952-02-09,9,9,1,0.09915
2718,1952-02-16,3,7,0,0.099103
2719,1952-02-23,8,3,0,0.099057
2720,1952-03-01,7,2,0,0.09901
2721,1952-03-08,1,7,0,0.098963
2722,1952-03-15,2,8,0,0.098917
2723,1952-03-22,7,4,0,0.09887
2724,1952-03-29,3,4,0,0.098824
2725,1952-04-05,5,1,0,0.098777
2726,1952-04-12,1,8,0,0.098731
2727,1952-04-19,3,5,0,0.098684
2728,1952-04-26,3,7,0,0.098638
2729,1952-05-03,5,2,0,0.098592
2730,1952-05-10,2,8,0,0.098545
2731,1952-05-17,4,4,1,0.098968
2732,1952-05-24,1,1,1,0.099391
2733,1952-05-31,4,1,0,0.099344
2734,1952-06-07,7,3,0,0.099297
2735,1952-06-14,9,6,0,0.099251
2736,1952-06-21,5,4,0,0.099204
2737,1952-06-28,4,4,1,0.099626
2738,1952-07-05,1,4,0,0.099579
2739,1952-07-12,2,1,0,0.099533
2740,1952-07-19,3,4,0,0.099486
2741,1952-07-26,2,4,0,0.09944
2742,1952-08-02,3,1,0,0.099393
2743,1952-08-09,8,4,0,0.099347
2744,1952-08-16,3,2,0,0.099301
2745,1952-08-23,9,2,0,0.099254
2746,1952-08-30,1,9,0,0.099208
2747,1952-09-06,6,2,0,0.099162
2748,1952-09-13,3,2,0,0.099116
2749,1952-09-20,2,6,0,0.09907
2750,1952-09-27,5,1,0,0.099024
2751,1952-10-04,2,9,0,0.098978
2752,1952-10-11,8,4,0,0.098932
2753,1952-10-18,1,3,0,0.098886
2754,1952-10-25,9,2,0,0.09884
2755,1952-11-03,3,9,0,0.098794
2756,1952-11-08,1,3,0,0.098748
2757,1952-11-15,6,9,0,0.098703
2758,1952-11-22,5,2,0,0.098657
2759,1952-11-29,8,1,0,0.098611
2760,1952-12-06,2,8,0,0.098565
2761,1952-12-13,7,2,0,0.09852
2762,1952-12-20,5,4,0,0.098474
2763,1952-12-29,3,7,0,0.098429
2764,1953-01-03,1,2,0,0.098383
2765,1953-01-10,3,9,0,0.098338
2766,1953-01-17,1,7,0,0.098293
2767,1953-01-24,2,9,0,0.098247
2768,1953-01-31,1,4,0,0.098202
2769,1953-02-07,4,9,0,0.098157
2770,1953-02-14,2,3,0,0.098111
2771,1953-02-21,4,7,0,0.098066
2772,1953-02-28,8,1,0,0.098021
2773,1953-03-07,8,3,0,0.097976
2774,1953-03-14,3,3,1,0.098391
2775,1953-03-21,8,2,0,0.098346
2776,1953-03-28,8,2,0,0.0983
2777,1953-04-04,6,3,0,0.098255
2778,1953-04-11,6,5,0,0.09821
2779,1953-04-18,1,1,1,0.098624
2780,1953-04-25,1,4,0,0.098579
2781,1953-05-02,4,8,0,0.098533
2782,1953-05-09,9,3,0,0.098488
2783,1953-05-16,9,6,0,0.098443
2784,1953-05-23,4,6,0,0.098398
2785,1953-05-30,6,4,0,0.098353
2786,1953-06-06,5,5,1,0.098765
2787,1953-06-13,7,1,0,0.09872
2788,1953-06-20,6,4,0,0.098675
2789,1953-06-27,1,6,0,0.09863
2790,1953-07-04,7,4,0,0.098585
2791,1953-07-11,1,1,1,0.098996
2792,1953-07-18,6,8,0,0.098951
2793,1953-07-25,3,2,0,0.098906
2794,1953-08-01,9,6,0,0.098861
2795,1953-08-08,4,9,0,0.098816
2796,1953-08-14,1,4,0,0.098771
2797,1953-08-22,9,1,0,0.098726
2798,1953-08-29,9,3,0,0.098681
2799,1953-09-05,5,6,0,0.098636
2800,1953-09-12,2,4,0,0.098592
2801,1953-09-19,8,4,0,0.098547
2802,1953-09-26,3,3,1,0.098956
2803,1953-10-03,2,2,1,0.099365
2804,1953-10-10,5,1,0,0.09932
2805,1953-10-17,1,9,0,0.099275
2806,1953-10-24,9,3,0,0.09923
2807,1953-10-31,4,9,0,0.099185
2808,1953-11-07,7,4,0,0.09914
2809,1953-11-14,2,6,0,0.099095
2810,1953-11-21,7,6,0,0.09905
2811,1953-11-28,9,4,0,0.099005
2812,1953-12-05,6,4,0,0.098961
2813,1953-12-12,7,2,0,0.098916
2814,1953-12-19,3,9,0,0.098871
2815,1953-12-28,8,1,0,0.098827
2816,1954-01-02,3,2,0,0.098782
2817,1954-01-09,7,2,0,0.098738
2818,1954-01-16,6,2,0,0.098693
2819,1954-01-23,5,6,0,0.098649
2820,1954-01-30,5,1,0,0.098604
2821,1954-02-06,8,5,0,0.09856
2822,1954-02-13,6,8,0,0.098516
2823,1954-02-20,2,5,0,0.098471
2824,1954-02-27,1,3,0,0.098427
2825,1954-03-06,8,4,0,0.098383
2826,1954-03-13,2,8,0,0.098339
2827,1954-03-20,4,2,0,0.098294
2828,1954-03-27,3,1,0,0.09825
2829,1954-04-03,1,4,0,0.098206
2830,1954-04-10,2,9,0,0.098162
2831,1954-04-17,1,4,0,0.098118
2832,1954-04-24,2,4,0,0.098074
2833,1954-04-30,2,4,0,0.09803
2834,1954-05-08,9,9,1,0.098434
2835,1954-05-15,9,7,0,0.09839
2836,1954-05-22,3,6,0,0.098346
2837,1954-05-29,2,3,0,0.098302
2838,1954-06-05,1,1,1,0.098705
2839,1954-06-12,1,4,0,0.098661
2840,1954-06-19,5,8,0,0.098617
2841,1954-06-26,1,6,0,0.098573
2842,1954-07-03,4,3,0,0.098529
2843,1954-07-10,5,3,0,0.098485
2844,1954-07-17,3,8,0,0.098441
2845,1954-07-24,4,2,0,0.098397
2846,1954-07-31,4,5,0,0.098353
2847,1954-08-07,2,8,0,0.09831
2848,1954-08-14,5,7,0,0.098266
2849,1954-08-21,5,9,0,0.098222
2850,1954-08-28,7,5,0,0.098179
2851,1954-09-04,6,4,0,0.098135
2852,1954-09-11,6,6,1,0.098535
2853,1954-09-18,2,1,0,0.098492
2854,1954-09-25,8,3,0,0.098448
2855,1954-10-02,9,3,0,0.098404
2856,1954-10-09,6,9,0,0.098361
2857,1954-10-16,9,2,0,0.098317
2858,1954-10-23,2,9,0,0.098274
2859,1954-10-30,3,4,0,0.09823
2860,1954-11-06,7,8,0,0.098187
2861,1954-11-13,4,2,0,0.098143
2862,1954-11-20,6,3,0,0.0981
2863,1954-11-27,1,5,0,0.098057
2864,1954-12-04,4,4,1,0.098455
2865,1954-12-11,2,3,0,0.098411
2866,1954-12-18,8,7,0,0.098368
2867,1954-12-24,4,3,0,0.098325
2868,1954-12-31,7,6,0,0.098281
2869,1955-01-08,1,6,0,0.098238
2870,1955-01-15,1,8,0,0.098195
2871,1955-01-22,3,8,0,0.098151
2872,1955-01-29,9,7,0,0.098108
2873,1955-02-05,8,9,0,0.098065
2874,1955-02-12,7,4,0,0.098022
2875,1955-02-19,8,7,0,0.097979
2876,1955-02-26,6,8,0,0.097936
2877,1955-03-05,2,5,0,0.097893
2878,1955-03-12,1,3,0,0.09785
2879,1955-03-19,1,4,0,0.097807
2880,1955-03-26,5,8,0,0.097764
2881,1955-04-02,6,6,1,0.09816
2882,1955-04-09,8,4,0,0.098117
2883,1955-04-16,4,5,0,0.098074
2884,1955-04-23,1,6,0,0.098031
2885,1955-04-30,2,1,0,0.097988
2886,1955-05-07,7,4,0,0.097945
2887,1955-05-14,8,4,0,0.097902
2888,1955-05-21,7,8,0,0.097859
2889,1955-05-28,8,7,0,0.097817
2890,1955-06-04,6,8,0,0.097774
2891,1955-06-11,9,5,0,0.097731
2892,1955-06-18,6,9,0,0.097689
2893,1955-06-25,3,2,0,0.097646
2894,1955-07-02,9,6,0,0.097603
2895,1955-07-09,4,9,0,0.097561
2896,1955-07-16,2,4,0,0.097519
2897,1955-07-23,9,7,0,0.097476
2898,1955-07-30,6,7,0,0.097434
2899,1955-08-06,5,2,0,0.097391
2900,1955-08-13,4,1,0,0.097349
2901,1955-08-20,6,4,0,0.097307
2902,1955-08-27,1,5,0,0.097264
2903,1955-09-03,7,4,0,0.097222
2904,1955-09-10,5,1,0,0.09718
2905,1955-09-17,7,7,1,0.097572
2906,1955-09-24,1,4,0,0.097529
2907,1955-10-01,7,8,0,0.097487
2908,1955-10-08,9,1,0,0.097445
2909,1955-10-15,5,4,0,0.097403
2910,1955-10-22,5,4,0,0.09736
2911,1955-10-29,7,5,0,0.097318
2912,1955-11-05,4,4,1,0.097709
2913,1955-11-12,1,3,0,0.097666
2914,1955-11-19,2,1,0,0.097624
2915,1955-11-26,6,4,0,0.097582
2916,1955-12-03,6,2,0,0.09754
2917,1955-12-10,2,1,0,0.097498
2918,1955-12-17,1,3,0,0.097456
2919,1955-12-24,9,4,0,0.097414
2920,1955-12-31,3,9,0,0.097372
2921,1956-01-07,3,3,1,0.097761
2922,1956-01-14,1,2,0,0.097718
2923,1956-01-21,3,9,0,0.097676
2924,1956-01-28,8,7,0,0.097634
2925,1956-02-04,9,2,0,0.097592
2926,1956-02-11,6,9,0,0.09755
2927,1956-02-18,1,2,0,0.097509
2928,1956-02-25,6,4,0,0.097467
2929,1956-03-03,2,2,1,0.097854
2930,1956-03-10,8,3,0,0.097812
2931,1956-03-17,7,3,0,0.09777
2932,1956-03-24,7,7,1,0.098157
2933,1956-03-31,9,7,0,0.098115
2934,1956-04-07,4,4,1,0.098501
2935,1956-04-14,5,4,0,0.098459
2936,1956-04-21,4,8,0,0.098417
2937,1956-04-28,8,6,0,0.098375
2938,1956-05-05,7,3,0,0.098333
2939,1956-05-12,3,7,0,0.098291
2940,1956-05-19,5,1,0,0.098249
2941,1956-05-26,3,8,0,0.098207
2942,1956-06-02,6,2,0,0.098165
2943,1956-06-09,5,2,0,0.098123
2944,1956-06-16,2,1,0,0.098081
2945,1956-06-23,7,4,0,0.098039
2946,1956-06-30,4,4,1,0.098424
2947,1956-07-07,8,3,0,0.098382
2948,1956-07-14,1,3,0,0.09834
2949,1956-07-21,8,2,0,0.098298
2950,1956-07-28,9,8,0,0.098256
2951,1956-08-04,5,9,0,0.098214
2952,1956-08-11,1,4,0,0.098173
2953,1956-08-18,7,3,0,0.098131
2954,1956-08-25,2,1,0,0.098089
2955,1956-09-01,4,6,0,0.098048
2956,1956-09-08,3,1,0,0.098006
2957,1956-09-15,5,4,0,0.097964
2958,1956-09-22,5,8,0,0.097923
2959,1956-09-29,4,5,0,0.097881
2960,1956-10-06,3,8,0,0.09784
2961,1956-10-13,1,4,0,0.097798
2962,1956-10-20,9,9,1,0.09818
2963,1956-10-27,4,3,0,0.098139
2964,1956-11-03,3,4,0,0.098097
2965,1956-11-10,9,4,0,0.098056
2966,1956-11-17,7,9,0,0.098014
2967,1956-11-24,4,4,1,0.098395
2968,1956-12-01,1,3,0,0.098354
2969,1956-12-07,3,1,0,0.098312
2970,1956-12-15,4,7,0,0.098271
2971,1956-12-22,4,5,0,0.098229
2972,1956-12-29,6,8,0,0.098188
2973,1957-01-05,7,5,0,0.098147
2974,1957-01-12,6,9,0,0.098105
2975,1957-01-19,1,6,0,0.098064
2976,1957-01-26,6,4,0,0.098023
2977,1957-02-02,2,2,1,0.098402
2978,1957-02-09,9,3,0,0.098361
2979,1957-02-16,2,7,0,0.098319
2980,1957-02-23,5,4,0,0.098278
2981,1957-03-02,2,9,0,0.098237
2982,1957-03-09,7,4,0,0.098196
2983,1957-03-16,3,4,0,0.098154
2984,1957-03-23,4,1,0,0.098113
2985,1957-03-30,2,5,0,0.098072
2986,1957-04-06,8,7,0,0.098031
2987,1957-04-13,1,3,0,0.09799
2988,1957-04-20,7,2,0,0.097949
2989,1957-04-27,1,1,1,0.098326
2990,1957-05-04,8,8,1,0.098703
2991,1957-05-11,7,9,0,0.098662
2992,1957-05-18,4,7,0,0.098621
2993,1957-05-25,3,3,1,0.098997
2994,1957-06-01,8,4,0,0.098956
2995,1957-06-08,3,2,0,0.098915
2996,1957-06-15,2,2,1,0.099291
2997,1957-06-22,7,1,0,0.099249
2998,1957-06-28,5,4,0,0.099208
2999,1957-07-06,4,7,0,0.099167
3000,1957-07-13,8,8,1,0.099542
3001,1957-07-20,5,3,0,0.0995
3002,1957-07-27,3,1,0,0.099459
3003,1957-08-03,6,2,0,0.099418
3004,1957-08-10,8,2,0,0.099376
3005,1957-08-17,9,5,0,0.099335
3006,1957-08-24,8,9,0,0.099294
3007,1957-08-31,3,4,0,0.099252
3008,1957-09-07,1,2,0,0.099211
3009,1957-09-14,9,9,1,0.099585
3010,1957-09-21,6,3,0,0.099544
3011,1957-09-28,7,1,0,0.099502
3012,1957-10-05,4,9,0,0.099461
3013,1957-10-12,8,3,0,0.09942
3014,1957-10-19,8,3,0,0.099379
3015,1957-10-26,6,3,0,0.099338
3016,1957-11-02,9,5,0,0.099297
3017,1957-11-09,8,6,0,0.099256
3018,1957-11-16,9,4,0,0.099215
3019,1957-11-23,1,9,0,0.099174
3020,1957-11-30,5,2,0,0.099133
3021,1957-12-07,5,6,0,0.099092
3022,1957-12-14,4,5,0,0.099051
3023,1957-12-21,3,8,0,0.09901
3024,1957-12-28,7,4,0,0.098969
3025,1958-01-04,5,2,0,0.098928
3026,1958-01-11,5,7,0,0.098888
3027,1958-01-18,3,4,0,0.098847
3028,1958-01-25,3,2,0,0.098806
3029,1958-02-01,5,2,0,0.098765
3030,1958-02-08,3,8,0,0.098725
3031,1958-02-15,2,2,1,0.099095
3032,1958-02-22,8,1,0,0.099055
3033,1958-03-01,6,3,0,0.099014
3034,1958-03-08,3,9,0,0.098973
3035,1958-03-15,4,6,0,0.098933
3036,1958-03-22,3,5,0,0.098892
3037,1958-03-29,9,4,0,0.098852
3038,1958-04-05,3,9,0,0.098811
3039,1958-04-12,4,3,0,0.09877
3040,1958-04-19,3,5,0,0.09873
3041,1958-04-26,1,4,0,0.09869
3042,1958-05-03,2,9,0,0.098649
3043,1958-05-10,9,4,0,0.098609
3044,1958-05-17,9,7,0,0.098569
3045,1958-05-24,7,6,0,0.098528
3046,1958-05-31,8,4,0,0.098488
3047,1958-06-07,9,8,0,0.098448
3048,1958-06-14,5,9,0,0.098408
3049,1958-06-21,9,4,0,0.098367
3050,1958-06-28,9,3,0,0.098327
3051,1958-07-05,2,6,0,0.098287
3052,1958-07-12,6,4,0,0.098247
3053,1958-07-19,6,2,0,0.098207
3054,1958-07-26,4,1,0,0.098167
3055,1958-08-02,7,2,0,0.098127
3056,1958-08-09,1,6,0,0.098087
3057,1958-08-16,4,8,0,0.098047
3058,1958-08-23,7,3,0,0.098007
3059,1958-08-30,5,6,0,0.097967
3060,1958-09-06,8,7,0,0.097928
3061,1958-09-13,3,8,0,0.097888
3062,1958-09-20,3,2,0,0.097848
3063,1958-09-27,2,2,1,0.098214
3064,1958-10-04,1,1,1,0.09858
3065,1958-10-11,7,9,0,0.09854
3066,1958-10-18,8,1,0,0.0985
3067,1958-10-25,4,8,0,0.09846
3068,1958-11-01,7,6,0,0.09842
3069,1958-11-08,7,6,0,0.098381
3070,1958-11-15,2,7,0,0.098341
3071,1958-11-22,7,6,0,0.098301
3072,1958-11-29,5,4,0,0.098261
3073,1958-12-06,4,7,0,0.098222
3074,1958-12-13,9,8,0,0.098182
3075,1958-12-20,8,6,0,0.098142
3076,1958-12-27,5,4,0,0.098103
3077,1959-01-03,8,1,0,0.098063
3078,1959-01-10,5,8,0,0.098023
3079,1959-01-17,6,1,0,0.097984
3080,1959-01-24,6,4,0,0.097944
3081,1959-01-31,8,1,0,0.097905
3082,1959-02-07,2,5,0,0.097865
3083,1959-02-14,1,2,0,0.097826
3084,1959-02-21,7,9,0,0.097787
3085,1959-02-28,5,1,0,0.097747
3086,1959-03-07,5,7,0,0.097708
3087,1959-03-14,7,4,0,0.097669
3088,1959-03-21,1,4,0,0.09763
3089,1959-03-28,9,8,0,0.09759
3090,1959-04-04,3,3,1,0.097953
3091,1959-04-11,2,3,0,0.097913
3092,1959-04-18,9,1,0,0.097874
3093,1959-04-27,6,7,0,0.097835
3094,1959-05-04,8,1,0,0.097796
3095,1959-05-09,7,5,0,0.097756
3096,1959-05-16,7,7,1,0.098118
3097,1959-05-23,7,2,0,0.098078
3098,1959-05-30,7,7,1,0.098439
3099,1959-06-06,5,7,0,0.0984
3100,1959-06-13,1,7,0,0.098361
3101,1959-06-20,7,3,0,0.098321
3102,1959-06-27,5,1,0,0.098282
3103,1959-07-04,9,7,0,0.098243
3104,1959-07-11,8,3,0,0.098204
3105,1959-07-18,8,4,0,0.098164
3106,1959-07-25,4,3,0,0.098125
3107,1959-08-01,3,6,0,0.098086
3108,1959-08-08,1,4,0,0.098047
3109,1959-08-17,1,9,0,0.098008
3110,1959-08-22,1,8,0,0.097969
3111,1959-08-29,5,1,0,0.09793
3112,1959-09-05,7,6,0,0.097891
3113,1959-09-12,5,4,0,0.097852
3114,1959-09-19,9,7,0,0.097813
3115,1959-09-26,6,3,0,0.097774
3116,1959-10-03,3,1,0,0.097735
3117,1959-10-10,4,6,0,0.097697
3118,1959-10-17,6,5,0,0.097658
3119,1959-10-24,4,5,0,0.097619
3120,1959-10-31,8,2,0,0.09758
3121,1959-11-07,4,3,0,0.097542
3122,1959-11-14,4,6,0,0.097503
3123,1959-11-21,1,8,0,0.097464
3124,1959-11-28,1,1,1,0.097822
3125,1959-12-05,9,1,0,0.097783
3126,1959-12-12,7,3,0,0.097744
3127,1959-12-19,3,4,0,0.097706
3128,1959-12-28,1,1,1,0.098062
3129,1960-01-04,1,9,0,0.098024
3130,1960-01-09,3,1,0,0.097985
3131,1960-01-16,6,7,0,0.097946
3132,1960-01-23,9,2,0,0.097908
3133,1960-01-30,8,6,0,0.097869
3134,1960-02-06,4,4,1,0.098225
3135,1960-02-13,5,6,0,0.098186
3136,1960-02-20,3,8,0,0.098147
