slice_idx,window_start_date,window_end_date,from_dr,to_dr,count,p_to_given_from
23,1944-02-05,1951-10-13,1,7,3,0.06383
23,1944-02-05,1951-10-13,1,8,5,0.106383
23,1944-02-05,1951-10-13,1,9,5,0.106383
23,1944-02-05,1951-10-13,2,1,5,0.104167
23,1944-02-05,1951-10-13,2,2,8,0.166667
23,1944-02-05,1951-10-13,2,3,8,0.166667
23,1944-02-05,1951-10-13,2,4,6,0.125
23,1944-02-05,1951-10-13,2,5,3,0.0625
23,1944-02-05,1951-10-13,2,6,3,0.0625
23,1944-02-05,1951-10-13,2,7,6,0.125
23,1944-02-05,1951-10-13,2,8,1,0.020833
23,1944-02-05,1951-10-13,2,9,8,0.166667
23,1944-02-05,1951-10-13,3,1,5,0.116279
23,1944-02-05,1951-10-13,3,2,6,0.139535
23,1944-02-05,1951-10-13,3,3,9,0.209302
23,1944-02-05,1951-10-13,3,4,5,0.116279
23,1944-02-05,1951-10-13,3,5,2,0.046512
23,1944-02-05,1951-10-13,3,6,4,0.093023
23,1944-02-05,1951-10-13,3,7,4,0.093023
23,1944-02-05,1951-10-13,3,8,5,0.116279
23,1944-02-05,1951-10-13,3,9,3,0.069767
23,1944-02-05,1951-10-13,4,1,7,0.134615
23,1944-02-05,1951-10-13,4,2,6,0.115385
23,1944-02-05,1951-10-13,4,3,5,0.096154
23,1944-02-05,1951-10-13,4,4,7,0.134615
23,1944-02-05,1951-10-13,4,5,4,0.076923
23,1944-02-05,1951-10-13,4,6,6,0.115385
23,1944-02-05,1951-10-13,4,7,5,0.096154
23,1944-02-05,1951-10-13,4,8,5,0.096154
23,1944-02-05,1951-10-13,4,9,7,0.134615
23,1944-02-05,1951-10-13,5,1,2,0.060606
23,1944-02-05,1951-10-13,5,2,3,0.090909
23,1944-02-05,1951-10-13,5,3,1,0.030303
23,1944-02-05,1951-10-13,5,4,2,0.060606
23,1944-02-05,1951-10-13,5,5,5,0.151515
23,1944-02-05,1951-10-13,5,6,7,0.212121
23,1944-02-05,1951-10-13,5,7,5,0.151515
23,1944-02-05,1951-10-13,5,8,4,0.121212
23,1944-02-05,1951-10-13,5,9,4,0.121212
23,1944-02-05,1951-10-13,6,1,5,0.113636
23,1944-02-05,1951-10-13,6,2,9,0.204545
23,1944-02-05,1951-10-13,6,3,1,0.022727
23,1944-02-05,1951-10-13,6,4,5,0.113636
23,1944-02-05,1951-10-13,6,5,5,0.113636
23,1944-02-05,1951-10-13,6,6,2,0.045455
23,1944-02-05,1951-10-13,6,7,4,0.090909
23,1944-02-05,1951-10-13,6,8,7,0.159091
23,1944-02-05,1951-10-13,6,9,6,0.136364
23,1944-02-05,1951-10-13,7,1,11,0.244444
23,1944-02-05,1951-10-13,7,2,4,0.088889
23,1944-02-05,1951-10-13,7,3,5,0.111111
23,1944-02-05,1951-10-13,7,4,6,0.133333
23,1944-02-05,1951-10-13,7,5,1,0.022222
23,1944-02-05,1951-10-13,7,6,3,0.066667
23,1944-02-05,1951-10-13,7,7,8,0.177778
23,1944-02-05,1951-10-13,7,8,5,0.111111
23,1944-02-05,1951-10-13,7,9,2,0.044444
23,1944-02-05,1951-10-13,8,1,3,0.071429
23,1944-02-05,1951-10-13,8,2,3,0.071429
23,1944-02-05,1951-10-13,8,3,7,0.166667
23,1944-02-05,1951-10-13,8,4,7,0.166667
23,1944-02-05,1951-10-13,8,5,5,0.119048
23,1944-02-05,1951-10-13,8,6,4,0.095238
23,1944-02-05,1951-10-13,8,7,3,0.071429
23,1944-02-05,1951-10-13,8,8,6,0.142857
23,1944-02-05,1951-10-13,8,9,4,0.095238
23,1944-02-05,1951-10-13,9,1,2,0.043478
23,1944-02-05,1951-10-13,9,2,5,0.108696
23,1944-02-05,1951-10-13,9,3,3,0.065217
23,1944-02-05,1951-10-13,9,4,5,0.108696
23,1944-02-05,1951-10-13,9,5,4,0.086957
23,1944-02-05,1951-10-13,9,6,9,0.195652
23,1944-02-05,1951-10-13,9,7,7,0.152174
23,1944-02-05,1951-10-13,9,8,4,0.086957
23,1944-02-05,1951-10-13,9,9,7,0.152174
24,1946-01-05,1953-09-12,1,1,5,0.1
24,1946-01-05,1953-09-12,1,2,6,0.12
24,1946-01-05,1953-09-12,1,3,6,0.12
24,1946-01-05,1953-09-12,1,4,11,0.22
24,1946-01-05,1953-09-12,1,5,3,0.06
24,1946-01-05,1953-09-12,1,6,8,0.16
24,1946-01-05,1953-09-12,1,7,2,0.04
24,1946-01-05,1953-09-12,1,8,4,0.08
24,1946-01-05,1953-09-12,1,9,5,0.1
24,1946-01-05,1953-09-12,2,1,5,0.102041
24,1946-01-05,1953-09-12,2,2,7,0.142857
24,1946-01-05,1953-09-12,2,3,10,0.204082
24,1946-01-05,1953-09-12,2,4,5,0.102041
24,1946-01-05,1953-09-12,2,5,2,0.040816
24,1946-01-05,1953-09-12,2,6,2,0.040816
24,1946-01-05,1953-09-12,2,7,7,0.142857
24,1946-01-05,1953-09-12,2,8,2,0.040816
24,1946-01-05,1953-09-12,2,9,9,0.183673
24,1946-01-05,1953-09-12,3,1,5,0.1
24,1946-01-05,1953-09-12,3,2,9,0.18
24,1946-01-05,1953-09-12,3,3,8,0.16
24,1946-01-05,1953-09-12,3,4,5,0.1
24,1946-01-05,1953-09-12,3,5,4,0.08
24,1946-01-05,1953-09-12,3,6,3,0.06
24,1946-01-05,1953-09-12,3,7,3,0.06
24,1946-01-05,1953-09-12,3,8,8,0.16
24,1946-01-05,1953-09-12,3,9,5,0.1
24,1946-01-05,1953-09-12,4,1,7,0.162791
24,1946-01-05,1953-09-12,4,2,4,0.093023
24,1946-01-05,1953-09-12,4,3,4,0.093023
24,1946-01-05,1953-09-12,4,4,3,0.069767
24,1946-01-05,1953-09-12,4,5,2,0.046512
24,1946-01-05,1953-09-12,4,6,6,0.139535
24,1946-01-05,1953-09-12,4,7,5,0.116279
24,1946-01-05,1953-09-12,4,8,6,0.139535
24,1946-01-05,1953-09-12,4,9,6,0.139535
24,1946-01-05,1953-09-12,5,1,4,0.121212
24,1946-01-05,1953-09-12,5,2,5,0.151515
24,1946-01-05,1953-09-12,5,3,2,0.060606
24,1946-01-05,1953-09-12,5,4,2,0.060606
24,1946-01-05,1953-09-12,5,5,4,0.121212
24,1946-01-05,1953-09-12,5,6,4,0.121212
24,1946-01-05,1953-09-12,5,7,5,0.151515
24,1946-01-05,1953-09-12,5,8,3,0.090909
24,1946-01-05,1953-09-12,5,9,4,0.121212
24,1946-01-05,1953-09-12,6,1,5,0.119048
24,1946-01-05,1953-09-12,6,2,8,0.190476
24,1946-01-05,1953-09-12,6,3,3,0.071429
24,1946-01-05,1953-09-12,6,4,4,0.095238
24,1946-01-05,1953-09-12,6,5,6,0.142857
24,1946-01-05,1953-09-12,6,6,4,0.095238
24,1946-01-05,1953-09-12,6,7,2,0.047619
24,1946-01-05,1953-09-12,6,8,5,0.119048
24,1946-01-05,1953-09-12,6,9,5,0.119048
24,1946-01-05,1953-09-12,7,1,11,0.261905
24,1946-01-05,1953-09-12,7,2,3,0.071429
24,1946-01-05,1953-09-12,7,3,3,0.071429
24,1946-01-05,1953-09-12,7,4,5,0.119048
24,1946-01-05,1953-09-12,7,5,2,0.047619
24,1946-01-05,1953-09-12,7,6,2,0.047619
24,1946-01-05,1953-09-12,7,7,8,0.190476
24,1946-01-05,1953-09-12,7,8,5,0.119048
24,1946-01-05,1953-09-12,7,9,3,0.071429
24,1946-01-05,1953-09-12,8,1,4,0.090909
24,1946-01-05,1953-09-12,8,2,5,0.113636
24,1946-01-05,1953-09-12,8,3,9,0.204545
24,1946-01-05,1953-09-12,8,4,3,0.068182
24,1946-01-05,1953-09-12,8,5,4,0.090909
24,1946-01-05,1953-09-12,8,6,5,0.113636
24,1946-01-05,1953-09-12,8,7,4,0.090909
24,1946-01-05,1953-09-12,8,8,8,0.181818
24,1946-01-05,1953-09-12,8,9,2,0.045455
24,1946-01-05,1953-09-12,9,1,4,0.085106
24,1946-01-05,1953-09-12,9,2,3,0.06383
24,1946-01-05,1953-09-12,9,3,5,0.106383
24,1946-01-05,1953-09-12,9,4,4,0.085106
24,1946-01-05,1953-09-12,9,5,6,0.12766
24,1946-01-05,1953-09-12,9,6,8,0.170213
24,1946-01-05,1953-09-12,9,7,6,0.12766
24,1946-01-05,1953-09-12,9,8,3,0.06383
24,1946-01-05,1953-09-12,9,9,8,0.170213
25,1947-12-13,1955-08-13,1,1,4,0.088889
25,1947-12-13,1955-08-13,1,2,8,0.177778
25,1947-12-13,1955-08-13,1,3,4,0.088889
25,1947-12-13,1955-08-13,1,4,8,0.177778
25,1947-12-13,1955-08-13,1,5,4,0.088889
25,1947-12-13,1955-08-13,1,6,7,0.155556
25,1947-12-13,1955-08-13,1,7,1,0.022222
25,1947-12-13,1955-08-13,1,8,4,0.088889
25,1947-12-13,1955-08-13,1,9,5,0.111111
25,1947-12-13,1955-08-13,2,1,6,0.109091
25,1947-12-13,1955-08-13,2,2,8,0.145455
25,1947-12-13,1955-08-13,2,3,10,0.181818
25,1947-12-13,1955-08-13,2,4,4,0.072727
25,1947-12-13,1955-08-13,2,5,4,0.072727
25,1947-12-13,1955-08-13,2,6,2,0.036364
25,1947-12-13,1955-08-13,2,7,7,0.127273
25,1947-12-13,1955-08-13,2,8,4,0.072727
25,1947-12-13,1955-08-13,2,9,10,0.181818
25,1947-12-13,1955-08-13,3,1,5,0.1
25,1947-12-13,1955-08-13,3,2,9,0.18
25,1947-12-13,1955-08-13,3,3,7,0.14
25,1947-12-13,1955-08-13,3,4,5,0.1
25,1947-12-13,1955-08-13,3,5,3,0.06
25,1947-12-13,1955-08-13,3,6,3,0.06
25,1947-12-13,1955-08-13,3,7,4,0.08
25,1947-12-13,1955-08-13,3,8,8,0.16
25,1947-12-13,1955-08-13,3,9,6,0.12
25,1947-12-13,1955-08-13,4,1,4,0.105263
25,1947-12-13,1955-08-13,4,2,6,0.157895
25,1947-12-13,1955-08-13,4,3,5,0.131579
25,1947-12-13,1955-08-13,4,4,2,0.052632
25,1947-12-13,1955-08-13,4,5,2,0.052632
25,1947-12-13,1955-08-13,4,6,6,0.157895
25,1947-12-13,1955-08-13,4,7,6,0.157895
25,1947-12-13,1955-08-13,4,8,5,0.131579
25,1947-12-13,1955-08-13,4,9,2,0.052632
25,1947-12-13,1955-08-13,5,1,6,0.162162
25,1947-12-13,1955-08-13,5,2,3,0.081081
25,1947-12-13,1955-08-13,5,3,2,0.054054
25,1947-12-13,1955-08-13,5,4,3,0.081081
25,1947-12-13,1955-08-13,5,5,6,0.162162
25,1947-12-13,1955-08-13,5,6,4,0.108108
25,1947-12-13,1955-08-13,5,7,6,0.162162
25,1947-12-13,1955-08-13,5,8,3,0.081081
25,1947-12-13,1955-08-13,5,9,4,0.108108
25,1947-12-13,1955-08-13,6,1,6,0.133333
25,1947-12-13,1955-08-13,6,2,9,0.2
25,1947-12-13,1955-08-13,6,3,4,0.088889
25,1947-12-13,1955-08-13,6,4,2,0.044444
25,1947-12-13,1955-08-13,6,5,8,0.177778
25,1947-12-13,1955-08-13,6,6,4,0.088889
25,1947-12-13,1955-08-13,6,7,3,0.066667
25,1947-12-13,1955-08-13,6,8,4,0.088889
25,1947-12-13,1955-08-13,6,9,5,0.111111
25,1947-12-13,1955-08-13,7,1,9,0.225
25,1947-12-13,1955-08-13,7,2,3,0.075
25,1947-12-13,1955-08-13,7,3,4,0.1
25,1947-12-13,1955-08-13,7,4,5,0.125
25,1947-12-13,1955-08-13,7,5,2,0.05
25,1947-12-13,1955-08-13,7,6,4,0.1
25,1947-12-13,1955-08-13,7,7,4,0.1
25,1947-12-13,1955-08-13,7,8,6,0.15
25,1947-12-13,1955-08-13,7,9,3,0.075
25,1947-12-13,1955-08-13,8,1,2,0.044444
25,1947-12-13,1955-08-13,8,2,6,0.133333
25,1947-12-13,1955-08-13,8,3,10,0.222222
25,1947-12-13,1955-08-13,8,4,4,0.088889
25,1947-12-13,1955-08-13,8,5,3,0.066667
25,1947-12-13,1955-08-13,8,6,7,0.155556
25,1947-12-13,1955-08-13,8,7,4,0.088889
25,1947-12-13,1955-08-13,8,8,7,0.155556
25,1947-12-13,1955-08-13,8,9,2,0.044444
25,1947-12-13,1955-08-13,9,1,2,0.044444
25,1947-12-13,1955-08-13,9,2,3,0.066667
25,1947-12-13,1955-08-13,9,3,4,0.088889
25,1947-12-13,1955-08-13,9,4,6,0.133333
25,1947-12-13,1955-08-13,9,5,5,0.111111
25,1947-12-13,1955-08-13,9,6,8,0.177778
25,1947-12-13,1955-08-13,9,7,5,0.111111
25,1947-12-13,1955-08-13,9,8,4,0.088889
25,1947-12-13,1955-08-13,9,9,8,0.177778
26,1949-11-12,1957-07-13,1,1,4,0.076923
26,1949-11-12,1957-07-13,1,2,8,0.153846
26,1949-11-12,1957-07-13,1,3,6,0.115385
26,1949-11-12,1957-07-13,1,4,6,0.115385
26,1949-11-12,1957-07-13,1,5,3,0.057692
26,1949-11-12,1957-07-13,1,6,9,0.173077
26,1949-11-12,1957-07-13,1,7,5,0.096154
26,1949-11-12,1957-07-13,1,8,4,0.076923
26,1949-11-12,1957-07-13,1,9,7,0.134615
26,1949-11-12,1957-07-13,2,1,6,0.122449
26,1949-11-12,1957-07-13,2,2,4,0.081633
26,1949-11-12,1957-07-13,2,3,7,0.142857
26,1949-11-12,1957-07-13,2,4,5,0.102041
26,1949-11-12,1957-07-13,2,5,4,0.081633
26,1949-11-12,1957-07-13,2,6,2,0.040816
26,1949-11-12,1957-07-13,2,7,8,0.163265
26,1949-11-12,1957-07-13,2,8,6,0.122449
26,1949-11-12,1957-07-13,2,9,7,0.142857
26,1949-11-12,1957-07-13,3,1,7,0.145833
26,1949-11-12,1957-07-13,3,2,7,0.145833
26,1949-11-12,1957-07-13,3,3,5,0.104167
26,1949-11-12,1957-07-13,3,4,4,0.083333
26,1949-11-12,1957-07-13,3,5,4,0.083333
26,1949-11-12,1957-07-13,3,6,3,0.0625
26,1949-11-12,1957-07-13,3,7,3,0.0625
26,1949-11-12,1957-07-13,3,8,9,0.1875
26,1949-11-12,1957-07-13,3,9,6,0.125
26,1949-11-12,1957-07-13,4,1,6,0.15
26,1949-11-12,1957-07-13,4,2,6,0.15
26,1949-11-12,1957-07-13,4,3,6,0.15
26,1949-11-12,1957-07-13,4,4,2,0.05
26,1949-11-12,1957-07-13,4,5,2,0.05
26,1949-11-12,1957-07-13,4,6,6,0.15
26,1949-11-12,1957-07-13,4,7,5,0.125
26,1949-11-12,1957-07-13,4,8,6,0.15
26,1949-11-12,1957-07-13,4,9,1,0.025
26,1949-11-12,1957-07-13,5,1,6,0.15
26,1949-11-12,1957-07-13,5,2,5,0.125
26,1949-11-12,1957-07-13,5,3,3,0.075
26,1949-11-12,1957-07-13,5,4,5,0.125
26,1949-11-12,1957-07-13,5,5,8,0.2
26,1949-11-12,1957-07-13,5,6,3,0.075
26,1949-11-12,1957-07-13,5,7,6,0.15
26,1949-11-12,1957-07-13,5,8,3,0.075
26,1949-11-12,1957-07-13,5,9,1,0.025
26,1949-11-12,1957-07-13,6,1,8,0.170213
26,1949-11-12,1957-07-13,6,2,10,0.212766
26,1949-11-12,1957-07-13,6,3,4,0.085106
26,1949-11-12,1957-07-13,6,4,2,0.042553
26,1949-11-12,1957-07-13,6,5,9,0.191489
26,1949-11-12,1957-07-13,6,6,5,0.106383
26,1949-11-12,1957-07-13,6,7,2,0.042553
26,1949-11-12,1957-07-13,6,8,2,0.042553
26,1949-11-12,1957-07-13,6,9,5,0.106383
26,1949-11-12,1957-07-13,7,1,10,0.227273
26,1949-11-12,1957-07-13,7,2,3,0.068182
26,1949-11-12,1957-07-13,7,3,5,0.113636
26,1949-11-12,1957-07-13,7,4,6,0.136364
26,1949-11-12,1957-07-13,7,5,3,0.068182
26,1949-11-12,1957-07-13,7,6,4,0.090909
26,1949-11-12,1957-07-13,7,7,4,0.090909
26,1949-11-12,1957-07-13,7,8,5,0.113636
26,1949-11-12,1957-07-13,7,9,4,0.090909
26,1949-11-12,1957-07-13,8,1,3,0.073171
26,1949-11-12,1957-07-13,8,2,3,0.073171
26,1949-11-12,1957-07-13,8,3,7,0.170732
26,1949-11-12,1957-07-13,8,4,3,0.073171
26,1949-11-12,1957-07-13,8,5,2,0.04878
26,1949-11-12,1957-07-13,8,6,7,0.170732
26,1949-11-12,1957-07-13,8,7,7,0.170732
26,1949-11-12,1957-07-13,8,8,5,0.121951
26,1949-11-12,1957-07-13,8,9,4,0.097561
26,1949-11-12,1957-07-13,9,1,2,0.051282
26,1949-11-12,1957-07-13,9,2,3,0.076923
26,1949-11-12,1957-07-13,9,3,5,0.128205
26,1949-11-12,1957-07-13,9,4,7,0.179487
26,1949-11-12,1957-07-13,9,5,4,0.102564
26,1949-11-12,1957-07-13,9,6,8,0.205128
26,1949-11-12,1957-07-13,9,7,4,0.102564
26,1949-11-12,1957-07-13,9,8,2,0.051282
26,1949-11-12,1957-07-13,9,9,4,0.102564
27,1951-10-13,1959-06-13,1,1,4,0.08
27,1951-10-13,1959-06-13,1,2,8,0.16
27,1951-10-13,1959-06-13,1,3,5,0.1
27,1951-10-13,1959-06-13,1,4,6,0.12
27,1951-10-13,1959-06-13,1,5,3,0.06
27,1951-10-13,1959-06-13,1,6,5,0.1
27,1951-10-13,1959-06-13,1,7,7,0.14
27,1951-10-13,1959-06-13,1,8,4,0.08
27,1951-10-13,1959-06-13,1,9,8,0.16
27,1951-10-13,1959-06-13,2,1,8,0.173913
27,1951-10-13,1959-06-13,2,2,2,0.043478
27,1951-10-13,1959-06-13,2,3,4,0.086957
27,1951-10-13,1959-06-13,2,4,4,0.086957
27,1951-10-13,1959-06-13,2,5,4,0.086957
27,1951-10-13,1959-06-13,2,6,2,0.043478
27,1951-10-13,1959-06-13,2,7,8,0.173913
27,1951-10-13,1959-06-13,2,8,7,0.152174
27,1951-10-13,1959-06-13,2,9,7,0.152174
27,1951-10-13,1959-06-13,3,1,8,0.163265
27,1951-10-13,1959-06-13,3,2,9,0.183673
27,1951-10-13,1959-06-13,3,3,4,0.081633
27,1951-10-13,1959-06-13,3,4,5,0.102041
27,1951-10-13,1959-06-13,3,5,5,0.102041
27,1951-10-13,1959-06-13,3,6,2,0.040816
27,1951-10-13,1959-06-13,3,7,3,0.061224
27,1951-10-13,1959-06-13,3,8,7,0.142857
27,1951-10-13,1959-06-13,3,9,6,0.122449
27,1951-10-13,1959-06-13,4,1,6,0.15
27,1951-10-13,1959-06-13,4,2,5,0.125
27,1951-10-13,1959-06-13,4,3,8,0.2
27,1951-10-13,1959-06-13,4,4,2,0.05
27,1951-10-13,1959-06-13,4,5,2,0.05
27,1951-10-13,1959-06-13,4,6,4,0.1
27,1951-10-13,1959-06-13,4,7,6,0.15
27,1951-10-13,1959-06-13,4,8,5,0.125
27,1951-10-13,1959-06-13,4,9,2,0.05
27,1951-10-13,1959-06-13,5,1,6,0.139535
27,1951-10-13,1959-06-13,5,2,5,0.116279
27,1951-10-13,1959-06-13,5,3,6,0.139535
27,1951-10-13,1959-06-13,5,4,7,0.162791
27,1951-10-13,1959-06-13,5,5,7,0.162791
27,1951-10-13,1959-06-13,5,6,2,0.046512
27,1951-10-13,1959-06-13,5,7,5,0.116279
27,1951-10-13,1959-06-13,5,8,4,0.093023
27,1951-10-13,1959-06-13,5,9,1,0.023256
27,1951-10-13,1959-06-13,6,1,6,0.15
27,1951-10-13,1959-06-13,6,2,7,0.175
27,1951-10-13,1959-06-13,6,3,4,0.1
27,1951-10-13,1959-06-13,6,4,1,0.025
27,1951-10-13,1959-06-13,6,5,5,0.125
27,1951-10-13,1959-06-13,6,6,6,0.15
27,1951-10-13,1959-06-13,6,7,3,0.075
27,1951-10-13,1959-06-13,6,8,4,0.1
27,1951-10-13,1959-06-13,6,9,4,0.1
27,1951-10-13,1959-06-13,7,1,7,0.152174
27,1951-10-13,1959-06-13,7,2,3,0.065217
27,1951-10-13,1959-06-13,7,3,4,0.086957
27,1951-10-13,1959-06-13,7,4,6,0.130435
27,1951-10-13,1959-06-13,7,5,8,0.173913
27,1951-10-13,1959-06-13,7,6,4,0.086957
27,1951-10-13,1959-06-13,7,7,5,0.108696
27,1951-10-13,1959-06-13,7,8,5,0.108696
27,1951-10-13,1959-06-13,7,9,4,0.086957
27,1951-10-13,1959-06-13,8,1,3,0.069767
27,1951-10-13,1959-06-13,8,2,4,0.093023
27,1951-10-13,1959-06-13,8,3,7,0.162791
27,1951-10-13,1959-06-13,8,4,3,0.069767
27,1951-10-13,1959-06-13,8,5,4,0.093023
27,1951-10-13,1959-06-13,8,6,6,0.139535
27,1951-10-13,1959-06-13,8,7,7,0.162791
27,1951-10-13,1959-06-13,8,8,3,0.069767
27,1951-10-13,1959-06-13,8,9,6,0.139535
27,1951-10-13,1959-06-13,9,1,3,0.069767
27,1951-10-13,1959-06-13,9,2,3,0.069767
27,1951-10-13,1959-06-13,9,3,6,0.139535
27,1951-10-13,1959-06-13,9,4,6,0.139535
27,1951-10-13,1959-06-13,9,5,5,0.116279
27,1951-10-13,1959-06-13,9,6,9,0.209302
27,1951-10-13,1959-06-13,9,7,2,0.046512
27,1951-10-13,1959-06-13,9,8,4,0.093023
27,1951-10-13,1959-06-13,9,9,5,0.116279
28,1953-09-12,1961-05-13,1,1,7,0.155556
28,1953-09-12,1961-05-13,1,2,6,0.133333
28,1953-09-12,1961-05-13,1,3,5,0.111111
28,1953-09-12,1961-05-13,1,4,3,0.066667
28,1953-09-12,1961-05-13,1,5,5,0.111111
28,1953-09-12,1961-05-13,1,6,2,0.044444
28,1953-09-12,1961-05-13,1,7,7,0.155556
28,1953-09-12,1961-05-13,1,8,3,0.066667
28,1953-09-12,1961-05-13,1,9,7,0.155556
28,1953-09-12,1961-05-13,2,1,7,0.162791
28,1953-09-12,1961-05-13,2,2,3,0.069767
28,1953-09-12,1961-05-13,2,3,2,0.046512
28,1953-09-12,1961-05-13,2,4,3,0.069767
28,1953-09-12,1961-05-13,2,5,3,0.069767
28,1953-09-12,1961-05-13,2,6,2,0.046512
28,1953-09-12,1961-05-13,2,7,8,0.186047
28,1953-09-12,1961-05-13,2,8,7,0.162791
28,1953-09-12,1961-05-13,2,9,8,0.186047
28,1953-09-12,1961-05-13,3,1,7,0.159091
28,1953-09-12,1961-05-13,3,2,8,0.181818
28,1953-09-12,1961-05-13,3,3,4,0.090909
28,1953-09-12,1961-05-13,3,4,6,0.136364
28,1953-09-12,1961-05-13,3,5,3,0.068182
28,1953-09-12,1961-05-13,3,6,5,0.113636
28,1953-09-12,1961-05-13,3,7,3,0.068182
28,1953-09-12,1961-05-13,3,8,3,0.068182
28,1953-09-12,1961-05-13,3,9,5,0.113636
28,1953-09-12,1961-05-13,4,1,4,0.086957
28,1953-09-12,1961-05-13,4,2,6,0.130435
28,1953-09-12,1961-05-13,4,3,10,0.217391
28,1953-09-12,1961-05-13,4,4,3,0.065217
28,1953-09-12,1961-05-13,4,5,3,0.065217
28,1953-09-12,1961-05-13,4,6,5,0.108696
28,1953-09-12,1961-05-13,4,7,6,0.130435
28,1953-09-12,1961-05-13,4,8,8,0.173913
28,1953-09-12,1961-05-13,4,9,1,0.021739
28,1953-09-12,1961-05-13,5,1,4,0.097561
28,1953-09-12,1961-05-13,5,2,2,0.04878
28,1953-09-12,1961-05-13,5,3,6,0.146341
28,1953-09-12,1961-05-13,5,4,6,0.146341
28,1953-09-12,1961-05-13,5,5,8,0.195122
28,1953-09-12,1961-05-13,5,6,4,0.097561
28,1953-09-12,1961-05-13,5,7,5,0.121951
28,1953-09-12,1961-05-13,5,8,3,0.073171
28,1953-09-12,1961-05-13,5,9,3,0.073171
28,1953-09-12,1961-05-13,6,1,5,0.111111
28,1953-09-12,1961-05-13,6,2,6,0.133333
28,1953-09-12,1961-05-13,6,3,3,0.066667
28,1953-09-12,1961-05-13,6,4,6,0.133333
28,1953-09-12,1961-05-13,6,5,4,0.088889
28,1953-09-12,1961-05-13,6,6,7,0.155556
28,1953-09-12,1961-05-13,6,7,3,0.066667
28,1953-09-12,1961-05-13,6,8,6,0.133333
28,1953-09-12,1961-05-13,6,9,5,0.111111
28,1953-09-12,1961-05-13,7,1,5,0.104167
28,1953-09-12,1961-05-13,7,2,5,0.104167
28,1953-09-12,1961-05-13,7,3,4,0.083333
28,1953-09-12,1961-05-13,7,4,6,0.125
28,1953-09-12,1961-05-13,7,5,9,0.1875
28,1953-09-12,1961-05-13,7,6,4,0.083333
28,1953-09-12,1961-05-13,7,7,5,0.104167
28,1953-09-12,1961-05-13,7,8,6,0.125
28,1953-09-12,1961-05-13,7,9,4,0.083333
28,1953-09-12,1961-05-13,8,1,3,0.066667
28,1953-09-12,1961-05-13,8,2,3,0.066667
28,1953-09-12,1961-05-13,8,3,5,0.111111
28,1953-09-12,1961-05-13,8,4,7,0.155556
28,1953-09-12,1961-05-13,8,5,3,0.066667
28,1953-09-12,1961-05-13,8,6,7,0.155556
28,1953-09-12,1961-05-13,8,7,8,0.177778
28,1953-09-12,1961-05-13,8,8,3,0.066667
28,1953-09-12,1961-05-13,8,9,6,0.133333
28,1953-09-12,1961-05-13,9,1,3,0.069767
28,1953-09-12,1961-05-13,9,2,3,0.069767
28,1953-09-12,1961-05-13,9,3,5,0.116279
28,1953-09-12,1961-05-13,9,4,6,0.139535
28,1953-09-12,1961-05-13,9,5,3,0.069767
28,1953-09-12,1961-05-13,9,6,10,0.232558
28,1953-09-12,1961-05-13,9,7,3,0.069767
28,1953-09-12,1961-05-13,9,8,6,0.139535
28,1953-09-12,1961-05-13,9,9,4,0.093023
29,1955-08-13,1963-04-20,1,1,5,0.111111
29,1955-08-13,1963-04-20,1,2,4,0.088889
29,1955-08-13,1963-04-20,1,3,6,0.133333
29,1955-08-13,1963-04-20,1,4,2,0.044444
29,1955-08-13,1963-04-20,1,5,4,0.088889
29,1955-08-13,1963-04-20,1,6,3,0.066667
29,1955-08-13,1963-04-20,1,7,9,0.2
29,1955-08-13,1963-04-20,1,8,6,0.133333
29,1955-08-13,1963-04-20,1,9,6,0.133333
29,1955-08-13,1963-04-20,2,1,3,0.081081
29,1955-08-13,1963-04-20,2,2,2,0.054054
29,1955-08-13,1963-04-20,2,3,2,0.054054
29,1955-08-13,1963-04-20,2,4,3,0.081081
29,1955-08-13,1963-04-20,2,5,2,0.054054
29,1955-08-13,1963-04-20,2,6,3,0.081081
29,1955-08-13,1963-04-20,2,7,6,0.162162
29,1955-08-13,1963-04-20,2,8,8,0.216216
29,1955-08-13,1963-04-20,2,9,8,0.216216
29,1955-08-13,1963-04-20,3,1,9,0.176471
29,1955-08-13,1963-04-20,3,2,9,0.176471
29,1955-08-13,1963-04-20,3,3,8,0.156863
29,1955-08-13,1963-04-20,3,4,5,0.098039
29,1955-08-13,1963-04-20,3,5,3,0.058824
29,1955-08-13,1963-04-20,3,6,8,0.156863
29,1955-08-13,1963-04-20,3,7,2,0.039216
29,1955-08-13,1963-04-20,3,8,4,0.078431
29,1955-08-13,1963-04-20,3,9,3,0.058824
29,1955-08-13,1963-04-20,4,1,3,0.069767
29,1955-08-13,1963-04-20,4,2,4,0.093023
29,1955-08-13,1963-04-20,4,3,10,0.232558
29,1955-08-13,1963-04-20,4,4,2,0.046512
29,1955-08-13,1963-04-20,4,5,4,0.093023
29,1955-08-13,1963-04-20,4,6,5,0.116279
29,1955-08-13,1963-04-20,4,7,4,0.093023
29,1955-08-13,1963-04-20,4,8,9,0.209302
29,1955-08-13,1963-04-20,4,9,2,0.046512
29,1955-08-13,1963-04-20,5,1,5,0.121951
29,1955-08-13,1963-04-20,5,2,2,0.04878
29,1955-08-13,1963-04-20,5,3,7,0.170732
29,1955-08-13,1963-04-20,5,4,6,0.146341
