cycle_id,date,draw_index_year,sum_mod10,cycle_closed
231,1924-04-19,16,0,0
231,1924-04-26,17,9,0
231,1924-05-03,18,8,0
231,1924-05-10,19,2,0
231,1924-05-17,20,2,0
231,1924-05-24,21,3,0
231,1924-05-31,22,4,1
232,1924-06-07,23,2,0
232,1924-06-14,24,9,0
232,1924-06-21,25,9,0
232,1924-06-28,26,1,0
232,1924-07-05,27,2,0
232,1924-07-12,28,4,0
232,1924-07-19,29,4,0
232,1924-07-26,30,4,0
232,1924-08-02,31,9,0
232,1924-08-09,32,5,0
232,1924-08-16,33,0,0
232,1924-08-23,34,9,0
232,1924-08-30,35,0,0
232,1924-09-06,36,5,0
232,1924-09-13,37,1,0
232,1924-09-20,38,1,0
232,1924-09-27,39,6,1
233,1924-10-04,40,3,0
233,1924-10-11,41,8,0
233,1924-10-18,42,6,0
233,1924-10-25,43,7,0
233,1924-10-31,44,2,0
233,1924-11-08,45,9,0
233,1924-11-15,46,0,1
234,1924-11-22,47,7,0
234,1924-11-29,48,5,0
234,1924-12-06,49,9,0
234,1924-12-13,50,1,0
234,1924-12-20,51,5,0
234,1924-12-27,52,0,0
234,1925-01-03,1,4,0
234,1925-01-10,2,7,0
234,1925-01-17,3,5,1
235,1925-01-24,4,8,0
235,1925-01-31,5,5,0
235,1925-02-07,6,3,0
235,1925-02-14,7,5,0
235,1925-02-21,8,4,0
235,1925-02-28,9,0,0
235,1925-03-07,10,1,0
235,1925-03-14,11,0,0
235,1925-03-21,12,0,0
235,1925-03-28,13,3,0
235,1925-04-04,14,9,0
235,1925-04-11,15,8,1
236,1925-04-18,16,4,0
236,1925-04-25,17,1,0
236,1925-05-02,18,1,0
236,1925-05-09,19,8,0
236,1925-05-16,20,5,0
236,1925-05-23,21,0,0
236,1925-05-30,22,2,0
236,1925-06-06,23,5,0
236,1925-06-13,24,5,0
236,1925-06-20,25,3,0
236,1925-06-27,26,9,0
236,1925-07-04,27,6,1
237,1925-07-11,28,6,0
237,1925-07-18,29,5,0
237,1925-07-25,30,1,0
237,1925-08-01,31,3,0
237,1925-08-08,32,3,0
237,1925-08-15,33,1,0
237,1925-08-22,34,4,0
237,1925-08-29,35,4,0
237,1925-09-05,36,3,0
237,1925-09-12,37,9,1
238,1925-09-19,38,7,0
238,1925-09-26,39,4,0
238,1925-10-03,40,5,0
238,1925-10-10,41,9,0
238,1925-10-17,42,0,0
238,1925-10-24,43,6,0
238,1925-10-31,44,3,0
238,1925-11-07,45,4,0
238,1925-11-14,46,6,0
238,1925-11-21,47,4,0
238,1925-11-28,48,1,1
239,1925-12-05,49,7,0
239,1925-12-12,50,3,0
239,1925-12-19,51,4,0
239,1925-12-26,52,9,0
239,1926-01-02,1,6,0
239,1926-01-09,2,0,0
239,1926-01-16,3,2,0
239,1926-01-23,4,3,0
239,1926-01-30,5,0,1
240,1926-02-06,6,4,0
240,1926-02-13,7,2,0
240,1926-02-20,8,8,0
240,1926-02-27,9,4,0
240,1926-03-06,10,9,0
240,1926-03-13,11,5,0
240,1926-03-20,12,6,0
240,1926-03-27,13,9,0
240,1926-04-03,14,8,1
241,1926-04-10,15,6,0
241,1926-04-17,16,1,0
241,1926-04-24,17,0,0
241,1926-05-01,18,2,0
241,1926-05-08,19,3,0
241,1926-05-15,20,0,0
241,1926-05-22,21,0,0
241,1926-05-29,22,7,0
241,1926-06-05,23,6,0
241,1926-06-12,24,0,1
242,1926-06-19,25,0,0
242,1926-06-26,26,1,0
242,1926-07-03,27,6,0
242,1926-07-10,28,6,0
242,1926-07-17,29,6,0
242,1926-07-24,30,7,0
242,1926-07-31,31,5,0
242,1926-08-07,32,4,0
242,1926-08-14,33,7,0
242,1926-08-21,34,1,0
242,1926-08-28,35,4,0
242,1926-09-04,36,1,0
242,1926-09-11,37,7,1
243,1926-09-18,38,1,0
243,1926-09-25,39,2,0
243,1926-10-02,40,2,0
243,1926-10-09,41,6,0
243,1926-10-16,42,9,0
243,1926-10-23,43,7,0
243,1926-10-30,44,4,0
243,1926-11-06,45,9,0
243,1926-11-13,46,5,0
243,1926-11-20,47,4,0
243,1926-11-27,48,9,0
243,1926-12-04,49,4,0
243,1926-12-11,50,8,0
243,1926-12-18,51,8,0
243,1926-12-25,52,7,0
243,1926-12-31,53,2,0
243,1927-01-08,1,2,0
243,1927-01-15,2,6,0
243,1927-01-22,3,0,1
244,1927-01-29,4,8,0
244,1927-02-05,5,1,0
244,1927-02-12,6,8,0
244,1927-02-19,7,2,0
244,1927-02-26,8,0,0
244,1927-03-05,9,6,0
244,1927-03-12,10,2,0
244,1927-03-19,11,3,0
244,1927-03-26,12,3,0
244,1927-04-02,13,9,0
244,1927-04-09,14,6,1
245,1927-04-16,15,3,0
245,1927-04-23,16,3,0
245,1927-04-30,17,7,0
245,1927-05-07,18,8,0
245,1927-05-14,19,0,0
245,1927-05-21,20,5,0
245,1927-05-28,21,2,0
245,1927-06-04,22,9,0
245,1927-06-11,23,1,0
245,1927-06-18,24,6,1
246,1927-06-25,25,1,0
246,1927-07-02,26,6,0
246,1927-07-09,27,6,0
246,1927-07-16,28,1,0
246,1927-07-23,29,4,0
246,1927-07-30,30,8,0
246,1927-08-06,31,9,0
246,1927-08-13,32,1,1
247,1927-08-20,33,4,0
247,1927-08-27,34,0,0
247,1927-09-03,35,5,0
247,1927-09-10,36,5,0
247,1927-09-17,37,5,0
247,1927-09-24,38,2,0
247,1927-10-01,39,8,0
247,1927-10-08,40,8,0
247,1927-10-15,41,4,0
247,1927-10-22,42,8,0
247,1927-10-29,43,3,0
247,1927-11-05,44,1,1
248,1927-11-12,45,9,0
248,1927-11-19,46,2,0
248,1927-11-26,47,6,0
248,1927-12-03,48,7,0
248,1927-12-10,49,1,0
248,1927-12-17,50,4,0
248,1927-12-24,51,1,0
248,1927-12-31,52,4,1
249,1928-01-07,1,6,0
249,1928-01-14,2,1,0
249,1928-01-21,3,3,0
249,1928-01-28,4,9,0
249,1928-02-04,5,0,0
249,1928-02-11,6,5,0
249,1928-02-18,7,9,0
249,1928-02-25,8,6,1
250,1928-03-03,9,9,0
250,1928-03-10,10,9,0
250,1928-03-17,11,4,0
250,1928-03-24,12,7,0
250,1928-03-31,13,8,0
250,1928-04-07,14,9,0
250,1928-04-14,15,4,0
250,1928-04-21,16,6,0
250,1928-04-28,17,4,0
250,1928-05-05,18,8,0
250,1928-05-12,19,0,0
250,1928-05-19,20,8,1
251,1928-05-26,21,9,0
251,1928-06-02,22,4,0
251,1928-06-09,23,3,0
251,1928-06-16,24,0,0
251,1928-06-23,25,3,0
251,1928-06-30,26,1,0
251,1928-07-07,27,7,0
251,1928-07-14,28,6,0
251,1928-07-21,29,0,0
251,1928-07-28,30,4,1
252,1928-08-04,31,9,0
252,1928-08-11,32,2,0
252,1928-08-18,33,8,0
252,1928-08-25,34,5,0
252,1928-09-01,35,2,0
252,1928-09-08,36,5,0
252,1928-09-15,37,7,0
252,1928-09-22,38,6,0
252,1928-09-29,39,4,1
253,1928-10-06,40,7,0
253,1928-10-13,41,9,0
253,1928-10-20,42,0,0
253,1928-10-27,43,8,0
253,1928-11-03,44,7,0
253,1928-11-10,45,4,0
253,1928-11-17,46,2,0
253,1928-11-24,47,3,0
253,1928-12-01,48,0,0
253,1928-12-08,49,0,1
254,1928-12-15,50,6,0
254,1928-12-22,51,0,0
254,1928-12-29,52,7,0
254,1929-01-05,1,9,0
254,1929-01-12,2,5,0
254,1929-01-19,3,4,0
254,1929-01-26,4,2,0
254,1929-02-02,5,2,0
254,1929-02-09,6,1,1
255,1929-02-16,7,9,0
255,1929-02-23,8,4,0
255,1929-03-02,9,2,0
255,1929-03-09,10,4,0
255,1929-03-16,11,7,0
255,1929-03-23,12,4,0
255,1929-03-30,13,6,0
255,1929-04-06,14,8,0
255,1929-04-13,15,3,0
255,1929-04-20,16,1,0
255,1929-04-27,17,3,1
256,1929-05-04,18,3,0
256,1929-05-11,19,1,0
256,1929-05-18,20,0,0
256,1929-05-25,21,8,0
256,1929-06-01,22,0,0
256,1929-06-08,23,5,0
256,1929-06-15,24,9,0
256,1929-06-22,25,7,0
256,1929-06-29,26,4,0
256,1929-07-06,27,2,0
256,1929-07-13,28,1,0
256,1929-07-20,29,0,0
256,1929-07-27,30,2,1
257,1929-08-03,31,0,0
257,1929-08-10,32,2,0
257,1929-08-17,33,9,0
257,1929-08-24,34,8,0
257,1929-08-31,35,4,0
257,1929-09-07,36,7,0
257,1929-09-14,37,4,0
257,1929-09-21,38,6,0
257,1929-09-28,39,0,0
257,1929-10-05,40,7,0
257,1929-10-12,41,5,0
257,1929-10-19,42,0,1
258,1929-10-26,43,6,0
258,1929-11-02,44,7,0
258,1929-11-09,45,7,0
258,1929-11-16,46,1,0
258,1929-11-23,47,3,0
258,1929-11-30,48,3,0
258,1929-12-07,49,3,0
258,1929-12-14,50,8,0
258,1929-12-21,51,6,1
259,1929-12-28,52,3,0
259,1930-01-04,1,3,0
259,1930-01-11,2,5,0
259,1930-01-18,3,1,0
259,1930-01-25,4,2,0
259,1930-02-01,5,6,0
259,1930-02-08,6,1,0
259,1930-02-15,7,8,0
259,1930-02-22,8,2,0
259,1930-03-01,9,7,0
259,1930-03-08,10,2,1
260,1930-03-15,11,3,0
260,1930-03-22,12,0,0
260,1930-03-29,13,7,0
260,1930-04-05,14,0,0
260,1930-04-12,15,0,0
260,1930-04-19,16,7,0
260,1930-04-26,17,3,0
260,1930-05-03,18,0,0
260,1930-05-10,19,0,0
260,1930-05-17,20,4,0
260,1930-05-24,21,7,0
260,1930-05-31,22,7,1
261,1930-06-07,23,1,0
261,1930-06-14,24,6,0
261,1930-06-21,25,3,0
261,1930-06-28,26,2,0
261,1930-07-05,27,6,0
261,1930-07-12,28,8,0
261,1930-07-19,29,3,0
261,1930-07-26,30,8,0
261,1930-08-02,31,8,0
261,1930-08-09,32,1,0
261,1930-08-16,33,4,0
261,1930-08-23,34,9,0
261,1930-08-30,35,2,0
261,1930-09-06,36,0,0
261,1930-09-13,37,4,0
261,1930-09-20,38,2,1
262,1930-09-27,39,4,0
262,1930-10-04,40,4,0
262,1930-10-11,41,5,0
262,1930-10-18,42,3,0
262,1930-10-25,43,9,0
262,1930-10-31,44,9,0
262,1930-11-08,45,7,0
262,1930-11-15,46,7,0
262,1930-11-22,47,7,1
263,1930-11-29,48,2,0
263,1930-12-06,49,3,0
263,1930-12-13,50,2,0
263,1930-12-20,51,8,0
263,1930-12-27,52,4,0
263,1931-01-03,1,5,0
263,1931-01-10,2,6,0
263,1931-01-17,3,5,0
263,1931-01-24,4,8,0
263,1931-01-31,5,4,0
263,1931-02-07,6,2,0
263,1931-02-14,7,6,0
263,1931-02-21,8,2,1
264,1931-02-28,9,3,0
264,1931-03-07,10,6,0
264,1931-03-14,11,5,0
264,1931-03-21,12,5,0
264,1931-03-28,13,2,0
264,1931-04-04,14,5,0
264,1931-04-11,15,8,0
264,1931-04-18,16,4,0
264,1931-04-25,17,5,0
264,1931-05-02,18,9,0
264,1931-05-09,19,4,0
264,1931-05-16,20,0,0
264,1931-05-23,21,8,0
264,1931-05-30,22,3,0
264,1931-06-06,23,2,1
265,1931-06-13,24,5,0
265,1931-06-20,25,5,0
265,1931-06-27,26,3,0
265,1931-07-04,27,6,0
265,1931-07-11,28,4,0
265,1931-07-18,29,1,0
265,1931-07-25,30,2,0
265,1931-08-01,31,0,0
265,1931-08-08,32,8,1
266,1931-08-15,33,1,0
266,1931-08-22,34,8,0
266,1931-08-29,35,1,0
266,1931-09-05,36,5,0
266,1931-09-12,37,0,0
266,1931-09-19,38,7,0
266,1931-09-26,39,3,0
266,1931-10-03,40,3,0
266,1931-10-10,41,5,1
267,1931-10-17,42,2,0
267,1931-10-24,43,6,0
267,1931-10-31,44,1,0
267,1931-11-07,45,4,0
267,1931-11-14,46,9,0
267,1931-11-21,47,5,0
267,1931-11-28,48,6,0
267,1931-12-05,49,7,0
267,1931-12-12,50,9,1
268,1931-12-19,51,0,0
268,1931-12-26,52,9,0
268,1932-01-02,1,7,0
268,1932-01-09,2,8,0
268,1932-01-16,3,4,0
268,1932-01-23,4,4,0
268,1932-01-30,5,5,0
268,1932-02-06,6,4,0
268,1932-02-13,7,6,0
268,1932-02-20,8,7,0
268,1932-02-27,9,6,0
268,1932-03-05,10,7,0
268,1932-03-12,11,2,0
268,1932-03-19,12,1,1
269,1932-03-26,13,4,0
269,1932-04-02,14,9,0
269,1932-04-09,15,6,0
269,1932-04-16,16,3,0
269,1932-04-23,17,9,0
269,1932-04-30,18,4,0
269,1932-05-07,19,7,0
269,1932-05-14,20,4,0
269,1932-05-21,21,7,0
269,1932-05-28,22,5,1
270,1932-06-04,23,1,0
270,1932-06-11,24,8,0
270,1932-06-18,25,6,0
270,1932-06-25,26,0,0
270,1932-07-02,27,1,0
270,1932-07-09,28,4,0
270,1932-07-16,29,9,0
270,1932-07-23,30,1,0
270,1932-07-30,31,7,0
270,1932-08-06,32,6,0
270,1932-08-13,33,9,0
270,1932-08-20,34,8,0
270,1932-08-27,35,9,0
270,1932-09-03,36,3,1
271,1932-09-10,37,7,0
271,1932-09-17,38,5,0
271,1932-09-24,39,1,0
271,1932-10-01,40,0,0
271,1932-10-08,41,8,0
271,1932-10-15,42,2,0
271,1932-10-22,43,6,0
271,1932-10-29,44,8,0
271,1932-11-05,45,5,0
271,1932-11-12,46,3,0
271,1932-11-19,47,3,0
271,1932-11-26,48,6,1
272,1932-12-03,49,6,0
272,1932-12-10,50,7,0
272,1932-12-17,51,4,0
272,1932-12-24,52,5,0
272,1932-12-31,53,0,0
272,1933-01-07,1,2,0
272,1933-01-14,2,8,0
272,1933-01-21,3,3,0
272,1933-01-28,4,6,0
272,1933-02-04,5,3,0
272,1933-02-11,6,1,1
273,1933-02-18,7,1,0
273,1933-02-25,8,0,0
273,1933-03-04,9,9,0
273,1933-03-11,10,2,0
273,1933-03-18,11,1,0
273,1933-03-25,12,1,0
273,1933-04-01,13,3,0
273,1933-04-08,14,3,0
273,1933-04-15,15,2,0
273,1933-04-22,16,5,0
273,1933-04-29,17,8,0
273,1933-05-06,18,1,0
273,1933-05-13,19,8,0
273,1933-05-20,20,4,1
274,1933-05-27,21,5,0
274,1933-06-03,22,3,0
274,1933-06-10,23,1,0
274,1933-06-17,24,4,0
274,1933-06-24,25,7,0
274,1933-07-01,26,7,0
274,1933-07-08,27,6,0
274,1933-07-15,28,6,0
274,1933-07-22,29,8,1
275,1933-07-29,30,2,0
275,1933-08-05,31,0,0
275,1933-08-12,32,1,0
275,1933-08-19,33,4,0
275,1933-08-26,34,3,0
275,1933-09-02,35,0,0
275,1933-09-09,36,3,0
275,1933-09-16,37,9,0
275,1933-09-23,38,6,0
275,1933-09-30,39,1,0
275,1933-10-07,40,2,0
275,1933-10-14,41,7,0
275,1933-10-21,42,0,1
276,1933-10-28,43,1,0
276,1933-11-04,44,0,0
276,1933-11-11,45,6,0
276,1933-11-18,46,1,0
276,1933-11-25,47,0,0
276,1933-12-02,48,6,0
276,1933-12-09,49,9,0
276,1933-12-16,50,5,0
276,1933-12-23,51,5,0
276,1933-12-30,52,4,1
277,1934-01-06,1,8,0
277,1934-01-13,2,9,0
277,1934-01-20,3,6,0
277,1934-01-27,4,1,0
277,1934-02-03,5,1,0
277,1934-02-10,6,4,0
277,1934-02-17,7,3,0
277,1934-02-24,8,4,0
277,1934-03-03,9,0,0
277,1934-03-10,10,8,0
277,1934-03-17,11,9,0
277,1934-03-24,12,1,1
278,1934-03-31,13,2,0
278,1934-04-07,14,3,0
278,1934-04-14,15,3,0
278,1934-04-21,16,9,0
278,1934-04-28,17,7,0
278,1934-05-05,18,7,0
278,1934-05-12,19,0,0
278,1934-05-19,20,9,0
278,1934-05-26,21,8,1
279,1934-06-02,22,7,0
279,1934-06-09,23,3,0
279,1934-06-16,24,6,0
279,1934-06-23,25,4,0
279,1934-06-30,26,3,0
279,1934-07-07,27,0,0
279,1934-07-14,28,7,0
279,1934-07-21,29,5,0
279,1934-07-28,30,0,0
279,1934-08-04,31,6,0
279,1934-08-11,32,2,1
280,1934-08-18,33,8,0
280,1934-08-25,34,3,0
280,1934-09-01,35,5,0
280,1934-09-08,36,1,0
280,1934-09-15,37,5,0
280,1934-09-22,38,8,0
280,1934-09-29,39,5,0
280,1934-10-06,40,5,0
280,1934-10-13,41,7,0
280,1934-10-20,42,8,0
280,1934-10-27,43,5,0
280,1934-11-03,44,0,0
280,1934-11-10,45,5,0
280,1934-11-17,46,2,0
280,1934-11-24,47,1,0
280,1934-12-01,48,1,0
280,1934-12-08,49,5,0
280,1934-12-15,50,4,1
281,1934-12-22,51,5,0
281,1934-12-29,52,7,0
281,1935-01-05,1,5,0
281,1935-01-12,2,0,0
281,1935-01-19,3,0,0
281,1935-01-26,4,1,0
281,1935-02-02,5,7,0
281,1935-02-09,6,3,0
281,1935-02-16,7,9,0
281,1935-02-23,8,4,0
281,1935-03-02,9,2,1
282,1935-03-09,10,6,0
282,1935-03-16,11,6,0
282,1935-03-23,12,1,0
282,1935-03-30,13,3,0
282,1935-04-06,14,3,0
282,1935-04-13,15,0,0
282,1935-04-20,16,6,0
282,1935-04-27,17,7,0
282,1935-05-04,18,4,0
282,1935-05-11,19,1,0
282,1935-05-18,20,5,1
283,1935-05-25,21,6,0
283,1935-06-01,22,1,0
283,1935-06-08,23,2,0
283,1935-06-15,24,1,0
283,1935-06-22,25,1,0
283,1935-06-29,26,0,0
283,1935-07-06,27,4,0
283,1935-07-13,28,1,0
283,1935-07-20,29,5,0
283,1935-07-27,30,1,1
284,1935-08-03,31,3,0
284,1935-08-10,32,6,0
284,1935-08-17,33,2,0
284,1935-08-24,34,9,0
284,1935-08-31,35,5,0
284,1935-09-07,36,0,0
284,1935-09-14,37,3,0
284,1935-09-21,38,6,0
284,1935-09-28,39,7,0
284,1935-10-05,40,7,0
284,1935-10-12,41,9,0
284,1935-10-19,42,7,0
284,1935-10-26,43,0,0
284,1935-11-02,44,7,0
284,1935-11-09,45,5,0
284,1935-11-16,46,0,0
284,1935-11-23,47,1,1
285,1935-11-30,48,7,0
285,1935-12-07,49,4,0
285,1935-12-14,50,0,0
285,1935-12-21,51,7,0
285,1935-12-28,52,5,0
285,1936-01-04,1,3,0
285,1936-01-11,2,0,0
285,1936-01-18,3,0,0
285,1936-01-25,4,4,0
285,1936-02-01,5,3,0
285,1936-02-08,6,0,0
285,1936-02-15,7,4,0
285,1936-02-22,8,2,0
285,1936-02-29,9,0,1
286,1936-03-07,10,8,0
286,1936-03-14,11,9,0
286,1936-03-21,12,9,0
286,1936-03-28,13,6,0
286,1936-04-04,14,4,0
286,1936-04-11,15,4,0
286,1936-04-18,16,9,0
286,1936-04-25,17,8,0
286,1936-05-02,18,6,0
286,1936-05-09,19,8,0
286,1936-05-16,20,1,1
287,1936-05-23,21,0,0
287,1936-05-30,22,8,0
287,1936-06-06,23,3,0
287,1936-06-13,24,3,0
287,1936-06-20,25,7,0
287,1936-06-27,26,0,0
287,1936-07-04,27,4,0
287,1936-07-11,28,1,0
287,1936-07-18,29,4,0
287,1936-07-25,30,2,1
288,1936-08-01,31,2,0
288,1936-08-08,32,9,0
288,1936-08-15,33,3,0
288,1936-08-22,34,0,0
288,1936-08-29,35,0,0
288,1936-09-05,36,9,0
288,1936-09-12,37,3,0
288,1936-09-19,38,3,0
288,1936-09-26,39,6,0
288,1936-10-03,40,7,0
288,1936-10-10,41,3,0
288,1936-10-17,42,5,0
288,1936-10-24,43,0,0
288,1936-10-31,44,2,1
289,1936-11-07,45,5,0
289,1936-11-14,46,1,0
289,1936-11-21,47,1,0
289,1936-11-28,48,3,0
289,1936-12-05,49,9,0
289,1936-12-12,50,7,0
289,1936-12-19,51,4,0
289,1936-12-26,52,1,0
289,1937-01-02,1,7,0
289,1937-01-09,2,0,0
289,1937-01-16,3,7,0
289,1937-01-23,4,9,0
289,1937-01-30,5,9,0
289,1937-02-06,6,7,0
289,1937-02-13,7,7,1
290,1937-02-20,8,0,0
290,1937-02-27,9,3,0
290,1937-03-06,10,8,0
290,1937-03-13,11,2,0
290,1937-03-20,12,9,0
290,1937-03-27,13,3,0
290,1937-04-03,14,4,0
290,1937-04-10,15,9,0
290,1937-04-17,16,5,0
290,1937-04-24,17,4,0
290,1937-05-01,18,8,1
291,1937-05-08,19,8,0
291,1937-05-15,20,4,0
291,1937-05-22,21,3,0
291,1937-05-29,22,2,0
291,1937-06-05,23,3,0
291,1937-06-12,24,8,0
291,1937-06-19,25,9,0
291,1937-06-26,26,5,0
291,1937-07-03,27,3,0
291,1937-07-10,28,8,0
291,1937-07-17,29,6,0
291,1937-07-24,30,0,0
291,1937-07-31,31,1,1
292,1937-08-07,32,6,0
292,1937-08-14,33,6,0
292,1937-08-21,34,0,0
292,1937-08-28,35,9,0
292,1937-09-04,36,5,0
292,1937-09-11,37,2,0
292,1937-09-18,38,0,0
292,1937-09-25,39,9,0
292,1937-10-02,40,5,0
292,1937-10-09,41,6,0
292,1937-10-16,42,2,1
293,1937-10-23,43,6,0
293,1937-10-30,44,0,0
293,1937-11-06,45,3,0
293,1937-11-13,46,7,0
293,1937-11-20,47,3,0
293,1937-11-27,48,0,0
293,1937-12-04,49,8,0
293,1937-12-11,50,5,0
293,1937-12-18,51,2,1
294,1937-12-25,52,3,0
294,1937-12-31,53,8,0
294,1938-01-08,1,7,0
294,1938-01-15,2,6,0
294,1938-01-22,3,9,0
294,1938-01-29,4,2,0
294,1938-02-05,5,6,0
294,1938-02-12,6,9,0
294,1938-02-19,7,4,0
294,1938-02-26,8,2,0
294,1938-03-05,9,5,0
294,1938-03-12,10,7,1
295,1938-03-19,11,4,0
295,1938-03-26,12,1,0
295,1938-04-02,13,4,0
295,1938-04-09,14,3,0
295,1938-04-16,15,3,0
295,1938-04-23,16,5,0
295,1938-04-30,17,5,0
295,1938-05-07,18,6,0
295,1938-05-14,19,5,0
295,1938-05-21,20,7,0
295,1938-05-28,21,9,1
296,1938-06-04,22,5,0
296,1938-06-11,23,8,0
296,1938-06-18,24,0,0
296,1938-06-25,25,5,0
296,1938-07-02,26,1,0
296,1938-07-09,27,7,0
296,1938-07-16,28,0,0
296,1938-07-23,29,0,0
296,1938-07-30,30,5,0
296,1938-08-06,31,4,0
296,1938-08-13,32,3,0
296,1938-08-20,33,0,0
296,1938-08-27,34,0,0
296,1938-09-03,35,3,0
296,1938-09-10,36,8,1
297,1938-09-17,37,5,0
297,1938-09-24,38,1,0
297,1938-10-01,39,9,0
297,1938-10-08,40,7,0
297,1938-10-15,41,3,0
297,1938-10-22,42,4,0
297,1938-10-29,43,4,0
297,1938-11-05,44,6,0
297,1938-11-12,45,1,1
298,1938-11-19,46,7,0
298,1938-11-26,47,3,0
298,1938-12-03,48,0,0
298,1938-12-10,49,0,0
298,1938-12-17,50,2,0
298,1938-12-24,51,1,0
298,1938-12-31,52,6,0
298,1939-01-07,1,4,0
298,1939-01-14,2,9,0
298,1939-01-21,3,1,0
298,1939-01-28,4,2,0
298,1939-02-04,5,9,0
298,1939-02-11,6,9,1
299,1939-02-18,7,6,0
299,1939-02-25,8,9,0
299,1939-03-04,9,0,0
299,1939-03-11,10,5,0
299,1939-03-18,11,5,0
299,1939-03-25,12,9,0
299,1939-04-01,13,3,0
299,1939-04-08,14,5,0
299,1939-04-15,15,0,0
299,1939-04-22,16,1,0
299,1939-04-29,17,0,1
300,1939-05-06,18,8,0
300,1939-05-13,19,7,0
300,1939-05-20,20,7,0
300,1939-05-27,21,1,0
300,1939-06-03,22,1,0
300,1939-06-10,23,7,0
300,1939-06-17,24,6,0
300,1939-06-24,25,4,0
300,1939-07-01,26,7,0
300,1939-07-08,27,0,0
300,1939-07-15,28,7,0
300,1939-07-22,29,5,1
301,1939-07-29,30,7,0
301,1939-08-05,31,1,0
301,1939-08-12,32,7,0
301,1939-08-19,33,4,0
301,1939-08-26,34,3,0
301,1939-09-02,35,5,0
301,1939-09-09,36,9,1
302,1939-09-16,37,2,0
302,1939-09-23,38,3,0
302,1939-09-30,39,5,0
302,1939-10-07,40,8,0
302,1939-10-14,41,8,0
302,1939-10-21,42,4,0
302,1939-10-28,43,5,0
302,1939-11-04,44,8,0
302,1939-11-11,45,9,0
302,1939-11-18,46,4,0
302,1939-11-25,47,4,0
302,1939-12-02,48,4,0
302,1939-12-09,49,1,0
302,1939-12-16,50,6,1
303,1939-12-23,51,8,0
303,1939-12-30,52,5,0
303,1940-01-06,1,6,0
303,1940-01-13,2,2,0
303,1940-01-20,3,0,0
303,1940-01-27,4,6,0
303,1940-02-03,5,7,0
303,1940-02-10,6,5,0
303,1940-02-17,7,7,1
304,1940-02-24,8,6,0
304,1940-03-02,9,8,0
304,1940-03-09,10,8,0
304,1940-03-16,11,2,0
304,1940-03-23,12,2,0
304,1940-03-30,13,9,0
304,1940-04-06,14,6,0
304,1940-04-13,15,9,0
304,1940-04-20,16,9,0
304,1940-04-27,17,3,1
305,1940-05-04,18,5,0
305,1940-05-11,19,3,0
305,1940-05-18,20,3,0
305,1940-05-25,21,7,0
305,1940-06-01,22,4,0
305,1940-06-08,23,2,0
305,1940-06-15,24,6,1
306,1940-06-22,25,2,0
306,1940-06-29,26,0,0
306,1940-07-06,27,4,0
306,1940-07-13,28,0,0
306,1940-07-20,29,5,0
306,1940-07-27,30,7,0
306,1940-08-03,31,6,1
307,1940-08-10,32,8,0
307,1940-08-17,33,1,0
307,1940-08-24,34,1,0
307,1940-08-31,35,2,0
307,1940-09-07,36,1,0
307,1940-09-14,37,2,0
307,1940-09-21,38,9,0
307,1940-09-28,39,9,0
307,1940-10-05,40,5,1
308,1940-10-12,41,6,0
308,1940-10-19,42,7,0
308,1940-10-26,43,0,0
308,1940-11-02,44,6,0
308,1940-11-09,45,1,0
308,1940-11-16,46,3,0
308,1940-11-23,47,3,0
308,1940-11-30,48,2,0
308,1940-12-07,49,0,0
308,1940-12-14,50,2,1
309,1940-12-21,51,8,0
309,1940-12-28,52,5,0
309,1941-01-04,1,7,0
309,1941-01-11,2,8,0
309,1941-01-18,3,2,0
309,1941-01-25,4,5,0
309,1941-02-01,5,5,1
310,1941-02-08,6,0,0
310,1941-02-15,7,5,0
310,1941-02-22,8,5,0
310,1941-03-01,9,1,0
310,1941-03-08,10,5,0
310,1941-03-15,11,8,0
310,1941-03-22,12,5,0
310,1941-03-29,13,4,0
310,1941-04-05,14,5,0
310,1941-04-12,15,4,1
311,1941-04-19,16,7,0
311,1941-04-26,17,3,0
311,1941-05-03,18,0,0
311,1941-05-10,19,7,0
311,1941-05-17,20,0,0
311,1941-05-24,21,2,0
311,1941-05-31,22,9,0
311,1941-06-07,23,5,0
311,1941-06-14,24,8,0
311,1941-06-21,25,8,0
311,1941-06-28,26,9,0
311,1941-07-05,27,0,1
312,1941-07-12,28,1,0
312,1941-07-19,29,8,0
312,1941-07-26,30,6,0
312,1941-08-02,31,0,0
312,1941-08-09,32,7,0
312,1941-08-16,33,5,0
312,1941-08-23,34,4,0
312,1941-08-30,35,2,0
312,1941-09-06,36,2,0
312,1941-09-13,37,1,0
312,1941-09-20,38,0,1
313,1941-09-27,39,5,0
313,1941-10-04,40,4,0
313,1941-10-11,41,9,0
313,1941-10-18,42,6,0
313,1941-10-25,43,6,0
313,1941-11-01,44,9,1
314,1941-11-08,45,9,0
314,1941-11-15,46,7,0
314,1941-11-22,47,8,0
314,1941-11-29,48,7,0
314,1941-12-06,49,4,0
314,1941-12-13,50,8,0
314,1941-12-20,51,1,0
314,1941-12-27,52,9,1
315,1942-01-03,1,9,0
315,1942-01-10,2,1,0
315,1942-01-17,3,3,0
315,1942-01-24,4,7,0
315,1942-01-31,5,0,0
315,1942-02-07,6,2,0
315,1942-02-14,7,1,0
