slice_idx,window_start_date,window_end_date,from_dr,to_dr,count,p_to_given_from
18,1934-07-07,1942-03-07,9,6,4,0.133333
18,1934-07-07,1942-03-07,9,7,3,0.1
18,1934-07-07,1942-03-07,9,8,0,0.0
18,1934-07-07,1942-03-07,9,9,2,0.066667
19,1936-06-06,1944-02-05,1,1,4,0.085106
19,1936-06-06,1944-02-05,1,2,6,0.12766
19,1936-06-06,1944-02-05,1,3,2,0.042553
19,1936-06-06,1944-02-05,1,4,8,0.170213
19,1936-06-06,1944-02-05,1,5,6,0.12766
19,1936-06-06,1944-02-05,1,6,4,0.085106
19,1936-06-06,1944-02-05,1,7,4,0.085106
19,1936-06-06,1944-02-05,1,8,6,0.12766
19,1936-06-06,1944-02-05,1,9,7,0.148936
19,1936-06-06,1944-02-05,2,1,9,0.191489
19,1936-06-06,1944-02-05,2,2,3,0.06383
19,1936-06-06,1944-02-05,2,3,3,0.06383
19,1936-06-06,1944-02-05,2,4,4,0.085106
19,1936-06-06,1944-02-05,2,5,6,0.12766
19,1936-06-06,1944-02-05,2,6,4,0.085106
19,1936-06-06,1944-02-05,2,7,6,0.12766
19,1936-06-06,1944-02-05,2,8,7,0.148936
19,1936-06-06,1944-02-05,2,9,5,0.106383
19,1936-06-06,1944-02-05,3,1,1,0.020833
19,1936-06-06,1944-02-05,3,2,7,0.145833
19,1936-06-06,1944-02-05,3,3,5,0.104167
19,1936-06-06,1944-02-05,3,4,7,0.145833
19,1936-06-06,1944-02-05,3,5,9,0.1875
19,1936-06-06,1944-02-05,3,6,5,0.104167
19,1936-06-06,1944-02-05,3,7,7,0.145833
19,1936-06-06,1944-02-05,3,8,5,0.104167
19,1936-06-06,1944-02-05,3,9,2,0.041667
19,1936-06-06,1944-02-05,4,1,3,0.066667
19,1936-06-06,1944-02-05,4,2,5,0.111111
19,1936-06-06,1944-02-05,4,3,4,0.088889
19,1936-06-06,1944-02-05,4,4,5,0.111111
19,1936-06-06,1944-02-05,4,5,11,0.244444
19,1936-06-06,1944-02-05,4,6,6,0.133333
19,1936-06-06,1944-02-05,4,7,6,0.133333
19,1936-06-06,1944-02-05,4,8,4,0.088889
19,1936-06-06,1944-02-05,4,9,1,0.022222
19,1936-06-06,1944-02-05,5,1,10,0.172414
19,1936-06-06,1944-02-05,5,2,10,0.172414
19,1936-06-06,1944-02-05,5,3,4,0.068966
19,1936-06-06,1944-02-05,5,4,7,0.12069
19,1936-06-06,1944-02-05,5,5,5,0.086207
19,1936-06-06,1944-02-05,5,6,10,0.172414
19,1936-06-06,1944-02-05,5,7,3,0.051724
19,1936-06-06,1944-02-05,5,8,4,0.068966
19,1936-06-06,1944-02-05,5,9,5,0.086207
19,1936-06-06,1944-02-05,6,1,4,0.086957
19,1936-06-06,1944-02-05,6,2,6,0.130435
19,1936-06-06,1944-02-05,6,3,13,0.282609
19,1936-06-06,1944-02-05,6,4,3,0.065217
19,1936-06-06,1944-02-05,6,5,5,0.108696
19,1936-06-06,1944-02-05,6,6,6,0.130435
19,1936-06-06,1944-02-05,6,7,3,0.065217
19,1936-06-06,1944-02-05,6,8,5,0.108696
19,1936-06-06,1944-02-05,6,9,1,0.021739
19,1936-06-06,1944-02-05,7,1,7,0.175
19,1936-06-06,1944-02-05,7,2,5,0.125
19,1936-06-06,1944-02-05,7,3,5,0.125
19,1936-06-06,1944-02-05,7,4,2,0.05
19,1936-06-06,1944-02-05,7,5,7,0.175
19,1936-06-06,1944-02-05,7,6,4,0.1
19,1936-06-06,1944-02-05,7,7,3,0.075
19,1936-06-06,1944-02-05,7,8,5,0.125
19,1936-06-06,1944-02-05,7,9,2,0.05
19,1936-06-06,1944-02-05,8,1,7,0.170732
19,1936-06-06,1944-02-05,8,2,2,0.04878
19,1936-06-06,1944-02-05,8,3,5,0.121951
19,1936-06-06,1944-02-05,8,4,4,0.097561
19,1936-06-06,1944-02-05,8,5,5,0.121951
19,1936-06-06,1944-02-05,8,6,4,0.097561
19,1936-06-06,1944-02-05,8,7,6,0.146341
19,1936-06-06,1944-02-05,8,8,4,0.097561
19,1936-06-06,1944-02-05,8,9,4,0.097561
19,1936-06-06,1944-02-05,9,1,2,0.071429
19,1936-06-06,1944-02-05,9,2,3,0.107143
19,1936-06-06,1944-02-05,9,3,7,0.25
19,1936-06-06,1944-02-05,9,4,6,0.214286
19,1936-06-06,1944-02-05,9,5,3,0.107143
19,1936-06-06,1944-02-05,9,6,3,0.107143
19,1936-06-06,1944-02-05,9,7,2,0.071429
19,1936-06-06,1944-02-05,9,8,1,0.035714
19,1936-06-06,1944-02-05,9,9,1,0.035714
20,1938-05-07,1946-01-05,1,1,7,0.137255
20,1938-05-07,1946-01-05,1,2,3,0.058824
20,1938-05-07,1946-01-05,1,3,2,0.039216
20,1938-05-07,1946-01-05,1,4,8,0.156863
20,1938-05-07,1946-01-05,1,5,5,0.098039
20,1938-05-07,1946-01-05,1,6,6,0.117647
20,1938-05-07,1946-01-05,1,7,8,0.156863
20,1938-05-07,1946-01-05,1,8,5,0.098039
20,1938-05-07,1946-01-05,1,9,7,0.137255
20,1938-05-07,1946-01-05,2,1,7,0.162791
20,1938-05-07,1946-01-05,2,2,3,0.069767
20,1938-05-07,1946-01-05,2,3,2,0.046512
20,1938-05-07,1946-01-05,2,4,7,0.162791
20,1938-05-07,1946-01-05,2,5,6,0.139535
20,1938-05-07,1946-01-05,2,6,5,0.116279
20,1938-05-07,1946-01-05,2,7,4,0.093023
20,1938-05-07,1946-01-05,2,8,4,0.093023
20,1938-05-07,1946-01-05,2,9,5,0.116279
20,1938-05-07,1946-01-05,3,1,1,0.023256
20,1938-05-07,1946-01-05,3,2,5,0.116279
20,1938-05-07,1946-01-05,3,3,4,0.093023
20,1938-05-07,1946-01-05,3,4,5,0.116279
20,1938-05-07,1946-01-05,3,5,9,0.209302
20,1938-05-07,1946-01-05,3,6,7,0.162791
20,1938-05-07,1946-01-05,3,7,4,0.093023
20,1938-05-07,1946-01-05,3,8,5,0.116279
20,1938-05-07,1946-01-05,3,9,3,0.069767
20,1938-05-07,1946-01-05,4,1,4,0.088889
20,1938-05-07,1946-01-05,4,2,5,0.111111
20,1938-05-07,1946-01-05,4,3,4,0.088889
20,1938-05-07,1946-01-05,4,4,6,0.133333
20,1938-05-07,1946-01-05,4,5,8,0.177778
20,1938-05-07,1946-01-05,4,6,8,0.177778
20,1938-05-07,1946-01-05,4,7,4,0.088889
20,1938-05-07,1946-01-05,4,8,5,0.111111
20,1938-05-07,1946-01-05,4,9,1,0.022222
20,1938-05-07,1946-01-05,5,1,8,0.170213
20,1938-05-07,1946-01-05,5,2,6,0.12766
20,1938-05-07,1946-01-05,5,3,3,0.06383
20,1938-05-07,1946-01-05,5,4,3,0.06383
20,1938-05-07,1946-01-05,5,5,3,0.06383
20,1938-05-07,1946-01-05,5,6,9,0.191489
20,1938-05-07,1946-01-05,5,7,4,0.085106
20,1938-05-07,1946-01-05,5,8,6,0.12766
20,1938-05-07,1946-01-05,5,9,5,0.106383
20,1938-05-07,1946-01-05,6,1,6,0.109091
20,1938-05-07,1946-01-05,6,2,7,0.127273
20,1938-05-07,1946-01-05,6,3,12,0.218182
20,1938-05-07,1946-01-05,6,4,2,0.036364
20,1938-05-07,1946-01-05,6,5,6,0.109091
20,1938-05-07,1946-01-05,6,6,8,0.145455
20,1938-05-07,1946-01-05,6,7,4,0.072727
20,1938-05-07,1946-01-05,6,8,8,0.145455
20,1938-05-07,1946-01-05,6,9,2,0.036364
20,1938-05-07,1946-01-05,7,1,7,0.170732
20,1938-05-07,1946-01-05,7,2,5,0.121951
20,1938-05-07,1946-01-05,7,3,5,0.121951
20,1938-05-07,1946-01-05,7,4,3,0.073171
20,1938-05-07,1946-01-05,7,5,5,0.121951
20,1938-05-07,1946-01-05,7,6,5,0.121951
20,1938-05-07,1946-01-05,7,7,5,0.121951
20,1938-05-07,1946-01-05,7,8,5,0.121951
20,1938-05-07,1946-01-05,7,9,1,0.02439
20,1938-05-07,1946-01-05,8,1,8,0.181818
20,1938-05-07,1946-01-05,8,2,4,0.090909
20,1938-05-07,1946-01-05,8,3,5,0.113636
20,1938-05-07,1946-01-05,8,4,5,0.113636
20,1938-05-07,1946-01-05,8,5,4,0.090909
20,1938-05-07,1946-01-05,8,6,4,0.090909
20,1938-05-07,1946-01-05,8,7,6,0.136364
20,1938-05-07,1946-01-05,8,8,4,0.090909
20,1938-05-07,1946-01-05,8,9,4,0.090909
20,1938-05-07,1946-01-05,9,1,3,0.096774
20,1938-05-07,1946-01-05,9,2,4,0.129032
20,1938-05-07,1946-01-05,9,3,6,0.193548
20,1938-05-07,1946-01-05,9,4,6,0.193548
20,1938-05-07,1946-01-05,9,5,1,0.032258
20,1938-05-07,1946-01-05,9,6,3,0.096774
20,1938-05-07,1946-01-05,9,7,3,0.096774
20,1938-05-07,1946-01-05,9,8,2,0.064516
20,1938-05-07,1946-01-05,9,9,3,0.096774
21,1940-04-06,1947-12-13,1,1,6,0.12
21,1940-04-06,1947-12-13,1,2,3,0.06
21,1940-04-06,1947-12-13,1,3,3,0.06
21,1940-04-06,1947-12-13,1,4,8,0.16
21,1940-04-06,1947-12-13,1,5,6,0.12
21,1940-04-06,1947-12-13,1,6,6,0.12
21,1940-04-06,1947-12-13,1,7,9,0.18
21,1940-04-06,1947-12-13,1,8,5,0.1
21,1940-04-06,1947-12-13,1,9,4,0.08
21,1940-04-06,1947-12-13,2,1,7,0.170732
21,1940-04-06,1947-12-13,2,2,2,0.04878
21,1940-04-06,1947-12-13,2,3,1,0.02439
21,1940-04-06,1947-12-13,2,4,6,0.146341
21,1940-04-06,1947-12-13,2,5,8,0.195122
21,1940-04-06,1947-12-13,2,6,5,0.121951
21,1940-04-06,1947-12-13,2,7,4,0.097561
21,1940-04-06,1947-12-13,2,8,4,0.097561
21,1940-04-06,1947-12-13,2,9,4,0.097561
21,1940-04-06,1947-12-13,3,1,1,0.027778
21,1940-04-06,1947-12-13,3,2,3,0.083333
21,1940-04-06,1947-12-13,3,3,5,0.138889
21,1940-04-06,1947-12-13,3,4,6,0.166667
21,1940-04-06,1947-12-13,3,5,9,0.25
21,1940-04-06,1947-12-13,3,6,5,0.138889
21,1940-04-06,1947-12-13,3,7,4,0.111111
21,1940-04-06,1947-12-13,3,8,1,0.027778
21,1940-04-06,1947-12-13,3,9,2,0.055556
21,1940-04-06,1947-12-13,4,1,4,0.086957
21,1940-04-06,1947-12-13,4,2,4,0.086957
21,1940-04-06,1947-12-13,4,3,4,0.086957
21,1940-04-06,1947-12-13,4,4,5,0.108696
21,1940-04-06,1947-12-13,4,5,10,0.217391
21,1940-04-06,1947-12-13,4,6,10,0.217391
21,1940-04-06,1947-12-13,4,7,5,0.108696
21,1940-04-06,1947-12-13,4,8,4,0.086957
21,1940-04-06,1947-12-13,4,9,0,0.0
21,1940-04-06,1947-12-13,5,1,5,0.09434
21,1940-04-06,1947-12-13,5,2,6,0.113208
21,1940-04-06,1947-12-13,5,3,3,0.056604
21,1940-04-06,1947-12-13,5,4,5,0.09434
21,1940-04-06,1947-12-13,5,5,3,0.056604
21,1940-04-06,1947-12-13,5,6,10,0.188679
21,1940-04-06,1947-12-13,5,7,8,0.150943
21,1940-04-06,1947-12-13,5,8,5,0.09434
21,1940-04-06,1947-12-13,5,9,8,0.150943
21,1940-04-06,1947-12-13,6,1,8,0.137931
21,1940-04-06,1947-12-13,6,2,11,0.189655
21,1940-04-06,1947-12-13,6,3,7,0.12069
21,1940-04-06,1947-12-13,6,4,3,0.051724
21,1940-04-06,1947-12-13,6,5,6,0.103448
21,1940-04-06,1947-12-13,6,6,9,0.155172
21,1940-04-06,1947-12-13,6,7,5,0.086207
21,1940-04-06,1947-12-13,6,8,6,0.103448
21,1940-04-06,1947-12-13,6,9,3,0.051724
21,1940-04-06,1947-12-13,7,1,7,0.148936
21,1940-04-06,1947-12-13,7,2,5,0.106383
21,1940-04-06,1947-12-13,7,3,4,0.085106
21,1940-04-06,1947-12-13,7,4,4,0.085106
21,1940-04-06,1947-12-13,7,5,7,0.148936
21,1940-04-06,1947-12-13,7,6,6,0.12766
21,1940-04-06,1947-12-13,7,7,5,0.106383
21,1940-04-06,1947-12-13,7,8,5,0.106383
21,1940-04-06,1947-12-13,7,9,4,0.085106
21,1940-04-06,1947-12-13,8,1,8,0.222222
21,1940-04-06,1947-12-13,8,2,4,0.111111
21,1940-04-06,1947-12-13,8,3,4,0.111111
21,1940-04-06,1947-12-13,8,4,3,0.083333
21,1940-04-06,1947-12-13,8,5,3,0.083333
21,1940-04-06,1947-12-13,8,6,4,0.111111
21,1940-04-06,1947-12-13,8,7,4,0.111111
21,1940-04-06,1947-12-13,8,8,3,0.083333
21,1940-04-06,1947-12-13,8,9,3,0.083333
21,1940-04-06,1947-12-13,9,1,4,0.121212
21,1940-04-06,1947-12-13,9,2,3,0.090909
21,1940-04-06,1947-12-13,9,3,5,0.151515
21,1940-04-06,1947-12-13,9,4,6,0.181818
21,1940-04-06,1947-12-13,9,5,1,0.030303
21,1940-04-06,1947-12-13,9,6,3,0.090909
21,1940-04-06,1947-12-13,9,7,3,0.090909
21,1940-04-06,1947-12-13,9,8,3,0.090909
21,1940-04-06,1947-12-13,9,9,5,0.151515
22,1942-03-07,1949-11-12,1,1,6,0.122449
22,1942-03-07,1949-11-12,1,2,4,0.081633
22,1942-03-07,1949-11-12,1,3,2,0.040816
22,1942-03-07,1949-11-12,1,4,8,0.163265
22,1942-03-07,1949-11-12,1,5,6,0.122449
22,1942-03-07,1949-11-12,1,6,7,0.142857
22,1942-03-07,1949-11-12,1,7,8,0.163265
22,1942-03-07,1949-11-12,1,8,5,0.102041
22,1942-03-07,1949-11-12,1,9,3,0.061224
22,1942-03-07,1949-11-12,2,1,8,0.181818
22,1942-03-07,1949-11-12,2,2,4,0.090909
22,1942-03-07,1949-11-12,2,3,4,0.090909
22,1942-03-07,1949-11-12,2,4,7,0.159091
22,1942-03-07,1949-11-12,2,5,7,0.159091
22,1942-03-07,1949-11-12,2,6,4,0.090909
22,1942-03-07,1949-11-12,2,7,4,0.090909
22,1942-03-07,1949-11-12,2,8,3,0.068182
22,1942-03-07,1949-11-12,2,9,3,0.068182
22,1942-03-07,1949-11-12,3,1,1,0.03125
22,1942-03-07,1949-11-12,3,2,3,0.09375
22,1942-03-07,1949-11-12,3,3,3,0.09375
22,1942-03-07,1949-11-12,3,4,4,0.125
22,1942-03-07,1949-11-12,3,5,7,0.21875
22,1942-03-07,1949-11-12,3,6,3,0.09375
22,1942-03-07,1949-11-12,3,7,3,0.09375
22,1942-03-07,1949-11-12,3,8,2,0.0625
22,1942-03-07,1949-11-12,3,9,6,0.1875
22,1942-03-07,1949-11-12,4,1,4,0.095238
22,1942-03-07,1949-11-12,4,2,4,0.095238
22,1942-03-07,1949-11-12,4,3,3,0.071429
22,1942-03-07,1949-11-12,4,4,5,0.119048
22,1942-03-07,1949-11-12,4,5,9,0.214286
22,1942-03-07,1949-11-12,4,6,7,0.166667
22,1942-03-07,1949-11-12,4,7,5,0.119048
22,1942-03-07,1949-11-12,4,8,3,0.071429
22,1942-03-07,1949-11-12,4,9,2,0.047619
22,1942-03-07,1949-11-12,5,1,3,0.058824
22,1942-03-07,1949-11-12,5,2,4,0.078431
22,1942-03-07,1949-11-12,5,3,3,0.058824
22,1942-03-07,1949-11-12,5,4,4,0.078431
22,1942-03-07,1949-11-12,5,5,6,0.117647
22,1942-03-07,1949-11-12,5,6,11,0.215686
22,1942-03-07,1949-11-12,5,7,7,0.137255
22,1942-03-07,1949-11-12,5,8,6,0.117647
22,1942-03-07,1949-11-12,5,9,7,0.137255
22,1942-03-07,1949-11-12,6,1,7,0.125
22,1942-03-07,1949-11-12,6,2,10,0.178571
22,1942-03-07,1949-11-12,6,3,2,0.035714
22,1942-03-07,1949-11-12,6,4,2,0.035714
22,1942-03-07,1949-11-12,6,5,4,0.071429
22,1942-03-07,1949-11-12,6,6,10,0.178571
22,1942-03-07,1949-11-12,6,7,6,0.107143
22,1942-03-07,1949-11-12,6,8,7,0.125
22,1942-03-07,1949-11-12,6,9,8,0.142857
22,1942-03-07,1949-11-12,7,1,9,0.18
22,1942-03-07,1949-11-12,7,2,6,0.12
22,1942-03-07,1949-11-12,7,3,4,0.08
22,1942-03-07,1949-11-12,7,4,4,0.08
22,1942-03-07,1949-11-12,7,5,7,0.14
22,1942-03-07,1949-11-12,7,6,5,0.1
22,1942-03-07,1949-11-12,7,7,8,0.16
22,1942-03-07,1949-11-12,7,8,3,0.06
22,1942-03-07,1949-11-12,7,9,4,0.08
22,1942-03-07,1949-11-12,8,1,8,0.222222
22,1942-03-07,1949-11-12,8,2,4,0.111111
22,1942-03-07,1949-11-12,8,3,4,0.111111
22,1942-03-07,1949-11-12,8,4,4,0.111111
22,1942-03-07,1949-11-12,8,5,3,0.083333
22,1942-03-07,1949-11-12,8,6,5,0.138889
22,1942-03-07,1949-11-12,8,7,4,0.111111
22,1942-03-07,1949-11-12,8,8,2,0.055556
22,1942-03-07,1949-11-12,8,9,2,0.055556
22,1942-03-07,1949-11-12,9,1,3,0.075
22,1942-03-07,1949-11-12,9,2,5,0.125
22,1942-03-07,1949-11-12,9,3,7,0.175
22,1942-03-07,1949-11-12,9,4,4,0.1
22,1942-03-07,1949-11-12,9,5,2,0.05
22,1942-03-07,1949-11-12,9,6,4,0.1
22,1942-03-07,1949-11-12,9,7,5,0.125
22,1942-03-07,1949-11-12,9,8,5,0.125
22,1942-03-07,1949-11-12,9,9,5,0.125
23,1944-02-05,1951-10-13,1,1,5,0.096154
23,1944-02-05,1951-10-13,1,2,5,0.096154
23,1944-02-05,1951-10-13,1,3,4,0.076923
23,1944-02-05,1951-10-13,1,4,6,0.115385
23,1944-02-05,1951-10-13,1,5,6,0.115385
23,1944-02-05,1951-10-13,1,6,7,0.134615
23,1944-02-05,1951-10-13,1,7,10,0.192308
23,1944-02-05,1951-10-13,1,8,3,0.057692
23,1944-02-05,1951-10-13,1,9,6,0.115385
23,1944-02-05,1951-10-13,2,1,7,0.152174
23,1944-02-05,1951-10-13,2,2,4,0.086957
23,1944-02-05,1951-10-13,2,3,6,0.130435
23,1944-02-05,1951-10-13,2,4,8,0.173913
23,1944-02-05,1951-10-13,2,5,7,0.152174
23,1944-02-05,1951-10-13,2,6,3,0.065217
23,1944-02-05,1951-10-13,2,7,4,0.086957
23,1944-02-05,1951-10-13,2,8,3,0.065217
23,1944-02-05,1951-10-13,2,9,4,0.086957
23,1944-02-05,1951-10-13,3,1,4,0.105263
23,1944-02-05,1951-10-13,3,2,4,0.105263
23,1944-02-05,1951-10-13,3,3,5,0.131579
23,1944-02-05,1951-10-13,3,4,3,0.078947
23,1944-02-05,1951-10-13,3,5,6,0.157895
23,1944-02-05,1951-10-13,3,6,2,0.052632
23,1944-02-05,1951-10-13,3,7,4,0.105263
23,1944-02-05,1951-10-13,3,8,4,0.105263
23,1944-02-05,1951-10-13,3,9,6,0.157895
23,1944-02-05,1951-10-13,4,1,5,0.128205
23,1944-02-05,1951-10-13,4,2,5,0.128205
23,1944-02-05,1951-10-13,4,3,3,0.076923
23,1944-02-05,1951-10-13,4,4,4,0.102564
23,1944-02-05,1951-10-13,4,5,9,0.230769
23,1944-02-05,1951-10-13,4,6,5,0.128205
23,1944-02-05,1951-10-13,4,7,3,0.076923
23,1944-02-05,1951-10-13,4,8,1,0.025641
23,1944-02-05,1951-10-13,4,9,4,0.102564
23,1944-02-05,1951-10-13,5,1,3,0.065217
23,1944-02-05,1951-10-13,5,2,5,0.108696
23,1944-02-05,1951-10-13,5,3,4,0.086957
23,1944-02-05,1951-10-13,5,4,5,0.108696
23,1944-02-05,1951-10-13,5,5,5,0.108696
23,1944-02-05,1951-10-13,5,6,9,0.195652
23,1944-02-05,1951-10-13,5,7,6,0.130435
23,1944-02-05,1951-10-13,5,8,4,0.086957
23,1944-02-05,1951-10-13,5,9,5,0.108696
23,1944-02-05,1951-10-13,6,1,6,0.12766
23,1944-02-05,1951-10-13,6,2,7,0.148936
23,1944-02-05,1951-10-13,6,3,1,0.021277
23,1944-02-05,1951-10-13,6,4,2,0.042553
23,1944-02-05,1951-10-13,6,5,2,0.042553
23,1944-02-05,1951-10-13,6,6,8,0.170213
23,1944-02-05,1951-10-13,6,7,8,0.170213
23,1944-02-05,1951-10-13,6,8,6,0.12766
23,1944-02-05,1951-10-13,6,9,7,0.148936
23,1944-02-05,1951-10-13,7,1,10,0.178571
23,1944-02-05,1951-10-13,7,2,8,0.142857
23,1944-02-05,1951-10-13,7,3,4,0.071429
23,1944-02-05,1951-10-13,7,4,4,0.071429
23,1944-02-05,1951-10-13,7,5,6,0.107143
23,1944-02-05,1951-10-13,7,6,6,0.107143
23,1944-02-05,1951-10-13,7,7,12,0.214286
23,1944-02-05,1951-10-13,7,8,2,0.035714
23,1944-02-05,1951-10-13,7,9,4,0.071429
23,1944-02-05,1951-10-13,8,1,7,0.225806
23,1944-02-05,1951-10-13,8,2,3,0.096774
23,1944-02-05,1951-10-13,8,3,4,0.129032
23,1944-02-05,1951-10-13,8,4,4,0.129032
23,1944-02-05,1951-10-13,8,5,2,0.064516
23,1944-02-05,1951-10-13,8,6,3,0.096774
23,1944-02-05,1951-10-13,8,7,1,0.032258
23,1944-02-05,1951-10-13,8,8,4,0.129032
23,1944-02-05,1951-10-13,8,9,3,0.096774
23,1944-02-05,1951-10-13,9,1,5,0.111111
23,1944-02-05,1951-10-13,9,2,6,0.133333
23,1944-02-05,1951-10-13,9,3,7,0.155556
23,1944-02-05,1951-10-13,9,4,2,0.044444
23,1944-02-05,1951-10-13,9,5,3,0.066667
23,1944-02-05,1951-10-13,9,6,4,0.088889
23,1944-02-05,1951-10-13,9,7,8,0.177778
23,1944-02-05,1951-10-13,9,8,4,0.088889
23,1944-02-05,1951-10-13,9,9,6,0.133333
24,1946-01-05,1953-09-12,1,1,2,0.043478
24,1946-01-05,1953-09-12,1,2,5,0.108696
24,1946-01-05,1953-09-12,1,3,4,0.086957
24,1946-01-05,1953-09-12,1,4,5,0.108696
24,1946-01-05,1953-09-12,1,5,4,0.086957
24,1946-01-05,1953-09-12,1,6,7,0.152174
24,1946-01-05,1953-09-12,1,7,9,0.195652
24,1946-01-05,1953-09-12,1,8,3,0.065217
24,1946-01-05,1953-09-12,1,9,7,0.152174
24,1946-01-05,1953-09-12,2,1,7,0.132075
24,1946-01-05,1953-09-12,2,2,5,0.09434
24,1946-01-05,1953-09-12,2,3,8,0.150943
24,1946-01-05,1953-09-12,2,4,5,0.09434
24,1946-01-05,1953-09-12,2,5,7,0.132075
24,1946-01-05,1953-09-12,2,6,3,0.056604
24,1946-01-05,1953-09-12,2,7,8,0.150943
24,1946-01-05,1953-09-12,2,8,5,0.09434
24,1946-01-05,1953-09-12,2,9,5,0.09434
24,1946-01-05,1953-09-12,3,1,5,0.142857
24,1946-01-05,1953-09-12,3,2,3,0.085714
24,1946-01-05,1953-09-12,3,3,5,0.142857
24,1946-01-05,1953-09-12,3,4,3,0.085714
24,1946-01-05,1953-09-12,3,5,5,0.142857
24,1946-01-05,1953-09-12,3,6,2,0.057143
24,1946-01-05,1953-09-12,3,7,4,0.114286
24,1946-01-05,1953-09-12,3,8,4,0.114286
24,1946-01-05,1953-09-12,3,9,4,0.114286
24,1946-01-05,1953-09-12,4,1,3,0.096774
24,1946-01-05,1953-09-12,4,2,4,0.129032
24,1946-01-05,1953-09-12,4,3,0,0.0
24,1946-01-05,1953-09-12,4,4,3,0.096774
24,1946-01-05,1953-09-12,4,5,9,0.290323
24,1946-01-05,1953-09-12,4,6,4,0.129032
24,1946-01-05,1953-09-12,4,7,3,0.096774
24,1946-01-05,1953-09-12,4,8,0,0.0
24,1946-01-05,1953-09-12,4,9,5,0.16129
24,1946-01-05,1953-09-12,5,1,3,0.061224
24,1946-01-05,1953-09-12,5,2,10,0.204082
24,1946-01-05,1953-09-12,5,3,6,0.122449
24,1946-01-05,1953-09-12,5,4,5,0.102041
24,1946-01-05,1953-09-12,5,5,6,0.122449
24,1946-01-05,1953-09-12,5,6,7,0.142857
24,1946-01-05,1953-09-12,5,7,4,0.081633
24,1946-01-05,1953-09-12,5,8,3,0.061224
24,1946-01-05,1953-09-12,5,9,5,0.102041
24,1946-01-05,1953-09-12,6,1,5,0.113636
24,1946-01-05,1953-09-12,6,2,9,0.204545
24,1946-01-05,1953-09-12,6,3,0,0.0
24,1946-01-05,1953-09-12,6,4,2,0.045455
24,1946-01-05,1953-09-12,6,5,3,0.068182
24,1946-01-05,1953-09-12,6,6,6,0.136364
24,1946-01-05,1953-09-12,6,7,7,0.159091
24,1946-01-05,1953-09-12,6,8,5,0.113636
24,1946-01-05,1953-09-12,6,9,7,0.159091
24,1946-01-05,1953-09-12,7,1,10,0.166667
24,1946-01-05,1953-09-12,7,2,7,0.116667
24,1946-01-05,1953-09-12,7,3,3,0.05
24,1946-01-05,1953-09-12,7,4,3,0.05
24,1946-01-05,1953-09-12,7,5,7,0.116667
24,1946-01-05,1953-09-12,7,6,6,0.1
24,1946-01-05,1953-09-12,7,7,13,0.216667
24,1946-01-05,1953-09-12,7,8,3,0.05
24,1946-01-05,1953-09-12,7,9,8,0.133333
24,1946-01-05,1953-09-12,8,1,6,0.1875
24,1946-01-05,1953-09-12,8,2,3,0.09375
24,1946-01-05,1953-09-12,8,3,2,0.0625
24,1946-01-05,1953-09-12,8,4,2,0.0625
24,1946-01-05,1953-09-12,8,5,3,0.09375
24,1946-01-05,1953-09-12,8,6,4,0.125
24,1946-01-05,1953-09-12,8,7,4,0.125
24,1946-01-05,1953-09-12,8,8,4,0.125
24,1946-01-05,1953-09-12,8,9,4,0.125
24,1946-01-05,1953-09-12,9,1,5,0.1
24,1946-01-05,1953-09-12,9,2,7,0.14
24,1946-01-05,1953-09-12,9,3,7,0.14
24,1946-01-05,1953-09-12,9,4,3,0.06
24,1946-01-05,1953-09-12,9,5,5,0.1
24,1946-01-05,1953-09-12,9,6,5,0.1
24,1946-01-05,1953-09-12,9,7,8,0.16
24,1946-01-05,1953-09-12,9,8,5,0.1
24,1946-01-05,1953-09-12,9,9,5,0.1
25,1947-12-13,1955-08-13,1,1,3,0.06383
25,1947-12-13,1955-08-13,1,2,5,0.106383
25,1947-12-13,1955-08-13,1,3,2,0.042553
25,1947-12-13,1955-08-13,1,4,5,0.106383
25,1947-12-13,1955-08-13,1,5,4,0.085106
25,1947-12-13,1955-08-13,1,6,6,0.12766
25,1947-12-13,1955-08-13,1,7,9,0.191489
25,1947-12-13,1955-08-13,1,8,5,0.106383
25,1947-12-13,1955-08-13,1,9,8,0.170213
25,1947-12-13,1955-08-13,2,1,4,0.074074
25,1947-12-13,1955-08-13,2,2,6,0.111111
25,1947-12-13,1955-08-13,2,3,10,0.185185
25,1947-12-13,1955-08-13,2,4,7,0.12963
25,1947-12-13,1955-08-13,2,5,5,0.092593
25,1947-12-13,1955-08-13,2,6,2,0.037037
25,1947-12-13,1955-08-13,2,7,8,0.148148
25,1947-12-13,1955-08-13,2,8,5,0.092593
25,1947-12-13,1955-08-13,2,9,7,0.12963
25,1947-12-13,1955-08-13,3,1,6,0.166667
25,1947-12-13,1955-08-13,3,2,3,0.083333
25,1947-12-13,1955-08-13,3,3,5,0.138889
25,1947-12-13,1955-08-13,3,4,2,0.055556
25,1947-12-13,1955-08-13,3,5,2,0.055556
25,1947-12-13,1955-08-13,3,6,3,0.083333
25,1947-12-13,1955-08-13,3,7,4,0.111111
25,1947-12-13,1955-08-13,3,8,5,0.138889
25,1947-12-13,1955-08-13,3,9,6,0.166667
25,1947-12-13,1955-08-13,4,1,3,0.085714
25,1947-12-13,1955-08-13,4,2,7,0.2
