t_index,date,true_dr,pred_dr,hit,rolling_accuracy
2571,1949-04-23,2,4,0,0.103955
2572,1949-04-30,3,8,0,0.103903
2573,1949-05-07,4,6,0,0.10385
2574,1949-05-14,1,6,0,0.103797
2575,1949-05-21,6,7,0,0.103745
2576,1949-05-28,9,3,0,0.103692
2577,1949-06-04,3,8,0,0.10364
2578,1949-06-11,9,5,0,0.103588
2579,1949-06-18,8,8,1,0.10404
2580,1949-06-25,1,8,0,0.103988
2581,1949-07-02,2,4,0,0.103935
2582,1949-07-09,1,5,0,0.103883
2583,1949-07-16,7,4,0,0.103831
2584,1949-07-23,3,6,0,0.103778
2585,1949-07-30,5,7,0,0.103726
2586,1949-08-06,5,6,0,0.103674
2587,1949-08-13,2,3,0,0.103622
2588,1949-08-20,8,3,0,0.10357
2589,1949-08-27,4,4,1,0.10402
2590,1949-09-03,9,4,0,0.103968
2591,1949-09-10,2,3,0,0.103916
2592,1949-09-17,4,7,0,0.103864
2593,1949-09-24,7,1,0,0.103811
2594,1949-10-01,7,8,0,0.103759
2595,1949-10-08,7,3,0,0.103707
2596,1949-10-15,1,3,0,0.103655
2597,1949-10-22,7,6,0,0.103604
2598,1949-10-29,1,6,0,0.103552
2599,1949-11-05,4,7,0,0.1035
2600,1949-11-12,9,1,0,0.103448
2601,1949-11-19,6,3,0,0.103397
2602,1949-11-26,4,3,0,0.103345
2603,1949-12-03,2,7,0,0.103293
2604,1949-12-12,9,8,0,0.103242
2605,1949-12-17,7,9,0,0.10319
2606,1949-12-24,1,7,0,0.103139
2607,1949-12-31,7,7,1,0.103586
2608,1950-01-07,7,6,0,0.103534
2609,1950-01-14,3,3,1,0.10398
2610,1950-01-21,8,5,0,0.103928
2611,1950-01-28,1,7,0,0.103877
2612,1950-02-04,2,4,0,0.103825
2613,1950-02-11,5,5,1,0.10427
2614,1950-02-18,2,4,0,0.104218
2615,1950-02-25,5,3,0,0.104167
2616,1950-03-04,1,4,0,0.104115
2617,1950-03-11,2,7,0,0.104063
2618,1950-03-18,4,5,0,0.104012
2619,1950-03-25,5,1,0,0.10396
2620,1950-04-01,6,7,0,0.103909
2621,1950-04-08,6,8,0,0.103858
2622,1950-04-15,7,2,0,0.103806
2623,1950-04-22,3,2,0,0.103755
2624,1950-04-29,8,5,0,0.103704
2625,1950-05-06,8,7,0,0.103653
2626,1950-05-13,5,6,0,0.103601
2627,1950-05-20,3,8,0,0.10355
2628,1950-05-27,7,4,0,0.103499
2629,1950-06-03,2,7,0,0.103448
2630,1950-06-10,7,9,0,0.103397
2631,1950-06-17,9,6,0,0.103346
2632,1950-06-24,2,4,0,0.103296
2633,1950-07-01,1,4,0,0.103245
2634,1950-07-08,3,4,0,0.103194
2635,1950-07-15,3,9,0,0.103143
2636,1950-07-22,1,4,0,0.103093
2637,1950-07-29,6,7,0,0.103042
2638,1950-08-05,7,3,0,0.102992
2639,1950-08-12,7,3,0,0.102941
2640,1950-08-19,7,3,0,0.102891
2641,1950-08-26,4,3,0,0.10284
2642,1950-09-02,5,6,0,0.10279
2643,1950-09-09,4,7,0,0.10274
2644,1950-09-16,9,1,0,0.102689
2645,1950-09-23,7,3,0,0.102639
2646,1950-09-30,1,7,0,0.102589
2647,1950-10-07,3,7,0,0.102539
2648,1950-10-14,3,9,0,0.102489
2649,1950-10-21,5,4,0,0.102439
2650,1950-10-28,4,6,0,0.102389
2651,1950-11-04,2,1,0,0.102339
2652,1950-11-11,9,8,0,0.102289
2653,1950-11-18,3,9,0,0.10224
2654,1950-11-25,1,5,0,0.10219
2655,1950-12-02,5,7,0,0.10214
2656,1950-12-09,1,3,0,0.10209
2657,1950-12-16,1,7,0,0.102041
2658,1950-12-23,9,2,0,0.101991
2659,1950-12-30,7,2,0,0.101942
2660,1951-01-06,7,1,0,0.101892
2661,1951-01-13,6,3,0,0.101843
2662,1951-01-20,8,7,0,0.101794
2663,1951-01-27,9,6,0,0.101744
2664,1951-02-03,3,4,0,0.101695
2665,1951-02-10,1,5,0,0.101646
2666,1951-02-17,9,7,0,0.101597
2667,1951-02-24,1,2,0,0.101547
2668,1951-03-03,7,3,0,0.101498
2669,1951-03-10,1,6,0,0.101449
2670,1951-03-17,9,7,0,0.1014
2671,1951-03-24,5,2,0,0.101351
2672,1951-03-31,8,1,0,0.101302
2673,1951-04-07,9,8,0,0.101254
2674,1951-04-14,1,4,0,0.101205
2675,1951-04-21,4,3,0,0.101156
2676,1951-04-28,5,1,0,0.101107
2677,1951-05-05,4,7,0,0.101059
2678,1951-05-12,1,1,1,0.101491
2679,1951-05-19,2,7,0,0.101442
2680,1951-05-26,2,5,0,0.101394
2681,1951-06-01,3,9,0,0.101345
2682,1951-06-09,2,6,0,0.101296
2683,1951-06-16,3,8,0,0.101248
2684,1951-06-23,7,6,0,0.101199
2685,1951-06-30,2,2,1,0.10163
2686,1951-07-07,2,9,0,0.101581
2687,1951-07-14,8,9,0,0.101533
2688,1951-07-21,8,4,0,0.101484
2689,1951-07-28,2,6,0,0.101435
2690,1951-08-04,4,4,1,0.101865
2691,1951-08-11,9,1,0,0.101816
2692,1951-08-18,9,7,0,0.101768
2693,1951-08-25,1,9,0,0.101719
2694,1951-09-01,8,3,0,0.101671
2695,1951-09-08,1,1,1,0.102099
2696,1951-09-15,1,4,0,0.102051
2697,1951-09-22,6,2,0,0.102002
2698,1951-09-29,1,3,0,0.101953
2699,1951-10-06,7,7,1,0.102381
2700,1951-10-13,2,6,0,0.102332
2701,1951-10-20,7,9,0,0.102284
2702,1951-10-27,8,6,0,0.102235
2703,1951-11-03,8,3,0,0.102186
2704,1951-11-10,7,6,0,0.102138
2705,1951-11-17,1,5,0,0.102089
2706,1951-11-24,7,7,1,0.102515
2707,1951-12-01,9,6,0,0.102467
2708,1951-12-10,8,4,0,0.102418
2709,1951-12-15,2,8,0,0.10237
2710,1951-12-22,4,4,1,0.102795
2711,1951-12-28,9,1,0,0.102746
2712,1952-01-05,9,7,0,0.102698
2713,1952-01-12,2,9,0,0.102649
2714,1952-01-19,7,1,0,0.1026
2715,1952-01-26,6,6,1,0.103025
2716,1952-02-02,2,7,0,0.102976
2717,1952-02-09,6,2,0,0.102927
2718,1952-02-16,2,3,0,0.102879
2719,1952-02-23,7,6,0,0.10283
2720,1952-03-01,7,6,0,0.102782
2721,1952-03-08,6,3,0,0.102733
2722,1952-03-15,9,7,0,0.102685
2723,1952-03-22,2,8,0,0.102637
2724,1952-03-29,9,7,0,0.102588
2725,1952-04-05,7,3,0,0.10254
2726,1952-04-12,4,7,0,0.102492
2727,1952-04-19,4,6,0,0.102444
2728,1952-04-26,2,5,0,0.102395
2729,1952-05-03,7,9,0,0.102347
2730,1952-05-10,7,6,0,0.102299
2731,1952-05-17,7,3,0,0.102251
2732,1952-05-24,5,3,0,0.102203
2733,1952-05-31,2,6,0,0.102156
2734,1952-06-07,3,3,1,0.102576
2735,1952-06-14,1,6,0,0.102528
2736,1952-06-21,6,7,0,0.10248
2737,1952-06-28,2,1,0,0.102432
2738,1952-07-05,3,6,0,0.102384
2739,1952-07-12,1,6,0,0.102336
2740,1952-07-19,2,7,0,0.102289
2741,1952-07-26,5,5,1,0.102708
2742,1952-08-02,2,4,0,0.10266
2743,1952-08-09,7,3,0,0.102612
2744,1952-08-16,1,6,0,0.102564
2745,1952-08-23,5,7,0,0.102516
2746,1952-08-30,8,3,0,0.102469
2747,1952-09-06,3,8,0,0.102421
2748,1952-09-13,8,2,0,0.102373
2749,1952-09-20,7,7,1,0.102791
2750,1952-09-27,9,5,0,0.102743
2751,1952-10-04,4,8,0,0.102695
2752,1952-10-11,5,5,1,0.103112
2753,1952-10-18,1,4,0,0.103064
2754,1952-10-25,7,1,0,0.103016
2755,1952-11-03,9,9,1,0.103432
2756,1952-11-08,3,4,0,0.103384
2757,1952-11-15,6,5,0,0.103336
2758,1952-11-22,1,1,1,0.103752
2759,1952-11-29,7,7,1,0.104167
2760,1952-12-06,9,9,1,0.104581
2761,1952-12-13,8,4,0,0.104533
2762,1952-12-20,6,8,0,0.104485
2763,1952-12-29,2,8,0,0.104436
2764,1953-01-03,8,3,0,0.104388
2765,1953-01-10,7,4,0,0.10434
2766,1953-01-17,8,5,0,0.104292
2767,1953-01-24,9,3,0,0.104244
2768,1953-01-31,6,4,0,0.104195
2769,1953-02-07,8,3,0,0.104147
2770,1953-02-14,2,6,0,0.104099
2771,1953-02-21,2,4,0,0.104052
2772,1953-02-28,1,9,0,0.104004
2773,1953-03-07,9,4,0,0.103956
2774,1953-03-14,1,2,0,0.103908
2775,1953-03-21,9,3,0,0.10386
2776,1953-03-28,5,1,0,0.103813
2777,1953-04-04,5,1,0,0.103765
2778,1953-04-11,6,3,0,0.103717
2779,1953-04-18,5,8,0,0.10367
2780,1953-04-25,2,6,0,0.103622
2781,1953-05-02,4,3,0,0.103575
2782,1953-05-09,1,1,1,0.103985
2783,1953-05-16,9,7,0,0.103938
2784,1953-05-23,5,1,0,0.10389
2785,1953-05-30,2,1,0,0.103843
2786,1953-06-06,8,3,0,0.103795
2787,1953-06-13,1,4,0,0.103748
2788,1953-06-20,6,4,0,0.1037
2789,1953-06-27,5,1,0,0.103653
2790,1953-07-04,2,6,0,0.103606
2791,1953-07-11,5,3,0,0.103558
2792,1953-07-18,3,4,0,0.103511
2793,1953-07-25,6,4,0,0.103464
2794,1953-08-01,8,1,0,0.103417
2795,1953-08-08,5,6,0,0.10337
2796,1953-08-14,3,8,0,0.103323
2797,1953-08-22,4,4,1,0.103731
2798,1953-08-29,6,6,1,0.104138
2799,1953-09-05,6,3,0,0.104091
2800,1953-09-12,7,2,0,0.104044
2801,1953-09-19,7,3,0,0.103996
2802,1953-09-26,2,3,0,0.103949
2803,1953-10-03,7,9,0,0.103902
2804,1953-10-10,8,6,0,0.103855
2805,1953-10-17,4,3,0,0.103808
2806,1953-10-24,5,4,0,0.103761
2807,1953-10-31,9,4,0,0.103714
2808,1953-11-07,4,1,0,0.103667
2809,1953-11-14,5,5,1,0.104072
2810,1953-11-21,8,4,0,0.104025
2811,1953-11-28,7,8,0,0.103978
2812,1953-12-05,8,5,0,0.103931
2813,1953-12-12,1,3,0,0.103884
2814,1953-12-19,9,4,0,0.103837
2815,1953-12-28,3,5,0,0.103791
2816,1954-01-02,8,5,0,0.103744
2817,1954-01-09,1,7,0,0.103697
2818,1954-01-16,4,4,1,0.104101
2819,1954-01-23,2,1,0,0.104054
2820,1954-01-30,7,9,0,0.104007
2821,1954-02-06,2,6,0,0.10396
2822,1954-02-13,9,7,0,0.103914
2823,1954-02-20,3,3,1,0.104317
2824,1954-02-27,9,5,0,0.10427
2825,1954-03-06,1,8,0,0.104223
2826,1954-03-13,5,3,0,0.104176
2827,1954-03-20,8,8,1,0.104578
2828,1954-03-27,8,8,1,0.10498
2829,1954-04-03,4,6,0,0.104933
2830,1954-04-10,4,4,1,0.105334
2831,1954-04-17,2,5,0,0.105287
2832,1954-04-24,3,9,0,0.10524
2833,1954-04-30,2,6,0,0.105192
2834,1954-05-08,8,8,1,0.105593
2835,1954-05-15,2,4,0,0.105546
2836,1954-05-22,4,4,1,0.105945
2837,1954-05-29,7,1,0,0.105898
2838,1954-06-05,6,7,0,0.105851
2839,1954-06-12,6,7,0,0.105804
2840,1954-06-19,1,2,0,0.105756
2841,1954-06-26,7,7,1,0.106155
2842,1954-07-03,6,9,0,0.106108
2843,1954-07-10,5,7,0,0.106061
2844,1954-07-17,6,6,1,0.106459
2845,1954-07-24,4,8,0,0.106411
2846,1954-07-31,8,7,0,0.106364
2847,1954-08-07,7,2,0,0.106317
2848,1954-08-14,6,5,0,0.106269
2849,1954-08-21,2,7,0,0.106222
2850,1954-08-28,9,3,0,0.106175
2851,1954-09-04,5,3,0,0.106128
2852,1954-09-11,7,1,0,0.106081
2853,1954-09-18,1,5,0,0.106034
2854,1954-09-25,9,7,0,0.105987
2855,1954-10-02,2,5,0,0.10594
2856,1954-10-09,2,7,0,0.105893
2857,1954-10-16,9,1,0,0.105846
2858,1954-10-23,1,3,0,0.105799
2859,1954-10-30,1,3,0,0.105752
2860,1954-11-06,5,2,0,0.105705
2861,1954-11-13,5,8,0,0.105659
2862,1954-11-20,1,6,0,0.105612
2863,1954-11-27,8,7,0,0.105565
2864,1954-12-04,4,1,0,0.105519
2865,1954-12-11,6,4,0,0.105472
2866,1954-12-18,7,3,0,0.105426
2867,1954-12-24,5,3,0,0.105379
2868,1954-12-31,3,6,0,0.105333
2869,1955-01-08,3,4,0,0.105286
2870,1955-01-15,6,4,0,0.10524
2871,1955-01-22,5,1,0,0.105194
2872,1955-01-29,6,6,1,0.105587
2873,1955-02-05,8,4,0,0.105541
2874,1955-02-12,8,6,0,0.105495
2875,1955-02-19,4,6,0,0.105448
2876,1955-02-26,2,4,0,0.105402
2877,1955-03-05,4,9,0,0.105356
2878,1955-03-12,4,1,0,0.105309
2879,1955-03-19,7,5,0,0.105263
2880,1955-03-26,5,7,0,0.105217
2881,1955-04-02,8,6,0,0.105171
2882,1955-04-09,7,8,0,0.105125
2883,1955-04-16,9,5,0,0.105079
2884,1955-04-23,5,8,0,0.105033
2885,1955-04-30,2,1,0,0.104987
2886,1955-05-07,5,3,0,0.104941
2887,1955-05-14,4,4,1,0.105332
2888,1955-05-21,8,1,0,0.105286
2889,1955-05-28,5,2,0,0.10524
2890,1955-06-04,3,8,0,0.105194
2891,1955-06-11,9,4,0,0.105148
2892,1955-06-18,5,8,0,0.105102
2893,1955-06-25,4,1,0,0.105057
2894,1955-07-02,3,1,0,0.105011
2895,1955-07-09,1,6,0,0.104965
2896,1955-07-16,8,7,0,0.104919
2897,1955-07-23,3,1,0,0.104874
2898,1955-07-30,7,8,0,0.104828
2899,1955-08-06,2,2,1,0.105217
2900,1955-08-13,3,9,0,0.105172
2901,1955-08-20,8,6,0,0.105126
2902,1955-08-27,2,7,0,0.10508
2903,1955-09-03,1,4,0,0.105035
2904,1955-09-10,6,4,0,0.104989
2905,1955-09-17,5,1,0,0.104944
2906,1955-09-24,2,6,0,0.104898
2907,1955-10-01,9,3,0,0.104853
2908,1955-10-08,4,3,0,0.104807
2909,1955-10-15,1,5,0,0.104762
2910,1955-10-22,5,7,0,0.104717
2911,1955-10-29,3,8,0,0.104671
2912,1955-11-05,4,4,1,0.105058
2913,1955-11-12,7,6,0,0.105013
2914,1955-11-19,2,7,0,0.104968
2915,1955-11-26,8,9,0,0.104922
2916,1955-12-03,4,4,1,0.105309
2917,1955-12-10,3,4,0,0.105263
2918,1955-12-17,1,6,0,0.105218
2919,1955-12-24,3,7,0,0.105172
2920,1955-12-31,9,9,1,0.105558
2921,1956-01-07,9,8,0,0.105512
2922,1956-01-14,8,9,0,0.105467
2923,1956-01-21,3,8,0,0.105422
2924,1956-01-28,5,8,0,0.105376
2925,1956-02-04,2,6,0,0.105331
2926,1956-02-11,2,3,0,0.105286
2927,1956-02-18,4,9,0,0.105241
2928,1956-02-25,3,1,0,0.105195
2929,1956-03-03,4,6,0,0.10515
2930,1956-03-10,5,6,0,0.105105
2931,1956-03-17,6,4,0,0.10506
2932,1956-03-24,3,8,0,0.105015
2933,1956-03-31,9,8,0,0.10497
2934,1956-04-07,3,8,0,0.104925
2935,1956-04-14,3,5,0,0.10488
2936,1956-04-21,2,4,0,0.104835
2937,1956-04-28,1,8,0,0.10479
2938,1956-05-05,8,4,0,0.104746
2939,1956-05-12,2,1,0,0.104701
2940,1956-05-19,1,4,0,0.104656
2941,1956-05-26,6,4,0,0.104611
2942,1956-06-02,1,5,0,0.104567
2943,1956-06-09,1,7,0,0.104522
2944,1956-06-16,7,2,0,0.104478
2945,1956-06-23,9,9,1,0.104859
2946,1956-06-30,4,8,0,0.104815
2947,1956-07-07,7,5,0,0.10477
2948,1956-07-14,8,7,0,0.104725
2949,1956-07-21,1,3,0,0.104681
2950,1956-07-28,9,4,0,0.104636
2951,1956-08-04,5,2,0,0.104592
2952,1956-08-11,5,1,0,0.104547
2953,1956-08-18,3,6,0,0.104503
2954,1956-08-25,3,4,0,0.104459
2955,1956-09-01,5,4,0,0.104414
2956,1956-09-08,4,2,0,0.10437
2957,1956-09-15,4,1,0,0.104326
2958,1956-09-22,6,5,0,0.104281
2959,1956-09-29,3,3,1,0.104661
2960,1956-10-06,5,8,0,0.104617
2961,1956-10-13,4,2,0,0.104572
2962,1956-10-20,9,1,0,0.104528
2963,1956-10-27,9,7,0,0.104484
2964,1956-11-03,2,9,0,0.10444
2965,1956-11-10,8,7,0,0.104396
2966,1956-11-17,6,4,0,0.104351
2967,1956-11-24,2,8,0,0.104307
2968,1956-12-01,2,3,0,0.104263
2969,1956-12-07,6,9,0,0.104219
2970,1956-12-15,5,2,0,0.104175
2971,1956-12-22,8,6,0,0.104132
2972,1956-12-29,3,8,0,0.104088
2973,1957-01-05,1,8,0,0.104044
2974,1957-01-12,4,7,0,0.104
2975,1957-01-19,6,1,0,0.103956
2976,1957-01-26,7,3,0,0.103912
2977,1957-02-02,8,5,0,0.103869
2978,1957-02-09,2,3,0,0.103825
2979,1957-02-16,4,4,1,0.104202
2980,1957-02-23,3,1,0,0.104158
2981,1957-03-02,8,6,0,0.104114
2982,1957-03-09,6,7,0,0.10407
2983,1957-03-16,6,2,0,0.104027
2984,1957-03-23,8,2,0,0.103983
2985,1957-03-30,6,6,1,0.104359
2986,1957-04-06,1,2,0,0.104315
2987,1957-04-13,5,7,0,0.104271
2988,1957-04-20,9,8,0,0.104228
2989,1957-04-27,9,1,0,0.104184
2990,1957-05-04,6,9,0,0.104141
2991,1957-05-11,5,3,0,0.104097
2992,1957-05-18,7,6,0,0.104053
2993,1957-05-25,8,5,0,0.10401
2994,1957-06-01,9,3,0,0.103967
2995,1957-06-08,7,4,0,0.103923
2996,1957-06-15,2,7,0,0.10388
2997,1957-06-22,8,9,0,0.103837
2998,1957-06-28,1,4,0,0.103793
2999,1957-07-06,1,4,0,0.10375
3000,1957-07-13,7,7,1,0.104123
3001,1957-07-20,6,9,0,0.10408
3002,1957-07-27,5,7,0,0.104037
3003,1957-08-03,5,6,0,0.103993
3004,1957-08-10,9,3,0,0.10395
3005,1957-08-17,3,1,0,0.103907
3006,1957-08-24,7,5,0,0.103864
3007,1957-08-31,4,2,0,0.103821
3008,1957-09-07,2,6,0,0.103778
3009,1957-09-14,9,9,1,0.104149
3010,1957-09-21,6,3,0,0.104106
3011,1957-09-28,2,3,0,0.104063
3012,1957-10-05,3,2,0,0.10402
3013,1957-10-12,3,6,0,0.103977
3014,1957-10-19,6,4,0,0.103934
3015,1957-10-26,2,1,0,0.103891
3016,1957-11-02,5,3,0,0.103848
3017,1957-11-09,1,4,0,0.103805
3018,1957-11-16,8,7,0,0.103762
3019,1957-11-23,1,1,1,0.104132
3020,1957-11-30,8,4,0,0.104089
3021,1957-12-07,5,1,0,0.104046
3022,1957-12-14,7,3,0,0.104003
3023,1957-12-21,4,5,0,0.10396
3024,1957-12-28,4,6,0,0.103918
3025,1958-01-04,8,5,0,0.103875
3026,1958-01-11,1,5,0,0.103832
3027,1958-01-18,9,4,0,0.103789
3028,1958-01-25,6,5,0,0.103746
3029,1958-02-01,7,3,0,0.103704
3030,1958-02-08,8,5,0,0.103661
3031,1958-02-15,8,3,0,0.103618
3032,1958-02-22,6,6,1,0.103987
3033,1958-03-01,9,2,0,0.103944
3034,1958-03-08,4,2,0,0.103901
3035,1958-03-15,6,5,0,0.103859
3036,1958-03-22,5,3,0,0.103816
3037,1958-03-29,5,6,0,0.103774
3038,1958-04-05,2,3,0,0.103731
3039,1958-04-12,5,3,0,0.103689
3040,1958-04-19,3,4,0,0.103646
3041,1958-04-26,7,4,0,0.103604
3042,1958-05-03,1,2,0,0.103561
3043,1958-05-10,7,7,1,0.103928
3044,1958-05-17,6,9,0,0.103885
3045,1958-05-24,5,7,0,0.103843
3046,1958-05-31,7,6,0,0.103801
3047,1958-06-07,9,5,0,0.103758
3048,1958-06-14,7,4,0,0.103716
3049,1958-06-21,8,7,0,0.103673
3050,1958-06-28,6,8,0,0.103631
3051,1958-07-05,6,2,0,0.103589
3052,1958-07-12,1,8,0,0.103547
3053,1958-07-19,1,7,0,0.103504
3054,1958-07-26,5,7,0,0.103462
3055,1958-08-02,7,8,0,0.10342
3056,1958-08-09,6,5,0,0.103378
3057,1958-08-16,2,7,0,0.103336
3058,1958-08-23,6,3,0,0.103294
3059,1958-08-30,4,2,0,0.103252
3060,1958-09-06,8,7,0,0.10321
3061,1958-09-13,9,5,0,0.103168
3062,1958-09-20,1,4,0,0.103126
3063,1958-09-27,4,3,0,0.103084
3064,1958-10-04,9,1,0,0.103043
3065,1958-10-11,5,9,0,0.103001
3066,1958-10-18,7,5,0,0.102959
3067,1958-10-25,2,5,0,0.102917
3068,1958-11-01,7,9,0,0.102876
3069,1958-11-08,9,6,0,0.102834
3070,1958-11-15,6,4,0,0.102792
3071,1958-11-22,9,3,0,0.102751
3072,1958-11-29,8,2,0,0.102709
3073,1958-12-06,9,3,0,0.102668
3074,1958-12-13,6,4,0,0.102626
3075,1958-12-20,4,3,0,0.102585
3076,1958-12-27,4,7,0,0.102543
3077,1959-01-03,3,5,0,0.102502
3078,1959-01-10,7,6,0,0.102461
3079,1959-01-17,7,2,0,0.102419
3080,1959-01-24,5,3,0,0.102378
3081,1959-01-31,5,6,0,0.102337
3082,1959-02-07,6,3,0,0.102296
3083,1959-02-14,2,8,0,0.102254
3084,1959-02-21,9,3,0,0.102213
3085,1959-02-28,5,3,0,0.102172
3086,1959-03-07,6,5,0,0.102131
3087,1959-03-14,5,8,0,0.10209
3088,1959-03-21,5,6,0,0.102049
3089,1959-03-28,3,6,0,0.102008
3090,1959-04-04,5,4,0,0.101967
3091,1959-04-11,7,2,0,0.101926
3092,1959-04-18,2,5,0,0.101885
3093,1959-04-27,3,7,0,0.101844
3094,1959-05-04,6,3,0,0.101804
3095,1959-05-09,2,1,0,0.101763
3096,1959-05-16,6,3,0,0.101722
3097,1959-05-23,8,2,0,0.101681
3098,1959-05-30,4,6,0,0.101641
3099,1959-06-06,2,4,0,0.1016
3100,1959-06-13,3,9,0,0.101559
3101,1959-06-20,7,6,0,0.101519
3102,1959-06-27,5,2,0,0.101478
3103,1959-07-04,3,6,0,0.101438
3104,1959-07-11,4,4,1,0.101796
3105,1959-07-18,3,6,0,0.101756
3106,1959-07-25,1,6,0,0.101715
3107,1959-08-01,2,7,0,0.101675
3108,1959-08-08,6,5,0,0.101634
3109,1959-08-17,3,8,0,0.101594
3110,1959-08-22,6,8,0,0.101553
3111,1959-08-29,5,2,0,0.101513
3112,1959-09-05,2,6,0,0.101472
3113,1959-09-12,8,3,0,0.101432
3114,1959-09-19,1,4,0,0.101392
3115,1959-09-26,8,4,0,0.101351
3116,1959-10-03,9,1,0,0.101311
3117,1959-10-10,7,6,0,0.101271
3118,1959-10-17,4,7,0,0.101231
3119,1959-10-24,5,6,0,0.10119
3120,1959-10-31,4,4,1,0.101547
3121,1959-11-07,6,1,0,0.101507
3122,1959-11-14,9,3,0,0.101467
3123,1959-11-21,3,8,0,0.101426
3124,1959-11-28,8,5,0,0.101386
3125,1959-12-05,5,7,0,0.101346
3126,1959-12-12,3,3,1,0.101702
3127,1959-12-19,8,4,0,0.101661
3128,1959-12-28,9,7,0,0.101621
3129,1960-01-04,1,6,0,0.101581
3130,1960-01-09,1,3,0,0.101541
3131,1960-01-16,6,7,0,0.101501
3132,1960-01-23,7,1,0,0.101461
3133,1960-01-30,2,5,0,0.101421
3134,1960-02-06,7,7,1,0.101775
3135,1960-02-13,5,6,0,0.101735
3136,1960-02-20,1,3,0,0.101695
3137,1960-02-27,9,7,0,0.101655
3138,1960-03-05,4,5,0,0.101615
3139,1960-03-12,2,5,0,0.101575
3140,1960-03-21,2,9,0,0.101535
3141,1960-03-26,7,9,0,0.101495
3142,1960-04-02,2,6,0,0.101455
3143,1960-04-09,3,7,0,0.101415
3144,1960-04-16,4,6,0,0.101375
3145,1960-04-23,5,6,0,0.101335
3146,1960-04-30,2,4,0,0.101296
3147,1960-05-07,5,3,0,0.101256
3148,1960-05-14,3,4,0,0.101216
3149,1960-05-21,2,4,0,0.101176
3150,1960-05-28,3,8,0,0.101137
3151,1960-06-04,4,6,0,0.101097
3152,1960-06-11,7,6,0,0.101058
3153,1960-06-18,7,8,0,0.101018
3154,1960-06-25,1,3,0,0.100978
3155,1960-07-02,8,7,0,0.100939
3156,1960-07-09,6,1,0,0.100899
3157,1960-07-16,6,2,0,0.10086
3158,1960-07-23,4,8,0,0.100821
3159,1960-07-30,4,4,1,0.101172
3160,1960-08-06,4,5,0,0.101132
3161,1960-08-13,1,5,0,0.101093
3162,1960-08-20,1,7,0,0.101053
3163,1960-08-27,9,7,0,0.101014
3164,1960-09-03,8,5,0,0.100975
3165,1960-09-10,5,3,0,0.100935
3166,1960-09-17,8,3,0,0.100896
3167,1960-09-24,1,8,0,0.100857
3168,1960-10-01,3,4,0,0.100817
3169,1960-10-08,1,9,0,0.100778
3170,1960-10-15,3,7,0,0.100739
3171,1960-10-22,4,9,0,0.1007
3172,1960-10-29,9,6,0,0.100661
3173,1960-11-07,3,9,0,0.100622
3174,1960-11-12,1,5,0,0.100583
3175,1960-11-19,5,7,0,0.100543
3176,1960-11-26,6,8,0,0.100504
3177,1960-12-03,9,8,0,0.100465
3178,1960-12-10,8,8,1,0.100814
3179,1960-12-17,1,3,0,0.100775
3180,1960-12-24,5,4,0,0.100736
3181,1960-12-31,6,8,0,0.100697
3182,1961-01-09,1,8,0,0.100658
3183,1961-01-14,2,7,0,0.100619
3184,1961-01-21,6,5,0,0.10058
3185,1961-01-28,6,3,0,0.100541
3186,1961-02-04,1,8,0,0.100503
3187,1961-02-11,8,7,0,0.100464
3188,1961-02-18,2,1,0,0.100425
3189,1961-02-25,3,4,0,0.100386
3190,1961-03-04,6,6,1,0.100733
3191,1961-03-11,9,2,0,0.100694
3192,1961-03-18,2,8,0,0.100656
3193,1961-03-25,1,7,0,0.100617
3194,1961-04-01,1,6,0,0.100578
3195,1961-04-08,8,7,0,0.100539
3196,1961-04-15,9,1,0,0.100501
3197,1961-04-22,1,6,0,0.100462
3198,1961-04-29,8,3,0,0.100423
3199,1961-05-06,5,1,0,0.100385
3200,1961-05-13,7,3,0,0.100346
3201,1961-05-20,3,5,0,0.100307
3202,1961-05-27,2,5,0,0.100269
3203,1961-06-05,9,8,0,0.10023
3204,1961-06-17,5,3,0,0.100192
3205,1961-06-24,3,5,0,0.100153
3206,1961-07-01,3,4,0,0.100115
3207,1961-07-08,8,4,0,0.100077
3208,1961-07-15,4,7,0,0.100038
3209,1961-07-22,6,4,0,0.1
3210,1961-07-29,6,3,0,0.099962
3211,1961-08-05,5,8,0,0.099923
3212,1961-08-12,2,6,0,0.099885
3213,1961-08-19,2,3,0,0.099847
3214,1961-08-26,4,9,0,0.099809
3215,1961-09-02,1,1,1,0.100153
3216,1961-09-09,5,1,0,0.100115
3217,1961-09-16,8,8,1,0.100458
3218,1961-09-23,5,8,0,0.10042
3219,1961-09-30,8,3,0,0.100382
3220,1961-10-07,6,8,0,0.100343
3221,1961-10-14,5,2,0,0.100305
3222,1961-10-21,2,6,0,0.100267
3223,1961-10-28,5,3,0,0.100229
3224,1961-11-06,8,4,0,0.10019
3225,1961-11-11,2,8,0,0.100152
3226,1961-11-18,7,4,0,0.100114
3227,1961-11-25,7,6,0,0.100076
3228,1961-12-02,1,3,0,0.100038
3229,1961-12-11,9,7,0,0.1
3230,1961-12-16,9,5,0,0.099962
3231,1961-12-23,1,9,0,0.099924
3232,1961-12-30,3,3,1,0.100266
3233,1962-01-06,4,9,0,0.100228
3234,1962-01-13,6,6,1,0.100569
3235,1962-01-20,9,3,0,0.100531
