t_index,date,true_dr,pred_dr,hit,rolling_accuracy
2100,1940-04-06,1,8,0,0.113258
2101,1940-04-13,6,7,0,0.113182
2102,1940-04-20,3,3,1,0.113772
2103,1940-04-27,6,8,0,0.113697
2104,1940-05-04,8,3,0,0.113621
2105,1940-05-11,8,3,0,0.113546
2106,1940-05-18,5,3,0,0.11347
2107,1940-05-25,1,6,0,0.113395
2108,1940-06-01,8,7,0,0.11332
2109,1940-06-08,7,3,0,0.113245
2110,1940-06-15,5,6,0,0.11317
2111,1940-06-22,2,1,0,0.113095
2112,1940-06-29,8,8,1,0.113681
2113,1940-07-06,4,3,0,0.113606
2114,1940-07-13,6,6,1,0.114191
2115,1940-07-20,5,3,0,0.114116
2116,1940-07-27,6,1,0,0.114041
2117,1940-08-03,1,3,0,0.113966
2118,1940-08-10,7,7,1,0.114549
2119,1940-08-17,8,6,0,0.114474
2120,1940-08-24,9,3,0,0.114398
2121,1940-08-31,4,8,0,0.114323
2122,1940-09-07,6,6,1,0.114905
2123,1940-09-14,4,3,0,0.114829
2124,1940-09-21,2,6,0,0.114754
2125,1940-09-28,8,8,1,0.115334
2126,1940-10-05,9,3,0,0.115259
2127,1940-10-12,3,8,0,0.115183
2128,1940-10-19,3,8,0,0.115108
2129,1940-10-26,2,8,0,0.115033
2130,1940-11-02,1,8,0,0.114958
2131,1940-11-09,4,7,0,0.114883
2132,1940-11-16,1,6,0,0.114808
2133,1940-11-23,7,7,1,0.115385
2134,1940-11-30,6,6,1,0.115961
2135,1940-12-07,2,3,0,0.115885
2136,1940-12-14,6,8,0,0.11581
2137,1940-12-21,6,3,0,0.115735
2138,1940-12-28,3,3,1,0.116309
2139,1941-01-04,7,8,0,0.116234
2140,1941-01-11,7,6,0,0.116158
2141,1941-01-18,3,6,0,0.116083
2142,1941-01-25,3,8,0,0.116008
2143,1941-02-01,4,8,0,0.115933
2144,1941-02-08,4,6,0,0.115858
2145,1941-02-15,5,6,0,0.115783
2146,1941-02-22,1,6,0,0.115708
2147,1941-03-01,7,7,1,0.116279
2148,1941-03-08,6,6,1,0.11685
2149,1941-03-15,3,3,1,0.117419
2150,1941-03-22,4,8,0,0.117344
2151,1941-03-29,8,6,0,0.117268
2152,1941-04-05,1,3,0,0.117193
2153,1941-04-12,4,7,0,0.117117
2154,1941-04-19,6,6,1,0.117685
2155,1941-04-26,3,3,1,0.118252
2156,1941-05-03,4,8,0,0.118176
2157,1941-05-10,3,6,0,0.1181
2158,1941-05-17,5,8,0,0.118024
2159,1941-05-24,2,1,0,0.117949
2160,1941-05-31,3,8,0,0.117873
2161,1941-06-07,3,8,0,0.117798
2162,1941-06-14,5,3,0,0.117722
2163,1941-06-21,9,1,0,0.117647
2164,1941-06-28,2,8,0,0.117572
2165,1941-07-05,9,8,0,0.117497
2166,1941-07-12,4,8,0,0.117422
2167,1941-07-19,5,6,0,0.117347
2168,1941-07-26,4,1,0,0.117272
2169,1941-08-02,7,6,0,0.117197
2170,1941-08-09,8,6,0,0.117123
2171,1941-08-16,8,3,0,0.117048
2172,1941-08-23,6,3,0,0.116974
2173,1941-08-30,2,3,0,0.1169
2174,1941-09-06,5,8,0,0.116825
2175,1941-09-13,9,1,0,0.116751
2176,1941-09-20,9,8,0,0.116677
2177,1941-09-27,1,8,0,0.116603
2178,1941-10-04,9,7,0,0.116529
2179,1941-10-11,6,8,0,0.116456
2180,1941-10-18,5,3,0,0.116382
2181,1941-10-25,3,1,0,0.116308
2182,1941-11-01,7,3,0,0.116235
2183,1941-11-08,7,6,0,0.116162
2184,1941-11-15,5,6,0,0.116088
2185,1941-11-22,7,1,0,0.116015
2186,1941-11-29,1,6,0,0.115942
2187,1941-12-06,8,7,0,0.115869
2188,1941-12-13,1,3,0,0.115796
2189,1941-12-20,4,7,0,0.115723
2190,1941-12-27,5,6,0,0.115651
2191,1942-01-03,2,1,0,0.115578
2192,1942-01-10,6,8,0,0.115505
2193,1942-01-17,3,3,1,0.11606
2194,1942-01-24,3,3,1,0.116614
2195,1942-01-31,6,3,0,0.116541
2196,1942-02-07,1,3,0,0.116468
2197,1942-02-14,3,7,0,0.116395
2198,1942-02-21,5,3,0,0.116323
2199,1942-02-28,2,1,0,0.11625
2200,1942-03-07,9,8,0,0.116177
2201,1942-03-14,3,8,0,0.116105
2202,1942-03-21,5,3,0,0.116032
2203,1942-03-28,6,1,0,0.11596
2204,1942-04-04,9,3,0,0.115888
2205,1942-04-11,4,8,0,0.115816
2206,1942-04-18,8,6,0,0.115744
2207,1942-04-25,7,3,0,0.115672
2208,1942-05-02,9,6,0,0.1156
2209,1942-05-09,4,8,0,0.115528
2210,1942-05-16,5,6,0,0.115456
2211,1942-05-23,5,6,0,0.115385
2212,1942-05-30,6,6,1,0.115933
2213,1942-06-06,3,3,1,0.116481
2214,1942-06-13,4,3,0,0.116409
2215,1942-06-20,2,6,0,0.116337
2216,1942-06-27,6,8,0,0.116265
2217,1942-07-04,6,3,0,0.116193
2218,1942-07-11,2,3,0,0.116121
2219,1942-07-18,7,8,0,0.116049
2220,1942-07-25,1,6,0,0.115978
2221,1942-08-01,4,7,0,0.115906
2222,1942-08-08,5,6,0,0.115835
2223,1942-08-15,1,6,0,0.115764
2224,1942-08-22,1,7,0,0.115692
2225,1942-08-29,1,7,0,0.115621
2226,1942-09-05,2,7,0,0.11555
2227,1942-09-12,5,8,0,0.115479
2228,1942-09-19,9,6,0,0.115408
2229,1942-09-26,6,8,0,0.115337
2230,1942-10-03,5,3,0,0.115267
2231,1942-10-10,1,6,0,0.115196
2232,1942-10-17,4,7,0,0.115126
2233,1942-10-24,4,6,0,0.115055
2234,1942-10-31,6,6,1,0.115596
2235,1942-11-07,8,3,0,0.115526
2236,1942-11-14,1,3,0,0.115455
2237,1942-11-21,5,7,0,0.115385
2238,1942-11-28,4,1,0,0.115314
2239,1942-12-05,8,6,0,0.115244
2240,1942-12-12,6,3,0,0.115174
2241,1942-12-19,6,3,0,0.115104
2242,1942-12-26,4,3,0,0.115033
2243,1943-01-02,7,6,0,0.114964
2244,1943-01-09,5,6,0,0.114894
2245,1943-01-16,9,1,0,0.114824
2246,1943-01-23,1,8,0,0.114754
2247,1943-01-30,8,7,0,0.114684
2248,1943-02-06,1,3,0,0.114615
2249,1943-02-13,1,7,0,0.114545
2250,1943-02-20,6,7,0,0.114476
2251,1943-02-27,5,3,0,0.114407
2252,1943-03-06,8,1,0,0.114338
2253,1943-03-13,5,3,0,0.114268
2254,1943-03-20,7,1,0,0.114199
2255,1943-03-27,8,6,0,0.11413
2256,1943-04-03,9,3,0,0.114062
2257,1943-04-10,3,8,0,0.113993
2258,1943-04-17,7,3,0,0.113924
2259,1943-04-24,2,6,0,0.113855
2260,1943-05-01,9,8,0,0.113787
2261,1943-05-08,8,8,1,0.11432
2262,1943-05-15,7,3,0,0.114251
2263,1943-05-22,3,6,0,0.114183
2264,1943-05-29,6,3,0,0.114114
2265,1943-06-05,2,3,0,0.114046
2266,1943-06-12,4,9,0,0.113977
2267,1943-06-19,5,6,0,0.113909
2268,1943-06-26,4,1,0,0.113841
2269,1943-07-03,7,6,0,0.113772
2270,1943-07-10,4,6,0,0.113704
2271,1943-07-17,6,6,1,0.114234
2272,1943-07-24,2,3,0,0.114166
2273,1943-07-31,2,9,0,0.114098
2274,1943-08-07,1,9,0,0.11403
2275,1943-08-14,8,7,0,0.113962
2276,1943-08-21,5,3,0,0.113894
2277,1943-08-28,6,1,0,0.113826
2278,1943-09-04,8,3,0,0.113758
2279,1943-09-11,2,5,0,0.11369
2280,1943-09-18,1,9,0,0.113623
2281,1943-09-25,8,7,0,0.113555
2282,1943-10-02,2,5,0,0.113488
2283,1943-10-09,5,9,0,0.11342
2284,1943-10-16,8,6,0,0.113353
2285,1943-10-23,6,5,0,0.113286
2286,1943-10-30,1,3,0,0.113219
2287,1943-11-06,7,7,1,0.113744
2288,1943-11-13,3,6,0,0.113677
2289,1943-11-20,5,3,0,0.113609
2290,1943-11-27,8,6,0,0.113542
2291,1943-12-04,1,5,0,0.113475
2292,1943-12-11,6,7,0,0.113408
2293,1943-12-18,6,3,0,0.113341
2294,1943-12-25,1,3,0,0.113274
2295,1943-12-31,2,7,0,0.113208
2296,1944-01-08,2,9,0,0.113141
2297,1944-01-15,8,9,0,0.113074
2298,1944-01-22,7,5,0,0.113008
2299,1944-01-29,1,6,0,0.112941
2300,1944-02-05,4,7,0,0.112875
2301,1944-02-12,1,6,0,0.112808
2302,1944-02-19,9,7,0,0.112742
2303,1944-02-26,8,8,1,0.113263
2304,1944-03-04,3,5,0,0.113196
2305,1944-03-11,4,5,0,0.11313
2306,1944-03-18,6,6,1,0.11365
2307,1944-03-25,5,3,0,0.113583
2308,1944-04-01,7,6,0,0.113517
2309,1944-04-08,6,6,1,0.114035
2310,1944-04-15,8,3,0,0.113968
2311,1944-04-22,8,3,0,0.113902
2312,1944-04-29,1,3,0,0.113835
2313,1944-05-06,6,7,0,0.113769
2314,1944-05-13,3,3,1,0.114286
2315,1944-05-20,9,5,0,0.114219
2316,1944-05-27,7,8,0,0.114153
2317,1944-06-03,4,6,0,0.114086
2318,1944-06-10,3,6,0,0.11402
2319,1944-06-17,5,5,1,0.114535
2320,1944-06-24,7,6,0,0.114468
2321,1944-07-01,7,6,0,0.114402
2322,1944-07-08,1,6,0,0.114335
2323,1944-07-15,7,7,1,0.114849
2324,1944-07-22,6,6,1,0.115362
2325,1944-07-29,7,3,0,0.115295
2326,1944-08-05,8,6,0,0.115229
2327,1944-08-12,2,3,0,0.115162
2328,1944-08-19,6,8,0,0.115095
2329,1944-08-26,2,3,0,0.115029
2330,1944-09-02,1,8,0,0.114962
2331,1944-09-09,1,7,0,0.114896
2332,1944-09-16,5,7,0,0.11483
2333,1944-09-23,6,6,1,0.11534
2334,1944-09-30,8,3,0,0.115274
2335,1944-10-07,2,3,0,0.115207
2336,1944-10-14,4,8,0,0.115141
2337,1944-10-21,1,6,0,0.115075
2338,1944-10-28,1,7,0,0.115009
2339,1944-11-04,7,7,1,0.115517
2340,1944-11-11,4,6,0,0.115451
2341,1944-11-18,4,6,0,0.115385
2342,1944-11-25,3,6,0,0.115318
2343,1944-12-02,9,5,0,0.115252
2344,1944-12-09,3,8,0,0.115186
2345,1944-12-16,6,5,0,0.11512
2346,1944-12-23,9,3,0,0.115054
2347,1944-12-30,9,8,0,0.114989
2348,1945-01-05,9,8,0,0.114923
2349,1945-01-13,2,8,0,0.114857
2350,1945-01-20,4,8,0,0.114792
2351,1945-01-27,1,6,0,0.114726
2352,1945-02-03,7,7,1,0.115231
2353,1945-02-10,1,6,0,0.115165
2354,1945-02-17,1,7,0,0.1151
2355,1945-02-24,2,7,0,0.115034
2356,1945-03-03,7,8,0,0.114969
2357,1945-03-10,3,6,0,0.114903
2358,1945-03-17,1,5,0,0.114838
2359,1945-03-24,4,7,0,0.114773
2360,1945-03-31,2,6,0,0.114708
2361,1945-04-07,4,8,0,0.114642
2362,1945-04-14,5,6,0,0.114577
2363,1945-04-21,6,6,1,0.115079
2364,1945-04-28,6,3,0,0.115014
2365,1945-05-05,2,3,0,0.114949
2366,1945-05-12,5,8,0,0.114884
2367,1945-05-19,6,6,1,0.115385
2368,1945-05-26,7,3,0,0.115319
2369,1945-06-02,2,6,0,0.115254
2370,1945-06-09,4,8,0,0.115189
2371,1945-06-16,4,6,0,0.115124
2372,1945-06-23,3,6,0,0.115059
2373,1945-06-30,2,5,0,0.114994
2374,1945-07-07,4,8,0,0.11493
2375,1945-07-14,2,6,0,0.114865
2376,1945-07-21,5,8,0,0.1148
2377,1945-07-28,1,6,0,0.114736
2378,1945-08-04,9,7,0,0.114671
2379,1945-08-11,1,8,0,0.114607
2380,1945-08-18,5,7,0,0.114542
2381,1945-08-25,8,6,0,0.114478
2382,1945-09-01,3,3,1,0.114975
2383,1945-09-08,6,5,0,0.11491
2384,1945-09-15,6,3,0,0.114846
2385,1945-09-22,8,3,0,0.114782
2386,1945-09-29,4,3,0,0.114717
2387,1945-10-06,6,6,1,0.115213
2388,1945-10-13,1,3,0,0.115148
2389,1945-10-20,6,7,0,0.115084
2390,1945-10-27,6,3,0,0.11502
2391,1945-11-03,1,3,0,0.114955
2392,1945-11-10,5,7,0,0.114891
2393,1945-11-17,8,6,0,0.114827
2394,1945-11-24,4,3,0,0.114763
2395,1945-12-01,8,6,0,0.114699
2396,1945-12-07,3,3,1,0.115192
2397,1945-12-15,8,5,0,0.115128
2398,1945-12-22,1,3,0,0.115064
2399,1945-12-29,7,7,1,0.115556
2400,1946-01-05,7,6,0,0.115491
2401,1946-01-12,5,6,0,0.115427
2402,1946-01-19,3,6,0,0.115363
2403,1946-01-26,5,5,1,0.115854
2404,1946-02-02,9,6,0,0.115789
2405,1946-02-09,1,8,0,0.115725
2406,1946-02-16,3,7,0,0.115661
2407,1946-02-23,7,5,0,0.115597
2408,1946-03-02,2,6,0,0.115533
2409,1946-03-09,5,8,0,0.11547
2410,1946-03-16,4,6,0,0.115406
2411,1946-03-23,6,6,1,0.115894
2412,1946-03-30,2,3,0,0.11583
2413,1946-04-06,5,8,0,0.115766
2414,1946-04-13,2,6,0,0.115702
2415,1946-04-20,6,5,0,0.115639
2416,1946-04-27,9,3,0,0.115575
2417,1946-05-04,4,8,0,0.115512
2418,1946-05-11,6,6,1,0.115998
2419,1946-05-18,4,3,0,0.115934
2420,1946-05-25,5,6,0,0.11587
2421,1946-06-01,7,6,0,0.115807
2422,1946-06-08,5,6,0,0.115743
2423,1946-06-15,3,6,0,0.11568
2424,1946-06-22,4,5,0,0.115616
2425,1946-06-29,4,6,0,0.115553
2426,1946-07-06,6,6,1,0.116037
2427,1946-07-13,5,3,0,0.115974
2428,1946-07-20,6,6,1,0.116457
2429,1946-07-27,1,3,0,0.116393
2430,1946-08-03,7,7,1,0.116876
2431,1946-08-10,6,6,1,0.117358
2432,1946-08-17,2,3,0,0.117294
2433,1946-08-24,1,5,0,0.11723
2434,1946-08-31,5,7,0,0.117166
2435,1946-09-14,9,6,0,0.117102
2436,1946-09-21,5,8,0,0.117039
2437,1946-09-28,5,6,0,0.116975
2438,1946-10-05,6,6,1,0.117455
2439,1946-10-12,6,3,0,0.117391
2440,1946-10-19,2,3,0,0.117328
2441,1946-10-26,9,5,0,0.117264
2442,1946-11-02,9,8,0,0.1172
2443,1946-11-09,7,8,0,0.117137
2444,1946-11-16,9,6,0,0.117073
2445,1946-11-23,9,8,0,0.11701
2446,1946-11-30,7,8,0,0.116946
2447,1946-12-07,2,6,0,0.116883
2448,1946-12-14,5,5,1,0.117361
2449,1946-12-21,7,6,0,0.117297
2450,1946-12-28,8,6,0,0.117234
2451,1947-01-04,1,3,0,0.117171
2452,1947-01-11,3,7,0,0.117107
2453,1947-01-18,3,5,0,0.117044
2454,1947-01-25,5,5,1,0.11752
2455,1947-02-01,6,6,1,0.117996
2456,1947-02-08,2,3,0,0.117932
2457,1947-02-15,7,5,0,0.117869
2458,1947-02-22,5,6,0,0.117805
2459,1947-03-01,4,6,0,0.117742
2460,1947-03-08,5,6,0,0.117679
2461,1947-03-15,9,6,0,0.117615
2462,1947-03-22,8,8,1,0.118089
2463,1947-03-29,3,3,1,0.118562
2464,1947-04-05,2,5,0,0.118499
2465,1947-04-12,8,5,0,0.118435
2466,1947-04-19,6,3,0,0.118372
2467,1947-04-26,7,3,0,0.118308
2468,1947-05-03,9,6,0,0.118245
2469,1947-05-10,6,8,0,0.118182
2470,1947-05-17,1,3,0,0.118119
2471,1947-05-24,6,7,0,0.118056
2472,1947-05-31,6,3,0,0.117993
2473,1947-06-07,7,3,0,0.11793
2474,1947-06-14,6,6,1,0.1184
2475,1947-06-21,7,3,0,0.118337
2476,1947-06-28,5,6,0,0.118274
2477,1947-07-05,7,6,0,0.118211
2478,1947-07-12,4,6,0,0.118148
2479,1947-07-19,5,6,0,0.118085
2480,1947-07-26,9,6,0,0.118022
2481,1947-08-02,3,8,0,0.11796
2482,1947-08-09,5,5,1,0.118428
2483,1947-08-16,5,6,0,0.118365
2484,1947-08-23,2,6,0,0.118302
2485,1947-08-30,1,5,0,0.11824
2486,1947-09-06,9,7,0,0.118177
2487,1947-09-13,2,8,0,0.118114
2488,1947-09-20,7,5,0,0.118052
2489,1947-09-27,2,6,0,0.117989
2490,1947-10-04,1,5,0,0.117927
2491,1947-10-11,4,7,0,0.117865
2492,1947-10-18,7,6,0,0.117802
2493,1947-10-25,9,6,0,0.11774
2494,1947-11-01,4,8,0,0.117678
2495,1947-11-08,7,6,0,0.117616
2496,1947-11-15,7,6,0,0.117554
2497,1947-11-22,1,6,0,0.117492
2498,1947-11-29,5,7,0,0.11743
2499,1947-12-06,7,6,0,0.117368
2500,1947-12-13,1,6,0,0.117307
2501,1947-12-20,6,7,0,0.117245
2502,1947-12-27,6,3,0,0.117183
2503,1948-01-03,6,3,0,0.117122
2504,1948-01-10,2,3,0,0.11706
2505,1948-01-17,2,5,0,0.116999
2506,1948-01-24,9,5,0,0.116938
2507,1948-01-31,6,8,0,0.116876
2508,1948-02-07,7,3,0,0.116815
2509,1948-02-14,7,6,0,0.116754
2510,1948-02-21,7,6,0,0.116693
2511,1948-02-28,6,6,1,0.117155
2512,1948-03-06,9,3,0,0.117094
2513,1948-03-13,2,8,0,0.117032
2514,1948-03-20,1,5,0,0.116971
2515,1948-03-27,8,7,0,0.11691
2516,1948-04-03,8,3,0,0.116849
2517,1948-04-10,7,3,0,0.116788
2518,1948-04-17,5,6,0,0.116727
2519,1948-04-24,6,6,1,0.117188
2520,1948-04-30,1,3,0,0.117126
2521,1948-05-08,4,7,0,0.117066
2522,1948-05-15,5,6,0,0.117005
2523,1948-05-22,9,6,0,0.116944
2524,1948-05-29,7,8,0,0.116883
2525,1948-06-05,7,6,0,0.116822
2526,1948-06-12,2,6,0,0.116762
2527,1948-06-19,6,5,0,0.116701
2528,1948-06-26,9,3,0,0.116641
2529,1948-07-03,8,8,1,0.117098
2530,1948-07-10,4,3,0,0.117038
2531,1948-07-17,4,6,0,0.116977
2532,1948-07-24,5,6,0,0.116917
2533,1948-07-31,5,6,0,0.116856
2534,1948-08-07,8,6,0,0.116796
2535,1948-08-14,6,3,0,0.116736
2536,1948-08-21,9,3,0,0.116675
2537,1948-08-28,2,8,0,0.116615
2538,1948-09-04,3,5,0,0.116555
2539,1948-09-11,9,5,0,0.116495
2540,1948-09-18,5,8,0,0.116435
2541,1948-09-25,5,6,0,0.116375
2542,1948-10-02,6,6,1,0.11683
2543,1948-10-09,8,3,0,0.11677
2544,1948-10-16,9,3,0,0.11671
2545,1948-10-23,6,8,0,0.11665
2546,1948-10-30,8,3,0,0.11659
2547,1948-11-06,1,3,0,0.11653
2548,1948-11-13,8,7,0,0.11647
2549,1948-11-20,5,3,0,0.11641
2550,1948-11-27,2,6,0,0.116351
2551,1948-12-04,3,5,0,0.116291
2552,1948-12-11,7,5,0,0.116231
2553,1948-12-18,1,6,0,0.116172
2554,1948-12-24,4,7,0,0.116113
2555,1948-12-31,2,6,0,0.116053
2556,1949-01-08,2,5,0,0.115994
2557,1949-01-15,3,5,0,0.115935
2558,1949-01-22,9,5,0,0.115875
2559,1949-01-29,9,8,0,0.115816
2560,1949-02-05,3,8,0,0.115757
2561,1949-02-12,8,5,0,0.115698
2562,1949-02-19,6,3,0,0.115639
2563,1949-02-26,9,3,0,0.11558
2564,1949-03-05,3,8,0,0.115522
2565,1949-03-12,3,5,0,0.115463
2566,1949-03-19,3,5,0,0.115404
2567,1949-03-26,9,5,0,0.115346
2568,1949-04-02,7,8,0,0.115287
2569,1949-04-09,5,6,0,0.115228
2570,1949-04-16,3,6,0,0.11517
2571,1949-04-23,2,5,0,0.115112
2572,1949-04-30,3,5,0,0.115053
2573,1949-05-07,4,5,0,0.114995
2574,1949-05-14,1,6,0,0.114937
2575,1949-05-21,6,7,0,0.114879
2576,1949-05-28,9,3,0,0.11482
2577,1949-06-04,3,8,0,0.114762
2578,1949-06-11,9,5,0,0.114704
2579,1949-06-18,8,8,1,0.115152
2580,1949-06-25,1,3,0,0.115093
2581,1949-07-02,2,7,0,0.115035
2582,1949-07-09,1,5,0,0.114977
2583,1949-07-16,7,7,1,0.115423
2584,1949-07-23,3,5,0,0.115365
2585,1949-07-30,5,5,1,0.115811
2586,1949-08-06,5,6,0,0.115752
2587,1949-08-13,2,6,0,0.115694
2588,1949-08-20,8,1,0,0.115636
2589,1949-08-27,4,3,0,0.115578
2590,1949-09-03,9,6,0,0.11552
2591,1949-09-10,2,8,0,0.115462
2592,1949-09-17,4,1,0,0.115404
2593,1949-09-24,7,6,0,0.115346
2594,1949-10-01,7,5,0,0.115288
2595,1949-10-08,7,5,0,0.11523
2596,1949-10-15,1,5,0,0.115173
2597,1949-10-22,7,7,1,0.115616
2598,1949-10-29,1,5,0,0.115558
2599,1949-11-05,4,7,0,0.1155
2600,1949-11-12,9,6,0,0.115442
2601,1949-11-19,6,8,0,0.115385
2602,1949-11-26,4,3,0,0.115327
2603,1949-12-03,2,6,0,0.115269
2604,1949-12-12,9,1,0,0.115212
2605,1949-12-17,7,8,0,0.115155
2606,1949-12-24,1,5,0,0.115097
2607,1949-12-31,7,7,1,0.115538
2608,1950-01-07,7,5,0,0.11548
2609,1950-01-14,3,5,0,0.115423
2610,1950-01-21,8,5,0,0.115365
2611,1950-01-28,1,3,0,0.115308
2612,1950-02-04,2,7,0,0.115251
2613,1950-02-11,5,1,0,0.115194
2614,1950-02-18,2,6,0,0.115136
2615,1950-02-25,5,5,1,0.115575
2616,1950-03-04,1,6,0,0.115518
2617,1950-03-11,2,7,0,0.115461
2618,1950-03-18,4,5,0,0.115404
2619,1950-03-25,5,6,0,0.115347
2620,1950-04-01,6,6,1,0.115784
2621,1950-04-08,6,3,0,0.115727
2622,1950-04-15,7,3,0,0.11567
2623,1950-04-22,3,5,0,0.115613
2624,1950-04-29,8,5,0,0.115556
2625,1950-05-06,8,3,0,0.115499
2626,1950-05-13,5,3,0,0.115442
2627,1950-05-20,3,6,0,0.115385
2628,1950-05-27,7,5,0,0.115328
2629,1950-06-03,2,5,0,0.115271
2630,1950-06-10,7,5,0,0.115214
2631,1950-06-17,9,5,0,0.115157
2632,1950-06-24,2,8,0,0.115101
2633,1950-07-01,1,5,0,0.115044
2634,1950-07-08,3,7,0,0.114988
2635,1950-07-15,3,5,0,0.114931
2636,1950-07-22,1,5,0,0.114875
2637,1950-07-29,6,7,0,0.114818
2638,1950-08-05,7,3,0,0.114762
2639,1950-08-12,7,5,0,0.114706
2640,1950-08-19,7,5,0,0.11465
2641,1950-08-26,4,5,0,0.114594
2642,1950-09-02,5,6,0,0.114537
2643,1950-09-09,4,6,0,0.114481
2644,1950-09-16,9,6,0,0.114425
2645,1950-09-23,7,8,0,0.11437
2646,1950-09-30,1,5,0,0.114314
2647,1950-10-07,3,7,0,0.114258
2648,1950-10-14,3,5,0,0.114202
2649,1950-10-21,5,5,1,0.114634
2650,1950-10-28,4,6,0,0.114578
2651,1950-11-04,2,6,0,0.114522
2652,1950-11-11,9,5,0,0.114467
2653,1950-11-18,3,8,0,0.114411
2654,1950-11-25,1,5,0,0.114355
2655,1950-12-02,5,7,0,0.1143
2656,1950-12-09,1,6,0,0.114244
2657,1950-12-16,1,7,0,0.114189
2658,1950-12-23,9,7,0,0.114133
2659,1950-12-30,7,8,0,0.114078
2660,1951-01-06,7,5,0,0.114022
2661,1951-01-13,6,5,0,0.113967
2662,1951-01-20,8,3,0,0.113912
2663,1951-01-27,9,3,0,0.113857
2664,1951-02-03,3,8,0,0.113801
2665,1951-02-10,1,5,0,0.113746
2666,1951-02-17,9,7,0,0.113691
2667,1951-02-24,1,8,0,0.113636
2668,1951-03-03,7,7,1,0.114065
2669,1951-03-10,1,6,0,0.11401
2670,1951-03-17,9,7,0,0.113955
2671,1951-03-24,5,8,0,0.1139
2672,1951-03-31,8,6,0,0.113845
2673,1951-04-07,9,3,0,0.11379
2674,1951-04-14,1,8,0,0.113735
2675,1951-04-21,4,7,0,0.11368
2676,1951-04-28,5,6,0,0.113625
2677,1951-05-05,4,6,0,0.113571
2678,1951-05-12,1,5,0,0.113516
2679,1951-05-19,2,7,0,0.113462
2680,1951-05-26,2,5,0,0.113407
2681,1951-06-01,3,5,0,0.113353
2682,1951-06-09,2,5,0,0.113298
2683,1951-06-16,3,5,0,0.113244
2684,1951-06-23,7,5,0,0.113189
2685,1951-06-30,2,6,0,0.113135
2686,1951-07-07,2,5,0,0.113081
2687,1951-07-14,8,5,0,0.113027
2688,1951-07-21,8,3,0,0.112973
2689,1951-07-28,2,3,0,0.112919
2690,1951-08-04,4,5,0,0.112865
2691,1951-08-11,9,5,0,0.112811
2692,1951-08-18,9,8,0,0.112757
2693,1951-08-25,1,8,0,0.112703
2694,1951-09-01,8,7,0,0.112649
2695,1951-09-08,1,3,0,0.112595
2696,1951-09-15,1,7,0,0.112542
2697,1951-09-22,6,7,0,0.112488
2698,1951-09-29,1,3,0,0.112434
2699,1951-10-06,7,7,1,0.112857
2700,1951-10-13,2,6,0,0.112803
2701,1951-10-20,7,5,0,0.11275
2702,1951-10-27,8,6,0,0.112696
2703,1951-11-03,8,3,0,0.112643
2704,1951-11-10,7,3,0,0.112589
2705,1951-11-17,1,6,0,0.112536
2706,1951-11-24,7,7,1,0.112957
2707,1951-12-01,9,6,0,0.112903
2708,1951-12-10,8,8,1,0.113324
2709,1951-12-15,2,3,0,0.11327
2710,1951-12-22,4,5,0,0.113216
2711,1951-12-28,9,5,0,0.113163
2712,1952-01-05,9,8,0,0.113109
2713,1952-01-12,2,8,0,0.113056
2714,1952-01-19,7,5,0,0.113002
2715,1952-01-26,6,6,1,0.113422
2716,1952-02-02,2,3,0,0.113368
2717,1952-02-09,6,5,0,0.113314
2718,1952-02-16,2,3,0,0.113261
2719,1952-02-23,7,5,0,0.113208
2720,1952-03-01,7,6,0,0.113154
2721,1952-03-08,6,6,1,0.113572
2722,1952-03-15,9,3,0,0.113519
2723,1952-03-22,2,8,0,0.113465
2724,1952-03-29,9,5,0,0.113412
2725,1952-04-05,7,8,0,0.113358
2726,1952-04-12,4,6,0,0.113305
2727,1952-04-19,4,5,0,0.113252
2728,1952-04-26,2,5,0,0.113199
2729,1952-05-03,7,9,0,0.113146
2730,1952-05-10,7,6,0,0.113092
2731,1952-05-17,7,6,0,0.113039
2732,1952-05-24,5,6,0,0.112986
2733,1952-05-31,2,6,0,0.112933
2734,1952-06-07,3,9,0,0.112881
2735,1952-06-14,1,5,0,0.112828
2736,1952-06-21,6,7,0,0.112775
2737,1952-06-28,2,3,0,0.112722
2738,1952-07-05,3,9,0,0.112669
2739,1952-07-12,1,5,0,0.112617
2740,1952-07-19,2,7,0,0.112564
2741,1952-07-26,5,3,0,0.112512
2742,1952-08-02,2,6,0,0.112459
2743,1952-08-09,7,5,0,0.112407
2744,1952-08-16,1,6,0,0.112354
2745,1952-08-23,5,7,0,0.112302
2746,1952-08-30,8,6,0,0.11225
2747,1952-09-06,3,3,1,0.112663
2748,1952-09-13,8,5,0,0.112611
2749,1952-09-20,7,3,0,0.112558
2750,1952-09-27,9,6,0,0.112506
2751,1952-10-04,4,8,0,0.112454
2752,1952-10-11,5,5,1,0.112866
2753,1952-10-18,1,6,0,0.112813
2754,1952-10-25,7,7,1,0.113225
2755,1952-11-03,9,6,0,0.113173
2756,1952-11-08,3,8,0,0.11312
2757,1952-11-15,6,5,0,0.113068
2758,1952-11-22,1,3,0,0.113015
2759,1952-11-29,7,7,1,0.113426
2760,1952-12-06,9,6,0,0.113373
2761,1952-12-13,8,8,1,0.113784
2762,1952-12-20,6,3,0,0.113731
2763,1952-12-29,2,3,0,0.113678
2764,1953-01-03,8,5,0,0.113626
